ts,open,high,low,close,volume
1745712000000,0.02806,0.02823,0.02788,0.02798,2613098
1745712300000,0.02798,0.02822,0.02787,0.02822,1878373
1745712600000,0.02823,0.0285,0.02812,0.02829,6149391
1745712900000,0.02829,0.02848,0.02819,0.02833,2935331
1745713200000,0.02833,0.02842,0.02817,0.02822,1906984
1745713500000,0.02821,0.02828,0.02802,0.02823,4530325
1745713800000,0.02822,0.02866,0.02822,0.02858,6340790
1745714100000,0.02859,0.02882,0.02844,0.02868,9428919
1745714400000,0.02866,0.0287,0.02846,0.02849,2722454
1745714700000,0.02848,0.02848,0.0281,0.02836,7202446
1745715000000,0.02835,0.02858,0.02823,0.02834,6383670
1745715300000,0.02834,0.02846,0.02819,0.02824,2334611
1745715600000,0.02823,0.02828,0.02804,0.02811,2462400
1745715900000,0.02809,0.02818,0.02787,0.02793,2084889
1745716200000,0.02793,0.02849,0.02783,0.02845,7072123
1745716500000,0.02844,0.02844,0.02805,0.02811,3449875
1745716800000,0.02811,0.02814,0.02759,0.02767,8529767
1745717100000,0.02766,0.02786,0.02755,0.02782,3920357
1745717400000,0.02781,0.02791,0.02764,0.02775,4466901
1745717700000,0.02777,0.02793,0.02761,0.02772,4063235
1745718000000,0.02771,0.02773,0.0276,0.02766,1176572
1745718300000,0.02765,0.02765,0.02737,0.02744,2381917
1745718600000,0.02746,0.02754,0.02723,0.0274,2924322
1745718900000,0.0274,0.0274,0.0271,0.02721,3441856
1745719200000,0.02722,0.02763,0.02714,0.02753,8458621
1745719500000,0.02753,0.02758,0.02734,0.02738,2663076
1745719800000,0.02738,0.02751,0.02735,0.02751,782051
1745720100000,0.02751,0.0276,0.02727,0.02731,2453630
1745720400000,0.02734,0.02738,0.02715,0.02723,1892124
1745720700000,0.02724,0.02737,0.0272,0.0273,1489769
1745721000000,0.0273,0.02744,0.02723,0.02743,2901860
1745721300000,0.02743,0.02789,0.02743,0.02777,10510080
1745721600000,0.02777,0.02789,0.0277,0.0277,2101685
1745721900000,0.0277,0.02778,0.02735,0.02739,4061834
1745722200000,0.02739,0.02784,0.02737,0.02778,6257397
1745722500000,0.02777,0.02795,0.02756,0.0277,6320022
1745722800000,0.02769,0.02776,0.0275,0.02761,3473098
1745723100000,0.02762,0.02771,0.02759,0.02768,1047679
1745723400000,0.02767,0.02768,0.02743,0.0275,826424
1745723700000,0.02751,0.02766,0.02735,0.02745,7522261
1745724000000,0.02743,0.02747,0.02737,0.02746,1477595
1745724300000,0.02746,0.02747,0.02735,0.0274,1730760
1745724600000,0.02739,0.02753,0.02735,0.02749,1015489
1745724900000,0.02749,0.02752,0.02733,0.0274,1981229
1745725200000,0.0274,0.02744,0.02731,0.02734,1555867
1745725500000,0.02735,0.02747,0.02726,0.02728,1883900
1745725800000,0.0273,0.02734,0.02724,0.02728,1126055
1745726100000,0.02729,0.02738,0.02729,0.02735,789961
1745726400000,0.02734,0.0274,0.02727,0.02737,2179746
1745726700000,0.02737,0.02754,0.02731,0.02754,675411
1745727000000,0.02754,0.02763,0.02749,0.02756,1428210
1745727300000,0.02755,0.02756,0.02724,0.02729,2430817
1745727600000,0.0273,0.02738,0.02722,0.02722,1804616
1745727900000,0.02724,0.02726,0.02718,0.0272,780894
1745728200000,0.0272,0.02723,0.02704,0.02707,2099897
1745728500000,0.02708,0.02722,0.02705,0.02706,1851792
1745728800000,0.02706,0.02711,0.02698,0.02701,2142167
1745729100000,0.027,0.02713,0.02699,0.02703,1265290
1745729400000,0.02702,0.02702,0.02678,0.02682,2457898
1745729700000,0.02683,0.02694,0.02678,0.02691,1263753
1745730000000,0.0269,0.02698,0.02682,0.02684,2267929
1745730300000,0.02683,0.02706,0.02676,0.02699,2514923
1745730600000,0.02699,0.02704,0.02689,0.02695,2120028
1745730900000,0.02694,0.02703,0.02693,0.02696,938796
1745731200000,0.02695,0.02695,0.02665,0.02675,2332831
1745731500000,0.02676,0.02683,0.02662,0.02667,1623817
1745731800000,0.02666,0.02687,0.02665,0.02683,2174400
1745732100000,0.02684,0.02685,0.02673,0.02676,989331
1745732400000,0.02677,0.02683,0.02671,0.0268,704967
1745732700000,0.02679,0.02689,0.02673,0.02686,1117178
1745733000000,0.02686,0.02686,0.02673,0.02679,692322
1745733300000,0.02679,0.02686,0.0267,0.02674,2075359
1745733600000,0.02675,0.02677,0.02665,0.02669,1251802
1745733900000,0.0267,0.0268,0.02667,0.02679,905414
1745734200000,0.02679,0.02685,0.02667,0.02673,957686
1745734500000,0.02674,0.02677,0.02671,0.02675,973220
1745734800000,0.02674,0.0268,0.02669,0.02678,656680
1745735100000,0.02679,0.02682,0.02669,0.02671,642298
1745735400000,0.0267,0.02672,0.02665,0.02666,1105232
1745735700000,0.02665,0.02668,0.02654,0.02657,1144628
1745736000000,0.02655,0.0267,0.02647,0.02667,1885499
1745736300000,0.02667,0.02667,0.02651,0.02653,864932
1745736600000,0.02654,0.02676,0.02652,0.02675,1033069
1745736900000,0.02675,0.0268,0.02668,0.02669,1006060
1745737200000,0.02669,0.02675,0.0266,0.02673,1284769
1745737500000,0.02673,0.02677,0.02663,0.02664,854601
1745737800000,0.02665,0.02667,0.02656,0.02664,2007768
1745738100000,0.02664,0.0268,0.02662,0.02678,469947
1745738400000,0.02679,0.02696,0.02676,0.02695,1520499
1745738700000,0.02694,0.027,0.02687,0.02688,2390541
1745739000000,0.02689,0.02705,0.02687,0.02694,1443426
1745739300000,0.02695,0.02709,0.0269,0.02708,1340859
1745739600000,0.02707,0.02719,0.02704,0.02717,2032617
1745739900000,0.02717,0.02724,0.02714,0.02717,1909047
1745740200000,0.02716,0.02728,0.02713,0.02728,1801193
1745740500000,0.02728,0.02728,0.02703,0.02703,1420698
1745740800000,0.02703,0.02716,0.02703,0.02711,1054850
1745741100000,0.02711,0.02726,0.02705,0.02724,741783
1745741400000,0.02723,0.02724,0.02718,0.02724,709646
1745741700000,0.02724,0.02749,0.02723,0.02731,1875798
1745742000000,0.02731,0.02743,0.02727,0.02729,1073475
1745742300000,0.0273,0.02735,0.0272,0.02725,882664
1745742600000,0.02725,0.02727,0.02716,0.02723,755484
1745742900000,0.02724,0.0273,0.0272,0.02723,578610
1745743200000,0.02724,0.02725,0.02712,0.02721,2026504
1745743500000,0.0272,0.02736,0.0272,0.02731,1720418
1745743800000,0.02731,0.02733,0.02727,0.02729,442823
1745744100000,0.0273,0.02735,0.02727,0.02728,727088
1745744400000,0.02728,0.02729,0.02706,0.02708,2174558
1745744700000,0.02709,0.0271,0.027,0.02703,2292497
1745745000000,0.02704,0.02705,0.02699,0.02703,1233477
1745745300000,0.02704,0.02719,0.02703,0.02719,1018877
1745745600000,0.0272,0.0272,0.02707,0.02711,749405
1745745900000,0.02712,0.02713,0.02701,0.02704,1093589
1745746200000,0.02704,0.02704,0.02688,0.02697,2663136
1745746500000,0.02698,0.02711,0.02693,0.02704,1969135
1745746800000,0.02703,0.02753,0.02701,0.02751,4624461
1745747100000,0.0275,0.02753,0.02738,0.02744,4479007
1745747400000,0.02744,0.02748,0.02737,0.02746,1791094
1745747700000,0.02745,0.02755,0.02744,0.02755,1412207
1745748000000,0.02755,0.02773,0.02748,0.02764,5211826
1745748300000,0.02763,0.02773,0.02755,0.02761,2523963
1745748600000,0.0276,0.02779,0.02756,0.0276,3906709
1745748900000,0.02761,0.02799,0.02757,0.0279,4850198
1745749200000,0.02789,0.02817,0.02775,0.02783,11809650
1745749500000,0.02784,0.02801,0.02758,0.02765,6731845
1745749800000,0.02764,0.028,0.02763,0.02793,5139843
1745750100000,0.02792,0.02794,0.02772,0.02773,3290839
1745750400000,0.02775,0.02809,0.02774,0.02796,3870649
1745750700000,0.02795,0.02809,0.02788,0.02804,2585432
1745751000000,0.02805,0.02813,0.02796,0.02805,1440842
1745751300000,0.02805,0.02807,0.02785,0.02793,1536581
1745751600000,0.02794,0.02809,0.02793,0.02804,2118818
1745751900000,0.02804,0.02818,0.02796,0.02801,3153393
1745752200000,0.02801,0.02821,0.02798,0.02819,2338043
1745752500000,0.02819,0.02822,0.02812,0.02816,1595550
1745752800000,0.02816,0.02829,0.02798,0.02806,2116890
1745753100000,0.02807,0.02822,0.028,0.02808,3520102
1745753400000,0.02808,0.02813,0.02793,0.02795,2709453
1745753700000,0.02795,0.02867,0.02785,0.02866,13478887
1745754000000,0.02863,0.02949,0.02855,0.02918,28394755
1745754300000,0.02915,0.02929,0.02844,0.02865,21522663
1745754600000,0.02866,0.02893,0.02862,0.0287,6958391
1745754900000,0.02869,0.02887,0.02855,0.02883,10027112
1745755200000,0.02883,0.02894,0.02839,0.02866,9090836
1745755500000,0.02866,0.02928,0.02835,0.0291,16622407
1745755800000,0.02908,0.02908,0.02862,0.02871,6810064
1745756100000,0.02871,0.02877,0.0284,0.02872,5136698
1745756400000,0.02871,0.0288,0.0285,0.0286,2787131
1745756700000,0.0286,0.02863,0.02819,0.0284,9489495
1745757000000,0.02841,0.02854,0.02827,0.02838,3987876
1745757300000,0.02837,0.02855,0.02829,0.02843,4483064
1745757600000,0.02843,0.02864,0.0284,0.02855,2638646
1745757900000,0.02856,0.02864,0.02807,0.02809,6599824
1745758200000,0.0281,0.02825,0.02805,0.02823,2722618
1745758500000,0.02823,0.02827,0.02774,0.02787,6399503
1745758800000,0.02787,0.02812,0.02784,0.02802,5202873
1745759100000,0.02802,0.0281,0.0277,0.02806,6187275
1745759400000,0.02807,0.02822,0.02794,0.02814,7484528
1745759700000,0.02814,0.02824,0.02796,0.02822,3192753
1745760000000,0.02823,0.02867,0.02823,0.02842,6363971
1745760300000,0.02843,0.02861,0.02838,0.02849,3290021
1745760600000,0.02847,0.02873,0.02846,0.02861,3733851
1745760900000,0.02862,0.02866,0.02841,0.02865,2453033
1745761200000,0.02865,0.02878,0.02856,0.02873,3394171
1745761500000,0.02874,0.02886,0.02861,0.02866,4496070
1745761800000,0.02867,0.02868,0.02848,0.02857,3226108
1745762100000,0.02857,0.02864,0.02845,0.02848,2567291
1745762400000,0.02849,0.02888,0.02847,0.02873,4215744
1745762700000,0.02872,0.02883,0.02721,0.02748,46319369
1745763000000,0.02749,0.02758,0.02724,0.02752,13170025
1745763300000,0.02752,0.02759,0.02726,0.02758,6665156
1745763600000,0.02757,0.02771,0.02749,0.02767,6061380
1745763900000,0.02767,0.02779,0.02762,0.02774,4236557
1745764200000,0.02774,0.02777,0.02752,0.02752,1386642
1745764500000,0.02752,0.02765,0.02742,0.02744,3163911
1745764800000,0.02744,0.02747,0.02727,0.02743,1855619
1745765100000,0.02742,0.02761,0.02742,0.02747,2602844
1745765400000,0.02747,0.02747,0.02734,0.02738,1031999
1745765700000,0.02738,0.02751,0.02738,0.02743,1027819
1745766000000,0.02744,0.02747,0.02718,0.02729,4151767
1745766300000,0.0273,0.0273,0.02705,0.02709,7966191
1745766600000,0.0271,0.0272,0.02704,0.02714,3261224
1745766900000,0.02715,0.02737,0.02713,0.02737,2044894
1745767200000,0.02737,0.02752,0.02728,0.02748,2398681
1745767500000,0.02748,0.02749,0.02721,0.02723,1033693
1745767800000,0.02722,0.02733,0.02716,0.02733,1787459
1745768100000,0.02732,0.02735,0.02709,0.02715,3004270
1745768400000,0.02716,0.02727,0.02715,0.02719,949957
1745768700000,0.02719,0.0273,0.02719,0.02723,1059658
1745769000000,0.02725,0.0274,0.02721,0.02731,2045347
1745769300000,0.02733,0.02738,0.02729,0.02732,736532
1745769600000,0.02732,0.02747,0.0273,0.02747,1544751
1745769900000,0.02747,0.02768,0.02744,0.02766,4723556
1745770200000,0.02765,0.02775,0.02738,0.02745,7733205
1745770500000,0.02745,0.02748,0.02711,0.02722,6167573
1745770800000,0.02723,0.02742,0.02722,0.02725,1213023
1745771100000,0.02724,0.02728,0.02717,0.02719,1065015
1745771400000,0.02717,0.02721,0.02708,0.02709,3049102
1745771700000,0.02709,0.02723,0.02697,0.02718,2361330
1745772000000,0.02718,0.02732,0.02714,0.02732,1119098
1745772300000,0.02732,0.02752,0.0273,0.0275,2904967
1745772600000,0.02751,0.02765,0.02741,0.02745,1902334
1745772900000,0.02744,0.02745,0.02722,0.02728,1073868
1745773200000,0.02729,0.02729,0.02708,0.02715,3107915
1745773500000,0.02715,0.02728,0.02712,0.02726,1223485
1745773800000,0.02725,0.02728,0.02717,0.02723,1325198
1745774100000,0.02722,0.02728,0.0271,0.02728,2999427
1745774400000,0.02728,0.02764,0.02728,0.02753,4524688
1745774700000,0.02754,0.02756,0.02733,0.02738,1858861
1745775000000,0.02738,0.02748,0.02737,0.02741,1135362
1745775300000,0.02742,0.02742,0.02717,0.02728,1406922
1745775600000,0.02729,0.02744,0.02721,0.02739,1167228
1745775900000,0.02738,0.02758,0.02738,0.02745,2155406
1745776200000,0.02746,0.02776,0.02744,0.02766,5327047
1745776500000,0.02766,0.0278,0.02761,0.02763,1265559
1745776800000,0.02763,0.02767,0.0274,0.0275,1969288
1745777100000,0.0275,0.02788,0.0275,0.02784,3275789
1745777400000,0.02785,0.0281,0.02784,0.0279,6291098
1745777700000,0.02791,0.02815,0.02791,0.02797,1476984
1745778000000,0.02798,0.02818,0.02797,0.02817,1416570
1745778300000,0.02818,0.0282,0.02805,0.02809,1504321
1745778600000,0.0281,0.02822,0.02802,0.02806,1736807
1745778900000,0.02808,0.0281,0.02797,0.02802,1907581
1745779200000,0.02803,0.02805,0.02796,0.028,1355384
1745779500000,0.028,0.02802,0.02769,0.02781,5291522
1745779800000,0.02781,0.02783,0.02772,0.02775,1310390
1745780100000,0.02775,0.02776,0.02769,0.02771,650721
1745780400000,0.02772,0.0278,0.02747,0.02752,3074701
1745780700000,0.02753,0.02758,0.02748,0.02748,740566
1745781000000,0.02749,0.0275,0.02734,0.0274,1335196
1745781300000,0.02741,0.02744,0.0268,0.02713,8166047
1745781600000,0.02714,0.02723,0.02708,0.0272,2735328
1745781900000,0.02719,0.02729,0.02719,0.02726,936485
1745782200000,0.02725,0.02729,0.02715,0.02727,1294721
1745782500000,0.02728,0.02728,0.02717,0.02728,792092
1745782800000,0.02729,0.02742,0.02725,0.0274,1020800
1745783100000,0.02741,0.02747,0.02734,0.02739,1341745
1745783400000,0.0274,0.02755,0.02738,0.02743,1410188
1745783700000,0.02744,0.02745,0.02729,0.02738,939898
1745784000000,0.02738,0.02744,0.02722,0.02724,1124425
1745784300000,0.02725,0.02734,0.02717,0.02722,1023962
1745784600000,0.02723,0.02734,0.0272,0.02726,679619
1745784900000,0.02726,0.02738,0.02726,0.02734,619065
1745785200000,0.02735,0.02744,0.02734,0.02741,1349964
1745785500000,0.02742,0.0275,0.02737,0.02747,600938
1745785800000,0.02747,0.02752,0.0273,0.0273,2850629
1745786100000,0.02731,0.02736,0.02718,0.02724,3118611
1745786400000,0.02725,0.02728,0.0272,0.02722,1968201
1745786700000,0.02722,0.02729,0.02721,0.02728,646259
1745787000000,0.02728,0.02746,0.02728,0.02742,1616036
1745787300000,0.02741,0.02744,0.0273,0.02731,960274
1745787600000,0.02731,0.02734,0.02715,0.02716,1441017
1745787900000,0.02716,0.02728,0.02716,0.02722,463479
1745788200000,0.02722,0.02733,0.02719,0.02726,352415
1745788500000,0.02725,0.02728,0.02718,0.02724,1199902
1745788800000,0.02723,0.02736,0.02722,0.02735,300190
1745789100000,0.02735,0.02736,0.0273,0.02731,331551
1745789400000,0.02731,0.02736,0.02727,0.02729,606407
1745789700000,0.02729,0.02731,0.02721,0.02726,1042358
1745790000000,0.02727,0.02729,0.0272,0.02723,470730
1745790300000,0.02724,0.02727,0.02721,0.02721,243651
1745790600000,0.02721,0.02725,0.02719,0.02723,338008
1745790900000,0.02724,0.0273,0.02722,0.02726,648111
1745791200000,0.02726,0.02736,0.02716,0.02716,835383
1745791500000,0.02716,0.0272,0.02709,0.02716,824167
1745791800000,0.02717,0.02727,0.02712,0.02717,711810
1745792100000,0.02717,0.02721,0.02712,0.02715,551550
1745792400000,0.02716,0.02729,0.02711,0.02729,812416
1745792700000,0.0273,0.02733,0.02716,0.02724,1134115
1745793000000,0.02725,0.02726,0.02707,0.02717,2351585
1745793300000,0.02717,0.02729,0.02716,0.02729,474348
1745793600000,0.0273,0.02758,0.02729,0.02758,2199730
1745793900000,0.02759,0.02759,0.0273,0.0274,2177600
1745794200000,0.02741,0.02741,0.02724,0.02732,470681
1745794500000,0.02733,0.02734,0.02717,0.02717,1804368
1745794800000,0.02717,0.02722,0.02709,0.02709,1266271
1745795100000,0.0271,0.02716,0.02706,0.02716,1551750
1745795400000,0.02716,0.02725,0.02711,0.02719,1376474
1745795700000,0.02718,0.02738,0.02714,0.02733,716468
1745796000000,0.02735,0.02742,0.02731,0.02737,1067192
1745796300000,0.02737,0.02744,0.0273,0.02737,642586
1745796600000,0.02738,0.02752,0.02738,0.02743,821654
1745796900000,0.02743,0.02744,0.02731,0.02736,347677
1745797200000,0.02737,0.02745,0.02726,0.02727,867163
1745797500000,0.02727,0.02744,0.02726,0.02737,464719
1745797800000,0.02737,0.0275,0.02731,0.02737,1624396
1745798100000,0.02738,0.02746,0.02733,0.02735,428823
