ts,open,high,low,close,volume
1751587200000,0.0616,0.0616,0.06133,0.06133,1167359.71
1751587500000,0.06133,0.06133,0.0611,0.0611,209704.75
1751587800000,0.0611,0.0611,0.06071,0.06073,1893009.15
1751588100000,0.06073,0.06084,0.0606,0.06084,182131.84
1751588400000,0.06084,0.06122,0.06084,0.06119,233151.39
1751588700000,0.06119,0.0612,0.06112,0.06118,91176.3
1751589000000,0.06118,0.06124,0.06115,0.06124,35343.44
1751589300000,0.06124,0.06131,0.06106,0.06106,45619.48
1751589600000,0.06106,0.0611,0.06106,0.06107,17090.39
1751589900000,0.06107,0.06111,0.06097,0.06109,54732.91
1751590200000,0.06109,0.06109,0.06065,0.06079,1066705.25
1751590500000,0.06079,0.06089,0.06078,0.06089,76137.51
1751590800000,0.06089,0.0609,0.06077,0.06083,116690.04
1751591100000,0.06083,0.06084,0.06065,0.0607,125441.26
1751591400000,0.0607,0.06075,0.06063,0.06066,98882.91
1751591700000,0.06066,0.06068,0.06057,0.06059,243373.36
1751592000000,0.06059,0.06069,0.06059,0.06064,139976.57
1751592300000,0.06064,0.06064,0.06054,0.06061,81200.53
1751592600000,0.06061,0.06069,0.06055,0.06067,66413.32
1751592900000,0.06067,0.06067,0.06054,0.06058,99218.19
1751593200000,0.06058,0.0608,0.06058,0.06079,157268.68
1751593500000,0.06079,0.06082,0.06059,0.06059,54153.2
1751593800000,0.06059,0.06063,0.06057,0.06062,138291.84
1751594100000,0.06062,0.06069,0.06062,0.06065,152876.38
1751594400000,0.06065,0.06065,0.06058,0.06058,106155.35
1751594700000,0.06058,0.06064,0.06056,0.06062,20253.88
1751595000000,0.06062,0.06062,0.0604,0.06043,35823.84
1751595300000,0.06043,0.06043,0.06032,0.06032,45728.38
1751595600000,0.06032,0.0606,0.06032,0.06056,93106.12
1751595900000,0.06056,0.06056,0.06041,0.06054,66472.27
1751596200000,0.06054,0.06055,0.06045,0.06045,79735.42
1751596500000,0.06045,0.06045,0.06025,0.06034,251597.87
1751596800000,0.06034,0.06034,0.0602,0.06021,44925.15
1751597100000,0.06021,0.06029,0.06021,0.06025,13692.31
1751597400000,0.06025,0.0603,0.06025,0.06025,24066.32
1751597700000,0.06025,0.06025,0.0602,0.06023,24578.88
1751598000000,0.06023,0.06033,0.06015,0.06033,137702.25
1751598300000,0.06033,0.0606,0.06032,0.06057,43553.98
1751598600000,0.06057,0.06068,0.06056,0.06064,145198.3
1751598900000,0.06064,0.06101,0.06059,0.06101,163024.79
1751599200000,0.06101,0.0611,0.06087,0.06099,262626.02
1751599500000,0.06099,0.06126,0.06099,0.06117,159071.95
1751599800000,0.06117,0.06153,0.06101,0.06145,428657.97
1751600100000,0.06145,0.06165,0.06137,0.06159,287705.95
1751600400000,0.06159,0.06168,0.06132,0.06144,530094.14
1751600700000,0.06144,0.06144,0.06109,0.06127,610914.05
1751601000000,0.06127,0.06127,0.061,0.06108,458344.39
1751601300000,0.06108,0.06119,0.06101,0.06112,112249.31
1751601600000,0.06112,0.06153,0.06109,0.06145,348153.74
1751601900000,0.06145,0.06168,0.06139,0.06168,225023.9
1751602200000,0.06168,0.06178,0.06153,0.06153,574260.66
1751602500000,0.06153,0.06164,0.06153,0.06164,95185.64
1751602800000,0.06164,0.06166,0.06161,0.06166,86010.0
1751603100000,0.06166,0.06169,0.06161,0.06166,357727.8
1751603400000,0.06166,0.06176,0.06159,0.06162,368110.62
1751603700000,0.06162,0.06173,0.06162,0.06172,33683.56
1751604000000,0.06172,0.06172,0.06138,0.06142,428293.92
1751604300000,0.06142,0.06153,0.06142,0.06153,18683.15
1751604600000,0.06153,0.06164,0.06152,0.06153,301960.49
1751604900000,0.06153,0.06156,0.0615,0.06154,40770.98
1751605200000,0.06154,0.06182,0.06154,0.06171,1241175.77
1751605500000,0.06171,0.06177,0.06151,0.06177,213986.42
1751605800000,0.06177,0.06196,0.06173,0.06195,361704.8
1751606100000,0.06195,0.0622,0.06195,0.06199,1334210.91
1751606400000,0.06199,0.0623,0.06199,0.06222,323625.43
1751606700000,0.06222,0.06242,0.06186,0.06205,719634.09
1751607000000,0.06205,0.06242,0.06205,0.06241,447349.38
1751607300000,0.06241,0.0625,0.06238,0.06245,287631.49
1751607600000,0.06245,0.06245,0.06222,0.06236,118192.2
1751607900000,0.06236,0.06236,0.06189,0.06195,331700.86
1751608200000,0.06195,0.06198,0.06177,0.06191,150523.84
1751608500000,0.06191,0.06205,0.06166,0.06176,248489.46
1751608800000,0.06176,0.0619,0.06153,0.06189,167811.92
1751609100000,0.06189,0.06193,0.06164,0.06164,79794.6
1751609400000,0.06164,0.06169,0.06157,0.06161,239924.12
1751609700000,0.06161,0.06161,0.0613,0.06135,294561.25
1751610000000,0.06135,0.06135,0.06089,0.06099,490165.41
1751610300000,0.06099,0.06112,0.06089,0.061,277324.64
1751610600000,0.061,0.06134,0.061,0.06117,120420.97
1751610900000,0.06117,0.06117,0.0608,0.06086,215593.27
1751611200000,0.06086,0.06092,0.06075,0.06085,220636.51
1751611500000,0.06085,0.06085,0.0607,0.06071,312470.49
1751611800000,0.06071,0.0612,0.06067,0.06116,200967.84
