ts,open,high,low,close,volume
1746835200000,0.035,0.0363,0.03418,0.03547,2224800.0
1746835500000,0.03547,0.03568,0.03388,0.03405,1587400.0
1746835800000,0.03405,0.03447,0.03366,0.03375,769200.0
1746836100000,0.03375,0.03516,0.03372,0.03492,976800.0
1746836400000,0.03492,0.03548,0.03339,0.03358,885400.0
1746836700000,0.03358,0.03384,0.03153,0.03165,2905500.0
1746837000000,0.03165,0.03276,0.03159,0.03257,2464500.0
1746837300000,0.03257,0.03289,0.03214,0.0328,1465900.0
1746837600000,0.0328,0.03344,0.03204,0.03248,679300.0
1746837900000,0.03248,0.03248,0.03033,0.03125,1908700.0
1746838200000,0.03125,0.03179,0.03107,0.0311,764400.0
1746838500000,0.0311,0.03168,0.03097,0.03132,462400.0
1746838800000,0.03132,0.03185,0.0309,0.03153,566800.0
1746839100000,0.03153,0.03173,0.03106,0.03136,644700.0
1746839400000,0.03136,0.03136,0.03024,0.03047,859400.0
1746839700000,0.03047,0.03052,0.02906,0.02907,1174700.0
1746840000000,0.02907,0.02999,0.02907,0.02974,543000.0
1746840300000,0.02974,0.02996,0.02951,0.02951,444300.0
1746840600000,0.02951,0.03066,0.02914,0.02986,705700.0
1746840900000,0.02986,0.03003,0.02966,0.02976,149800.0
1746841200000,0.02976,0.02998,0.02894,0.02917,671400.0
1746841500000,0.02917,0.02957,0.02912,0.02925,582400.0
1746841800000,0.02925,0.02928,0.02873,0.02913,645000.0
1746842100000,0.02913,0.02977,0.02911,0.02974,299900.0
1746842400000,0.02974,0.02997,0.0294,0.02942,256900.0
1746842700000,0.02942,0.02953,0.02917,0.02943,277800.0
1746843000000,0.02943,0.02971,0.02941,0.02968,190500.0
1746843300000,0.02968,0.02968,0.0294,0.02951,225700.0
1746843600000,0.02951,0.02958,0.0294,0.0294,127500.0
1746843900000,0.0294,0.0294,0.02926,0.02934,54500.0
1746844200000,0.02934,0.02957,0.02911,0.02934,409700.0
1746844500000,0.02934,0.02941,0.02925,0.02938,161300.0
1746844800000,0.02938,0.02938,0.02898,0.02905,350300.0
1746845100000,0.02905,0.02951,0.02905,0.02935,338700.0
1746845400000,0.02935,0.02964,0.02929,0.02959,265800.0
1746845700000,0.02959,0.0296,0.02949,0.02954,46400.0
1746846000000,0.02954,0.02961,0.02914,0.02921,216600.0
1746846300000,0.02921,0.02928,0.02908,0.0291,386300.0
1746846600000,0.0291,0.02934,0.0291,0.02928,142500.0
1746846900000,0.02928,0.02933,0.02899,0.02899,157300.0
1746847200000,0.02899,0.02911,0.02889,0.02911,107500.0
1746847500000,0.02911,0.02931,0.0291,0.02931,34000.0
1746847800000,0.02931,0.02938,0.02908,0.02938,89100.0
1746848100000,0.02938,0.02952,0.0293,0.0293,220200.0
1746848400000,0.0293,0.02954,0.02929,0.02947,120400.0
1746848700000,0.02947,0.02969,0.02943,0.02962,243300.0
1746849000000,0.02962,0.02983,0.02962,0.02968,148500.0
1746849300000,0.02968,0.02968,0.02947,0.02966,24500.0
1746849600000,0.02966,0.0299,0.02966,0.02985,64900.0
1746849900000,0.02985,0.02988,0.0293,0.02938,311200.0
1746850200000,0.02938,0.02953,0.02938,0.02947,99700.0
1746850500000,0.02947,0.02956,0.02908,0.02911,260900.0
1746850800000,0.02911,0.02913,0.02896,0.02913,315200.0
1746851100000,0.02913,0.02925,0.02913,0.02923,50500.0
1746851400000,0.02923,0.02937,0.02918,0.02937,71900.0
1746851700000,0.02937,0.02967,0.02937,0.02962,284300.0
1746852000000,0.02962,0.02977,0.02956,0.02976,131800.0
1746852300000,0.02976,0.02984,0.0296,0.02973,159200.0
1746852600000,0.02973,0.03,0.0297,0.02978,324500.0
1746852900000,0.02978,0.02978,0.02961,0.0297,112100.0
1746853200000,0.0297,0.02995,0.02959,0.02995,127500.0
1746853500000,0.02995,0.02996,0.02969,0.02978,182500.0
1746853800000,0.02978,0.02978,0.02925,0.02929,122100.0
1746854100000,0.02929,0.02929,0.02859,0.02909,1549100.0
1746854400000,0.02909,0.02909,0.02884,0.02896,893200.0
1746854700000,0.02896,0.02908,0.02892,0.02894,77500.0
1746855000000,0.02894,0.02898,0.0289,0.02895,44500.0
1746855300000,0.02895,0.0291,0.02895,0.02895,76900.0
1746855600000,0.02895,0.02927,0.02892,0.02921,91700.0
1746855900000,0.02921,0.0293,0.02903,0.02918,235400.0
1746856200000,0.02918,0.02928,0.02914,0.02925,45400.0
1746856500000,0.02925,0.02931,0.02924,0.02928,70000.0
1746856800000,0.02928,0.02931,0.02911,0.0292,59600.0
1746857100000,0.0292,0.02944,0.02918,0.02941,82800.0
1746857400000,0.02941,0.02942,0.02932,0.02936,80800.0
1746857700000,0.02936,0.02951,0.02932,0.02949,296400.0
1746858000000,0.02949,0.02957,0.02937,0.02938,173600.0
1746858300000,0.02938,0.0298,0.02938,0.02967,360500.0
1746858600000,0.02967,0.03022,0.02953,0.0302,497800.0
1746858900000,0.0302,0.03098,0.03013,0.0309,1006200.0
1746859200000,0.0309,0.0309,0.0305,0.0305,642800.0
1746859500000,0.0305,0.03083,0.03038,0.03038,442100.0
1746859800000,0.03038,0.03048,0.03024,0.0304,1790700.0
1746860100000,0.0304,0.03072,0.03038,0.03061,4919400.0
1746860400000,0.03061,0.03088,0.03059,0.03084,266000.0
1746860700000,0.03084,0.03097,0.03053,0.03057,964600.0
1746861000000,0.03057,0.03088,0.03056,0.03082,669800.0
1746861300000,0.03082,0.03121,0.03081,0.03121,919900.0
1746861600000,0.03121,0.0314,0.0311,0.03133,3783100.0
1746861900000,0.03133,0.03135,0.03064,0.03076,2573600.0
1746862200000,0.03076,0.03081,0.03028,0.03062,675900.0
1746862500000,0.03062,0.03076,0.03056,0.03064,316500.0
1746862800000,0.03064,0.03064,0.03014,0.03033,448000.0
1746863100000,0.03033,0.03052,0.03016,0.0305,508000.0
1746863400000,0.0305,0.03056,0.03042,0.03056,89700.0
1746863700000,0.03056,0.03079,0.03047,0.03061,1552200.0
1746864000000,0.03061,0.03063,0.03044,0.03056,225800.0
1746864300000,0.03056,0.03059,0.03021,0.03021,462100.0
1746864600000,0.03021,0.03046,0.03021,0.03028,321000.0
1746864900000,0.03028,0.03048,0.03023,0.03035,311000.0
1746865200000,0.03035,0.03047,0.03014,0.03047,335300.0
1746865500000,0.03047,0.03055,0.03034,0.03039,128500.0
1746865800000,0.03039,0.03045,0.0303,0.03031,62200.0
1746866100000,0.03031,0.03068,0.03017,0.03068,168800.0
1746866400000,0.03068,0.0308,0.03042,0.03042,472800.0
1746866700000,0.03042,0.03057,0.03026,0.03035,563100.0
1746867000000,0.03035,0.03035,0.02994,0.03003,291800.0
1746867300000,0.03003,0.03003,0.02976,0.03,619200.0
1746867600000,0.03,0.03,0.02932,0.02941,780000.0
1746867900000,0.02941,0.02962,0.02925,0.02937,405000.0
1746868200000,0.02937,0.02962,0.02936,0.02959,266300.0
1746868500000,0.02959,0.02969,0.02948,0.02969,82400.0
1746868800000,0.02969,0.0298,0.02965,0.02967,635700.0
1746869100000,0.02967,0.02979,0.02967,0.02971,100900.0
1746869400000,0.02971,0.02971,0.0295,0.02952,522700.0
1746869700000,0.02952,0.02958,0.02948,0.02958,40000.0
