ts,open,high,low,close,volume
1772236800000,0.01005,0.01005,0.01003,0.01004,412231
1772237100000,0.01003,0.01004,0.01002,0.01002,199090
1772237400000,0.01003,0.01004,0.01001,0.01003,199435
1772237700000,0.01003,0.01003,0.01001,0.01002,345121
1772238000000,0.01002,0.01005,0.01002,0.01004,77566
1772238300000,0.01005,0.01006,0.01004,0.01005,242118
1772238600000,0.01005,0.01007,0.01005,0.01005,145556
1772238900000,0.01006,0.01007,0.01005,0.01006,67408
1772239200000,0.01006,0.01008,0.01005,0.01006,105620
1772239500000,0.01008,0.01008,0.01007,0.01008,47497
1772239800000,0.01008,0.01009,0.01005,0.01007,396495
1772240100000,0.01007,0.01009,0.01007,0.01009,22760
1772240400000,0.01009,0.0101,0.01006,0.01009,472322
1772240700000,0.01008,0.0101,0.01007,0.01009,76636
1772241000000,0.01009,0.01009,0.01008,0.01008,21608
1772241300000,0.01009,0.01009,0.01007,0.01008,389434
1772241600000,0.01007,0.01008,0.01005,0.01007,83383
1772241900000,0.01007,0.01007,0.01004,0.01005,50535
1772242200000,0.01005,0.01005,0.01001,0.01003,152363
1772242500000,0.01002,0.01005,0.01002,0.01003,108530
1772242800000,0.01004,0.01004,0.01002,0.01003,23414
1772243100000,0.01003,0.01004,0.01002,0.01004,73075
1772243400000,0.01004,0.01005,0.01003,0.01003,61883
1772243700000,0.01004,0.01004,0.01003,0.01004,12042
1772244000000,0.01003,0.01003,0.00999,0.01001,334798
1772244300000,0.01,0.01002,0.01,0.01002,404797
1772244600000,0.01002,0.01005,0.01002,0.01002,295679
1772244900000,0.01002,0.01003,0.01001,0.01003,101406
1772245200000,0.01003,0.01004,0.01002,0.01002,57444
1772245500000,0.01003,0.01003,0.01002,0.01003,15797
1772245800000,0.01003,0.01005,0.01003,0.01003,54529
1772246100000,0.01004,0.01005,0.01002,0.01003,155786
1772246400000,0.01003,0.01003,0.01002,0.01002,22969
1772246700000,0.01002,0.01003,0.01002,0.01003,37174
1772247000000,0.01003,0.01003,0.01002,0.01003,78242
1772247300000,0.01003,0.01004,0.01002,0.01003,44640
1772247600000,0.01003,0.01003,0.01,0.01003,432973
1772247900000,0.01003,0.01003,0.01001,0.01002,253439
1772248200000,0.01003,0.01003,0.01002,0.01002,22166
1772248500000,0.01003,0.01004,0.01002,0.01003,80170
1772248800000,0.01002,0.01003,0.01002,0.01002,163304
1772249100000,0.01002,0.01003,0.00999,0.01001,292768
1772249400000,0.01001,0.01001,0.00999,0.01,93687
1772249700000,0.00999,0.01,0.00998,0.00999,71939
1772250000000,0.01,0.01,0.00999,0.01,75562
1772250300000,0.01,0.01,0.00998,0.00998,198175
1772250600000,0.00999,0.01,0.00998,0.01,74327
1772250900000,0.01,0.01,0.00998,0.00998,29522
1772251200000,0.00999,0.00999,0.00997,0.00997,59510
1772251500000,0.00998,0.00998,0.00995,0.00995,371076
1772251800000,0.00995,0.00995,0.00994,0.00995,19028
1772252100000,0.00995,0.00997,0.00994,0.00997,306804
1772252400000,0.00996,0.00997,0.00996,0.00997,21229
1772252700000,0.00997,0.00998,0.00995,0.00997,419183
1772253000000,0.00996,0.00996,0.00991,0.00994,399260
1772253300000,0.00994,0.00996,0.00994,0.00995,16585
1772253600000,0.00996,0.00997,0.00995,0.00997,20286
1772253900000,0.00997,0.00997,0.00995,0.00996,117243
1772254200000,0.00996,0.00998,0.00996,0.00997,84743
1772254500000,0.00997,0.00998,0.00991,0.00994,1032518
1772254800000,0.00992,0.00995,0.00991,0.00992,669867
1772255100000,0.00992,0.00993,0.00992,0.00993,30592
1772255400000,0.00992,0.00994,0.00992,0.00993,107397
1772255700000,0.00993,0.00994,0.00992,0.00993,124108
1772256000000,0.00992,0.00993,0.0099,0.00991,181104
1772256300000,0.0099,0.00991,0.00987,0.00987,140703
1772256600000,0.00989,0.00989,0.00986,0.00987,230414
1772256900000,0.00986,0.00987,0.00984,0.00986,165850
1772257200000,0.00986,0.00986,0.00984,0.00986,83891
1772257500000,0.00985,0.00987,0.00985,0.00986,145861
1772257800000,0.00986,0.00987,0.00984,0.00984,66743
1772258100000,0.00984,0.00985,0.00984,0.00985,44265
1772258400000,0.00986,0.00986,0.00984,0.00984,110255
1772258700000,0.00984,0.00986,0.00983,0.00984,661065
1772259000000,0.00984,0.00985,0.00981,0.00981,979466
1772259300000,0.00981,0.00981,0.0096,0.00976,3175708
1772259600000,0.00976,0.0098,0.00973,0.00976,823096
1772259900000,0.00975,0.00975,0.00967,0.00968,433945
1772260200000,0.00968,0.00968,0.00957,0.0096,1644136
1772260500000,0.0096,0.00964,0.00951,0.00955,1647569
1772260800000,0.00955,0.00963,0.00955,0.00962,551372
1772261100000,0.00962,0.00962,0.00951,0.00951,737760
1772261400000,0.00952,0.00952,0.00945,0.00945,603796
1772261700000,0.00946,0.00947,0.00941,0.00944,1109067
1772262000000,0.00942,0.00945,0.00931,0.00943,7816971
1772262300000,0.00944,0.00948,0.0094,0.00944,705289
1772262600000,0.00946,0.00948,0.00942,0.00945,256763
1772262900000,0.00946,0.00949,0.00944,0.00946,666953
1772263200000,0.00946,0.00946,0.00938,0.00939,795015
1772263500000,0.00938,0.00941,0.00937,0.0094,348911
1772263800000,0.0094,0.00948,0.0094,0.00948,223878
1772264100000,0.00949,0.00962,0.00947,0.00959,1825700
1772264400000,0.00959,0.0096,0.00953,0.00955,671082
1772264700000,0.00955,0.00955,0.00947,0.00947,355502
1772265000000,0.00948,0.00951,0.00947,0.00948,137621
1772265300000,0.00948,0.00948,0.00944,0.00944,165027
1772265600000,0.00944,0.00944,0.00936,0.0094,1805249
1772265900000,0.00942,0.00942,0.00935,0.00936,813658
1772266200000,0.00937,0.00939,0.00934,0.00934,168901
1772266500000,0.00935,0.0094,0.00932,0.00936,1168794
1772266800000,0.00935,0.00939,0.00933,0.00937,411340
1772267100000,0.00939,0.0094,0.00938,0.00938,177275
1772267400000,0.00937,0.0094,0.00937,0.00938,76871
1772267700000,0.00939,0.00941,0.00939,0.0094,124263
1772268000000,0.00941,0.00943,0.00937,0.00939,345090
1772268300000,0.00938,0.0094,0.00937,0.00939,260198
1772268600000,0.00938,0.00938,0.00934,0.00936,139953
1772268900000,0.00935,0.00936,0.00932,0.00934,189303
1772269200000,0.00934,0.00935,0.00933,0.00934,705026
1772269500000,0.00934,0.00935,0.00932,0.00932,331556
1772269800000,0.00931,0.00938,0.00931,0.00935,821602
1772270100000,0.00935,0.00935,0.00932,0.00933,209675
1772270400000,0.00932,0.00936,0.00932,0.00935,76425
1772270700000,0.00935,0.00937,0.00934,0.00935,392876
1772271000000,0.00935,0.00936,0.00933,0.00933,73857
1772271300000,0.00933,0.00933,0.00927,0.00929,1173866
1772271600000,0.00929,0.0093,0.00927,0.00927,88438
1772271900000,0.00927,0.00928,0.00925,0.00926,221918
1772272200000,0.00926,0.00932,0.00926,0.00931,163354
1772272500000,0.0093,0.00931,0.00929,0.00929,77964
1772272800000,0.00929,0.00929,0.00921,0.00922,1009819
1772273100000,0.00921,0.00928,0.00921,0.00927,2455086
1772273400000,0.00928,0.00929,0.00926,0.00929,302034
1772273700000,0.00928,0.00932,0.00927,0.00931,522687
1772274000000,0.00931,0.00936,0.00931,0.00934,653134
1772274300000,0.00933,0.00935,0.00932,0.00933,51351
1772274600000,0.00932,0.00941,0.00932,0.00939,489038
1772274900000,0.0094,0.0094,0.00937,0.00939,58851
1772275200000,0.00938,0.00938,0.00935,0.00935,326519
1772275500000,0.00935,0.00935,0.00931,0.00934,905634
1772275800000,0.00934,0.00935,0.00932,0.00933,59918
1772276100000,0.00932,0.00934,0.00932,0.00934,133712
1772276400000,0.00932,0.00937,0.00931,0.00936,2903559
1772276700000,0.00935,0.00937,0.00933,0.00935,585253
1772277000000,0.00936,0.00937,0.00934,0.00934,186393
1772277300000,0.00934,0.00937,0.00934,0.00935,218343
1772277600000,0.00935,0.00939,0.00935,0.00937,168536
1772277900000,0.00937,0.00938,0.00935,0.00937,355634
1772278200000,0.00937,0.00938,0.00936,0.00937,719049
1772278500000,0.00936,0.00938,0.00934,0.00934,166673
1772278800000,0.00934,0.00934,0.00933,0.00933,76445
1772279100000,0.00933,0.00934,0.00932,0.00934,229001
1772279400000,0.00933,0.00934,0.00932,0.00933,120167
1772279700000,0.00933,0.00933,0.00927,0.00927,163989
1772280000000,0.00927,0.0093,0.00927,0.00927,1386101
1772280300000,0.00927,0.00928,0.00926,0.00926,467276
1772280600000,0.00926,0.00929,0.00926,0.00928,135052
1772280900000,0.00929,0.00929,0.00926,0.00929,113713
1772281200000,0.00928,0.00931,0.00928,0.00929,154644
1772281500000,0.00929,0.0093,0.00928,0.00929,179888
1772281800000,0.00929,0.00931,0.00928,0.00928,142249
1772282100000,0.00929,0.00932,0.00929,0.0093,644325
1772282400000,0.0093,0.00931,0.00929,0.0093,264816
1772282700000,0.00929,0.00929,0.00926,0.00926,357753
1772283000000,0.00927,0.00929,0.00926,0.00927,128932
1772283300000,0.00927,0.00931,0.00927,0.00929,376223
1772283600000,0.0093,0.00932,0.00928,0.00929,941760
1772283900000,0.00928,0.00929,0.00927,0.00928,230338
1772284200000,0.00928,0.00929,0.00927,0.00928,243181
1772284500000,0.00929,0.00931,0.00925,0.00925,323150
1772284800000,0.00924,0.00925,0.00923,0.00923,102948
1772285100000,0.00924,0.00925,0.00923,0.00924,116352
1772285400000,0.00924,0.00925,0.00923,0.00923,107496
