ts,open,high,low,close,volume
1779840000000,0.01019,0.01023,0.01018,0.01021,582002
1779840300000,0.01022,0.01024,0.01022,0.01023,153221
1779840600000,0.01024,0.01025,0.01021,0.01024,226369
1779840900000,0.01024,0.01024,0.01021,0.01021,100683
1779841200000,0.01022,0.01024,0.01021,0.01023,88645
1779841500000,0.01023,0.01027,0.01023,0.01027,81112
1779841800000,0.01028,0.0103,0.01027,0.01029,190437
1779842100000,0.01029,0.0103,0.01026,0.01027,201000
1779842400000,0.01028,0.0103,0.01028,0.01029,91642
1779842700000,0.01028,0.0103,0.01028,0.01028,98361
1779843000000,0.01028,0.0103,0.01027,0.01029,87809
1779843300000,0.01029,0.01031,0.01029,0.01031,58921
1779843600000,0.01031,0.01033,0.0103,0.01032,297877
1779843900000,0.01032,0.01032,0.01029,0.01031,197027
1779844200000,0.01032,0.01032,0.01029,0.01032,451692
1779844500000,0.01032,0.01032,0.01029,0.01029,111190
1779844800000,0.01028,0.01028,0.01025,0.01026,285987
1779845100000,0.01026,0.01026,0.01025,0.01026,15734
1779845400000,0.01026,0.01029,0.01026,0.01029,440811
1779845700000,0.01029,0.01029,0.01023,0.01025,674560
1779846000000,0.01026,0.01027,0.01023,0.01023,291819
1779846300000,0.01025,0.01028,0.01024,0.01026,134327
1779846600000,0.01026,0.01028,0.01026,0.01028,12592
1779846900000,0.01027,0.01027,0.01022,0.01023,137984
1779847200000,0.01023,0.01025,0.01022,0.01023,246544
1779847500000,0.01023,0.01024,0.01018,0.01021,1168001
1779847800000,0.01021,0.01023,0.01021,0.01022,276718
1779848100000,0.01023,0.01023,0.01018,0.01018,370496
1779848400000,0.01019,0.01021,0.01019,0.01021,178546
1779848700000,0.01021,0.01023,0.0102,0.01021,49150
1779849000000,0.01021,0.01021,0.01019,0.01021,53679
1779849300000,0.01022,0.01022,0.01017,0.01017,157975
1779849600000,0.01017,0.01021,0.01016,0.01018,820101
1779849900000,0.01019,0.01021,0.01019,0.01019,175556
1779850200000,0.01019,0.01021,0.01018,0.01019,107083
1779850500000,0.01019,0.0102,0.01018,0.0102,67593
1779850800000,0.0102,0.01022,0.01019,0.0102,270814
1779851100000,0.01021,0.01021,0.0102,0.0102,76907
1779851400000,0.01019,0.0102,0.01016,0.01019,774800
1779851700000,0.01018,0.01019,0.01017,0.01018,86416
1779852000000,0.01019,0.0102,0.01016,0.01018,1104398
1779852300000,0.01019,0.0102,0.01019,0.01019,35332
1779852600000,0.0102,0.01023,0.0102,0.01021,479732
1779852900000,0.0102,0.0102,0.01018,0.01018,448540
