ts,open,high,low,close,volume
1748476800000,0.02831,0.02832,0.02818,0.02822,937186
1748477100000,0.02821,0.02824,0.02814,0.02821,588168
1748477400000,0.0282,0.02821,0.02815,0.02818,290892
1748477700000,0.02818,0.02825,0.02817,0.02822,161868
1748478000000,0.02822,0.02841,0.02821,0.02841,483853
1748478300000,0.02838,0.02855,0.02838,0.02855,943844
1748478600000,0.02855,0.02856,0.02844,0.02844,1362946
1748478900000,0.02846,0.02852,0.02842,0.02847,448098
1748479200000,0.02849,0.02851,0.02845,0.0285,274819
1748479500000,0.0285,0.0286,0.0285,0.0286,457145
1748479800000,0.0286,0.02867,0.02857,0.02865,581889
1748480100000,0.02866,0.02879,0.02866,0.02876,1018144
1748480400000,0.02876,0.02878,0.02862,0.02866,1327795
1748480700000,0.02866,0.02875,0.02859,0.02862,790357
1748481000000,0.02863,0.02875,0.02861,0.02869,446401
1748481300000,0.0287,0.02873,0.02864,0.02868,363032
1748481600000,0.02868,0.02872,0.02867,0.02869,364695
1748481900000,0.02867,0.02868,0.0286,0.02866,623919
1748482200000,0.02867,0.02868,0.0286,0.02868,264368
1748482500000,0.02869,0.02878,0.02869,0.02871,530536
1748482800000,0.02871,0.02879,0.0287,0.02874,298238
1748483100000,0.02875,0.02883,0.02875,0.02882,424833
1748483400000,0.02881,0.0289,0.02881,0.02889,298567
1748483700000,0.02888,0.02891,0.0288,0.02884,303927
1748484000000,0.02884,0.02886,0.02869,0.02872,353047
1748484300000,0.02874,0.02874,0.02868,0.02869,282553
1748484600000,0.0287,0.02876,0.0287,0.02873,213294
1748484900000,0.02874,0.02877,0.02872,0.02873,276747
1748485200000,0.02875,0.02877,0.02874,0.02876,120275
1748485500000,0.02876,0.02901,0.02876,0.02894,1544373
1748485800000,0.02895,0.0291,0.02894,0.02905,1000326
1748486100000,0.02904,0.02909,0.02901,0.02907,613253
1748486400000,0.02905,0.02912,0.02903,0.02912,726911
1748486700000,0.0291,0.0292,0.0291,0.02918,1666905
1748487000000,0.0292,0.02928,0.02919,0.0292,1624733
1748487300000,0.02921,0.02922,0.02916,0.02918,429016
1748487600000,0.02919,0.02924,0.02914,0.02914,791895
1748487900000,0.02914,0.02918,0.02907,0.02913,796073
1748488200000,0.02912,0.02917,0.02912,0.02914,364100
1748488500000,0.02913,0.02922,0.02913,0.02915,430478
1748488800000,0.02914,0.02916,0.02909,0.02913,287588
1748489100000,0.02913,0.02919,0.02913,0.02917,337075
1748489400000,0.02916,0.02918,0.02901,0.02904,1195843
1748489700000,0.02905,0.02905,0.02884,0.02889,1011903
1748490000000,0.02888,0.02888,0.02881,0.02886,552263
1748490300000,0.02887,0.02894,0.02881,0.02884,406393
1748490600000,0.02885,0.02893,0.02884,0.02891,304412
1748490900000,0.0289,0.02893,0.02883,0.02888,573408
1748491200000,0.02889,0.02892,0.02888,0.02891,318634
1748491500000,0.02892,0.02894,0.0288,0.0288,399127
1748491800000,0.0288,0.02886,0.02879,0.02886,190989
1748492100000,0.02885,0.02888,0.02869,0.02884,399521
1748492400000,0.02883,0.02885,0.0288,0.02883,323284
1748492700000,0.02883,0.02891,0.02881,0.02889,204187
1748493000000,0.0289,0.0289,0.02872,0.02872,484595
1748493300000,0.02872,0.02872,0.02861,0.02869,614845
1748493600000,0.02869,0.02869,0.02855,0.02858,525873
1748493900000,0.02857,0.02857,0.02839,0.02849,1441442
1748494200000,0.02851,0.0287,0.02851,0.02868,537182
1748494500000,0.02868,0.02869,0.02864,0.02866,340231
1748494800000,0.02867,0.02871,0.02865,0.02868,284666
1748495100000,0.02866,0.02868,0.02854,0.02855,466012
1748495400000,0.02858,0.02859,0.02852,0.02854,442621
1748495700000,0.02855,0.02865,0.02855,0.02859,207849
1748496000000,0.02861,0.02869,0.02861,0.02868,350061
1748496300000,0.02866,0.0287,0.02862,0.02863,383940
1748496600000,0.02861,0.02867,0.02857,0.02862,253796
1748496900000,0.02862,0.02866,0.02857,0.02866,433758
1748497200000,0.02867,0.02874,0.02867,0.02872,273240
1748497500000,0.02871,0.02876,0.02869,0.02873,216528
1748497800000,0.02871,0.02871,0.02858,0.0286,222034
1748498100000,0.02859,0.02864,0.02855,0.02864,228926
1748498400000,0.02862,0.02871,0.02862,0.02868,161877
1748498700000,0.02868,0.02873,0.02867,0.02868,222664
