ts,open,high,low,close,volume
1764460800000,0.01582,0.01582,0.01577,0.01579,197500.0
1764461100000,0.01579,0.01579,0.01579,0.01579,0.0
1764461400000,0.01579,0.01579,0.01579,0.01579,0.0
1764461700000,0.01579,0.01579,0.01579,0.01579,0.0
1764462000000,0.01579,0.01579,0.01576,0.01577,35400.0
1764462300000,0.01577,0.01578,0.01574,0.01575,345100.0
1764462600000,0.01575,0.01582,0.01573,0.01579,202900.0
1764462900000,0.01579,0.01579,0.01577,0.01578,63600.0
1764463200000,0.01578,0.01578,0.01576,0.01576,92700.0
1764463500000,0.01576,0.01576,0.01575,0.01575,3000.0
1764463800000,0.01575,0.01575,0.01575,0.01575,0.0
1764464100000,0.01575,0.01575,0.01573,0.01573,15200.0
1764464400000,0.01573,0.01573,0.01571,0.01572,114900.0
1764464700000,0.01572,0.01576,0.01572,0.01576,40000.0
1764465000000,0.01576,0.01576,0.01576,0.01576,0.0
1764465300000,0.01576,0.0158,0.01576,0.0158,600.0
1764465600000,0.0158,0.0158,0.01577,0.01577,122200.0
1764465900000,0.01577,0.01577,0.01577,0.01577,0.0
1764466200000,0.01577,0.01577,0.01577,0.01577,0.0
1764466500000,0.01577,0.01577,0.01577,0.01577,0.0
1764466800000,0.01577,0.01577,0.01577,0.01577,0.0
1764467100000,0.01577,0.01577,0.01577,0.01577,0.0
1764467400000,0.01577,0.01577,0.01577,0.01577,0.0
1764467700000,0.01577,0.01577,0.01577,0.01577,0.0
1764468000000,0.01577,0.01577,0.01577,0.01577,0.0
1764468300000,0.01577,0.01577,0.01577,0.01577,0.0
1764468600000,0.01577,0.01577,0.01577,0.01577,0.0
1764468900000,0.01577,0.0158,0.01577,0.01578,458200.0
1764469200000,0.01578,0.01578,0.01577,0.01578,32100.0
1764469500000,0.01578,0.01578,0.01578,0.01578,0.0
1764469800000,0.01578,0.01578,0.01578,0.01578,0.0
1764470100000,0.01578,0.01578,0.01568,0.01568,6800.0
1764470400000,0.01568,0.01568,0.01566,0.01566,15300.0
1764470700000,0.01566,0.01566,0.01562,0.01566,1070200.0
1764471000000,0.01566,0.01566,0.01563,0.01563,80700.0
1764471300000,0.01563,0.01563,0.01562,0.01563,99600.0
1764471600000,0.01563,0.01563,0.01558,0.01558,65800.0
1764471900000,0.01558,0.01558,0.01557,0.01557,13200.0
1764472200000,0.01557,0.01557,0.01552,0.01552,67600.0
1764472500000,0.01552,0.01552,0.01546,0.01546,631900.0
1764472800000,0.01546,0.01546,0.01544,0.01544,18800.0
1764473100000,0.01544,0.01552,0.01544,0.01552,60000.0
1764473400000,0.01552,0.01554,0.01552,0.01554,20000.0
1764473700000,0.01554,0.01554,0.01554,0.01554,0.0
1764474000000,0.01554,0.01554,0.01551,0.01552,93000.0
1764474300000,0.01552,0.01557,0.01552,0.01557,49800.0
1764474600000,0.01557,0.01557,0.01557,0.01557,0.0
1764474900000,0.01557,0.01557,0.01556,0.01556,1200.0
1764475200000,0.01556,0.01562,0.01553,0.01556,1141100.0
1764475500000,0.01556,0.01556,0.01556,0.01556,0.0
1764475800000,0.01556,0.01556,0.01556,0.01556,0.0
1764476100000,0.01556,0.0158,0.01556,0.01567,1171400.0
1764476400000,0.01567,0.01568,0.01554,0.01556,3265500.0
1764476700000,0.01556,0.01556,0.01551,0.01551,203300.0
1764477000000,0.01551,0.01556,0.01551,0.01555,786400.0
1764477300000,0.01555,0.01555,0.01553,0.01554,218600.0
1764477600000,0.01554,0.01554,0.01548,0.01549,124200.0
1764477900000,0.01549,0.01549,0.01547,0.01547,91000.0
1764478200000,0.01547,0.01549,0.01547,0.01549,324800.0
1764478500000,0.01549,0.01549,0.01549,0.01549,0.0
1764478800000,0.01549,0.01549,0.01544,0.01544,142500.0
1764479100000,0.01544,0.01544,0.01533,0.01536,772100.0
1764479400000,0.01536,0.0154,0.01534,0.0154,100100.0
1764479700000,0.0154,0.0154,0.0153,0.0153,436000.0
1764480000000,0.0153,0.01534,0.0153,0.01532,152300.0
1764480300000,0.01532,0.01532,0.01532,0.01532,199700.0
1764480600000,0.01532,0.01532,0.01523,0.01523,464100.0
1764480900000,0.01523,0.01527,0.01522,0.01527,635000.0
1764481200000,0.01527,0.01533,0.01527,0.01532,299800.0
1764481500000,0.01532,0.01534,0.01532,0.01534,142700.0
1764481800000,0.01534,0.01534,0.01534,0.01534,0.0
1764482100000,0.01534,0.01534,0.01534,0.01534,62400.0
1764482400000,0.01534,0.01534,0.01529,0.0153,273700.0
1764482700000,0.0153,0.01532,0.0153,0.01531,119800.0
1764483000000,0.01531,0.01531,0.01531,0.01531,0.0
1764483300000,0.01531,0.01531,0.0153,0.0153,16200.0
1764483600000,0.0153,0.0153,0.0153,0.0153,0.0
1764483900000,0.0153,0.01539,0.0153,0.01538,35800.0
1764484200000,0.01538,0.01547,0.01538,0.01547,351800.0
1764484500000,0.01547,0.01547,0.01547,0.01547,0.0
1764484800000,0.01547,0.01547,0.01544,0.01544,73400.0
1764485100000,0.01544,0.01544,0.01542,0.01542,12900.0
1764485400000,0.01542,0.01542,0.01542,0.01542,0.0
1764485700000,0.01542,0.01542,0.01542,0.01542,0.0
1764486000000,0.01542,0.01542,0.01538,0.01539,1000.0
1764486300000,0.01539,0.01539,0.01539,0.01539,0.0
1764486600000,0.01539,0.01545,0.01539,0.01544,26200.0
1764486900000,0.01544,0.0155,0.01544,0.01548,914100.0
1764487200000,0.01548,0.01548,0.01548,0.01548,0.0
1764487500000,0.01548,0.01548,0.01548,0.01548,0.0
1764487800000,0.01548,0.01548,0.01548,0.01548,0.0
1764488100000,0.01548,0.01548,0.01548,0.01548,0.0
1764488400000,0.01548,0.01548,0.01547,0.01547,800.0
1764488700000,0.01547,0.01547,0.01547,0.01547,0.0
1764489000000,0.01547,0.0155,0.01547,0.01548,60200.0
1764489300000,0.01548,0.01549,0.01548,0.01548,56100.0
1764489600000,0.01548,0.0155,0.01548,0.0155,92400.0
1764489900000,0.0155,0.0155,0.0155,0.0155,0.0
1764490200000,0.0155,0.0155,0.0155,0.0155,0.0
1764490500000,0.0155,0.0155,0.0155,0.0155,0.0
1764490800000,0.0155,0.0155,0.0155,0.0155,0.0
1764491100000,0.0155,0.01553,0.01545,0.01545,250800.0
1764491400000,0.01545,0.01547,0.01544,0.01547,248800.0
1764491700000,0.01547,0.01547,0.01538,0.01538,266000.0
1764492000000,0.01538,0.01539,0.01538,0.01539,46800.0
1764492300000,0.01539,0.01539,0.01539,0.01539,0.0
1764492600000,0.01539,0.01539,0.01539,0.01539,0.0
1764492900000,0.01539,0.01539,0.01539,0.01539,0.0
1764493200000,0.01539,0.01539,0.01537,0.01537,5000.0
1764493500000,0.01537,0.01537,0.01535,0.01535,18300.0
1764493800000,0.01535,0.01543,0.01535,0.01543,759500.0
1764494100000,0.01543,0.01543,0.0154,0.0154,12200.0
1764494400000,0.0154,0.0154,0.0154,0.0154,0.0
1764494700000,0.0154,0.01542,0.0154,0.01542,800.0
1764495000000,0.01542,0.01542,0.01542,0.01542,58100.0
1764495300000,0.01542,0.01542,0.01542,0.01542,0.0
1764495600000,0.01542,0.01542,0.01542,0.01542,0.0
1764495900000,0.01542,0.01542,0.01541,0.01541,5000.0
1764496200000,0.01541,0.01541,0.0154,0.0154,5000.0
1764496500000,0.0154,0.0154,0.0154,0.0154,0.0
1764496800000,0.0154,0.0154,0.0154,0.0154,0.0
1764497100000,0.0154,0.01541,0.0154,0.0154,13800.0
1764497400000,0.0154,0.01541,0.0154,0.01541,8900.0
1764497700000,0.01541,0.01541,0.01541,0.01541,0.0
1764498000000,0.01541,0.01546,0.01541,0.01546,154400.0
1764498300000,0.01546,0.01557,0.01546,0.01557,156600.0
1764498600000,0.01557,0.01557,0.01552,0.01555,784700.0
1764498900000,0.01555,0.01557,0.01553,0.01553,110700.0
1764499200000,0.01553,0.01557,0.01552,0.01552,271400.0
1764499500000,0.01552,0.01556,0.01549,0.01553,544400.0
1764499800000,0.01553,0.01553,0.01549,0.01549,65200.0
1764500100000,0.01549,0.01549,0.01549,0.01549,0.0
1764500400000,0.01549,0.01551,0.01549,0.0155,36200.0
1764500700000,0.0155,0.01554,0.0155,0.01553,234100.0
1764501000000,0.01553,0.01554,0.01553,0.01553,124100.0
1764501300000,0.01553,0.01553,0.01553,0.01553,0.0
1764501600000,0.01553,0.01553,0.01548,0.01551,328300.0
1764501900000,0.01551,0.01555,0.01551,0.01551,558300.0
1764502200000,0.01551,0.01556,0.01551,0.01556,5000.0
1764502500000,0.01556,0.01561,0.01556,0.01561,121200.0
1764502800000,0.01561,0.01563,0.0156,0.01561,249900.0
1764503100000,0.01561,0.01566,0.01561,0.01565,102200.0
1764503400000,0.01565,0.01567,0.01555,0.01564,861100.0
1764503700000,0.01564,0.01567,0.01562,0.01564,219900.0
1764504000000,0.01564,0.01567,0.01559,0.0156,476300.0
1764504300000,0.0156,0.01568,0.0156,0.01568,51200.0
1764504600000,0.01568,0.01572,0.01567,0.01567,344300.0
1764504900000,0.01567,0.01591,0.01567,0.01587,1734500.0
1764505200000,0.01587,0.01587,0.01575,0.01578,466200.0
1764505500000,0.01578,0.01578,0.01572,0.01572,102900.0
1764505800000,0.01572,0.01574,0.01567,0.01567,256700.0
1764506100000,0.01567,0.01567,0.01565,0.01565,3000.0
1764506400000,0.01565,0.01571,0.01564,0.01571,294300.0
1764506700000,0.01571,0.01571,0.01571,0.01571,0.0
1764507000000,0.01571,0.01571,0.01564,0.01564,11600.0
1764507300000,0.01564,0.01565,0.01564,0.01565,68800.0
1764507600000,0.01565,0.0158,0.01565,0.0158,771700.0
1764507900000,0.0158,0.01588,0.0158,0.01583,429400.0
1764508200000,0.01583,0.01583,0.01583,0.01583,0.0
1764508500000,0.01583,0.01583,0.01575,0.01578,109900.0
1764508800000,0.01578,0.01583,0.01578,0.01579,350400.0
1764509100000,0.01579,0.01582,0.01579,0.01582,126900.0
1764509400000,0.01582,0.01585,0.01579,0.0158,525100.0
1764509700000,0.0158,0.0158,0.01577,0.01579,129300.0
1764510000000,0.01579,0.0158,0.01577,0.01578,41200.0
1764510300000,0.01578,0.01597,0.01578,0.01592,2682400.0
1764510600000,0.01592,0.01594,0.01585,0.01591,369700.0
1764510900000,0.01591,0.01591,0.01584,0.01589,630300.0
1764511200000,0.01589,0.01589,0.01583,0.01583,33000.0
1764511500000,0.01583,0.01586,0.01583,0.01584,221600.0
1764511800000,0.01584,0.0159,0.01584,0.01586,813400.0
1764512100000,0.01586,0.01586,0.01581,0.01581,401300.0
1764512400000,0.01581,0.01583,0.01581,0.01583,2600.0
1764512700000,0.01583,0.01583,0.01583,0.01583,0.0
1764513000000,0.01583,0.01583,0.01578,0.01578,165400.0
1764513300000,0.01578,0.01578,0.01573,0.01573,27300.0
