ts,open,high,low,close,volume
1762905600000,0.01826,0.01833,0.01822,0.01829,841308
1762905900000,0.01828,0.01838,0.01827,0.01829,987295
1762906200000,0.01828,0.0183,0.01807,0.01817,1524847
1762906500000,0.01816,0.01835,0.01814,0.01831,1113274
1762906800000,0.01832,0.01836,0.01819,0.01835,1323426
1762907100000,0.01834,0.01834,0.01824,0.01828,395347
1762907400000,0.01828,0.01833,0.01824,0.0183,883614
1762907700000,0.01829,0.01837,0.01824,0.01826,701344
1762908000000,0.01826,0.0183,0.01812,0.01824,2586488
1762908300000,0.01825,0.01831,0.01821,0.01825,691999
1762908600000,0.01825,0.01826,0.0181,0.01811,1795440
1762908900000,0.01812,0.01819,0.01806,0.01811,766206
1762909200000,0.0181,0.01823,0.01808,0.01817,1128004
1762909500000,0.01818,0.0183,0.01817,0.0183,407087
1762909800000,0.0183,0.0184,0.01828,0.01838,344569
1762910100000,0.01838,0.01851,0.01838,0.01846,1774850
1762910400000,0.01845,0.01845,0.01834,0.01834,389766
1762910700000,0.01835,0.01838,0.01831,0.01834,220436
1762911000000,0.01835,0.01841,0.01834,0.0184,537578
1762911300000,0.0184,0.01844,0.01838,0.01843,505215
1762911600000,0.01843,0.01852,0.01843,0.0185,303380
1762911900000,0.01851,0.01852,0.01845,0.01849,635006
1762912200000,0.01849,0.01857,0.01849,0.01855,227816
1762912500000,0.01855,0.01855,0.01846,0.01851,445836
1762912800000,0.01849,0.01856,0.01846,0.01849,709851
1762913100000,0.01849,0.01855,0.01849,0.01853,209935
1762913400000,0.01853,0.01857,0.01851,0.01856,379672
1762913700000,0.01857,0.0186,0.01856,0.01856,595180
1762914000000,0.01855,0.01855,0.01847,0.0185,255977
1762914300000,0.01851,0.01851,0.01841,0.01848,100652
1762914600000,0.01848,0.01848,0.01834,0.01843,758285
1762914900000,0.01842,0.0185,0.0184,0.01849,415561
1762915200000,0.01849,0.01855,0.01846,0.01851,666933
1762915500000,0.01851,0.01853,0.01846,0.01851,297819
1762915800000,0.01851,0.01859,0.01847,0.01858,177462
1762916100000,0.01858,0.01859,0.01849,0.01853,345398
1762916400000,0.01854,0.01861,0.01852,0.01861,1132775
1762916700000,0.01861,0.01863,0.01856,0.01856,350339
1762917000000,0.01856,0.01862,0.01853,0.01862,248803
1762917300000,0.01863,0.01866,0.0186,0.01865,127143
1762917600000,0.01864,0.01864,0.01859,0.01861,108933
1762917900000,0.0186,0.0186,0.01851,0.01852,514529
1762918200000,0.01854,0.01856,0.01852,0.01855,229805
1762918500000,0.01855,0.01858,0.0185,0.01854,232783
1762918800000,0.01853,0.01863,0.01853,0.01859,1382903
1762919100000,0.01858,0.0186,0.01854,0.01859,226646
1762919400000,0.0186,0.01864,0.01858,0.01864,733706
1762919700000,0.01863,0.01864,0.01858,0.01862,124410
1762920000000,0.01862,0.0188,0.01862,0.01876,2229952
1762920300000,0.01877,0.01885,0.01863,0.01872,3371021
1762920600000,0.01872,0.01879,0.01866,0.01879,789618
1762920900000,0.01878,0.01884,0.01861,0.01868,1518339
1762921200000,0.01868,0.01873,0.01867,0.01871,178374
1762921500000,0.01871,0.01885,0.01867,0.01874,2406531
1762921800000,0.01874,0.01897,0.01863,0.01894,4795740
1762922100000,0.01895,0.01912,0.01892,0.0191,5945975
1762922400000,0.0191,0.01917,0.01896,0.01914,6005308
1762922700000,0.01914,0.01921,0.01899,0.01907,4612345
1762923000000,0.01907,0.01934,0.01907,0.01925,7523034
1762923300000,0.01925,0.01927,0.01911,0.01912,1929916
1762923600000,0.01912,0.01916,0.01901,0.01915,3494928
1762923900000,0.01915,0.01915,0.019,0.01911,1101223
1762924200000,0.01912,0.01917,0.01907,0.01909,888507
1762924500000,0.01909,0.01916,0.01907,0.01912,449266
1762924800000,0.01913,0.01918,0.01912,0.01913,406877
1762925100000,0.01913,0.01916,0.0191,0.01914,315461
1762925400000,0.01914,0.01917,0.01909,0.01914,459959
1762925700000,0.01914,0.01919,0.01913,0.01918,164512
1762926000000,0.01918,0.01928,0.01913,0.01927,461641
1762926300000,0.01926,0.01928,0.01921,0.01923,396088
1762926600000,0.01923,0.01927,0.01921,0.01927,308200
1762926900000,0.01926,0.01933,0.01926,0.01929,597483
1762927200000,0.01931,0.01935,0.0192,0.01922,1386095
1762927500000,0.01924,0.01926,0.01918,0.01925,375737
1762927800000,0.01924,0.01924,0.01911,0.01917,2412643
1762928100000,0.01918,0.01923,0.01917,0.01922,607007
1762928400000,0.01922,0.01923,0.01913,0.01922,612049
1762928700000,0.01922,0.01931,0.01921,0.01927,904384
1762929000000,0.01926,0.01926,0.01912,0.01919,1148941
1762929300000,0.01918,0.01921,0.01917,0.01917,140604
1762929600000,0.01918,0.01921,0.01913,0.0192,726687
1762929900000,0.0192,0.01925,0.01918,0.01925,287630
1762930200000,0.01926,0.01926,0.01903,0.01903,2276916
1762930500000,0.01905,0.01918,0.01898,0.01908,1965041
1762930800000,0.01909,0.01924,0.01908,0.01923,1352612
1762931100000,0.01923,0.01923,0.01912,0.01918,711289
1762931400000,0.01918,0.01923,0.01911,0.01917,1316872
1762931700000,0.01918,0.01919,0.01914,0.01917,442450
1762932000000,0.01918,0.01927,0.01918,0.01925,663387
1762932300000,0.01925,0.01932,0.01922,0.0193,481041
1762932600000,0.01929,0.01932,0.01922,0.01925,876764
1762932900000,0.01924,0.01928,0.01921,0.01924,397190
1762933200000,0.01924,0.01928,0.0192,0.01923,528436
1762933500000,0.01922,0.01923,0.01911,0.01914,682851
1762933800000,0.01913,0.01913,0.01898,0.01909,1487314
1762934100000,0.0191,0.01912,0.01905,0.01909,484712
1762934400000,0.0191,0.01914,0.01904,0.01906,389306
1762934700000,0.01906,0.01909,0.01898,0.01899,791882
1762935000000,0.01899,0.01899,0.01894,0.01896,503954
1762935300000,0.01895,0.01902,0.01894,0.01899,1287367
1762935600000,0.01899,0.019,0.01893,0.01899,323987
1762935900000,0.01898,0.01909,0.01895,0.01909,1850688
1762936200000,0.0191,0.01929,0.01908,0.01919,4074365
1762936500000,0.01919,0.01929,0.01915,0.01929,3419648
1762936800000,0.01928,0.01928,0.01919,0.01923,808620
1762937100000,0.01923,0.01929,0.0192,0.01927,413157
1762937400000,0.01928,0.01928,0.01914,0.01915,491033
1762937700000,0.01916,0.01919,0.01914,0.01917,495919
1762938000000,0.01918,0.01921,0.01914,0.01918,345628
1762938300000,0.01919,0.01919,0.01915,0.01918,93304
1762938600000,0.01916,0.01921,0.01912,0.01919,388516
1762938900000,0.01919,0.0192,0.01914,0.01918,270897
1762939200000,0.01917,0.01918,0.01913,0.01914,336089
1762939500000,0.01915,0.01916,0.01901,0.01908,2025754
1762939800000,0.01908,0.01911,0.01904,0.01904,382448
1762940100000,0.01905,0.01915,0.01903,0.01912,371967
1762940400000,0.0191,0.01912,0.01906,0.01907,311661
1762940700000,0.01908,0.01908,0.01902,0.01904,148615
1762941000000,0.01903,0.01909,0.01901,0.01903,1011777
1762941300000,0.01903,0.01905,0.019,0.01903,91935
1762941600000,0.01903,0.01916,0.01903,0.01912,895431
1762941900000,0.01913,0.01929,0.01911,0.01928,1993849
1762942200000,0.01927,0.01932,0.01917,0.01921,504707
1762942500000,0.01921,0.01921,0.01911,0.01915,135853
1762942800000,0.01914,0.01917,0.0191,0.01911,179021
1762943100000,0.01912,0.0192,0.01909,0.01919,334166
1762943400000,0.01918,0.01928,0.01917,0.01924,552533
1762943700000,0.01924,0.01925,0.01918,0.01918,413165
1762944000000,0.01917,0.01921,0.01916,0.01917,160134
1762944300000,0.01918,0.01923,0.01917,0.01921,136504
1762944600000,0.01922,0.01922,0.01912,0.01916,295239
