ts,open,high,low,close,volume
1784073600000,0.01253,0.01256,0.01252,0.01256,424773
1784073900000,0.01255,0.01256,0.01254,0.01254,276179
1784074200000,0.01254,0.01255,0.01254,0.01254,22101
1784074500000,0.01255,0.01255,0.01254,0.01255,50784
1784074800000,0.01254,0.01259,0.01254,0.01258,234928
1784075100000,0.01257,0.01258,0.01256,0.01258,31742
1784075400000,0.01257,0.0126,0.01256,0.0126,144853
1784075700000,0.01259,0.0126,0.01259,0.01259,38550
1784076000000,0.01258,0.01264,0.01257,0.01262,674019
1784076300000,0.01261,0.01264,0.01261,0.01263,164991
1784076600000,0.01262,0.01264,0.01261,0.01263,160320
1784076900000,0.01263,0.01264,0.01262,0.01263,59833
1784077200000,0.01263,0.01265,0.01259,0.0126,337793
1784077500000,0.01259,0.01262,0.01257,0.01262,292035
1784077800000,0.01261,0.01262,0.01259,0.01261,118910
1784078100000,0.01261,0.01262,0.01261,0.01261,27135
1784078400000,0.01262,0.01262,0.01261,0.01261,6923
1784078700000,0.01262,0.01265,0.01261,0.01264,104896
1784079000000,0.01265,0.01266,0.01258,0.01259,383669
1784079300000,0.01258,0.01258,0.01254,0.01256,528857
1784079600000,0.01255,0.01255,0.0125,0.01253,917099
1784079900000,0.01253,0.01254,0.01248,0.01251,302008
1784080200000,0.01251,0.01252,0.01243,0.01252,1048134
1784080500000,0.01251,0.01251,0.01248,0.01248,121601
1784080800000,0.01248,0.01249,0.01235,0.0124,3986214
1784081100000,0.0124,0.01244,0.01238,0.01244,920633
1784081400000,0.01243,0.01246,0.01243,0.01245,776053
1784081700000,0.01245,0.01245,0.01242,0.01243,136042
1784082000000,0.01243,0.01244,0.01238,0.01242,351597
1784082300000,0.01242,0.01242,0.01239,0.01241,287149
1784082600000,0.01241,0.01245,0.01239,0.01244,232213
1784082900000,0.01243,0.01247,0.01243,0.01247,229819
1784083200000,0.01246,0.01247,0.01244,0.01246,262407
1784083500000,0.01246,0.01248,0.01245,0.01246,333690
1784083800000,0.01246,0.01248,0.01245,0.01248,166503
1784084100000,0.01247,0.01248,0.01245,0.01248,186462
1784084400000,0.01247,0.01249,0.01245,0.01245,151218
1784084700000,0.01245,0.0125,0.01245,0.0125,166179
1784085000000,0.01249,0.0125,0.01247,0.01249,135903
1784085300000,0.01249,0.01252,0.01247,0.0125,590335
1784085600000,0.0125,0.01252,0.01248,0.01248,240077
1784085900000,0.01248,0.0125,0.01248,0.01248,55240
1784086200000,0.01249,0.0125,0.01248,0.0125,34400
1784086500000,0.0125,0.01252,0.01246,0.0125,709588
1784086800000,0.01249,0.01251,0.01248,0.0125,89748
1784087100000,0.0125,0.01252,0.01249,0.0125,153240
1784087400000,0.0125,0.01251,0.0125,0.0125,22710
1784087700000,0.0125,0.01251,0.01243,0.01248,683253
1784088000000,0.01247,0.01247,0.01246,0.01247,103304
1784088300000,0.01247,0.01248,0.01245,0.01246,260424
1784088600000,0.01246,0.01249,0.01243,0.01244,396425
1784088900000,0.01244,0.01244,0.01233,0.0124,1514905
1784089200000,0.0124,0.01245,0.01238,0.01243,308741
1784089500000,0.01242,0.01243,0.01241,0.01242,84730
1784089800000,0.01241,0.01248,0.01241,0.01247,229265
1784090100000,0.01246,0.01249,0.01246,0.01247,174083
1784090400000,0.01247,0.01249,0.01247,0.01248,43643
1784090700000,0.01248,0.01248,0.01247,0.01248,56954
1784091000000,0.01247,0.01247,0.01245,0.01246,49884
1784091300000,0.01246,0.01249,0.01246,0.01246,125821
1784091600000,0.01247,0.01249,0.01245,0.01249,213753
1784091900000,0.01248,0.0125,0.01245,0.01247,413069
1784092200000,0.01248,0.01249,0.01247,0.01249,133560
1784092500000,0.01249,0.01252,0.01248,0.0125,420111
1784092800000,0.01249,0.0125,0.01246,0.01248,142370
1784093100000,0.01247,0.01249,0.01246,0.01247,60415
1784093400000,0.01248,0.0125,0.01247,0.01249,27940
1784093700000,0.01249,0.0125,0.01249,0.01249,49842
1784094000000,0.01249,0.0125,0.01247,0.01248,89421
1784094300000,0.01247,0.01248,0.01247,0.01248,29136
1784094600000,0.01247,0.01249,0.01246,0.01249,55151
1784094900000,0.01248,0.01252,0.01248,0.01249,110452
1784095200000,0.01249,0.0125,0.01246,0.01248,294365
1784095500000,0.01248,0.01249,0.01247,0.01248,164957
1784095800000,0.01248,0.01249,0.01248,0.01249,30084
1784096100000,0.01249,0.01249,0.01247,0.01248,73603
1784096400000,0.01248,0.01248,0.01247,0.01248,29686
1784096700000,0.01248,0.01248,0.01246,0.01246,35880
1784097000000,0.01246,0.01249,0.01245,0.01248,124872
1784097300000,0.01248,0.0125,0.01247,0.01248,167697
1784097600000,0.01248,0.0125,0.01247,0.01248,45214
1784097900000,0.01248,0.0125,0.01246,0.0125,277775
1784098200000,0.01249,0.01252,0.01248,0.01252,156200
1784098500000,0.01251,0.01252,0.01248,0.0125,233392
1784098800000,0.0125,0.01251,0.01248,0.0125,118370
1784099100000,0.0125,0.01251,0.0125,0.01251,55655
1784099400000,0.0125,0.01252,0.01249,0.01251,112226
1784099700000,0.0125,0.01251,0.01249,0.01249,29538
1784100000000,0.0125,0.0125,0.01246,0.01248,66196
1784100300000,0.01247,0.01249,0.01245,0.01247,107063
1784100600000,0.01247,0.01249,0.01245,0.01247,161148
1784100900000,0.01246,0.01247,0.01242,0.01246,193776
1784101200000,0.01246,0.01249,0.01243,0.01248,799841
1784101500000,0.01248,0.01256,0.01248,0.01255,2814496
1784101800000,0.01257,0.01259,0.01254,0.01254,614919
1784102100000,0.01254,0.01257,0.01251,0.01257,419688
1784102400000,0.01256,0.01257,0.01249,0.01252,795548
1784102700000,0.01252,0.01254,0.0125,0.01251,64266
1784103000000,0.01251,0.01254,0.01251,0.01253,307397
1784103300000,0.01252,0.01254,0.01252,0.01253,78577
1784103600000,0.01252,0.01253,0.0125,0.01252,121094
1784103900000,0.01251,0.01252,0.0125,0.01251,46796
1784104200000,0.0125,0.01253,0.01248,0.01248,357968
1784104500000,0.01249,0.01251,0.01247,0.01251,151629
1784104800000,0.01251,0.01255,0.0125,0.01251,850389
1784105100000,0.01251,0.01252,0.01251,0.01252,22241
1784105400000,0.01251,0.01251,0.01248,0.0125,242221
1784105700000,0.01249,0.01249,0.01242,0.01246,746907
1784106000000,0.01245,0.0125,0.01245,0.01248,468857
1784106300000,0.01248,0.01251,0.01248,0.01251,111833
1784106600000,0.0125,0.01252,0.01249,0.0125,172943
1784106900000,0.01249,0.01251,0.01248,0.01248,92913
1784107200000,0.01248,0.01249,0.01248,0.01248,22881
1784107500000,0.01249,0.01249,0.01248,0.01248,21020
1784107800000,0.01249,0.01249,0.01248,0.01248,16421
1784108100000,0.01248,0.01252,0.01248,0.0125,162526
1784108400000,0.0125,0.01251,0.01249,0.0125,162528
1784108700000,0.01249,0.01249,0.01244,0.01244,396091
1784109000000,0.01244,0.01246,0.01244,0.01245,64554
1784109300000,0.01245,0.01246,0.01243,0.01244,281227
1784109600000,0.01244,0.01245,0.0124,0.01245,498001
1784109900000,0.01244,0.01245,0.01243,0.01243,149112
1784110200000,0.01243,0.01245,0.01243,0.01244,117929
1784110500000,0.01244,0.01245,0.01241,0.01241,329510
1784110800000,0.0124,0.01242,0.01236,0.01239,445912
1784111100000,0.01239,0.01239,0.01237,0.01237,62966
1784111400000,0.01236,0.0124,0.01236,0.0124,121596
1784111700000,0.01239,0.0124,0.01237,0.01237,55922
1784112000000,0.01237,0.01238,0.01236,0.01238,108794
1784112300000,0.01237,0.01237,0.01232,0.01235,423934
1784112600000,0.01235,0.01237,0.01233,0.01235,440699
1784112900000,0.01235,0.01238,0.01235,0.01236,325878
1784113200000,0.01235,0.01238,0.01235,0.01237,186560
1784113500000,0.01236,0.0124,0.01236,0.01238,400627
1784113800000,0.01237,0.0124,0.01237,0.01238,272099
1784114100000,0.01238,0.01239,0.01238,0.01238,33942
1784114400000,0.01238,0.01239,0.01238,0.01239,18395
1784114700000,0.01238,0.01242,0.01237,0.01241,388736
1784115000000,0.01241,0.01244,0.01241,0.01244,165349
1784115300000,0.01244,0.01246,0.01242,0.01245,176345
1784115600000,0.01245,0.01246,0.01243,0.01246,123714
1784115900000,0.01245,0.01246,0.01245,0.01245,22778
1784116200000,0.01245,0.01247,0.01243,0.01244,238886
1784116500000,0.01244,0.01246,0.01243,0.01246,31614
1784116800000,0.01245,0.01247,0.01242,0.01245,362997
1784117100000,0.01245,0.01245,0.01243,0.01245,99914
