ts,open,high,low,close,volume
1757808000000,0.06857,0.06862,0.06852,0.06854,190069
1757808300000,0.06854,0.06855,0.06848,0.06848,132748
1757808600000,0.06849,0.06852,0.06843,0.06851,111627
1757808900000,0.06851,0.06854,0.06845,0.06848,78774
1757809200000,0.06849,0.06851,0.06845,0.06846,27918
1757809500000,0.06847,0.06853,0.06847,0.06853,22987
1757809800000,0.06853,0.06853,0.06846,0.06846,24959
1757810100000,0.06847,0.06858,0.06847,0.06858,40766
1757810400000,0.06859,0.06863,0.0685,0.06851,91156
1757810700000,0.06851,0.06853,0.06845,0.06845,30279
1757811000000,0.06845,0.06853,0.06839,0.06853,217174
1757811300000,0.06853,0.06864,0.06853,0.06853,95021
1757811600000,0.06854,0.06867,0.06841,0.06867,270289
1757811900000,0.06868,0.06876,0.06859,0.06861,129519
1757812200000,0.06861,0.06865,0.06856,0.0686,136431
1757812500000,0.0686,0.06867,0.0686,0.06863,40807
1757812800000,0.06862,0.06862,0.06839,0.06853,204966
1757813100000,0.06853,0.06857,0.06853,0.06854,15439
1757813400000,0.06854,0.06857,0.0685,0.06855,60573
1757813700000,0.06854,0.06861,0.06854,0.06861,24071
1757814000000,0.06861,0.06868,0.06856,0.06868,172706
1757814300000,0.06868,0.06879,0.06864,0.0687,303507
1757814600000,0.0687,0.06871,0.06862,0.06863,69223
1757814900000,0.06863,0.06863,0.0685,0.0685,163668
1757815200000,0.06852,0.06866,0.06849,0.06854,317126
1757815500000,0.06853,0.06856,0.06852,0.06856,37808
1757815800000,0.06856,0.06863,0.06854,0.06858,124556
1757816100000,0.06858,0.06859,0.06848,0.06855,250491
1757816400000,0.06854,0.06854,0.06849,0.06852,28343
1757816700000,0.06851,0.06853,0.0685,0.06853,15240
1757817000000,0.06853,0.06853,0.06852,0.06852,21704
1757817300000,0.06853,0.06853,0.06851,0.06852,28926
1757817600000,0.06852,0.06861,0.06852,0.06857,107780
1757817900000,0.06857,0.06857,0.06845,0.06848,75444
1757818200000,0.06848,0.06852,0.06847,0.06851,25863
1757818500000,0.06852,0.06853,0.06851,0.06852,19735
