ts,open,high,low,close,volume
1742688000000,0.0238,0.02397,0.02365,0.0237,666300.0
1742688300000,0.0237,0.02375,0.02344,0.02375,652300.0
1742688600000,0.02375,0.02375,0.02351,0.02365,445700.0
1742688900000,0.02365,0.02387,0.02347,0.02367,629700.0
1742689200000,0.02367,0.02393,0.02367,0.02373,510100.0
1742689500000,0.02373,0.02409,0.02366,0.02404,680300.0
1742689800000,0.02404,0.0244,0.02393,0.0244,835500.0
1742690100000,0.0244,0.02458,0.02428,0.02447,717700.0
1742690400000,0.02447,0.02465,0.0244,0.02445,1082100.0
1742690700000,0.02445,0.02445,0.0239,0.02407,685700.0
1742691000000,0.02407,0.02418,0.02393,0.02411,225600.0
1742691300000,0.02411,0.02411,0.02386,0.024,908100.0
1742691600000,0.024,0.02451,0.024,0.02416,1487000.0
1742691900000,0.02416,0.02441,0.02409,0.02412,870000.0
1742692200000,0.02412,0.02427,0.02403,0.02421,620900.0
1742692500000,0.02421,0.0246,0.02418,0.02455,497900.0
1742692800000,0.02455,0.02463,0.02434,0.02447,457000.0
1742693100000,0.02447,0.02455,0.02437,0.02455,223600.0
1742693400000,0.02455,0.02512,0.02455,0.02502,2931500.0
1742693700000,0.02502,0.02502,0.02465,0.02488,864800.0
1742694000000,0.02488,0.0249,0.02411,0.02416,1425100.0
1742694300000,0.02416,0.02447,0.02375,0.02424,2348100.0
1742694600000,0.02424,0.02453,0.02421,0.02436,613300.0
1742694900000,0.02436,0.02456,0.02436,0.02449,777300.0
1742695200000,0.02449,0.02456,0.02415,0.02422,432000.0
1742695500000,0.02422,0.02429,0.02325,0.02359,3206900.0
1742695800000,0.02359,0.02359,0.02309,0.02318,1019500.0
1742696100000,0.02318,0.02343,0.0231,0.02329,708200.0
1742696400000,0.02329,0.02351,0.02329,0.02344,409700.0
1742696700000,0.02344,0.02381,0.02343,0.0237,785800.0
1742697000000,0.0237,0.02387,0.02358,0.02363,761000.0
1742697300000,0.02363,0.02382,0.0236,0.02376,220000.0
1742697600000,0.02376,0.02376,0.02343,0.02358,321400.0
1742697900000,0.02358,0.02373,0.02353,0.02362,484700.0
