ts,open,high,low,close,volume
1773619200000,0.01051,0.0106,0.01049,0.01052,2966271
1773619500000,0.01053,0.01058,0.0105,0.01056,747874
1773619800000,0.01057,0.01057,0.01052,0.01052,271451
1773620100000,0.01052,0.01055,0.01051,0.01052,231420
1773620400000,0.01052,0.01056,0.01051,0.01055,429706
1773620700000,0.01056,0.01057,0.01051,0.01051,292336
1773621000000,0.01052,0.01056,0.0105,0.01051,1320312
1773621300000,0.01051,0.01054,0.01051,0.01052,331312
1773621600000,0.01052,0.01053,0.01049,0.01051,292786
1773621900000,0.01051,0.01054,0.01051,0.01053,96722
1773622200000,0.01053,0.01057,0.01053,0.01054,420754
1773622500000,0.01055,0.01056,0.01054,0.01056,140277
1773622800000,0.01055,0.01058,0.01055,0.01057,529796
1773623100000,0.01058,0.01065,0.01057,0.01064,2075153
1773623400000,0.01064,0.01066,0.01063,0.01066,695726
1773623700000,0.01066,0.01073,0.01066,0.0107,1662401
1773624000000,0.0107,0.01074,0.01069,0.0107,623635
1773624300000,0.0107,0.01071,0.0107,0.0107,131111
1773624600000,0.0107,0.01071,0.01064,0.01069,1486452
1773624900000,0.0107,0.01071,0.01068,0.01068,175404
1773625200000,0.01068,0.0107,0.01067,0.0107,430332
1773625500000,0.0107,0.01071,0.01069,0.0107,84430
1773625800000,0.0107,0.01085,0.0107,0.01081,2813330
1773626100000,0.01081,0.01086,0.01079,0.0108,2922091
1773626400000,0.0108,0.01099,0.0108,0.01096,9380777
1773626700000,0.01095,0.01097,0.0109,0.01094,858218
1773627000000,0.01095,0.01116,0.01093,0.01115,3009034
1773627300000,0.01113,0.01123,0.01106,0.01109,8619369
1773627600000,0.0111,0.01112,0.01094,0.01102,4161443
1773627900000,0.01102,0.01133,0.01102,0.01126,4535898
1773628200000,0.01127,0.01133,0.01112,0.01117,6136083
1773628500000,0.01118,0.0112,0.01107,0.01112,2959576
1773628800000,0.01112,0.0112,0.0111,0.01113,2826963
1773629100000,0.01113,0.01118,0.01108,0.01112,1711842
1773629400000,0.01112,0.01114,0.01095,0.01101,4228174
1773629700000,0.01102,0.01102,0.01097,0.01101,1472996
1773630000000,0.01102,0.01125,0.01102,0.01124,7144957
1773630300000,0.01124,0.01149,0.01123,0.01145,9251498
1773630600000,0.01145,0.01148,0.01123,0.01128,7710878
1773630900000,0.01128,0.01129,0.01116,0.01116,4468415
1773631200000,0.01116,0.0113,0.01116,0.01128,2153725
1773631500000,0.01128,0.01143,0.01128,0.01135,3273114
1773631800000,0.01136,0.01147,0.0113,0.01141,4185229
1773632100000,0.01141,0.01145,0.01126,0.01128,3417664
1773632400000,0.01129,0.0113,0.01115,0.01118,2914119
1773632700000,0.01118,0.01124,0.01115,0.01115,1499005
1773633000000,0.01116,0.01124,0.01115,0.01116,2258772
1773633300000,0.01117,0.01117,0.01101,0.01104,4667504
1773633600000,0.01104,0.01114,0.01104,0.01114,4405514
1773633900000,0.01114,0.01119,0.0111,0.01116,1989557
1773634200000,0.01116,0.01118,0.01111,0.01116,1673290
1773634500000,0.01116,0.01119,0.01111,0.01111,1563949
1773634800000,0.01111,0.01122,0.0111,0.01112,2547870
1773635100000,0.01111,0.01112,0.01107,0.01111,710448
1773635400000,0.01111,0.01117,0.01111,0.01117,841385
1773635700000,0.01117,0.01118,0.01113,0.01116,1152661
1773636000000,0.01116,0.01116,0.0111,0.01111,463139
1773636300000,0.01111,0.01111,0.01109,0.0111,388747
1773636600000,0.0111,0.01115,0.0111,0.01113,693219
1773636900000,0.01114,0.01115,0.01112,0.01113,290561
1773637200000,0.01113,0.01138,0.01113,0.01134,3837784
1773637500000,0.01134,0.01146,0.01133,0.0114,4923949
1773637800000,0.01139,0.01142,0.01137,0.01141,1075555
1773638100000,0.01142,0.01144,0.01135,0.01142,3154965
1773638400000,0.01143,0.01166,0.01142,0.01159,8033351
1773638700000,0.01157,0.01236,0.01155,0.01218,72268601
1773639000000,0.01218,0.0123,0.01185,0.01199,56610988
1773639300000,0.01199,0.01202,0.01127,0.0115,61993343
1773639600000,0.0115,0.01159,0.01135,0.01142,25919527
1773639900000,0.01142,0.01149,0.01134,0.01137,11547649
1773640200000,0.01137,0.01138,0.01114,0.01117,20558146
1773640500000,0.01116,0.01126,0.01107,0.01123,10642904
1773640800000,0.01122,0.01126,0.01116,0.01125,7490034
1773641100000,0.01126,0.01126,0.01105,0.01113,7774891
1773641400000,0.01113,0.01125,0.01113,0.01122,4024518
1773641700000,0.01122,0.01122,0.01112,0.01118,2925649
1773642000000,0.01118,0.01124,0.01114,0.01117,4492473
1773642300000,0.01117,0.01127,0.01117,0.01123,3709835
1773642600000,0.01123,0.01127,0.0112,0.01127,1749860
1773642900000,0.01126,0.01133,0.01122,0.01128,2909018
1773643200000,0.01127,0.01136,0.01125,0.01133,5152260
1773643500000,0.01132,0.01136,0.01119,0.01119,2227208
1773643800000,0.01121,0.01124,0.01116,0.01118,1697933
1773644100000,0.01119,0.01132,0.01117,0.01123,3211497
1773644400000,0.01123,0.01135,0.01123,0.01126,4895223
1773644700000,0.01125,0.01126,0.01109,0.0111,1735567
1773645000000,0.0111,0.01117,0.01109,0.01111,2668015
1773645300000,0.01112,0.01113,0.01102,0.01105,4971733
1773645600000,0.01106,0.01106,0.01094,0.01101,4840732
1773645900000,0.01101,0.01105,0.01098,0.011,662969
1773646200000,0.011,0.01104,0.01096,0.01098,2318018
1773646500000,0.01098,0.01099,0.01087,0.01093,4241677
1773646800000,0.01093,0.011,0.01093,0.01099,1541078
1773647100000,0.01099,0.011,0.01091,0.01093,2870169
1773647400000,0.01094,0.01095,0.01092,0.01093,704271
1773647700000,0.01093,0.011,0.01093,0.01099,824577
1773648000000,0.01099,0.01107,0.01089,0.01104,10035468
1773648300000,0.01103,0.01109,0.01099,0.01104,2242851
1773648600000,0.01105,0.01108,0.01103,0.01105,1029294
1773648900000,0.01105,0.01111,0.01099,0.01105,1299104
1773649200000,0.01106,0.01106,0.011,0.01104,967340
1773649500000,0.01104,0.01106,0.01098,0.01098,800988
1773649800000,0.01098,0.01105,0.01098,0.01105,1017576
1773650100000,0.01104,0.01111,0.01104,0.01105,896161
1773650400000,0.01105,0.01107,0.01102,0.01102,715339
1773650700000,0.01102,0.01109,0.01102,0.01105,1327019
1773651000000,0.01105,0.01112,0.01102,0.01108,4066467
1773651300000,0.01108,0.01112,0.01106,0.01111,562615
1773651600000,0.01111,0.01124,0.01111,0.0112,4770022
1773651900000,0.01121,0.01122,0.01113,0.01113,1398836
1773652200000,0.01114,0.01118,0.0111,0.01115,1856962
1773652500000,0.01115,0.01122,0.01114,0.01119,1645360
1773652800000,0.01119,0.0112,0.01118,0.01119,407161
1773653100000,0.0112,0.0112,0.01116,0.01118,568128
1773653400000,0.01118,0.01121,0.01116,0.01119,917226
1773653700000,0.01119,0.01129,0.01118,0.01129,1897101
1773654000000,0.01128,0.01132,0.01125,0.01127,850024
1773654300000,0.01128,0.01132,0.01127,0.01129,683412
1773654600000,0.0113,0.01131,0.01126,0.01126,886154
1773654900000,0.01127,0.01127,0.01121,0.01121,1551654
1773655200000,0.01122,0.01131,0.01122,0.01131,3587290
1773655500000,0.0113,0.01132,0.01124,0.01126,1176195
1773655800000,0.01126,0.01129,0.01123,0.01125,1214669
1773656100000,0.01125,0.01127,0.01119,0.01121,1357917
