ts,open,high,low,close,volume
1755820800000,0.05948,0.05955,0.05941,0.05947,830675
1755821100000,0.05947,0.05953,0.05942,0.05946,446012
1755821400000,0.05947,0.05948,0.05943,0.05947,240405
1755821700000,0.05946,0.0595,0.05944,0.05949,239903
1755822000000,0.05951,0.05967,0.05951,0.05955,275167
1755822300000,0.05955,0.05956,0.05952,0.05953,75547
1755822600000,0.05954,0.05955,0.05945,0.05951,138419
1755822900000,0.0595,0.05951,0.05945,0.05947,168038
1755823200000,0.05948,0.05949,0.05947,0.05947,45464
1755823500000,0.05947,0.0595,0.05942,0.05944,477078
1755823800000,0.05944,0.05948,0.05942,0.05944,276651
1755824100000,0.05944,0.05948,0.05944,0.05947,117304
1755824400000,0.05948,0.05949,0.05943,0.05945,123568
1755824700000,0.05945,0.05948,0.05941,0.05943,386144
1755825000000,0.05944,0.05954,0.05943,0.05952,275151
1755825300000,0.05953,0.05966,0.0595,0.0596,417798
1755825600000,0.05961,0.05973,0.05961,0.05971,170034
1755825900000,0.05971,0.05971,0.05953,0.05953,247710
1755826200000,0.05953,0.05958,0.05947,0.0595,275049
1755826500000,0.05949,0.05956,0.05947,0.0595,157422
1755826800000,0.0595,0.05951,0.05946,0.05951,74844
1755827100000,0.05951,0.05953,0.05946,0.05946,109829
1755827400000,0.05946,0.05953,0.05945,0.05953,118357
1755827700000,0.05953,0.05953,0.05951,0.05953,20244
1755828000000,0.05952,0.05952,0.05947,0.0595,102187
1755828300000,0.0595,0.0598,0.05947,0.05973,1697944
1755828600000,0.05972,0.05972,0.05957,0.0597,307854
1755828900000,0.05969,0.05972,0.05963,0.05968,96465
1755829200000,0.05968,0.05974,0.05966,0.05974,139895
1755829500000,0.05974,0.05987,0.05973,0.05985,136343
1755829800000,0.05984,0.06002,0.0598,0.06002,575863
1755830100000,0.06001,0.06024,0.06001,0.06016,1285773
1755830400000,0.06017,0.06021,0.06006,0.06015,427477
1755830700000,0.06015,0.06019,0.06006,0.06008,444535
1755831000000,0.06008,0.06018,0.06005,0.06008,160390
1755831300000,0.06008,0.06008,0.05997,0.05999,98662
1755831600000,0.06,0.06009,0.05999,0.06,222979
1755831900000,0.06,0.06013,0.06,0.06012,151781
1755832200000,0.06012,0.06012,0.06002,0.06006,311070
1755832500000,0.06006,0.06009,0.06002,0.06008,91974
1755832800000,0.06007,0.06017,0.06,0.06017,458317
1755833100000,0.06018,0.06026,0.06009,0.06011,252095
1755833400000,0.06011,0.0602,0.06008,0.06008,220188
1755833700000,0.06009,0.06013,0.05987,0.05992,637871
1755834000000,0.05993,0.05998,0.05988,0.05998,188183
1755834300000,0.05999,0.06001,0.05992,0.05999,96679
1755834600000,0.05998,0.06004,0.05997,0.06004,59468
1755834900000,0.06004,0.06005,0.06,0.06001,57892
1755835200000,0.06001,0.06005,0.05987,0.05992,263938
1755835500000,0.05991,0.05996,0.05985,0.05989,201035
1755835800000,0.05989,0.05994,0.05986,0.05993,174166
1755836100000,0.05993,0.05996,0.05993,0.05994,65685
1755836400000,0.05994,0.06003,0.05993,0.06003,114680
1755836700000,0.06004,0.06007,0.06003,0.06006,40869
1755837000000,0.06007,0.0601,0.06,0.06007,293549
1755837300000,0.06006,0.06013,0.06006,0.06008,95675
1755837600000,0.06009,0.0602,0.06009,0.06017,197699
1755837900000,0.06017,0.06032,0.06015,0.0603,775074
1755838200000,0.0603,0.06035,0.0602,0.06027,1459383
1755838500000,0.06027,0.06028,0.05981,0.05998,1193753
1755838800000,0.05999,0.05999,0.05984,0.05993,387092
1755839100000,0.05992,0.05992,0.05966,0.05984,682100
1755839400000,0.05984,0.05985,0.05965,0.05971,487869
1755839700000,0.0597,0.05979,0.05969,0.05974,313467
1755840000000,0.05974,0.05985,0.05974,0.05982,102373
1755840300000,0.05982,0.05988,0.05975,0.05975,113365
1755840600000,0.05976,0.06007,0.05976,0.05997,291127
1755840900000,0.05997,0.06009,0.05997,0.05997,76292
1755841200000,0.05997,0.06002,0.05987,0.05999,196478
1755841500000,0.05999,0.06014,0.05994,0.06008,353350
1755841800000,0.06007,0.06013,0.06006,0.06009,122828
1755842100000,0.06008,0.06008,0.05995,0.05996,209483
1755842400000,0.05997,0.06004,0.05994,0.05999,116147
1755842700000,0.05999,0.06006,0.05995,0.06002,279900
1755843000000,0.06003,0.06008,0.06001,0.06004,48322
1755843300000,0.06004,0.06005,0.05998,0.06005,99610
1755843600000,0.06004,0.0601,0.06001,0.06002,167269
1755843900000,0.06003,0.06004,0.05997,0.06,61191
1755844200000,0.06,0.06003,0.05978,0.05978,292050
1755844500000,0.05979,0.05994,0.05979,0.05993,98886
1755844800000,0.05993,0.06006,0.05992,0.06006,234638
1755845100000,0.06007,0.06027,0.06,0.06,848790
1755845400000,0.06004,0.06004,0.05994,0.06004,137917
1755845700000,0.06004,0.06006,0.05994,0.05994,91827
1755846000000,0.05995,0.06002,0.05993,0.06002,250053
1755846300000,0.06002,0.06019,0.06,0.06009,219343
1755846600000,0.06009,0.06009,0.06001,0.06003,127833
1755846900000,0.06004,0.06005,0.05999,0.06002,87887
1755847200000,0.06002,0.06005,0.06,0.06004,86034
1755847500000,0.06004,0.06004,0.06,0.06002,96679
1755847800000,0.06002,0.06011,0.05999,0.06002,216062
1755848100000,0.06002,0.06019,0.05998,0.06001,248388
1755848400000,0.06,0.06003,0.05998,0.06002,140604
1755848700000,0.06002,0.06007,0.05998,0.06007,175847
1755849000000,0.06007,0.06012,0.06007,0.06009,109253
1755849300000,0.06009,0.0601,0.06006,0.06007,43941
1755849600000,0.06006,0.06016,0.06003,0.06016,136036
1755849900000,0.06014,0.06015,0.06007,0.06008,57118
1755850200000,0.06008,0.06009,0.05999,0.06004,149870
1755850500000,0.06003,0.06004,0.06001,0.06003,33341
1755850800000,0.06003,0.06008,0.06003,0.06005,43918
1755851100000,0.06005,0.06006,0.06003,0.06005,27754
1755851400000,0.06005,0.06005,0.05998,0.05999,135724
1755851700000,0.06,0.06003,0.05998,0.06001,53437
1755852000000,0.06,0.06007,0.06,0.06007,64112
1755852300000,0.06006,0.06006,0.06003,0.06004,53087
1755852600000,0.06004,0.06006,0.06004,0.06006,27825
1755852900000,0.06006,0.06007,0.06005,0.06005,55419
1755853200000,0.06006,0.06019,0.05999,0.06001,513172
1755853500000,0.06,0.06012,0.06,0.0601,162914
1755853800000,0.0601,0.06012,0.06009,0.06009,71694
1755854100000,0.0601,0.06018,0.0601,0.06017,221902
1755854400000,0.06017,0.06024,0.06015,0.0602,196848
1755854700000,0.06021,0.06024,0.06016,0.0602,247813
1755855000000,0.06021,0.06023,0.06021,0.06021,52425
1755855300000,0.06021,0.06023,0.06016,0.06023,114750
1755855600000,0.06023,0.06024,0.06023,0.06023,18729
1755855900000,0.06024,0.06029,0.06023,0.06025,210265
1755856200000,0.06025,0.06025,0.0602,0.06021,176922
1755856500000,0.0602,0.06025,0.0602,0.0602,171453
1755856800000,0.06022,0.06027,0.06021,0.06023,166003
1755857100000,0.06023,0.06023,0.06011,0.06016,181295
1755857400000,0.06017,0.06022,0.06015,0.06017,196253
1755857700000,0.06017,0.06019,0.06011,0.06012,187634
1755858000000,0.06013,0.06013,0.06008,0.06009,127499
1755858300000,0.06007,0.06008,0.06004,0.06004,57378
1755858600000,0.06004,0.06005,0.05989,0.05992,309787
1755858900000,0.05992,0.05996,0.05986,0.05986,219360
1755859200000,0.05988,0.05991,0.05986,0.05991,88827
1755859500000,0.0599,0.05994,0.05983,0.05988,220106
1755859800000,0.05987,0.05991,0.05983,0.05983,114436
1755860100000,0.05984,0.05987,0.05984,0.05985,67409
1755860400000,0.05984,0.05984,0.05977,0.05977,88588
1755860700000,0.05977,0.05979,0.05972,0.05976,258428
1755861000000,0.05976,0.05978,0.05968,0.05976,222037
1755861300000,0.05974,0.05982,0.05967,0.05979,358148
1755861600000,0.05979,0.0598,0.05977,0.05977,86609
1755861900000,0.05978,0.0599,0.05978,0.05985,212778
1755862200000,0.05985,0.05985,0.05979,0.05981,45872
1755862500000,0.05982,0.05983,0.0598,0.0598,39160
1755862800000,0.0598,0.05981,0.05978,0.05981,48726
1755863100000,0.05981,0.0599,0.05981,0.05981,201268
1755863400000,0.05983,0.05983,0.05973,0.05981,205651
1755863700000,0.05981,0.05981,0.05975,0.05975,59874
1755864000000,0.05975,0.05978,0.0596,0.05963,580878
1755864300000,0.05963,0.05972,0.05963,0.0597,310096
1755864600000,0.05969,0.05976,0.05968,0.05972,194718
1755864900000,0.05973,0.05974,0.0597,0.05974,90922
1755865200000,0.05974,0.05976,0.05974,0.05974,108299
