ts,open,high,low,close,volume
1747440000000,0.02826,0.02834,0.02821,0.02821,598285
1747440300000,0.02821,0.02838,0.02819,0.0283,628725
1747440600000,0.02828,0.02837,0.02816,0.02835,405532
1747440900000,0.02834,0.02836,0.02806,0.02809,656539
1747441200000,0.0281,0.02811,0.02786,0.02788,2819371
1747441500000,0.02788,0.02792,0.02775,0.02777,3751506
1747441800000,0.02779,0.02781,0.02757,0.02775,3182589
1747442100000,0.02775,0.02776,0.02751,0.02769,1196005
1747442400000,0.0277,0.02776,0.02761,0.02772,962730
1747442700000,0.02771,0.02777,0.02762,0.02768,557900
1747443000000,0.0277,0.02771,0.02755,0.02769,1430817
1747443300000,0.02768,0.02768,0.02753,0.02758,917454
1747443600000,0.02756,0.02761,0.02737,0.02754,2179182
1747443900000,0.02755,0.02762,0.02744,0.02761,1087809
1747444200000,0.02762,0.02763,0.02743,0.02743,973266
1747444500000,0.02743,0.02751,0.02731,0.02739,1868451
1747444800000,0.02736,0.02748,0.02727,0.02748,1099769
1747445100000,0.02748,0.02758,0.0274,0.02758,1247472
1747445400000,0.02753,0.02757,0.02725,0.02727,1420445
1747445700000,0.02729,0.02737,0.02722,0.02729,1803597
1747446000000,0.0273,0.02744,0.02729,0.02738,581025
1747446300000,0.02737,0.02737,0.02688,0.02694,7148953
1747446600000,0.02694,0.02735,0.02681,0.02735,3132655
1747446900000,0.02733,0.02741,0.02717,0.02723,1170149
1747447200000,0.02725,0.02733,0.02714,0.02727,1543643
1747447500000,0.02728,0.02729,0.02709,0.02716,814966
1747447800000,0.02714,0.02715,0.02695,0.027,1224493
1747448100000,0.027,0.02723,0.027,0.02717,749280
1747448400000,0.02717,0.0273,0.02711,0.02725,689528
1747448700000,0.02726,0.02744,0.02721,0.02744,1335526
1747449000000,0.02744,0.02767,0.02743,0.02765,1479664
1747449300000,0.02763,0.02765,0.02742,0.02747,1735372
1747449600000,0.02747,0.02755,0.02747,0.02753,881147
1747449900000,0.02751,0.02766,0.02746,0.02748,723243
1747450200000,0.02747,0.02748,0.02733,0.02736,462756
1747450500000,0.02736,0.02747,0.02735,0.02747,457008
1747450800000,0.02743,0.02752,0.02741,0.02746,1117078
1747451100000,0.02744,0.02745,0.02728,0.02732,1043676
1747451400000,0.02731,0.02731,0.02722,0.02724,460688
1747451700000,0.02724,0.02725,0.02708,0.02713,1036233
1747452000000,0.02712,0.02716,0.02699,0.02713,882702
1747452300000,0.02712,0.02742,0.02712,0.0274,1554333
1747452600000,0.0274,0.02749,0.02734,0.02748,1261939
1747452900000,0.02748,0.02773,0.02747,0.02771,1483299
1747453200000,0.02772,0.02779,0.0277,0.02772,796529
1747453500000,0.02773,0.02778,0.02764,0.02764,928522
1747453800000,0.02764,0.02771,0.0276,0.0277,647550
1747454100000,0.02769,0.0277,0.02761,0.02764,343262
1747454400000,0.02764,0.02779,0.02762,0.02772,1322813
1747454700000,0.02771,0.02777,0.02766,0.02777,299118
1747455000000,0.02778,0.02787,0.02771,0.02773,1577762
1747455300000,0.02773,0.02789,0.02772,0.02786,695129
1747455600000,0.02787,0.02808,0.02785,0.02795,4044249
1747455900000,0.02796,0.02802,0.0279,0.0279,1207557
1747456200000,0.02791,0.02802,0.0279,0.02794,576034
1747456500000,0.02793,0.02814,0.02792,0.02814,1341013
1747456800000,0.02814,0.02821,0.0281,0.02815,460691
1747457100000,0.02816,0.02817,0.02807,0.0281,839003
1747457400000,0.0281,0.0281,0.028,0.02801,369180
1747457700000,0.02801,0.02818,0.02797,0.02811,1048487
1747458000000,0.02813,0.02825,0.0281,0.02821,1076489
1747458300000,0.02821,0.02826,0.02816,0.0282,1650607
1747458600000,0.02821,0.02823,0.02809,0.02812,932613
1747458900000,0.0281,0.02817,0.028,0.02805,1008665
1747459200000,0.02805,0.02809,0.02797,0.02798,685956
1747459500000,0.02798,0.02818,0.02797,0.02808,975943
1747459800000,0.02808,0.02808,0.02795,0.02797,1135094
1747460100000,0.02798,0.02799,0.02789,0.02791,649885
