ts,open,high,low,close,volume
1762992000000,0.0181,0.01824,0.0181,0.01824,17500.0
1762992300000,0.01824,0.01825,0.0182,0.0182,145100.0
1762992600000,0.0182,0.0182,0.0182,0.0182,0.0
1762992900000,0.0182,0.01824,0.0182,0.01824,75100.0
1762993200000,0.01824,0.01824,0.01817,0.01817,115500.0
1762993500000,0.01817,0.01817,0.01817,0.01817,0.0
1762993800000,0.01817,0.01822,0.01817,0.01822,55600.0
1762994100000,0.01822,0.01838,0.01822,0.01835,309000.0
1762994400000,0.01835,0.01835,0.01826,0.01829,80500.0
1762994700000,0.01829,0.01832,0.01829,0.01829,78700.0
1762995000000,0.01829,0.01829,0.01826,0.01826,3000.0
1762995300000,0.01826,0.01831,0.01825,0.01825,91700.0
1762995600000,0.01825,0.01827,0.01825,0.01826,4000.0
1762995900000,0.01826,0.01836,0.01826,0.01836,1400.0
1762996200000,0.01836,0.01849,0.01836,0.01849,492200.0
1762996500000,0.01849,0.01849,0.01838,0.01842,405300.0
1762996800000,0.01842,0.01842,0.01833,0.01833,4000.0
1762997100000,0.01833,0.01837,0.01833,0.01833,114900.0
1762997400000,0.01833,0.01843,0.01833,0.01843,29300.0
1762997700000,0.01843,0.01846,0.01841,0.01846,408700.0
1762998000000,0.01846,0.01853,0.01846,0.01853,2600.0
1762998300000,0.01853,0.01853,0.01853,0.01853,0.0
1762998600000,0.01853,0.01853,0.01834,0.01834,2300.0
1762998900000,0.01834,0.01834,0.01832,0.01832,2000.0
1762999200000,0.01832,0.01832,0.0183,0.0183,84000.0
1762999500000,0.0183,0.01832,0.0183,0.01832,7700.0
1762999800000,0.01832,0.01832,0.01829,0.01829,1000.0
1763000100000,0.01829,0.01829,0.01829,0.01829,0.0
1763000400000,0.01829,0.01829,0.01829,0.01829,0.0
1763000700000,0.01829,0.01829,0.01826,0.01826,3000.0
1763001000000,0.01826,0.01826,0.01824,0.01824,2300.0
1763001300000,0.01824,0.01833,0.01824,0.01831,600.0
1763001600000,0.01831,0.01831,0.01829,0.01831,64700.0
1763001900000,0.01831,0.01831,0.01827,0.01827,3000.0
1763002200000,0.01827,0.0183,0.01822,0.01822,14600.0
1763002500000,0.01822,0.01822,0.01822,0.01822,0.0
1763002800000,0.01822,0.01822,0.01822,0.01822,0.0
1763003100000,0.01822,0.01822,0.01821,0.01821,1000.0
1763003400000,0.01821,0.01821,0.01817,0.01817,114400.0
1763003700000,0.01817,0.01819,0.01802,0.01818,1231600.0
1763004000000,0.01818,0.01818,0.01818,0.01818,0.0
1763004300000,0.01818,0.01832,0.01818,0.01832,265100.0
1763004600000,0.01832,0.01841,0.01832,0.0184,245100.0
1763004900000,0.0184,0.01849,0.0184,0.01849,208000.0
1763005200000,0.01849,0.0185,0.01846,0.01846,101100.0
1763005500000,0.01846,0.01848,0.01846,0.01848,25800.0
1763005800000,0.01848,0.01848,0.01848,0.01848,0.0
1763006100000,0.01848,0.01848,0.01835,0.01835,5400.0
1763006400000,0.01835,0.01835,0.01822,0.01822,606400.0
1763006700000,0.01822,0.01822,0.01817,0.01822,5300.0
1763007000000,0.01822,0.01829,0.0182,0.01829,345000.0
1763007300000,0.01829,0.01836,0.01824,0.01835,309600.0
1763007600000,0.01835,0.01835,0.01835,0.01835,0.0
1763007900000,0.01835,0.01835,0.01835,0.01835,0.0
1763008200000,0.01835,0.01835,0.01835,0.01835,0.0
1763008500000,0.01835,0.01835,0.01835,0.01835,0.0
1763008800000,0.01835,0.01835,0.01827,0.01828,190000.0
1763009100000,0.01828,0.01828,0.01827,0.01827,1000.0
1763009400000,0.01827,0.01827,0.01823,0.01827,18000.0
1763009700000,0.01827,0.01836,0.01827,0.01834,182100.0
1763010000000,0.01834,0.01834,0.0183,0.0183,8600.0
1763010300000,0.0183,0.0183,0.0183,0.0183,0.0
1763010600000,0.0183,0.0183,0.01822,0.01822,1000.0
1763010900000,0.01822,0.01822,0.01822,0.01822,0.0
1763011200000,0.01822,0.01822,0.01822,0.01822,0.0
1763011500000,0.01822,0.01827,0.01816,0.01816,1037400.0
1763011800000,0.01816,0.01821,0.01816,0.01821,232900.0
1763012100000,0.01821,0.01821,0.01821,0.01821,0.0
1763012400000,0.01821,0.01821,0.01821,0.01821,0.0
1763012700000,0.01821,0.0185,0.01821,0.01848,247400.0
1763013000000,0.01848,0.01848,0.01848,0.01848,0.0
1763013300000,0.01848,0.01861,0.01848,0.01861,107300.0
1763013600000,0.01861,0.01861,0.01856,0.01856,70400.0
1763013900000,0.01856,0.01856,0.01856,0.01856,0.0
1763014200000,0.01856,0.01856,0.01855,0.01855,14100.0
1763014500000,0.01855,0.01855,0.01855,0.01855,0.0
1763014800000,0.01855,0.01863,0.01855,0.01863,13900.0
1763015100000,0.01863,0.01863,0.01863,0.01863,0.0
1763015400000,0.01863,0.01863,0.01863,0.01863,0.0
1763015700000,0.01863,0.01863,0.01863,0.01863,0.0
1763016000000,0.01863,0.01863,0.01863,0.01863,0.0
1763016300000,0.01863,0.01863,0.01859,0.01859,14200.0
1763016600000,0.01859,0.01859,0.01859,0.01859,0.0
1763016900000,0.01859,0.01859,0.01859,0.01859,0.0
1763017200000,0.01859,0.01859,0.01851,0.01851,43200.0
1763017500000,0.01851,0.01851,0.01851,0.01851,0.0
1763017800000,0.01851,0.01851,0.01851,0.01851,100000.0
1763018100000,0.01851,0.01858,0.01851,0.01858,1100.0
1763018400000,0.01858,0.01858,0.01858,0.01858,0.0
1763018700000,0.01858,0.01858,0.01852,0.01852,1100.0
1763019000000,0.01852,0.01852,0.01846,0.01846,322500.0
1763019300000,0.01846,0.01846,0.01841,0.01841,29700.0
1763019600000,0.01841,0.01843,0.01838,0.01838,58600.0
1763019900000,0.01838,0.01838,0.01838,0.01838,0.0
1763020200000,0.01838,0.01838,0.01838,0.01838,0.0
1763020500000,0.01838,0.01838,0.01838,0.01838,0.0
1763020800000,0.01838,0.01838,0.01832,0.01832,27100.0
1763021100000,0.01832,0.01832,0.01832,0.01832,0.0
1763021400000,0.01832,0.01832,0.01832,0.01832,0.0
1763021700000,0.01832,0.01832,0.01832,0.01832,0.0
1763022000000,0.01832,0.01838,0.01832,0.01838,17300.0
1763022300000,0.01838,0.01839,0.01838,0.01839,13500.0
1763022600000,0.01839,0.01848,0.01839,0.01848,50800.0
1763022900000,0.01848,0.01852,0.01848,0.01851,167000.0
1763023200000,0.01851,0.01851,0.01851,0.01851,0.0
1763023500000,0.01851,0.01851,0.01851,0.01851,0.0
1763023800000,0.01851,0.01851,0.01851,0.01851,0.0
1763024100000,0.01851,0.01851,0.01851,0.01851,0.0
1763024400000,0.01851,0.01851,0.0185,0.0185,110700.0
1763024700000,0.0185,0.0185,0.01839,0.01839,115600.0
1763025000000,0.01839,0.01839,0.0183,0.0183,143200.0
1763025300000,0.0183,0.01839,0.0183,0.01839,95700.0
1763025600000,0.01839,0.01839,0.01839,0.01839,0.0
1763025900000,0.01839,0.0184,0.01839,0.0184,12800.0
1763026200000,0.0184,0.01844,0.0184,0.01844,93500.0
1763026500000,0.01844,0.01844,0.01829,0.01833,687400.0
1763026800000,0.01833,0.01833,0.01833,0.01833,20000.0
1763027100000,0.01833,0.01835,0.01833,0.01835,34900.0
1763027400000,0.01835,0.01835,0.01832,0.01832,92300.0
1763027700000,0.01832,0.01834,0.01832,0.01834,2600.0
1763028000000,0.01834,0.01839,0.01828,0.01831,1159200.0
1763028300000,0.01831,0.01831,0.01829,0.01829,1800.0
1763028600000,0.01829,0.01829,0.01829,0.01829,0.0
1763028900000,0.01829,0.01845,0.01829,0.01845,10600.0
1763029200000,0.01845,0.01845,0.01845,0.01845,0.0
1763029500000,0.01845,0.01845,0.01843,0.01843,31600.0
1763029800000,0.01843,0.01843,0.01843,0.01843,0.0
1763030100000,0.01843,0.01843,0.01843,0.01843,0.0
1763030400000,0.01843,0.01843,0.01843,0.01843,0.0
1763030700000,0.01843,0.01843,0.01843,0.01843,0.0
1763031000000,0.01843,0.01843,0.01843,0.01843,0.0
1763031300000,0.01843,0.01843,0.01825,0.01825,80000.0
1763031600000,0.01825,0.0183,0.01825,0.0183,104400.0
