ts,open,high,low,close,volume
1778457600000,0.01386,0.01389,0.01385,0.01386,358750
1778457900000,0.01386,0.01386,0.01379,0.01383,303401
1778458200000,0.01383,0.0139,0.01382,0.01389,423194
1778458500000,0.01387,0.01387,0.01374,0.01375,694072
1778458800000,0.01376,0.01379,0.01373,0.01379,476588
1778459100000,0.01379,0.01381,0.01376,0.01379,586006
1778459400000,0.01379,0.01391,0.01379,0.01389,532688
1778459700000,0.01389,0.01403,0.01386,0.01396,1809431
1778460000000,0.01396,0.01397,0.01389,0.01389,656705
1778460300000,0.0139,0.01391,0.01388,0.0139,170681
1778460600000,0.01389,0.01392,0.01386,0.0139,164651
1778460900000,0.01388,0.01391,0.01388,0.01391,84313
1778461200000,0.01391,0.01392,0.01386,0.01388,668887
1778461500000,0.01386,0.01387,0.01383,0.01385,215152
1778461800000,0.01383,0.0139,0.01382,0.01388,407832
1778462100000,0.0139,0.01396,0.01388,0.01393,456591
1778462400000,0.01393,0.01395,0.01392,0.01395,83354
1778462700000,0.01394,0.01396,0.01391,0.01393,157529
1778463000000,0.01392,0.01393,0.01387,0.01391,237346
1778463300000,0.0139,0.01392,0.01386,0.0139,366060
1778463600000,0.01389,0.01394,0.01389,0.01391,102870
1778463900000,0.01392,0.01399,0.0139,0.01399,259232
1778464200000,0.01399,0.014,0.01394,0.01397,297940
1778464500000,0.01397,0.01397,0.01395,0.01397,63743
1778464800000,0.01396,0.01404,0.01396,0.014,686251
1778465100000,0.014,0.01403,0.01396,0.01397,583981
1778465400000,0.01397,0.01399,0.01393,0.01395,256489
1778465700000,0.01393,0.01393,0.01387,0.01393,276779
1778466000000,0.01392,0.01393,0.01381,0.01387,1006903
1778466300000,0.01387,0.01388,0.01384,0.01386,192820
1778466600000,0.01386,0.01387,0.01374,0.01377,1019095
1778466900000,0.01378,0.01379,0.01371,0.01376,1112426
1778467200000,0.01377,0.01378,0.01373,0.01373,213205
1778467500000,0.01374,0.01377,0.0137,0.01375,792289
1778467800000,0.01375,0.01378,0.01374,0.01378,136271
1778468100000,0.01379,0.0138,0.01377,0.01379,107557
1778468400000,0.01378,0.01381,0.01371,0.01373,827942
1778468700000,0.01373,0.01374,0.01368,0.01368,495782
1778469000000,0.0137,0.01372,0.01362,0.01363,458176
1778469300000,0.01362,0.01369,0.01361,0.01368,361044
1778469600000,0.01368,0.0137,0.01364,0.01365,112751
1778469900000,0.01366,0.01366,0.01361,0.01363,155270
1778470200000,0.01362,0.01365,0.01352,0.01354,744235
1778470500000,0.01354,0.01356,0.0135,0.01354,676822
1778470800000,0.01354,0.01365,0.01353,0.01363,501059
1778471100000,0.01363,0.0137,0.01363,0.01367,745525
1778471400000,0.01367,0.01369,0.01363,0.01365,208204
1778471700000,0.01365,0.01366,0.01361,0.01363,108065
1778472000000,0.01363,0.01366,0.0136,0.01363,380808
1778472300000,0.01361,0.01362,0.01353,0.01354,423679
1778472600000,0.01354,0.01357,0.01353,0.01355,421738
1778472900000,0.01354,0.01359,0.01354,0.01359,246643
1778473200000,0.01358,0.01362,0.01356,0.01361,236088
1778473500000,0.0136,0.01365,0.0136,0.01365,161527
1778473800000,0.01365,0.01368,0.01364,0.01367,176288
1778474100000,0.01367,0.01369,0.01365,0.01366,233362
1778474400000,0.01366,0.01367,0.01364,0.01364,272470
1778474700000,0.01364,0.01366,0.01362,0.01362,92902
1778475000000,0.01362,0.01369,0.01361,0.01369,117765
1778475300000,0.01368,0.0137,0.01366,0.01366,125857
1778475600000,0.01366,0.0137,0.01365,0.01368,187565
1778475900000,0.01367,0.01368,0.01364,0.01365,434771
1778476200000,0.01365,0.01365,0.01362,0.01364,98193
1778476500000,0.01364,0.01367,0.01363,0.01365,166279
1778476800000,0.01366,0.01367,0.01365,0.01367,50619
1778477100000,0.01366,0.01369,0.01364,0.01368,517295
1778477400000,0.01368,0.01371,0.01367,0.01371,186989
1778477700000,0.0137,0.01374,0.01369,0.01373,191198
1778478000000,0.01373,0.01374,0.0137,0.01371,107944
1778478300000,0.0137,0.01371,0.01369,0.01369,99128
