ts,open,high,low,close,volume
1768521600000,0.01631,0.01631,0.01625,0.01628,796948
1768521900000,0.01629,0.0163,0.01626,0.01627,265492
1768522200000,0.01626,0.01627,0.01622,0.01627,576322
1768522500000,0.01627,0.01629,0.01627,0.01629,92961
1768522800000,0.01629,0.01633,0.01628,0.01631,440305
1768523100000,0.01632,0.01633,0.01632,0.01632,94398
1768523400000,0.01632,0.01632,0.01626,0.01628,582821
1768523700000,0.01628,0.01628,0.01624,0.01624,324686
1768524000000,0.01623,0.01623,0.01621,0.01622,188461
1768524300000,0.01623,0.01623,0.0162,0.01621,211435
1768524600000,0.01621,0.01622,0.01617,0.01618,282967
1768524900000,0.01618,0.0162,0.01616,0.01617,143921
1768525200000,0.01617,0.01629,0.01617,0.01626,837140
1768525500000,0.01624,0.01629,0.01622,0.01624,716900
1768525800000,0.01623,0.01625,0.01621,0.01625,285245
1768526100000,0.01624,0.01625,0.0162,0.01624,401890
1768526400000,0.01623,0.01623,0.01618,0.0162,160311
1768526700000,0.0162,0.01621,0.01619,0.01621,104201
1768527000000,0.01621,0.01625,0.01621,0.01622,194209
1768527300000,0.01623,0.01624,0.01622,0.01623,36263
1768527600000,0.01623,0.01623,0.01621,0.01621,33064
1768527900000,0.01622,0.01624,0.01622,0.01624,49927
1768528200000,0.01624,0.01625,0.01623,0.01623,26417
1768528500000,0.01624,0.01625,0.01623,0.01624,24571
1768528800000,0.01623,0.01623,0.01619,0.01619,555151
1768529100000,0.01619,0.01619,0.01612,0.01614,197165
1768529400000,0.01614,0.01615,0.01613,0.01615,78155
1768529700000,0.01614,0.01614,0.0161,0.01612,113701
1768530000000,0.01611,0.01612,0.01609,0.01611,282131
1768530300000,0.01611,0.01627,0.01611,0.01627,228904
1768530600000,0.01626,0.01626,0.01621,0.01624,373613
1768530900000,0.01624,0.01625,0.01622,0.01622,137040
1768531200000,0.01623,0.01628,0.01622,0.01626,138750
1768531500000,0.01627,0.01629,0.01625,0.01629,41037
1768531800000,0.01629,0.01631,0.01626,0.01631,558820
1768532100000,0.01631,0.01634,0.0163,0.01634,92861
1768532400000,0.01633,0.01636,0.01633,0.01634,162801
1768532700000,0.01634,0.01637,0.01633,0.01637,82180
1768533000000,0.01636,0.01638,0.01634,0.01638,165800
1768533300000,0.01637,0.0164,0.01636,0.01639,80652
1768533600000,0.01639,0.0164,0.01637,0.01638,274763
1768533900000,0.01638,0.01638,0.01634,0.01636,175412
1768534200000,0.01634,0.01634,0.0163,0.01633,114011
1768534500000,0.01632,0.01633,0.0163,0.01631,40239
1768534800000,0.01631,0.01634,0.01631,0.01631,60581
1768535100000,0.01631,0.01632,0.01629,0.0163,101658
1768535400000,0.01629,0.01631,0.01629,0.0163,57509
1768535700000,0.01629,0.0163,0.01627,0.01629,26882
1768536000000,0.01629,0.01629,0.01627,0.01629,47390
1768536300000,0.01629,0.01631,0.01628,0.0163,214403
1768536600000,0.01631,0.01633,0.0163,0.0163,44087
1768536900000,0.01631,0.01635,0.0163,0.01633,144740
1768537200000,0.01632,0.01632,0.01629,0.0163,69534
1768537500000,0.0163,0.01631,0.01628,0.01628,37171
1768537800000,0.01627,0.01631,0.01627,0.01629,283537
1768538100000,0.01629,0.01629,0.01622,0.01624,546499
1768538400000,0.01624,0.01624,0.01618,0.01622,718544
1768538700000,0.01622,0.01637,0.01622,0.01629,2161237
1768539000000,0.01629,0.01629,0.01624,0.01625,260659
1768539300000,0.01625,0.01629,0.01623,0.01628,409886
1768539600000,0.01628,0.01632,0.01626,0.01632,379553
1768539900000,0.01631,0.01635,0.0163,0.01634,133119
1768540200000,0.01634,0.01638,0.01634,0.01635,417259
1768540500000,0.01635,0.01638,0.01634,0.01635,140470
1768540800000,0.01635,0.01636,0.01634,0.01635,37523
1768541100000,0.01635,0.01638,0.01635,0.01637,39289
1768541400000,0.01637,0.01641,0.01637,0.01638,68393
1768541700000,0.01638,0.01645,0.01638,0.01644,191626
1768542000000,0.01644,0.01644,0.0164,0.0164,105625
1768542300000,0.0164,0.01646,0.01639,0.01644,188127
1768542600000,0.01644,0.01647,0.01643,0.01645,164837
1768542900000,0.01646,0.01647,0.01644,0.01645,148627
1768543200000,0.01645,0.01645,0.01638,0.01639,530147
1768543500000,0.01639,0.01642,0.01638,0.01638,160980
1768543800000,0.01638,0.01645,0.01638,0.01642,271551
1768544100000,0.01642,0.01646,0.01642,0.01644,78981
1768544400000,0.01644,0.01648,0.01644,0.01645,78570
1768544700000,0.01645,0.0165,0.01645,0.01648,274596
1768545000000,0.01648,0.01651,0.01647,0.0165,59408
1768545300000,0.0165,0.01664,0.0165,0.01662,1760103
1768545600000,0.01662,0.01669,0.01662,0.01663,694316
1768545900000,0.01663,0.01671,0.01663,0.0167,266671
1768546200000,0.0167,0.01673,0.01667,0.01669,672308
1768546500000,0.01669,0.01675,0.01669,0.01673,193184
1768546800000,0.01673,0.01676,0.0167,0.01672,431117
1768547100000,0.01672,0.01681,0.01671,0.0168,1052329
1768547400000,0.0168,0.01689,0.01679,0.01687,640709
1768547700000,0.01687,0.01712,0.01685,0.01695,4461511
1768548000000,0.01694,0.01701,0.01681,0.01685,2695533
1768548300000,0.01685,0.01689,0.01683,0.01683,311894
1768548600000,0.01685,0.01689,0.01677,0.01679,1403602
1768548900000,0.01679,0.01681,0.01675,0.01676,511484
1768549200000,0.01676,0.01679,0.01675,0.01678,184528
1768549500000,0.01678,0.01684,0.01677,0.01682,192242
1768549800000,0.01682,0.01683,0.01679,0.0168,114693
1768550100000,0.01681,0.01683,0.01679,0.0168,210786
1768550400000,0.0168,0.01684,0.01678,0.01683,374948
1768550700000,0.01684,0.01687,0.01682,0.01686,113942
1768551000000,0.01686,0.01688,0.01678,0.01682,914047
1768551300000,0.01682,0.01686,0.01682,0.01684,67140
1768551600000,0.01684,0.01686,0.01683,0.01684,32005
1768551900000,0.01684,0.01689,0.01684,0.01688,15896
1768552200000,0.01688,0.01693,0.01688,0.01692,139595
1768552500000,0.01692,0.01695,0.0169,0.01694,94388
1768552800000,0.01694,0.01697,0.01691,0.01693,247416
1768553100000,0.01693,0.01695,0.01689,0.0169,688455
1768553400000,0.0169,0.01691,0.01687,0.01689,345483
1768553700000,0.01689,0.0169,0.01688,0.0169,108235
1768554000000,0.0169,0.01696,0.0169,0.01695,517361
1768554300000,0.01695,0.01699,0.01695,0.01695,600400
1768554600000,0.01696,0.017,0.01696,0.017,75809
1768554900000,0.017,0.017,0.01693,0.01694,254038
1768555200000,0.01695,0.01696,0.01694,0.01695,50489
1768555500000,0.01695,0.01696,0.01695,0.01695,153255
1768555800000,0.01694,0.01695,0.01684,0.01685,199041
1768556100000,0.01686,0.01692,0.01686,0.01692,887956
1768556400000,0.01692,0.01697,0.01691,0.01694,1181246
1768556700000,0.01694,0.01694,0.01687,0.01692,287101
1768557000000,0.01692,0.01695,0.0169,0.01692,375715
1768557300000,0.01692,0.01692,0.01688,0.0169,195385
1768557600000,0.0169,0.0169,0.01685,0.01689,874418
1768557900000,0.0169,0.01691,0.01688,0.01691,481313
1768558200000,0.01691,0.01694,0.01691,0.01691,154739
1768558500000,0.01692,0.01694,0.0169,0.01691,214614
1768558800000,0.01691,0.01691,0.01687,0.01687,86492
1768559100000,0.01688,0.01689,0.01687,0.01688,62557
