ts,open,high,low,close,volume
1757548800000,0.06687,0.06692,0.06682,0.0669,131602
1757549100000,0.06691,0.06691,0.06678,0.0669,174456
1757549400000,0.06691,0.06695,0.06682,0.06682,87566
1757549700000,0.06682,0.06685,0.06678,0.06678,64652
1757550000000,0.06678,0.06682,0.06675,0.06682,104816
1757550300000,0.06682,0.06682,0.06672,0.06673,63596
1757550600000,0.06674,0.06681,0.06672,0.06673,136201
1757550900000,0.06673,0.06688,0.06672,0.06688,114402
1757551200000,0.06689,0.06691,0.06681,0.06683,143259
1757551500000,0.06682,0.06687,0.06678,0.0668,125964
1757551800000,0.0668,0.06682,0.06673,0.06673,85326
1757552100000,0.06673,0.06673,0.0666,0.06662,207587
1757552400000,0.06663,0.06668,0.06654,0.06654,586917
1757552700000,0.06654,0.06663,0.0665,0.06656,625336
1757553000000,0.06656,0.06657,0.06651,0.06655,198406
1757553300000,0.06656,0.06656,0.06655,0.06655,22994
1757553600000,0.06655,0.06656,0.06652,0.06655,59956
1757553900000,0.06655,0.06659,0.06655,0.06659,41780
1757554200000,0.06658,0.06659,0.06646,0.06657,414446
1757554500000,0.06658,0.06668,0.06652,0.06668,274941
1757554800000,0.06667,0.06667,0.06662,0.06667,79345
1757555100000,0.06666,0.06668,0.06661,0.06661,59582
1757555400000,0.0666,0.0666,0.06652,0.06658,48442
1757555700000,0.06659,0.0666,0.06655,0.06655,29502
1757556000000,0.06657,0.06657,0.06646,0.06649,142107
1757556300000,0.06651,0.06663,0.06646,0.06663,221307
1757556600000,0.06664,0.06665,0.06659,0.06664,146239
1757556900000,0.06664,0.06668,0.06663,0.06665,96415
1757557200000,0.06665,0.06665,0.06657,0.06658,51495
1757557500000,0.06658,0.06658,0.06648,0.0665,59437
1757557800000,0.0665,0.06655,0.06649,0.06652,134766
1757558100000,0.06651,0.06657,0.06651,0.06656,34208
1757558400000,0.06657,0.06658,0.06653,0.06653,95483
1757558700000,0.06653,0.06653,0.06651,0.06652,37016
1757559000000,0.06652,0.06652,0.06651,0.06652,20401
1757559300000,0.06651,0.06652,0.06649,0.06649,33393
1757559600000,0.0665,0.06651,0.06582,0.06587,1620239
1757559900000,0.06586,0.06611,0.06563,0.06611,1381586
1757560200000,0.0661,0.0661,0.06598,0.06603,278803
1757560500000,0.066,0.06627,0.066,0.06619,501744
1757560800000,0.0662,0.06625,0.06615,0.06615,107849
1757561100000,0.06615,0.06618,0.06609,0.06618,118276
1757561400000,0.06619,0.0662,0.06592,0.06611,435632
1757561700000,0.06612,0.06615,0.06606,0.06612,126984
1757562000000,0.06612,0.06618,0.06606,0.06617,237504
1757562300000,0.06614,0.06616,0.0661,0.06613,92865
1757562600000,0.06612,0.06616,0.06605,0.06609,195685
1757562900000,0.06609,0.06622,0.06599,0.06621,319280
1757563200000,0.0662,0.06626,0.06615,0.06617,268330
1757563500000,0.06617,0.0662,0.06617,0.06619,84555
1757563800000,0.0662,0.0662,0.06611,0.06611,109062
