ts,open,high,low,close,volume
1750464000000,0.03894,0.03896,0.03887,0.03896,86251.29
1750464300000,0.03896,0.039,0.0388,0.03882,163087.1
1750464600000,0.03882,0.03894,0.03882,0.03893,44729.25
1750464900000,0.03893,0.03912,0.03892,0.0391,517066.56
1750465200000,0.0391,0.0391,0.03895,0.03907,477623.94
1750465500000,0.03907,0.03912,0.03907,0.0391,314279.22
1750465800000,0.0391,0.0391,0.039,0.03902,217165.64
1750466100000,0.03902,0.0391,0.03899,0.0391,81976.09
1750466400000,0.0391,0.03914,0.03908,0.03913,46967.76
1750466700000,0.03913,0.03913,0.03907,0.0391,35362.41
1750467000000,0.0391,0.0391,0.03902,0.03908,295818.19
1750467300000,0.03908,0.03908,0.03904,0.03904,6020.09
1750467600000,0.03904,0.03908,0.03892,0.03892,73584.98
1750467900000,0.03892,0.03905,0.03892,0.03904,10189.05
1750468200000,0.03904,0.03922,0.03904,0.03922,123500.35
1750468500000,0.03922,0.03943,0.03922,0.0394,653752.56
1750468800000,0.0394,0.03944,0.03935,0.03941,125490.88
1750469100000,0.03941,0.03958,0.03935,0.03953,488522.99
1750469400000,0.03953,0.03967,0.0395,0.03963,429563.25
1750469700000,0.03963,0.03967,0.03955,0.03967,485406.02
1750470000000,0.03967,0.03985,0.03967,0.03984,216871.01
1750470300000,0.03984,0.03984,0.03974,0.0398,165276.23
1750470600000,0.0398,0.03987,0.03975,0.0398,121356.32
1750470900000,0.0398,0.03989,0.03963,0.03974,268849.65
1750471200000,0.03974,0.03984,0.03974,0.03982,105754.35
1750471500000,0.03982,0.03982,0.0396,0.03961,194067.76
1750471800000,0.03961,0.03961,0.03922,0.03924,1781822.7
1750472100000,0.03924,0.03924,0.03767,0.03817,3952283.0
1750472400000,0.03817,0.03834,0.03787,0.03792,616296.89
1750472700000,0.03792,0.03849,0.03792,0.03838,297667.92
1750473000000,0.03838,0.03842,0.0383,0.0384,196602.78
1750473300000,0.0384,0.03854,0.0383,0.03854,119291.7
1750473600000,0.03854,0.03854,0.03837,0.03851,230015.5
1750473900000,0.03851,0.03851,0.03821,0.03835,489972.57
1750474200000,0.03835,0.03835,0.03785,0.03824,862157.68
1750474500000,0.03824,0.03873,0.03814,0.03818,1249667.22
1750474800000,0.03818,0.03853,0.03818,0.03842,68496.82
1750475100000,0.03842,0.03845,0.03824,0.03826,130660.63
1750475400000,0.03826,0.03851,0.03817,0.03851,176389.58
1750475700000,0.03851,0.03857,0.03849,0.03849,93071.84
1750476000000,0.03849,0.0386,0.03849,0.0386,375238.76
1750476300000,0.0386,0.0386,0.03832,0.03843,128168.67
1750476600000,0.03843,0.0385,0.0384,0.03844,174222.36
1750476900000,0.03844,0.03851,0.03839,0.03841,404099.2
1750477200000,0.03841,0.03844,0.03838,0.03843,61825.13
1750477500000,0.03843,0.03843,0.03826,0.03829,83863.89
1750477800000,0.03829,0.03837,0.03829,0.03836,54768.2
1750478100000,0.03836,0.03836,0.03811,0.03814,204997.9
1750478400000,0.03814,0.03834,0.03814,0.03827,337028.41
1750478700000,0.03827,0.03827,0.03808,0.03822,140854.74
1750479000000,0.03822,0.03822,0.03811,0.03822,251823.95
1750479300000,0.03822,0.0385,0.03822,0.03848,498989.25
1750479600000,0.03848,0.03855,0.03842,0.03843,230560.81
1750479900000,0.03843,0.03843,0.03836,0.0384,298544.52
1750480200000,0.0384,0.0384,0.03827,0.03827,107084.79
1750480500000,0.03827,0.03847,0.03827,0.03833,66527.53
1750480800000,0.03833,0.03833,0.03814,0.03818,481192.68
1750481100000,0.03818,0.03819,0.03812,0.03812,53037.72
1750481400000,0.03812,0.03815,0.03811,0.03811,23876.51
1750481700000,0.03811,0.03811,0.03795,0.03798,407626.53
1750482000000,0.03798,0.038,0.03793,0.03796,93576.79
1750482300000,0.03796,0.03809,0.03796,0.03803,140797.81
1750482600000,0.03803,0.03832,0.03803,0.0382,286992.78
1750482900000,0.0382,0.03828,0.03818,0.03828,66252.61
1750483200000,0.03828,0.03834,0.03828,0.03834,23956.54
1750483500000,0.03834,0.03835,0.03831,0.03833,15711.09
1750483800000,0.03833,0.03834,0.03821,0.03827,147643.7
1750484100000,0.03827,0.03827,0.03803,0.03803,102207.76
1750484400000,0.03803,0.0381,0.03803,0.0381,8499.92
1750484700000,0.0381,0.03811,0.03805,0.03805,140128.81
1750485000000,0.03805,0.03814,0.03805,0.03811,54699.65
1750485300000,0.03811,0.0382,0.03811,0.03818,29969.49
1750485600000,0.03818,0.03828,0.03818,0.03823,93252.97
1750485900000,0.03823,0.03823,0.03812,0.03814,131596.87
1750486200000,0.03814,0.03825,0.03813,0.03822,321900.0
1750486500000,0.03822,0.03838,0.03822,0.03837,528939.25
1750486800000,0.03837,0.03876,0.03837,0.03876,233784.54
1750487100000,0.03876,0.03882,0.03875,0.03876,346037.9
1750487400000,0.03876,0.03876,0.03862,0.03869,65772.92
1750487700000,0.03869,0.03869,0.03859,0.0386,100146.08
1750488000000,0.0386,0.03882,0.0386,0.03871,225439.16
1750488300000,0.03871,0.03871,0.03844,0.03845,211459.64
1750488600000,0.03845,0.03853,0.03845,0.03853,29689.34
1750488900000,0.03853,0.03853,0.03846,0.03853,23650.56
1750489200000,0.03853,0.03854,0.03848,0.03854,188578.99
1750489500000,0.03854,0.03863,0.03851,0.03863,43580.39
1750489800000,0.03863,0.03873,0.03859,0.03871,118472.6
1750490100000,0.03871,0.03888,0.03866,0.03883,323404.63
1750490400000,0.03883,0.03892,0.03882,0.0389,165143.75
1750490700000,0.0389,0.03908,0.03888,0.03903,196876.1
1750491000000,0.03903,0.03913,0.03903,0.03906,250838.46
1750491300000,0.03906,0.03913,0.03898,0.03911,171710.43
1750491600000,0.03911,0.03928,0.03909,0.03924,310425.53
1750491900000,0.03924,0.03935,0.03916,0.0392,76260.76
1750492200000,0.0392,0.03929,0.03911,0.03911,176188.14
1750492500000,0.03911,0.03913,0.03902,0.03913,130653.24
1750492800000,0.03913,0.03919,0.03897,0.03917,148397.29
1750493100000,0.03917,0.03921,0.03903,0.03905,120405.73
1750493400000,0.03905,0.03905,0.03901,0.03904,5594.79
1750493700000,0.03904,0.03907,0.03901,0.03907,24605.08
1750494000000,0.03907,0.03914,0.039,0.03914,31536.0
1750494300000,0.03914,0.03932,0.03906,0.03929,115818.04
1750494600000,0.03929,0.03932,0.03928,0.03932,85004.31
1750494900000,0.03932,0.03936,0.039,0.039,305599.94
1750495200000,0.039,0.03922,0.039,0.03918,144472.75
1750495500000,0.03918,0.03933,0.03908,0.03908,538924.04
1750495800000,0.03908,0.03935,0.039,0.03926,94106.48
1750496100000,0.03926,0.03933,0.03925,0.03932,67076.8
1750496400000,0.03932,0.03934,0.03924,0.03934,52241.28
1750496700000,0.03934,0.0394,0.03931,0.03933,510469.65
1750497000000,0.03933,0.03933,0.03921,0.03922,26875.18
1750497300000,0.03922,0.03924,0.03841,0.03843,1803332.62
1750497600000,0.03843,0.03859,0.03831,0.03846,1214082.15
1750497900000,0.03846,0.03852,0.03839,0.03849,166084.96
1750498200000,0.03849,0.03856,0.03845,0.03848,248923.4
1750498500000,0.03848,0.03848,0.03817,0.03838,394098.88
1750498800000,0.03838,0.03838,0.03837,0.03838,100143.7
1750499100000,0.03838,0.03838,0.0383,0.03837,12115.61
1750499400000,0.03837,0.03844,0.03836,0.03841,91823.35
1750499700000,0.03841,0.03857,0.03841,0.03854,99342.98
1750500000000,0.03854,0.03854,0.03849,0.03851,3085.68
1750500300000,0.03851,0.03855,0.03847,0.03855,63636.55
1750500600000,0.03855,0.0386,0.0385,0.0385,275857.33
1750500900000,0.0385,0.0385,0.03846,0.03846,21849.72
1750501200000,0.03846,0.03849,0.0383,0.03834,88457.43
1750501500000,0.03834,0.03842,0.03833,0.03842,19376.74
1750501800000,0.03842,0.03851,0.03842,0.03851,127966.08
1750502100000,0.03851,0.03884,0.03849,0.03882,437088.99
1750502400000,0.03882,0.03895,0.03882,0.0389,83286.92
1750502700000,0.0389,0.03894,0.03886,0.03886,43921.46
1750503000000,0.03886,0.03886,0.03883,0.03884,94236.77
1750503300000,0.03884,0.03884,0.03871,0.03875,134725.7
1750503600000,0.03875,0.03881,0.03864,0.03871,256485.1
1750503900000,0.03871,0.03871,0.03862,0.03862,7268.28
1750504200000,0.03862,0.03876,0.03862,0.0387,30254.58
1750504500000,0.0387,0.03874,0.0387,0.03874,5005.35
1750504800000,0.03874,0.03894,0.03871,0.03889,567066.26
1750505100000,0.03889,0.03889,0.03851,0.03851,131251.19
1750505400000,0.03851,0.03858,0.03846,0.03848,211303.44
1750505700000,0.03848,0.03857,0.03848,0.03857,30951.3
1750506000000,0.03857,0.03858,0.03849,0.03849,31010.38
1750506300000,0.03849,0.03849,0.0384,0.03842,186736.86
1750506600000,0.03842,0.03847,0.0384,0.03847,33499.41
1750506900000,0.03847,0.03849,0.03847,0.03847,96422.04
1750507200000,0.03847,0.03862,0.03846,0.03857,71725.77
1750507500000,0.03857,0.03857,0.03838,0.0384,80058.34
1750507800000,0.0384,0.0384,0.0383,0.03833,84678.93
1750508100000,0.03833,0.03833,0.03826,0.03826,86670.76
1750508400000,0.03826,0.03837,0.03826,0.03837,13074.82
1750508700000,0.03837,0.03841,0.03837,0.03841,8742.01
1750509000000,0.03841,0.03846,0.0383,0.03834,54470.77
1750509300000,0.03834,0.03835,0.03829,0.0383,39049.43
1750509600000,0.0383,0.03835,0.0383,0.03831,25440.55
1750509900000,0.03831,0.03841,0.0383,0.03841,104367.69
1750510200000,0.03841,0.03852,0.03841,0.03848,59886.45
1750510500000,0.03848,0.03861,0.03846,0.03861,353218.27
1750510800000,0.03861,0.03869,0.03861,0.03869,62839.73
1750511100000,0.03869,0.0387,0.03855,0.03861,131475.64
1750511400000,0.03861,0.03862,0.03856,0.03858,49947.16
1750511700000,0.03858,0.03858,0.03854,0.03855,17253.34
1750512000000,0.03855,0.03868,0.03855,0.03864,219070.94
1750512300000,0.03864,0.03874,0.03863,0.03873,561025.79
1750512600000,0.03873,0.03873,0.03865,0.03866,41128.37
1750512900000,0.03866,0.03867,0.03859,0.03863,77302.57
1750513200000,0.03863,0.03865,0.03856,0.03865,48457.1
1750513500000,0.03865,0.03867,0.0386,0.03863,111442.01
1750513800000,0.03863,0.03863,0.03854,0.03861,52894.58
1750514100000,0.03861,0.03869,0.0386,0.03869,61374.56
1750514400000,0.03869,0.03873,0.03855,0.03863,214094.38
1750514700000,0.03863,0.03871,0.03858,0.0386,267305.6
1750515000000,0.0386,0.03862,0.0383,0.03841,756365.34
1750515300000,0.03841,0.03856,0.0384,0.03852,33641.69
1750515600000,0.03852,0.03855,0.03842,0.03842,80654.3
1750515900000,0.03842,0.03845,0.03836,0.03845,65010.12
1750516200000,0.03845,0.03859,0.03842,0.03859,215878.01
1750516500000,0.03859,0.03893,0.03859,0.03889,471229.74
1750516800000,0.03889,0.03893,0.03886,0.03886,65306.22
1750517100000,0.03886,0.03886,0.03863,0.03863,87387.28
1750517400000,0.03863,0.03865,0.03858,0.03862,611298.31
1750517700000,0.03862,0.03869,0.03862,0.03866,7812.96
1750518000000,0.03866,0.03869,0.03859,0.03859,100384.4
1750518300000,0.03859,0.03862,0.03841,0.03844,315136.44
1750518600000,0.03844,0.03844,0.038,0.03818,682105.22
1750518900000,0.03818,0.03831,0.0379,0.0381,530355.46
1750519200000,0.0381,0.03814,0.03806,0.03807,228621.93
1750519500000,0.03807,0.0382,0.03807,0.03819,92644.62
1750519800000,0.03819,0.03819,0.03809,0.03809,67500.96
1750520100000,0.03809,0.03812,0.03806,0.03806,79506.27
1750520400000,0.03806,0.03807,0.03797,0.03802,57696.84
1750520700000,0.03802,0.03807,0.038,0.03806,188452.39
1750521000000,0.03806,0.03814,0.03806,0.03811,23221.06
1750521300000,0.03811,0.0382,0.03811,0.0382,27572.2
1750521600000,0.0382,0.03844,0.03819,0.03838,42198.06
1750521900000,0.03838,0.03838,0.03828,0.03834,110126.32
1750522200000,0.03834,0.03834,0.03831,0.03831,10564.38
1750522500000,0.03831,0.03844,0.03824,0.03826,134003.83
1750522800000,0.03826,0.03844,0.03826,0.03844,37602.58
1750523100000,0.03844,0.03867,0.03844,0.03856,126486.77
1750523400000,0.03856,0.03856,0.03835,0.03835,47436.41
1750523700000,0.03835,0.03846,0.03835,0.03846,106600.82
1750524000000,0.03846,0.03846,0.03832,0.03832,66612.14
1750524300000,0.03832,0.03832,0.03822,0.03822,35182.23
1750524600000,0.03822,0.03831,0.03822,0.03828,116284.27
1750524900000,0.03828,0.03838,0.03828,0.03837,3394.9
1750525200000,0.03837,0.03837,0.03824,0.03824,81397.73
1750525500000,0.03824,0.03827,0.03823,0.03823,10383.66
1750525800000,0.03823,0.03823,0.03807,0.03809,114202.16
1750526100000,0.03809,0.03823,0.03802,0.03823,36207.81
1750526400000,0.03823,0.03834,0.03821,0.03824,128863.78
1750526700000,0.03824,0.03824,0.0382,0.03824,22417.87
1750527000000,0.03824,0.0383,0.03818,0.03818,33298.5
1750527300000,0.03818,0.0382,0.03805,0.03805,57684.83
1750527600000,0.03805,0.03807,0.03798,0.038,91891.45
1750527900000,0.038,0.03804,0.03792,0.03804,115343.75
1750528200000,0.03804,0.03809,0.03802,0.03808,28685.69
1750528500000,0.03808,0.03816,0.03799,0.03816,164378.36
1750528800000,0.03816,0.03822,0.03815,0.03819,38813.24
1750529100000,0.03819,0.03832,0.03819,0.03821,90507.71
1750529400000,0.03821,0.03821,0.03819,0.03819,7695.35
1750529700000,0.03819,0.03826,0.03819,0.03822,51243.44
1750530000000,0.03822,0.03822,0.03808,0.0381,9814.15
1750530300000,0.0381,0.0381,0.03804,0.03805,2057.1
1750530600000,0.03805,0.03813,0.03802,0.03813,23703.96
1750530900000,0.03813,0.03824,0.03813,0.03822,12711.24
1750531200000,0.03822,0.03822,0.03797,0.038,83544.32
1750531500000,0.038,0.03804,0.03792,0.03804,84341.2
1750531800000,0.03804,0.03809,0.03801,0.03809,18928.72
1750532100000,0.03809,0.03813,0.03809,0.03813,15168.94
1750532400000,0.03813,0.03818,0.03809,0.03811,18213.86
1750532700000,0.03811,0.03814,0.03807,0.0381,81726.53
1750533000000,0.0381,0.0381,0.03778,0.03778,200104.11
1750533300000,0.03778,0.03791,0.03775,0.03791,72468.25
1750533600000,0.03791,0.03796,0.03789,0.03796,58436.68
1750533900000,0.03796,0.03797,0.03792,0.03792,37511.86
1750534200000,0.03792,0.03794,0.03788,0.03788,115764.6
1750534500000,0.03788,0.03798,0.03784,0.0379,193766.89
1750534800000,0.0379,0.03809,0.0379,0.03808,42577.83
1750535100000,0.03808,0.03809,0.03803,0.03806,33633.31
1750535400000,0.03806,0.03806,0.03795,0.03795,42880.68
1750535700000,0.03795,0.03795,0.03789,0.03789,46259.4
1750536000000,0.03789,0.03794,0.03787,0.03791,24364.58
1750536300000,0.03791,0.03801,0.03791,0.03801,65390.3
1750536600000,0.03801,0.0381,0.03801,0.03808,98625.27
1750536900000,0.03808,0.03808,0.03794,0.03794,92933.18
1750537200000,0.03794,0.03802,0.03794,0.03802,20647.96
1750537500000,0.03802,0.03804,0.03801,0.03804,18637.92
1750537800000,0.03804,0.03819,0.03801,0.03801,133315.1
1750538100000,0.03801,0.03834,0.03801,0.03819,130688.36
1750538400000,0.03819,0.03819,0.03796,0.03796,120003.08
1750538700000,0.03796,0.03804,0.03794,0.03798,46591.64
1750539000000,0.03798,0.03807,0.03797,0.03807,54126.55
1750539300000,0.03807,0.03811,0.03806,0.03809,2871.58
1750539600000,0.03809,0.03809,0.0379,0.0379,8648.34
1750539900000,0.0379,0.0379,0.03777,0.03778,169352.24
1750540200000,0.03778,0.03787,0.03778,0.03787,152355.97
1750540500000,0.03787,0.03795,0.03787,0.03793,33190.53
1750540800000,0.03793,0.03793,0.03771,0.03771,28025.0
