ts,open,high,low,close,volume
1769731200000,0.01337,0.01342,0.01337,0.01339,478475
1769731500000,0.01339,0.01339,0.01335,0.01336,250008
1769731800000,0.01336,0.01337,0.01334,0.01334,144933
1769732100000,0.01335,0.01337,0.01328,0.01333,1518362
1769732400000,0.01334,0.01339,0.01334,0.01337,652470
1769732700000,0.01337,0.01337,0.01333,0.01335,205447
1769733000000,0.01336,0.01337,0.01334,0.01334,92716
1769733300000,0.01335,0.01336,0.01334,0.01334,25309
1769733600000,0.01335,0.01337,0.01335,0.01336,138471
1769733900000,0.01336,0.0134,0.01335,0.0134,195526
1769734200000,0.0134,0.01341,0.01337,0.01337,106294
1769734500000,0.01338,0.0134,0.01338,0.01338,47602
1769734800000,0.01339,0.01339,0.01334,0.01336,267363
1769735100000,0.01335,0.01337,0.01334,0.01336,443193
1769735400000,0.01336,0.01338,0.01335,0.01335,466213
1769735700000,0.01335,0.01337,0.01333,0.01335,413651
1769736000000,0.01334,0.01335,0.01327,0.01335,880524
1769736300000,0.01336,0.01339,0.01332,0.01332,187727
1769736600000,0.01334,0.01336,0.01332,0.01333,112195
1769736900000,0.01333,0.01333,0.01316,0.01326,1879211
1769737200000,0.01325,0.01328,0.01285,0.01309,11431719
1769737500000,0.0131,0.01317,0.01301,0.01309,3527551
1769737800000,0.0131,0.01317,0.0131,0.01316,1829663
1769738100000,0.01316,0.01321,0.01314,0.01319,1444534
1769738400000,0.01319,0.01319,0.01313,0.01317,701913
1769738700000,0.01315,0.01316,0.01309,0.01309,815521
1769739000000,0.0131,0.01314,0.01309,0.01309,321671
1769739300000,0.0131,0.01314,0.01305,0.01305,856111
1769739600000,0.01305,0.01305,0.01299,0.013,401121
1769739900000,0.013,0.01302,0.01291,0.01298,1206737
1769740200000,0.01298,0.01306,0.01295,0.01306,622527
1769740500000,0.01305,0.01314,0.01303,0.01314,490828
1769740800000,0.01314,0.0132,0.01314,0.01317,246516
1769741100000,0.01316,0.01321,0.01313,0.01313,395986
1769741400000,0.01312,0.01312,0.01307,0.0131,309498
1769741700000,0.01311,0.01314,0.0131,0.01312,171177
1769742000000,0.01313,0.01315,0.01311,0.01311,314675
1769742300000,0.01311,0.01317,0.0131,0.01315,550601
1769742600000,0.01315,0.01317,0.01314,0.01316,87248
1769742900000,0.01316,0.01317,0.01312,0.01315,147644
1769743200000,0.01314,0.01317,0.01313,0.01315,218233
1769743500000,0.01316,0.01317,0.01314,0.01314,72250
1769743800000,0.01314,0.01317,0.01313,0.01317,99559
1769744100000,0.01316,0.01317,0.01315,0.01316,13295
1769744400000,0.01316,0.01316,0.01315,0.01315,157276
1769744700000,0.01315,0.01315,0.01313,0.01313,92953
1769745000000,0.01314,0.01315,0.01313,0.01315,155175
1769745300000,0.01315,0.01317,0.01312,0.01316,663034
1769745600000,0.01316,0.0132,0.01316,0.01317,831642
1769745900000,0.01316,0.01318,0.01316,0.01317,334297
1769746200000,0.01317,0.0132,0.01316,0.01317,118837
1769746500000,0.01318,0.0132,0.01317,0.0132,88354
1769746800000,0.0132,0.01326,0.01319,0.01323,288717
1769747100000,0.01323,0.01323,0.0132,0.01323,153587
1769747400000,0.01323,0.01324,0.01322,0.01322,70809
1769747700000,0.01322,0.01324,0.0132,0.0132,289900
1769748000000,0.01321,0.01323,0.0132,0.01322,40361
1769748300000,0.01322,0.01324,0.01321,0.01322,216972
1769748600000,0.01322,0.01325,0.01321,0.01325,160941
1769748900000,0.01325,0.01325,0.01321,0.01321,51427
1769749200000,0.01321,0.01323,0.0132,0.01322,117855
1769749500000,0.01321,0.01322,0.0132,0.0132,151848
1769749800000,0.0132,0.01321,0.01317,0.01318,183742
1769750100000,0.01318,0.0132,0.01315,0.01316,300156
1769750400000,0.01316,0.0132,0.01316,0.01318,237271
1769750700000,0.01319,0.01323,0.01319,0.01322,94549
1769751000000,0.01322,0.01325,0.01321,0.01323,332385
1769751300000,0.01322,0.01323,0.0132,0.01321,80314
1769751600000,0.0132,0.0132,0.01318,0.01319,97351
1769751900000,0.01318,0.01318,0.01315,0.01318,441043
1769752200000,0.01319,0.01321,0.01317,0.01317,84499
1769752500000,0.01319,0.01319,0.01317,0.01318,26105
1769752800000,0.01318,0.01321,0.01314,0.01321,1721232
1769753100000,0.0132,0.01325,0.01319,0.0132,1622233
1769753400000,0.0132,0.0132,0.01314,0.01316,234602
1769753700000,0.01316,0.01316,0.01313,0.01314,124714
1769754000000,0.01313,0.01316,0.01312,0.01312,389307
1769754300000,0.01313,0.01314,0.01308,0.01314,386810
1769754600000,0.01314,0.01318,0.01313,0.01313,892438
1769754900000,0.01313,0.01313,0.01311,0.01311,192743
1769755200000,0.01311,0.01311,0.01307,0.01308,97359
1769755500000,0.01308,0.0131,0.01304,0.0131,364091
1769755800000,0.0131,0.01314,0.01309,0.01314,374270
1769756100000,0.01315,0.01316,0.01312,0.01313,159996
1769756400000,0.01313,0.01316,0.01313,0.01314,335912
1769756700000,0.01314,0.01321,0.01313,0.01321,317236
1769757000000,0.0132,0.01329,0.0132,0.01326,712634
1769757300000,0.01327,0.01329,0.01325,0.01329,137371
1769757600000,0.01328,0.01328,0.01324,0.01325,34865
1769757900000,0.01324,0.01325,0.01323,0.01323,51369
1769758200000,0.01323,0.01325,0.01321,0.01323,92707
1769758500000,0.01323,0.01323,0.01318,0.01318,312714
1769758800000,0.01319,0.0132,0.01318,0.0132,117091
1769759100000,0.01321,0.01323,0.0132,0.01323,266487
1769759400000,0.01324,0.01327,0.01323,0.01326,316059
1769759700000,0.01325,0.01327,0.01324,0.01326,71495
1769760000000,0.01326,0.01327,0.01323,0.01327,762609
1769760300000,0.01328,0.01328,0.01324,0.01326,351248
1769760600000,0.01326,0.01329,0.01324,0.01329,267970
1769760900000,0.01329,0.01331,0.01327,0.01331,149147
1769761200000,0.01331,0.01333,0.01327,0.0133,278310
1769761500000,0.01329,0.0133,0.01328,0.01328,18716
1769761800000,0.01327,0.01327,0.0132,0.0132,61123
1769762100000,0.0132,0.01322,0.01317,0.01322,156770
1769762400000,0.01321,0.01321,0.01318,0.01321,201378
1769762700000,0.01321,0.01323,0.01319,0.01323,133389
1769763000000,0.01322,0.01322,0.01318,0.01322,203776
1769763300000,0.01322,0.01322,0.01321,0.01321,38933
1769763600000,0.0132,0.01323,0.01318,0.01323,478737
1769763900000,0.01321,0.01325,0.01321,0.01322,499827
1769764200000,0.01322,0.01325,0.01321,0.01323,402897
1769764500000,0.01323,0.01325,0.01321,0.01323,126550
1769764800000,0.01323,0.01327,0.01322,0.01326,1111730
1769765100000,0.01326,0.01326,0.01319,0.01322,265273
1769765400000,0.01323,0.01326,0.01323,0.01325,118764
1769765700000,0.01325,0.01327,0.01324,0.01325,27951
1769766000000,0.01326,0.01327,0.01324,0.01324,134934
1769766300000,0.01324,0.01324,0.01319,0.0132,310375
1769766600000,0.01319,0.01322,0.01316,0.01321,242229
1769766900000,0.01321,0.01323,0.01318,0.01321,155956
1769767200000,0.01321,0.01322,0.01318,0.01319,299855
1769767500000,0.01318,0.0132,0.01316,0.01317,418327
1769767800000,0.01318,0.01322,0.01316,0.01321,247550
1769768100000,0.01321,0.01324,0.01319,0.01324,93596
1769768400000,0.01324,0.01327,0.01323,0.01325,24447
1769768700000,0.01324,0.01326,0.01323,0.01325,39991
1769769000000,0.01324,0.01325,0.01323,0.01324,18300
1769769300000,0.01324,0.01325,0.01322,0.01322,267552
1769769600000,0.01322,0.01322,0.01321,0.01321,37115
1769769900000,0.01323,0.01325,0.01322,0.01325,94237
1769770200000,0.01325,0.01327,0.01324,0.01327,67066
1769770500000,0.01326,0.01329,0.01326,0.01329,50770
1769770800000,0.01328,0.01329,0.01327,0.01327,94590
1769771100000,0.01327,0.01329,0.01327,0.01328,376553
1769771400000,0.01328,0.0133,0.01328,0.01329,97906
1769771700000,0.01329,0.0133,0.01329,0.0133,88984
1769772000000,0.01329,0.01329,0.01328,0.01328,17948
1769772300000,0.01328,0.01328,0.01327,0.01327,35572
1769772600000,0.01327,0.0133,0.01327,0.01329,78438
1769772900000,0.01329,0.0133,0.01328,0.01329,24205
1769773200000,0.01329,0.01331,0.01329,0.01329,133903
1769773500000,0.01329,0.01331,0.01328,0.01329,140418
1769773800000,0.01329,0.01343,0.01329,0.01342,588164
1769774100000,0.01343,0.01343,0.01338,0.0134,702989
1769774400000,0.01341,0.01351,0.01336,0.01338,3361107
1769774700000,0.01338,0.01338,0.01333,0.01334,507360
1769775000000,0.01335,0.01336,0.01334,0.01334,40660
1769775300000,0.01335,0.01336,0.01334,0.01336,115101
1769775600000,0.01336,0.01336,0.01334,0.01334,79356
1769775900000,0.01333,0.01336,0.01332,0.01335,281016
1769776200000,0.01335,0.01336,0.01332,0.01333,175573
1769776500000,0.01334,0.01335,0.01333,0.01334,158043
1769776800000,0.01334,0.01334,0.01332,0.01332,168326
1769777100000,0.01331,0.01333,0.01331,0.01333,129535
1769777400000,0.01333,0.01334,0.01331,0.01332,136535
1769777700000,0.01332,0.01334,0.01332,0.01334,25217
1769778000000,0.01333,0.01335,0.0133,0.0133,430487
1769778300000,0.01329,0.01331,0.01328,0.01329,254295
1769778600000,0.0133,0.0133,0.01328,0.01329,221569
1769778900000,0.0133,0.0133,0.01327,0.01329,258415
1769779200000,0.01328,0.0133,0.01328,0.01328,27777
1769779500000,0.01328,0.01329,0.01327,0.01328,337824
1769779800000,0.0133,0.01333,0.01317,0.01333,5218401
1769780100000,0.01333,0.01339,0.0133,0.0133,1089069
1769780400000,0.01331,0.01333,0.01327,0.01332,870375
1769780700000,0.01331,0.01331,0.01324,0.01325,314994
1769781000000,0.01324,0.01326,0.01323,0.01324,374650
1769781300000,0.01326,0.01327,0.01324,0.01326,51864
1769781600000,0.01327,0.0133,0.01327,0.01329,370116
1769781900000,0.0133,0.01332,0.01329,0.01332,189587
1769782200000,0.01331,0.01336,0.01331,0.01332,837445
1769782500000,0.01332,0.01332,0.0133,0.01332,138493
1769782800000,0.01331,0.01332,0.01329,0.0133,460029
1769783100000,0.0133,0.01331,0.01328,0.01331,26121
1769783400000,0.01331,0.01335,0.01327,0.01332,908578
1769783700000,0.01331,0.01335,0.0133,0.01335,231498
1769784000000,0.01335,0.01342,0.01331,0.01341,906127
1769784300000,0.0134,0.01344,0.01335,0.01338,1724280
1769784600000,0.01337,0.01338,0.01327,0.01332,448378
1769784900000,0.01331,0.01333,0.01328,0.01332,785906
1769785200000,0.01333,0.01338,0.01333,0.01337,1072899
1769785500000,0.01338,0.01346,0.01338,0.01346,1237741
1769785800000,0.01344,0.01348,0.01341,0.01345,1938534
1769786100000,0.01345,0.01348,0.01342,0.01343,815789
1769786400000,0.01342,0.01342,0.01334,0.01337,959208
1769786700000,0.01337,0.01337,0.01328,0.01329,770519
1769787000000,0.01329,0.01333,0.01324,0.01332,3045313
1769787300000,0.01332,0.01344,0.01331,0.01344,1725590
1769787600000,0.01343,0.01349,0.01343,0.01347,1401367
1769787900000,0.01347,0.01347,0.01343,0.01345,398248
1769788200000,0.01344,0.01346,0.01343,0.01344,347054
1769788500000,0.01344,0.01346,0.01337,0.01339,1045834
1769788800000,0.01339,0.01342,0.01338,0.0134,602330
1769789100000,0.01339,0.0135,0.01339,0.01349,670606
