ts,open,high,low,close,volume
1767225600000,0.01497,0.01551,0.01486,0.0154,30659888
1767229200000,0.0154,0.01574,0.01529,0.01533,27373181
1767232800000,0.01533,0.01565,0.01531,0.01562,23597314
1767236400000,0.01561,0.01581,0.01522,0.01559,31229492
1767240000000,0.0156,0.01585,0.0153,0.01568,27288424
1767243600000,0.01567,0.01584,0.01539,0.01571,22046160
1767247200000,0.01572,0.01593,0.01561,0.01574,23308704
1767250800000,0.01574,0.01605,0.01564,0.01568,27116883
1767254400000,0.01567,0.01654,0.01546,0.01623,55129718
1767258000000,0.01625,0.01667,0.01607,0.01644,46576274
1767261600000,0.01643,0.01698,0.01633,0.01688,44733742
1767265200000,0.01689,0.01709,0.01659,0.0167,41601449
1767268800000,0.01669,0.01669,0.01616,0.01642,46393425
1767272400000,0.01642,0.01702,0.01635,0.01643,49756946
1767276000000,0.01644,0.01654,0.01618,0.01635,30302176
1767279600000,0.01636,0.01654,0.01613,0.01615,21247836
1767283200000,0.01615,0.01625,0.01587,0.01605,30775038
1767286800000,0.01606,0.01629,0.01597,0.01624,17911258
1767290400000,0.01623,0.01629,0.01606,0.01615,16341090
1767294000000,0.01616,0.01646,0.01613,0.0164,10537682
1767297600000,0.01639,0.01774,0.0163,0.01704,140007671
1767301200000,0.01704,0.01729,0.01672,0.01706,75929370
1767304800000,0.01706,0.01723,0.01679,0.01691,23164689
1767308400000,0.01691,0.01695,0.01655,0.01662,16936079
1767312000000,0.01662,0.0167,0.01626,0.01626,17834534
1767315600000,0.01626,0.01644,0.01618,0.01634,12752650
1767319200000,0.01634,0.01634,0.01604,0.01613,12939034
1767322800000,0.01613,0.01622,0.01609,0.01614,9068548
1767326400000,0.01614,0.01621,0.01592,0.0162,9786026
1767330000000,0.01619,0.01636,0.0161,0.01623,12496469
1767333600000,0.01622,0.0165,0.01617,0.01633,9452762
1767337200000,0.01634,0.01691,0.01633,0.01652,38382728
1767340800000,0.01653,0.01653,0.01626,0.01631,13384101
1767344400000,0.01631,0.0169,0.01629,0.0167,27956865
1767348000000,0.0167,0.0169,0.01658,0.01674,12736827
1767351600000,0.01675,0.01682,0.01654,0.01664,15760434
