ts,open,high,low,close,volume
1776297600000,0.01024,0.01024,0.01017,0.01017,782673
1776297900000,0.01016,0.0102,0.01015,0.0102,682328
1776298200000,0.0102,0.01021,0.01019,0.01019,244964
1776298500000,0.0102,0.01023,0.0102,0.01023,285874
1776298800000,0.01023,0.01026,0.01023,0.01025,292142
1776299100000,0.01025,0.01026,0.01024,0.01026,198052
1776299400000,0.01026,0.01027,0.01024,0.01027,518659
1776299700000,0.01026,0.01027,0.01025,0.01027,315431
1776300000000,0.01028,0.01034,0.01028,0.01031,2308737
1776300300000,0.0103,0.01033,0.01029,0.01032,664509
1776300600000,0.01032,0.01035,0.01031,0.01031,564016
1776300900000,0.01031,0.01035,0.01031,0.01035,425347
1776301200000,0.01033,0.01033,0.01029,0.01032,875747
1776301500000,0.01032,0.01032,0.01027,0.01027,454601
1776301800000,0.01028,0.0103,0.01028,0.01028,77220
1776302100000,0.01029,0.01031,0.01028,0.01031,330594
1776302400000,0.0103,0.01033,0.01027,0.01027,716286
1776302700000,0.01026,0.0103,0.01026,0.01029,376835
1776303000000,0.0103,0.0103,0.01028,0.0103,173551
1776303300000,0.0103,0.01033,0.0103,0.01032,1174141
1776303600000,0.01032,0.01032,0.01028,0.01031,586353
1776303900000,0.01031,0.01032,0.01029,0.0103,447755
1776304200000,0.01031,0.01034,0.01028,0.01028,1754600
1776304500000,0.01028,0.01029,0.01026,0.01029,297191
1776304800000,0.01027,0.0103,0.01027,0.01029,672983
1776305100000,0.01029,0.0104,0.01029,0.01037,2702637
1776305400000,0.01037,0.01041,0.01036,0.01039,825566
1776305700000,0.01038,0.0104,0.01029,0.0103,1514876
1776306000000,0.0103,0.0103,0.01026,0.01027,513470
1776306300000,0.01026,0.01032,0.01024,0.01028,1713472
1776306600000,0.01029,0.01031,0.01028,0.01029,385343
1776306900000,0.01028,0.01029,0.01025,0.01029,219891
1776307200000,0.01028,0.01034,0.01026,0.01034,714091
1776307500000,0.01034,0.01034,0.01031,0.01032,312352
1776307800000,0.01032,0.01032,0.01025,0.01028,848422
1776308100000,0.01027,0.01032,0.01026,0.01031,999687
1776308400000,0.0103,0.01032,0.01027,0.01031,602422
1776308700000,0.01033,0.0104,0.01033,0.01038,1849691
1776309000000,0.01037,0.01043,0.01037,0.01042,484669
1776309300000,0.01042,0.01053,0.01041,0.01052,2505234
1776309600000,0.01052,0.01055,0.01049,0.01055,553381
1776309900000,0.01054,0.01057,0.01052,0.01052,771747
1776310200000,0.01053,0.01055,0.01044,0.01046,1296507
1776310500000,0.01046,0.01048,0.01043,0.01046,1198681
1776310800000,0.01045,0.01047,0.01043,0.01045,470836
1776311100000,0.01044,0.01048,0.01043,0.01044,1675673
1776311400000,0.01045,0.01063,0.01043,0.01062,6772329
1776311700000,0.01061,0.01064,0.01054,0.0106,2905485
1776312000000,0.0106,0.01062,0.01041,0.01047,9170162
1776312300000,0.01047,0.01052,0.01047,0.01051,495839
1776312600000,0.01052,0.01057,0.01051,0.01054,1191362
1776312900000,0.01053,0.01053,0.01047,0.01048,697091
1776313200000,0.01049,0.0105,0.01048,0.01049,67585
1776313500000,0.01048,0.01063,0.01048,0.01063,2467637
1776313800000,0.01063,0.01078,0.01062,0.01077,5337660
1776314100000,0.01077,0.01088,0.01075,0.01085,6276372
1776314400000,0.01084,0.01088,0.01072,0.01073,5778021
1776314700000,0.01074,0.01082,0.01071,0.01075,3791722
1776315000000,0.01075,0.01082,0.01075,0.0108,1140004
1776315300000,0.01079,0.01083,0.01076,0.01083,1309401
1776315600000,0.01081,0.01085,0.01081,0.01082,1484280
1776315900000,0.01082,0.01084,0.01072,0.01073,2524031
1776316200000,0.01074,0.01076,0.01066,0.0107,3832367
1776316500000,0.01069,0.01078,0.01067,0.01076,2221512
1776316800000,0.01076,0.01076,0.0107,0.0107,1279648
1776317100000,0.0107,0.01071,0.01067,0.01071,833936
1776317400000,0.01071,0.01075,0.0107,0.01073,766812
1776317700000,0.01074,0.01074,0.01069,0.01069,786913
1776318000000,0.0107,0.01072,0.01063,0.01069,1480682
1776318300000,0.01069,0.01078,0.01069,0.01072,2692165
1776318600000,0.01072,0.01076,0.01069,0.01073,1042315
1776318900000,0.01073,0.01082,0.01073,0.01077,1827739
