ts,open,high,low,close,volume
1773619200000,0.01049,0.01055,0.01048,0.01051,160400.0
1773619500000,0.01051,0.01055,0.01051,0.01054,25800.0
1773619800000,0.01054,0.01054,0.01054,0.01054,0.0
1773620100000,0.01054,0.01054,0.01052,0.01052,3000.0
1773620400000,0.01052,0.01055,0.01052,0.01055,114300.0
1773620700000,0.01055,0.01056,0.01052,0.01053,20400.0
1773621000000,0.01053,0.01054,0.01048,0.0105,407100.0
1773621300000,0.0105,0.01053,0.0105,0.01053,36500.0
1773621600000,0.01053,0.01053,0.01053,0.01053,0.0
1773621900000,0.01053,0.01053,0.01051,0.01053,13300.0
1773622200000,0.01053,0.01055,0.01053,0.01055,23400.0
1773622500000,0.01055,0.01055,0.01054,0.01054,7400.0
1773622800000,0.01054,0.01057,0.01054,0.01057,5700.0
1773623100000,0.01057,0.01063,0.01057,0.01063,139000.0
1773623400000,0.01063,0.01066,0.01063,0.01066,87600.0
1773623700000,0.01066,0.01071,0.01066,0.0107,670300.0
1773624000000,0.0107,0.01072,0.01067,0.01067,482800.0
1773624300000,0.01067,0.0107,0.01067,0.01069,14500.0
1773624600000,0.01069,0.01069,0.01064,0.01067,932000.0
1773624900000,0.01067,0.01069,0.01067,0.01069,8800.0
1773625200000,0.01069,0.01069,0.01068,0.01068,1400.0
1773625500000,0.01068,0.01068,0.01068,0.01068,0.0
1773625800000,0.01068,0.01082,0.01068,0.01077,248900.0
1773626100000,0.01077,0.01082,0.01077,0.01081,221700.0
1773626400000,0.01081,0.01097,0.01078,0.01096,2987700.0
1773626700000,0.01096,0.01096,0.01091,0.01092,14800.0
1773627000000,0.01092,0.01107,0.01092,0.01107,181600.0
1773627300000,0.01107,0.01118,0.01107,0.01108,581200.0
1773627600000,0.01108,0.01111,0.01093,0.01097,514300.0
1773627900000,0.01097,0.01129,0.01097,0.01126,422300.0
1773628200000,0.01126,0.0113,0.01112,0.01117,458700.0
1773628500000,0.01117,0.01119,0.01105,0.01111,239100.0
1773628800000,0.01111,0.01113,0.01106,0.01113,47400.0
1773629100000,0.01113,0.01113,0.01108,0.01112,27400.0
1773629400000,0.01112,0.01112,0.01095,0.01095,644100.0
1773629700000,0.01095,0.01101,0.01095,0.01099,40000.0
1773630000000,0.01099,0.0112,0.01099,0.0112,567400.0
1773630300000,0.0112,0.01146,0.0112,0.01146,372900.0
1773630600000,0.01146,0.01146,0.01126,0.01126,212800.0
1773630900000,0.01126,0.01126,0.01117,0.01124,32100.0
1773631200000,0.01124,0.01128,0.01117,0.01128,129000.0
1773631500000,0.01128,0.01141,0.01128,0.01137,319000.0
1773631800000,0.01137,0.01145,0.01132,0.0114,145700.0
1773632100000,0.0114,0.0114,0.01127,0.01127,77800.0
1773632400000,0.01127,0.01127,0.01117,0.01118,210400.0
1773632700000,0.01118,0.01118,0.01116,0.01116,26000.0
1773633000000,0.01116,0.01122,0.01115,0.01116,271000.0
1773633300000,0.01116,0.01116,0.01104,0.01104,286500.0
1773633600000,0.01104,0.0111,0.01104,0.0111,7800.0
1773633900000,0.0111,0.01113,0.01109,0.01113,53400.0
1773634200000,0.01113,0.01119,0.01113,0.01118,55900.0
1773634500000,0.01118,0.01118,0.01113,0.01113,22700.0
1773634800000,0.01113,0.0112,0.01111,0.01111,355500.0
1773635100000,0.01111,0.01111,0.01107,0.01107,8400.0
1773635400000,0.01107,0.01115,0.01107,0.01115,264700.0
1773635700000,0.01115,0.01117,0.01115,0.01117,4600.0
1773636000000,0.01117,0.01117,0.01117,0.01117,0.0
1773636300000,0.01117,0.01117,0.01108,0.01109,25600.0
1773636600000,0.01109,0.01114,0.01109,0.01113,15600.0
1773636900000,0.01113,0.01113,0.01113,0.01113,0.0
1773637200000,0.01113,0.01136,0.01113,0.01135,1610400.0
1773637500000,0.01135,0.01143,0.01135,0.01139,231500.0
