ts,open,high,low,close,volume
1751932800000,0.06171,0.06177,0.06166,0.06173,153309.51
1751933100000,0.06173,0.06198,0.06173,0.06198,318323.94
1751933400000,0.06198,0.06198,0.06191,0.06191,23018.29
1751933700000,0.06191,0.06191,0.06175,0.06175,1568.64
1751934000000,0.06175,0.06175,0.06173,0.06174,21136.12
1751934300000,0.06174,0.06175,0.06165,0.06167,185998.11
1751934600000,0.06167,0.06174,0.06162,0.06163,92516.84
1751934900000,0.06163,0.06222,0.06155,0.06212,1129782.83
1751935200000,0.06212,0.06224,0.0619,0.06194,506413.89
1751935500000,0.06194,0.06218,0.06181,0.06181,470808.31
1751935800000,0.06181,0.06203,0.06181,0.06186,193617.9
1751936100000,0.06186,0.06194,0.06186,0.0619,37322.03
1751936400000,0.0619,0.06192,0.06175,0.06183,273605.97
1751936700000,0.06183,0.06183,0.06148,0.06148,502817.08
1751937000000,0.06148,0.06159,0.06145,0.06153,196473.89
1751937300000,0.06153,0.06156,0.06151,0.06154,72063.9
1751937600000,0.06154,0.06182,0.06154,0.06175,782699.12
1751937900000,0.06175,0.06179,0.06172,0.06175,58555.01
1751938200000,0.06175,0.06178,0.06163,0.06178,73309.44
1751938500000,0.06178,0.06185,0.06164,0.06164,44009.62
1751938800000,0.06164,0.06168,0.0616,0.06168,32489.99
1751939100000,0.06168,0.06168,0.06154,0.06159,51003.7
1751939400000,0.06159,0.06168,0.06157,0.06163,43160.19
1751939700000,0.06163,0.06164,0.06149,0.06156,47537.44
1751940000000,0.06156,0.06165,0.06151,0.06156,182763.4
1751940300000,0.06156,0.06169,0.06149,0.06154,1099896.41
1751940600000,0.06154,0.0618,0.06154,0.06172,98763.74
1751940900000,0.06172,0.06199,0.06172,0.06195,919294.18
1751941200000,0.06195,0.0621,0.06194,0.0621,181636.75
1751941500000,0.0621,0.06219,0.06195,0.06219,187675.94
1751941800000,0.06219,0.06238,0.06217,0.0622,354987.17
1751942100000,0.0622,0.06231,0.06219,0.0623,270699.44
1751942400000,0.0623,0.0623,0.06213,0.06228,68798.73
1751942700000,0.06228,0.06239,0.06215,0.06226,365450.14
1751943000000,0.06226,0.06232,0.06225,0.06228,83676.39
1751943300000,0.06228,0.06228,0.06194,0.06194,45393.61
1751943600000,0.06194,0.06216,0.06194,0.06216,138381.1
1751943900000,0.06216,0.06216,0.06206,0.06207,35396.26
1751944200000,0.06207,0.06207,0.06187,0.06194,45942.95
1751944500000,0.06194,0.062,0.06191,0.06195,52725.1
1751944800000,0.06195,0.06196,0.06192,0.06195,48905.69
1751945100000,0.06195,0.06203,0.06194,0.06195,86579.46
1751945400000,0.06195,0.06205,0.06193,0.06205,62011.5
1751945700000,0.06205,0.06205,0.06192,0.06194,240383.5
1751946000000,0.06194,0.06196,0.06191,0.06191,85609.19
1751946300000,0.06191,0.06205,0.06188,0.06195,112972.92
1751946600000,0.06195,0.06204,0.06193,0.06199,215636.64
1751946900000,0.06199,0.062,0.0619,0.0619,31619.89
1751947200000,0.0619,0.06212,0.0619,0.06212,237215.1
1751947500000,0.06212,0.0622,0.06212,0.06217,56368.41
1751947800000,0.06217,0.06217,0.06209,0.06217,318430.02
1751948100000,0.06217,0.06295,0.06216,0.06279,2146812.85
1751948400000,0.06279,0.06294,0.06266,0.06267,647490.6
1751948700000,0.06267,0.06273,0.06254,0.06264,753838.89
1751949000000,0.06264,0.06264,0.06249,0.06254,106676.07
1751949300000,0.06254,0.06254,0.06241,0.06242,172140.77
1751949600000,0.06242,0.06272,0.06242,0.06253,658074.06
1751949900000,0.06253,0.06254,0.06244,0.06254,134481.36
1751950200000,0.06254,0.06254,0.06242,0.06244,151935.84
1751950500000,0.06244,0.06244,0.06235,0.06236,108760.2
1751950800000,0.06236,0.06247,0.06234,0.06246,30387.77
1751951100000,0.06246,0.06252,0.06236,0.0625,111069.87
1751951400000,0.0625,0.06253,0.06223,0.06227,256760.87
1751951700000,0.06227,0.06246,0.06226,0.06246,73489.66
1751952000000,0.06246,0.06246,0.06225,0.06233,631872.41
1751952300000,0.06233,0.06248,0.06233,0.06246,845909.28
1751952600000,0.06246,0.06277,0.06246,0.06276,280448.92
1751952900000,0.06276,0.06293,0.06264,0.06265,729959.6
1751953200000,0.06265,0.06276,0.06258,0.06263,168574.03
1751953500000,0.06263,0.06265,0.06252,0.06261,235232.55
1751953800000,0.06261,0.06261,0.06247,0.06249,152581.92
1751954100000,0.06249,0.06268,0.06247,0.06268,162848.0
1751954400000,0.06268,0.06279,0.06261,0.06265,115469.57
1751954700000,0.06265,0.0627,0.06262,0.0627,147155.87
1751955000000,0.0627,0.06299,0.0627,0.06296,1902863.67
1751955300000,0.06296,0.06322,0.06287,0.06289,1852102.71
1751955600000,0.06289,0.06294,0.06266,0.06277,432094.67
1751955900000,0.06277,0.0629,0.06268,0.0628,315853.62
1751956200000,0.0628,0.0628,0.06251,0.06254,471623.3
1751956500000,0.06254,0.06261,0.06249,0.06249,30244.6
1751956800000,0.06249,0.06253,0.06237,0.0624,1402395.53
1751957100000,0.0624,0.06267,0.0624,0.06255,106199.15
1751957400000,0.06255,0.06255,0.06248,0.06252,334008.26
1751957700000,0.06252,0.0626,0.06252,0.06254,15478.23
1751958000000,0.06254,0.06293,0.06252,0.06285,430676.67
1751958300000,0.06285,0.06293,0.06284,0.06289,348511.12
1751958600000,0.06289,0.06322,0.06289,0.06303,3180208.14
1751958900000,0.06303,0.06303,0.06259,0.06259,534129.12
1751959200000,0.06259,0.06259,0.06229,0.06229,399152.88
1751959500000,0.06229,0.06235,0.06217,0.06234,248404.73
1751959800000,0.06234,0.06237,0.06222,0.06235,262798.06
1751960100000,0.06235,0.06235,0.06202,0.06209,4541249.98
1751960400000,0.06209,0.0621,0.06196,0.06203,204444.37
1751960700000,0.06203,0.06212,0.06198,0.06203,223644.95
1751961000000,0.06203,0.0622,0.06201,0.06208,72322.17
1751961300000,0.06208,0.06211,0.06201,0.06202,151898.93
1751961600000,0.06202,0.06217,0.06199,0.06216,254098.63
1751961900000,0.06216,0.06221,0.06207,0.06207,62344.47
1751962200000,0.06207,0.06219,0.06202,0.06219,92293.44
1751962500000,0.06219,0.06219,0.06203,0.06209,81979.98
1751962800000,0.06209,0.0621,0.06203,0.06204,36933.21
1751963100000,0.06204,0.06204,0.06193,0.06193,52753.92
1751963400000,0.06193,0.06193,0.06176,0.06184,461483.51
1751963700000,0.06184,0.06194,0.06179,0.06189,298075.22
1751964000000,0.06189,0.06196,0.06183,0.0619,169158.32
1751964300000,0.0619,0.06198,0.0619,0.06198,32845.67
1751964600000,0.06198,0.06198,0.06189,0.06197,57075.73
1751964900000,0.06197,0.06197,0.06185,0.06189,159631.75
1751965200000,0.06189,0.06198,0.06183,0.06195,79005.58
1751965500000,0.06195,0.06201,0.06188,0.06188,32135.21
