ts,open,high,low,close,volume
1774483200000,0.00898,0.00898,0.00894,0.00894,532839
1774483500000,0.00894,0.00895,0.00892,0.00892,316240
1774483800000,0.00892,0.00893,0.00889,0.0089,324408
1774484100000,0.0089,0.00893,0.00889,0.0089,323842
1774484400000,0.0089,0.00893,0.00889,0.00892,742145
1774484700000,0.00891,0.00892,0.0089,0.00891,69727
1774485000000,0.00891,0.00893,0.00889,0.00889,199404
1774485300000,0.00889,0.0089,0.00889,0.00889,52775
1774485600000,0.00889,0.00893,0.00889,0.00891,444712
1774485900000,0.00892,0.00894,0.00892,0.00893,513558
1774486200000,0.00893,0.00894,0.00891,0.00893,377956
1774486500000,0.00892,0.00893,0.00891,0.00893,45392
1774486800000,0.00893,0.00894,0.0089,0.0089,724312
1774487100000,0.00891,0.00891,0.00889,0.0089,219487
1774487400000,0.00889,0.0089,0.00885,0.00886,620423
1774487700000,0.00887,0.00891,0.00881,0.00891,3508568
1774488000000,0.00891,0.00891,0.00888,0.00889,444264
1774488300000,0.00889,0.00892,0.00889,0.00892,931641
1774488600000,0.00891,0.00892,0.00888,0.00888,166551
1774488900000,0.00888,0.00889,0.00886,0.00889,319660
1774489200000,0.00889,0.00889,0.00886,0.00887,267423
1774489500000,0.00887,0.00895,0.00886,0.00895,1007967
1774489800000,0.00895,0.00899,0.00893,0.00899,1072301
1774490100000,0.00899,0.00902,0.00897,0.00898,683759
1774490400000,0.00898,0.00899,0.00893,0.00893,1284161
1774490700000,0.00892,0.00899,0.00892,0.00895,1001356
1774491000000,0.00895,0.00896,0.00893,0.00894,469753
1774491300000,0.00894,0.00894,0.0089,0.00891,200686
1774491600000,0.00891,0.00891,0.00887,0.00889,182531
1774491900000,0.00889,0.00889,0.00887,0.00887,114921
1774492200000,0.00888,0.0089,0.00886,0.00888,500281
1774492500000,0.00888,0.00893,0.00888,0.00892,672900
1774492800000,0.00892,0.00892,0.00891,0.00892,152422
1774493100000,0.00892,0.00899,0.00891,0.00897,992014
1774493400000,0.00897,0.00897,0.00894,0.00896,368726
1774493700000,0.00896,0.00897,0.00895,0.00895,102961
1774494000000,0.00895,0.00903,0.00893,0.00896,3615554
1774494300000,0.00896,0.00899,0.00896,0.00897,369120
1774494600000,0.00896,0.00896,0.00894,0.00894,183693
1774494900000,0.00895,0.00896,0.00893,0.00893,422647
1774495200000,0.00894,0.00903,0.00893,0.00901,2047716
