ts,open,high,low,close,volume
1743379200000,0.03998,0.04024,0.0388,0.03897,33637688
1743379500000,0.03897,0.03945,0.03897,0.03934,13630582
1743379800000,0.03934,0.03968,0.03931,0.03939,9378185
1743380100000,0.0394,0.0399,0.03915,0.03945,17558617
1743380400000,0.03945,0.03949,0.0391,0.03916,9554615
1743380700000,0.03915,0.03919,0.0386,0.03901,23399160
1743381000000,0.03902,0.03921,0.03886,0.03916,10915104
1743381300000,0.03913,0.03914,0.03865,0.03898,14811301
1743381600000,0.03898,0.03914,0.03877,0.03883,10598038
1743381900000,0.03883,0.03929,0.03865,0.03889,14538773
1743382200000,0.03889,0.0389,0.03839,0.03876,19247714
1743382500000,0.03877,0.0389,0.03833,0.03866,14546813
1743382800000,0.03866,0.04009,0.03866,0.03962,22813534
1743383100000,0.03962,0.04007,0.03942,0.03988,16667126
1743383400000,0.03988,0.04022,0.03977,0.03993,17344391
1743383700000,0.03992,0.04011,0.0394,0.03949,11944623
1743384000000,0.03948,0.03965,0.03933,0.03944,10727646
1743384300000,0.03944,0.03997,0.03934,0.03962,13052961
1743384600000,0.03963,0.0397,0.03884,0.03907,19487593
1743384900000,0.03908,0.03936,0.03845,0.03873,22135113
1743385200000,0.03871,0.03887,0.03849,0.03869,8337969
1743385500000,0.03869,0.03874,0.03781,0.03814,23612484
1743385800000,0.03813,0.03852,0.03812,0.03828,11276328
1743386100000,0.03828,0.03847,0.03802,0.03828,13731678
1743386400000,0.03828,0.03835,0.0379,0.03809,16655245
1743386700000,0.03808,0.03831,0.03799,0.03821,9456979
1743387000000,0.0382,0.03843,0.03817,0.03827,6893466
1743387300000,0.03827,0.03856,0.03816,0.03819,9948066
1743387600000,0.03819,0.03841,0.03814,0.03835,5238015
1743387900000,0.03836,0.03848,0.03823,0.03829,5370557
1743388200000,0.03829,0.03831,0.03802,0.03828,6637080
1743388500000,0.03827,0.03859,0.03827,0.03847,8409706
1743388800000,0.03847,0.03852,0.03816,0.03849,5678045
1743389100000,0.03849,0.0388,0.03838,0.03869,8663720
1743389400000,0.0387,0.03904,0.03842,0.03843,11912861
1743389700000,0.03845,0.03849,0.03813,0.03835,8332668
1743390000000,0.03836,0.03868,0.03828,0.03838,8498808
1743390300000,0.03838,0.03883,0.0382,0.0385,9486893
1743390600000,0.03851,0.03852,0.03832,0.03834,4564144
1743390900000,0.03832,0.03857,0.03825,0.03829,11038464
1743391200000,0.0383,0.03868,0.03825,0.03868,6703403
1743391500000,0.03868,0.0391,0.03868,0.039,15614258
1743391800000,0.03901,0.03908,0.03872,0.03896,9949313
1743392100000,0.03897,0.03904,0.03876,0.03886,6607055
1743392400000,0.03886,0.03925,0.03884,0.03911,13750344
1743392700000,0.03912,0.03938,0.03889,0.03894,8893001
1743393000000,0.03894,0.03915,0.03874,0.03912,7939822
1743393300000,0.03912,0.03931,0.039,0.03919,6631754
1743393600000,0.0392,0.03944,0.03904,0.03905,10271085
1743393900000,0.03906,0.03936,0.03902,0.03924,6561504
1743394200000,0.03924,0.03954,0.0392,0.03947,7352825
1743394500000,0.03947,0.0395,0.03925,0.03934,6866076
1743394800000,0.03935,0.03952,0.03926,0.03944,5406279
1743395100000,0.03944,0.03979,0.03943,0.03954,11677232
1743395400000,0.03955,0.03982,0.03941,0.03948,6664392
1743395700000,0.03949,0.03993,0.03949,0.03974,9971748
1743396000000,0.03975,0.03975,0.03924,0.03943,13429691
1743396300000,0.03942,0.04014,0.0394,0.03972,18001500
1743396600000,0.03971,0.03995,0.03969,0.03981,4950243
1743396900000,0.03981,0.03986,0.03944,0.03965,7236602
1743397200000,0.03965,0.04018,0.0395,0.03993,14265999
1743397500000,0.03994,0.04013,0.03969,0.0399,14054958
1743397800000,0.03991,0.04019,0.03973,0.0401,9916936
1743398100000,0.04011,0.0402,0.03977,0.04013,10629090
1743398400000,0.04013,0.04039,0.0399,0.03997,9941029
1743398700000,0.03996,0.04015,0.03979,0.03994,9268218
1743399000000,0.03995,0.04032,0.03993,0.04022,9365013
1743399300000,0.04022,0.0403,0.04009,0.04017,6780596
1743399600000,0.04017,0.04065,0.04014,0.04037,18367788
1743399900000,0.04037,0.04046,0.04015,0.04015,8148105
1743400200000,0.04016,0.04043,0.04014,0.04019,7133647
1743400500000,0.04019,0.04038,0.04015,0.04028,5623660
