ts,open,high,low,close,volume
1758412800000,0.07833,0.07889,0.07773,0.078,7642245.72
1758413100000,0.078,0.07857,0.07757,0.07812,2161934.16
1758413400000,0.07812,0.0786,0.07798,0.07838,1466144.18
1758413700000,0.07838,0.07894,0.07828,0.07858,1051161.82
1758414000000,0.07858,0.07943,0.07858,0.07939,1058129.32
1758414300000,0.07939,0.07959,0.07846,0.07853,2840996.27
1758414600000,0.07853,0.07929,0.07848,0.07887,886100.0
1758414900000,0.07887,0.07962,0.07878,0.0795,1321281.91
1758415200000,0.0795,0.08033,0.07935,0.07945,2527933.97
1758415500000,0.07945,0.07976,0.07869,0.07959,1281145.44
1758415800000,0.07959,0.07995,0.07897,0.0796,1427197.36
1758416100000,0.0796,0.08006,0.07948,0.07981,1268077.64
1758416400000,0.07981,0.08077,0.07981,0.08015,2193555.7
1758416700000,0.08015,0.08079,0.08006,0.08065,1716233.48
1758417000000,0.08065,0.08075,0.07993,0.0806,1797200.0
1758417300000,0.0806,0.08164,0.08053,0.0815,1361400.0
1758417600000,0.0815,0.08209,0.08118,0.08151,3108314.5
1758417900000,0.08151,0.08202,0.08122,0.08144,1512937.35
1758418200000,0.08144,0.08144,0.08029,0.08093,2730857.64
1758418500000,0.08093,0.08114,0.08004,0.08009,2914953.7
1758418800000,0.08009,0.08058,0.07976,0.07991,1264347.79
1758419100000,0.07991,0.08032,0.07991,0.0801,955592.8
1758419400000,0.0801,0.08077,0.0799,0.08065,843908.91
1758419700000,0.08065,0.0816,0.08057,0.08151,1020344.26
1758420000000,0.08151,0.08172,0.08032,0.08057,1615790.15
1758420300000,0.08057,0.0813,0.08019,0.0806,4385853.46
1758420600000,0.0806,0.0812,0.08042,0.08046,1500431.84
1758420900000,0.08046,0.08051,0.0798,0.07992,1361477.51
1758421200000,0.07992,0.0807,0.07989,0.08044,1266681.25
1758421500000,0.08044,0.08078,0.08031,0.0805,916605.62
1758421800000,0.0805,0.08089,0.08047,0.08063,1566900.0
1758422100000,0.08063,0.08104,0.08062,0.0809,670563.19
1758422400000,0.0809,0.08114,0.0807,0.08108,1276060.26
