ts,open,high,low,close,volume
1756684800000,0.05986,0.05986,0.05971,0.05977,57600.0
1756685100000,0.05977,0.0598,0.05973,0.05977,21200.0
1756685400000,0.05977,0.05977,0.05972,0.05972,35200.0
1756685700000,0.05972,0.05973,0.0597,0.05971,11000.0
1756686000000,0.05971,0.0598,0.05971,0.05979,17000.0
1756686300000,0.05979,0.0598,0.05975,0.0598,23000.0
1756686600000,0.0598,0.0598,0.05971,0.05974,21800.0
1756686900000,0.05974,0.05983,0.05974,0.05983,16800.0
1756687200000,0.05983,0.06001,0.05982,0.06,75600.0
1756687500000,0.06,0.06003,0.05987,0.05987,24600.0
1756687800000,0.05987,0.05987,0.05981,0.05984,66400.0
1756688100000,0.05984,0.05984,0.05973,0.05973,18000.0
1756688400000,0.05973,0.05978,0.05972,0.05978,173200.0
1756688700000,0.05978,0.05978,0.05958,0.05967,120600.0
1756689000000,0.05967,0.05968,0.05958,0.05959,149200.0
1756689300000,0.05959,0.05969,0.05959,0.05967,23200.0
1756689600000,0.05967,0.05968,0.05964,0.05965,21000.0
1756689900000,0.05965,0.05972,0.05963,0.05967,36000.0
1756690200000,0.05967,0.05967,0.05954,0.05958,36200.0
1756690500000,0.05958,0.05962,0.05958,0.05962,13400.0
1756690800000,0.05962,0.05973,0.05958,0.05959,50600.0
1756691100000,0.05959,0.05959,0.05953,0.05953,29400.0
1756691400000,0.05953,0.05965,0.05951,0.05959,148200.0
1756691700000,0.05959,0.05959,0.05957,0.05958,23200.0
1756692000000,0.05958,0.05965,0.05958,0.05959,34600.0
1756692300000,0.05959,0.05982,0.05956,0.05976,75600.0
1756692600000,0.05976,0.05976,0.05964,0.05964,15400.0
1756692900000,0.05964,0.05969,0.05964,0.05969,22000.0
1756693200000,0.05969,0.05969,0.05961,0.05961,9000.0
1756693500000,0.05961,0.05982,0.05961,0.05982,25400.0
1756693800000,0.05982,0.05982,0.05972,0.05975,15800.0
1756694100000,0.05975,0.05975,0.05972,0.05974,36800.0
1756694400000,0.05974,0.05975,0.05971,0.05971,26000.0
1756694700000,0.05971,0.05971,0.05956,0.05958,40400.0
1756695000000,0.05958,0.05965,0.05958,0.05965,25400.0
1756695300000,0.05965,0.05973,0.05965,0.05971,20200.0
1756695600000,0.05971,0.05972,0.05969,0.05972,20600.0
1756695900000,0.05972,0.05977,0.05972,0.05976,8400.0
1756696200000,0.05976,0.05976,0.05973,0.05973,19600.0
1756696500000,0.05973,0.05974,0.05971,0.05974,18200.0
1756696800000,0.05974,0.05976,0.05974,0.05976,12000.0
1756697100000,0.05976,0.05976,0.05968,0.05968,14400.0
1756697400000,0.05968,0.05969,0.05954,0.05955,70000.0
1756697700000,0.05955,0.05969,0.05955,0.05969,193000.0
1756698000000,0.05969,0.05972,0.05966,0.05969,59800.0
1756698300000,0.05969,0.05969,0.05963,0.05964,83000.0
1756698600000,0.05964,0.05972,0.05964,0.05972,15800.0
1756698900000,0.05972,0.05977,0.05971,0.05974,166400.0
1756699200000,0.05974,0.06012,0.05974,0.05988,297800.0
1756699500000,0.05988,0.05989,0.05981,0.05989,44600.0
1756699800000,0.05989,0.05989,0.05975,0.05984,114200.0
1756700100000,0.05984,0.05986,0.05981,0.05986,39800.0
1756700400000,0.05986,0.05986,0.05977,0.05977,43000.0
1756700700000,0.05977,0.05979,0.05976,0.05976,41200.0
1756701000000,0.05976,0.05982,0.0597,0.05971,156600.0
1756701300000,0.05971,0.05978,0.05971,0.05973,42600.0
1756701600000,0.05973,0.0598,0.05969,0.0598,167200.0
1756701900000,0.0598,0.05982,0.05974,0.05982,48800.0
1756702200000,0.05982,0.05983,0.0598,0.05983,23800.0
1756702500000,0.05983,0.05986,0.05973,0.0598,89600.0
1756702800000,0.0598,0.05993,0.0596,0.05972,270400.0
1756703100000,0.05972,0.05981,0.059,0.05924,4330600.0
1756703400000,0.05924,0.05954,0.05924,0.05948,985600.0
1756703700000,0.05948,0.05948,0.0592,0.05921,469200.0
1756704000000,0.05921,0.05925,0.05843,0.05879,1354200.0
1756704300000,0.05879,0.05887,0.05859,0.05859,110400.0
1756704600000,0.05859,0.05859,0.05834,0.05843,225600.0
1756704900000,0.05843,0.05853,0.05832,0.05842,265200.0
1756705200000,0.05842,0.05867,0.05842,0.05859,342600.0
1756705500000,0.05859,0.05897,0.05857,0.05894,147000.0
1756705800000,0.05894,0.05894,0.05876,0.05881,174800.0
1756706100000,0.05881,0.05892,0.0588,0.05892,57400.0
1756706400000,0.05892,0.0591,0.05892,0.05899,40400.0
1756706700000,0.05899,0.05899,0.05876,0.05876,201800.0
1756707000000,0.05876,0.05896,0.05876,0.05887,62000.0
1756707300000,0.05887,0.05887,0.05854,0.05857,227600.0
1756707600000,0.05857,0.05865,0.05857,0.05865,123200.0
1756707900000,0.05865,0.05882,0.05861,0.05868,62800.0
