ts,open,high,low,close,volume
1760140800000,0.03692,0.03705,0.03452,0.03633,31651312
1760141100000,0.0364,0.03747,0.03526,0.03697,19742964
1760141400000,0.03697,0.0383,0.03697,0.03753,17290897
1760141700000,0.03757,0.03773,0.03547,0.03609,18777361
1760142000000,0.03609,0.03706,0.03544,0.03622,12669814
1760142300000,0.03622,0.0372,0.03608,0.03694,7787860
1760142600000,0.03695,0.03702,0.03529,0.03585,8242646
1760142900000,0.03579,0.03636,0.034,0.03527,24942079
1760143200000,0.03526,0.03554,0.03446,0.03526,14290885
1760143500000,0.03525,0.03628,0.03468,0.03566,11478054
1760143800000,0.03568,0.03659,0.03501,0.03539,10374018
1760144100000,0.03539,0.03608,0.035,0.03567,7308555
1760144400000,0.03568,0.03571,0.035,0.03515,8939832
1760144700000,0.03513,0.0353,0.03451,0.0348,8438685
1760145000000,0.0348,0.03491,0.03346,0.03475,15033495
1760145300000,0.03477,0.03477,0.034,0.03438,9776138
1760145600000,0.03436,0.03446,0.03316,0.0338,17332670
1760145900000,0.03377,0.03436,0.03374,0.03407,6852579
1760146200000,0.03406,0.03417,0.03383,0.03404,5729984
1760146500000,0.03403,0.03437,0.0338,0.03429,8078839
1760146800000,0.03429,0.03444,0.03357,0.03382,11010964
1760147100000,0.0338,0.03433,0.03363,0.0338,8971401
1760147400000,0.0338,0.03394,0.03322,0.03336,11198756
1760147700000,0.03336,0.03353,0.03179,0.0324,35757168
1760148000000,0.0324,0.03403,0.03238,0.03369,15584250
1760148300000,0.03371,0.0343,0.03357,0.03415,11023383
1760148600000,0.03413,0.0347,0.03401,0.03462,9320615
1760148900000,0.03459,0.03487,0.03426,0.03436,8740568
1760149200000,0.03435,0.03509,0.03432,0.03492,8309383
1760149500000,0.03491,0.03558,0.03485,0.03503,8482460
1760149800000,0.03502,0.03503,0.03293,0.03352,28447316
1760150100000,0.03353,0.03404,0.03342,0.0339,11054782
1760150400000,0.0339,0.03435,0.03357,0.0343,6861834
1760150700000,0.03429,0.03467,0.03409,0.03414,9792242
1760151000000,0.03415,0.03415,0.03316,0.03322,13696017
1760151300000,0.0332,0.03322,0.03034,0.03167,45653629
1760151600000,0.03167,0.03211,0.03098,0.03133,41413106
1760151900000,0.03133,0.03168,0.02968,0.03096,50483618
1760152200000,0.03096,0.0315,0.03052,0.03107,20257719
1760152500000,0.03105,0.03199,0.03077,0.03154,18611817
1760152800000,0.03154,0.03228,0.03132,0.03167,14568901
1760153100000,0.0317,0.0322,0.03167,0.03194,11966562
1760153400000,0.03194,0.03234,0.03164,0.03204,14115864
1760153700000,0.03203,0.0323,0.03174,0.03225,8778824
1760154000000,0.03224,0.03268,0.03209,0.0322,12004036
1760154300000,0.0322,0.03253,0.03185,0.03241,8751399
1760154600000,0.03241,0.03255,0.03228,0.03254,4294340
1760154900000,0.03252,0.03328,0.03246,0.03307,16175827
1760155200000,0.03308,0.03341,0.03254,0.0332,17683593
1760155500000,0.03323,0.03356,0.03309,0.03337,10642666
1760155800000,0.03336,0.0334,0.03302,0.03326,8022266
1760156100000,0.03326,0.03365,0.03313,0.03356,9693695
1760156400000,0.03354,0.03364,0.03321,0.0333,6702856
1760156700000,0.03328,0.03348,0.03304,0.03332,7956634
1760157000000,0.03332,0.03357,0.03312,0.03343,8630711
1760157300000,0.03342,0.03371,0.03321,0.03352,8266506
1760157600000,0.03351,0.03354,0.03323,0.03333,6047384
1760157900000,0.03335,0.03335,0.0325,0.03279,16557458
1760158200000,0.03283,0.03426,0.0328,0.03417,14197944
1760158500000,0.03417,0.03507,0.03406,0.03472,26036049
1760158800000,0.03478,0.03478,0.03347,0.03358,20712179
1760159100000,0.03356,0.03383,0.0333,0.03353,9262388
1760159400000,0.03353,0.03394,0.0335,0.0339,5484755
1760159700000,0.0339,0.03419,0.03375,0.03413,8199133
1760160000000,0.03412,0.0342,0.03351,0.03378,7085010
1760160300000,0.03376,0.03378,0.03313,0.03325,9560148
1760160600000,0.03325,0.03376,0.03284,0.03373,10885210
1760160900000,0.03371,0.03392,0.03362,0.03375,5740168
1760161200000,0.03376,0.03402,0.0336,0.03402,4702045
1760161500000,0.03401,0.03427,0.03379,0.03394,7352519
1760161800000,0.03394,0.03431,0.03382,0.03404,5445550
1760162100000,0.03404,0.03424,0.03394,0.03402,5401886
1760162400000,0.03402,0.03417,0.03372,0.03384,5356050
1760162700000,0.03385,0.03399,0.03357,0.03379,4968586
1760163000000,0.03378,0.03393,0.0334,0.03391,6780962
1760163300000,0.03389,0.03406,0.03364,0.03386,6551282
1760163600000,0.03386,0.03415,0.03382,0.03397,5529578
1760163900000,0.03397,0.03433,0.03366,0.03425,11446202
1760164200000,0.03425,0.03425,0.0339,0.03394,5559624
1760164500000,0.03394,0.03397,0.03345,0.03354,9116848
1760164800000,0.03353,0.03396,0.0334,0.03382,7370789
1760165100000,0.03382,0.03407,0.03378,0.03379,5063122
1760165400000,0.03379,0.03437,0.03378,0.03386,9395296
1760165700000,0.03386,0.03387,0.03316,0.03343,14864365
1760166000000,0.03344,0.03345,0.0332,0.03332,9452606
1760166300000,0.03332,0.03369,0.03322,0.03359,6367740
1760166600000,0.03358,0.03384,0.03347,0.03375,4785976
1760166900000,0.03374,0.03376,0.03348,0.03352,4583446
1760167200000,0.03358,0.03368,0.033,0.03318,12535202
1760167500000,0.03319,0.03337,0.03305,0.03318,6021129
1760167800000,0.03319,0.03343,0.03308,0.0334,5283527
1760168100000,0.03339,0.03364,0.03327,0.03354,4576975
1760168400000,0.03355,0.03374,0.03345,0.03363,4745282
1760168700000,0.03365,0.03387,0.03359,0.03367,5252609
1760169000000,0.03366,0.0338,0.03352,0.03369,4599164
1760169300000,0.03368,0.03396,0.03361,0.03389,4196241
1760169600000,0.03388,0.03414,0.03315,0.03334,15505158
1760169900000,0.03336,0.03366,0.03306,0.03343,8590214
1760170200000,0.03344,0.03363,0.033,0.03317,8625526
1760170500000,0.03318,0.03355,0.03308,0.0335,5917419
1760170800000,0.0335,0.03409,0.03345,0.03405,11503858
1760171100000,0.03406,0.03415,0.03384,0.03405,8080675
1760171400000,0.03405,0.0341,0.0338,0.03399,5134564
1760171700000,0.03399,0.03444,0.03396,0.03418,12303638
1760172000000,0.03419,0.03478,0.03413,0.0345,11549613
1760172300000,0.03449,0.03473,0.03441,0.03446,9369392
1760172600000,0.03449,0.03498,0.03439,0.03493,10569031
1760172900000,0.03494,0.03543,0.03461,0.03536,21057514
1760173200000,0.03538,0.03572,0.03475,0.03568,15921323
1760173500000,0.03568,0.03602,0.03536,0.03585,14689203
1760173800000,0.03586,0.03587,0.0352,0.03584,14146148
1760174100000,0.03585,0.03623,0.03559,0.03617,14092496
