ts,open,high,low,close,volume
1783987500000,0.01258,0.01258,0.01258,0.01258,0.0
1783987800000,0.01258,0.01268,0.01258,0.01268,29900.0
1783988100000,0.01268,0.01268,0.01268,0.01268,0.0
1783988400000,0.01268,0.01268,0.01254,0.01254,5900.0
1783988700000,0.01254,0.01254,0.01253,0.01254,96400.0
1783989000000,0.01254,0.01254,0.01249,0.01252,89900.0
1783989300000,0.01252,0.01252,0.01247,0.01247,1900.0
1783989600000,0.01247,0.01249,0.01247,0.01249,12000.0
1783989900000,0.01249,0.0125,0.01249,0.0125,139400.0
1783990200000,0.0125,0.0125,0.0125,0.0125,0.0
1783990500000,0.0125,0.0125,0.0125,0.0125,0.0
1783990800000,0.0125,0.01251,0.0125,0.01251,500.0
1783991100000,0.01251,0.01251,0.01247,0.01247,268500.0
1783991400000,0.01247,0.01247,0.01244,0.01244,7200.0
1783991700000,0.01244,0.01244,0.01241,0.01241,6300.0
1783992000000,0.01241,0.01241,0.0124,0.0124,24500.0
1783992300000,0.0124,0.0124,0.01237,0.01237,13600.0
1783992600000,0.01237,0.01237,0.01237,0.01237,2800.0
1783992900000,0.01237,0.01246,0.01237,0.01246,29000.0
1783993200000,0.01246,0.01246,0.01246,0.01246,0.0
1783993500000,0.01246,0.01246,0.01246,0.01246,0.0
1783993800000,0.01246,0.01246,0.01246,0.01246,0.0
1783994100000,0.01246,0.01246,0.01246,0.01246,0.0
1783994400000,0.01246,0.01246,0.01244,0.01244,1100.0
1783994700000,0.01244,0.01244,0.01244,0.01244,0.0
1783995000000,0.01244,0.0125,0.01244,0.01247,5800.0
1783995300000,0.01247,0.01248,0.01247,0.01248,15000.0
1783995600000,0.01248,0.01248,0.01248,0.01248,0.0
1783995900000,0.01248,0.01258,0.01248,0.01258,141600.0
1783996200000,0.01258,0.01258,0.01258,0.01258,0.0
1783996500000,0.01258,0.01258,0.01252,0.01253,418400.0
1783996800000,0.01253,0.01253,0.01253,0.01253,0.0
1783997100000,0.01253,0.01253,0.01253,0.01253,0.0
1783997400000,0.01253,0.01253,0.01253,0.01253,0.0
1783997700000,0.01253,0.01253,0.0125,0.0125,360000.0
1783998000000,0.0125,0.0125,0.01239,0.01241,555600.0
1783998300000,0.01241,0.01242,0.01238,0.01238,201800.0
1783998600000,0.01238,0.01246,0.01237,0.01243,841900.0
1783998900000,0.01243,0.01245,0.01243,0.01245,16000.0
1783999200000,0.01245,0.01245,0.01245,0.01245,0.0
1783999500000,0.01245,0.01245,0.01241,0.01241,160700.0
1783999800000,0.01241,0.01241,0.01237,0.01237,242500.0
1784000100000,0.01237,0.01237,0.01237,0.01237,158000.0
1784000400000,0.01237,0.01238,0.01237,0.01238,23900.0
1784000700000,0.01238,0.01238,0.01237,0.01237,21300.0
1784001000000,0.01237,0.01239,0.01237,0.01238,82300.0
1784001300000,0.01238,0.0124,0.01237,0.0124,54200.0
1784001600000,0.0124,0.01244,0.0124,0.01241,230600.0
1784001900000,0.01241,0.01242,0.01239,0.01239,98600.0
1784002200000,0.01239,0.01243,0.01235,0.01237,278700.0
1784002500000,0.01237,0.0124,0.01237,0.0124,60800.0
1784002800000,0.0124,0.0124,0.01239,0.01239,11000.0
1784003100000,0.01239,0.01239,0.01238,0.01238,55300.0
1784003400000,0.01238,0.01239,0.01238,0.01239,52800.0
1784003700000,0.01239,0.01239,0.01239,0.01239,0.0
1784004000000,0.01239,0.0124,0.01237,0.01237,105600.0
1784004300000,0.01237,0.01241,0.01237,0.01238,403700.0
1784004600000,0.01238,0.01238,0.01238,0.01238,0.0
1784004900000,0.01238,0.01238,0.01234,0.01235,119500.0
1784005200000,0.01235,0.01238,0.01235,0.01238,190500.0
1784005500000,0.01238,0.0124,0.01237,0.01238,173400.0
1784005800000,0.01238,0.01238,0.01235,0.01237,97000.0
1784006100000,0.01237,0.01245,0.01237,0.01245,715200.0
1784006400000,0.01245,0.01246,0.01244,0.01246,104100.0
1784006700000,0.01246,0.01248,0.01246,0.01248,29100.0
1784007000000,0.01248,0.01252,0.01248,0.0125,296400.0
1784007300000,0.0125,0.01252,0.01249,0.01251,241700.0
1784007600000,0.01251,0.01253,0.01251,0.01253,118600.0
1784007900000,0.01253,0.01253,0.01249,0.01249,190800.0
1784008200000,0.01249,0.01249,0.01249,0.01249,8800.0
1784008500000,0.01249,0.01249,0.01248,0.01248,126100.0
1784008800000,0.01248,0.0125,0.01248,0.01249,92100.0
1784009100000,0.01249,0.0125,0.01249,0.0125,21400.0
1784009400000,0.0125,0.0125,0.0125,0.0125,3500.0
1784009700000,0.0125,0.01252,0.01249,0.01249,174000.0
1784010000000,0.01249,0.01251,0.01249,0.01251,52500.0
1784010300000,0.01251,0.01251,0.0125,0.0125,23500.0
1784010600000,0.0125,0.01253,0.0125,0.01252,41600.0
1784010900000,0.01252,0.01254,0.01252,0.01253,68200.0
1784011200000,0.01253,0.01255,0.01253,0.01255,7600.0
1784011500000,0.01255,0.01256,0.01254,0.01254,87900.0
1784011800000,0.01254,0.01255,0.01254,0.01254,46400.0
1784012100000,0.01254,0.01255,0.01254,0.01255,68800.0
1784012400000,0.01255,0.01257,0.01254,0.01256,237900.0
1784012700000,0.01256,0.01258,0.01256,0.01256,230700.0
1784013000000,0.01256,0.01259,0.01256,0.01259,97500.0
1784013300000,0.01259,0.01265,0.01259,0.01265,463100.0
1784013600000,0.01265,0.01266,0.01261,0.01261,105200.0
1784013900000,0.01261,0.01267,0.01259,0.01265,368100.0
1784014200000,0.01265,0.01267,0.01265,0.01266,359900.0
1784014500000,0.01266,0.01269,0.01265,0.01269,122200.0
1784014800000,0.01269,0.01272,0.01268,0.0127,142200.0
1784015100000,0.0127,0.0127,0.01254,0.01254,351000.0
1784015400000,0.01254,0.01255,0.01254,0.01255,1400.0
1784015700000,0.01255,0.01255,0.01252,0.01252,11100.0
1784016000000,0.01252,0.01253,0.01251,0.01253,71400.0
1784016300000,0.01253,0.01255,0.01252,0.01253,37100.0
1784016600000,0.01253,0.01255,0.01253,0.01255,4800.0
1784016900000,0.01255,0.01255,0.01245,0.01245,342400.0
1784017200000,0.01245,0.01246,0.01245,0.01246,4800.0
1784017500000,0.01246,0.01246,0.01243,0.01245,148200.0
1784017800000,0.01245,0.01256,0.01245,0.01256,217400.0
1784018100000,0.01256,0.01256,0.01256,0.01256,16400.0
1784018400000,0.01256,0.01256,0.01253,0.01253,100300.0
1784018700000,0.01253,0.01254,0.01253,0.01254,2500.0
1784019000000,0.01254,0.01264,0.01254,0.01262,289200.0
1784019300000,0.01262,0.01263,0.01262,0.01263,12700.0
1784019600000,0.01263,0.01265,0.01257,0.01257,322100.0
1784019900000,0.01257,0.01257,0.01256,0.01256,400.0
1784020200000,0.01256,0.01259,0.01256,0.01256,126400.0
1784020500000,0.01256,0.01259,0.01256,0.01259,5900.0
1784020800000,0.01259,0.01265,0.01259,0.01265,426300.0
1784021100000,0.01265,0.0127,0.01264,0.0127,113000.0
1784021400000,0.0127,0.0127,0.01265,0.01267,292700.0
1784021700000,0.01267,0.01272,0.01267,0.01267,341300.0
1784022000000,0.01267,0.01272,0.01267,0.01272,101400.0
1784022300000,0.01272,0.01272,0.0126,0.0126,445900.0
1784022600000,0.0126,0.01262,0.0126,0.01262,85300.0
1784022900000,0.01262,0.01262,0.01259,0.0126,7000.0
1784023200000,0.0126,0.0126,0.01258,0.0126,6800.0
1784023500000,0.0126,0.01266,0.0126,0.01266,17100.0
1784023800000,0.01266,0.01266,0.01261,0.01264,155300.0
