ts,open,high,low,close,volume
1766534400000,0.01282,0.01282,0.01282,0.01282,0.0
1766534700000,0.01282,0.01282,0.01282,0.01282,0.0
1766535000000,0.01282,0.01282,0.01282,0.01282,0.0
1766535300000,0.01282,0.01282,0.01281,0.01281,80000.0
1766535600000,0.01281,0.01281,0.01281,0.01281,7000.0
1766535900000,0.01281,0.01281,0.01281,0.01281,0.0
1766536200000,0.01281,0.01281,0.01281,0.01281,0.0
1766536500000,0.01281,0.01281,0.01281,0.01281,0.0
1766536800000,0.01281,0.01281,0.01281,0.01281,0.0
1766537100000,0.01281,0.01281,0.01281,0.01281,0.0
1766537400000,0.01281,0.01283,0.01281,0.01283,1200.0
1766537700000,0.01283,0.01283,0.01283,0.01283,0.0
1766538000000,0.01283,0.01286,0.01283,0.01286,65200.0
1766538300000,0.01286,0.01288,0.01286,0.01288,180200.0
1766538600000,0.01288,0.01288,0.01287,0.01287,2400.0
1766538900000,0.01287,0.01287,0.01286,0.01286,92500.0
1766539200000,0.01286,0.01286,0.01286,0.01286,0.0
1766539500000,0.01286,0.01286,0.01286,0.01286,0.0
1766539800000,0.01286,0.01286,0.01286,0.01286,0.0
1766540100000,0.01286,0.01286,0.01283,0.01283,120000.0
1766540400000,0.01283,0.01283,0.01276,0.01276,90300.0
1766540700000,0.01276,0.01277,0.01276,0.01277,344000.0
1766541000000,0.01277,0.0128,0.01277,0.01278,33100.0
1766541300000,0.01278,0.0128,0.01278,0.0128,113000.0
1766541600000,0.0128,0.0128,0.0128,0.0128,0.0
1766541900000,0.0128,0.0128,0.01275,0.01275,222300.0
1766542200000,0.01275,0.01275,0.01275,0.01275,0.0
1766542500000,0.01275,0.01276,0.01272,0.01276,69400.0
1766542800000,0.01276,0.01276,0.01275,0.01275,149900.0
1766543100000,0.01275,0.01275,0.01275,0.01275,0.0
1766543400000,0.01275,0.01275,0.01275,0.01275,0.0
1766543700000,0.01275,0.01275,0.01268,0.01268,130500.0
1766544000000,0.01268,0.01268,0.01262,0.01263,333500.0
1766544300000,0.01263,0.01264,0.01263,0.01264,165100.0
1766544600000,0.01264,0.01265,0.01264,0.01265,37400.0
