ts,open,high,low,close,volume
1758672000000,0.08343,0.08409,0.08323,0.08324,2344741
1758672300000,0.08324,0.08334,0.08283,0.08296,1826990
1758672600000,0.08296,0.08325,0.0827,0.08282,1635857
1758672900000,0.08281,0.08316,0.08258,0.08302,1645907
1758673200000,0.08302,0.08339,0.08292,0.0831,1208437
1758673500000,0.0831,0.08311,0.08276,0.08289,1041560
1758673800000,0.08287,0.08289,0.08222,0.08238,2097563
1758674100000,0.08239,0.08241,0.08213,0.08233,1480471
1758674400000,0.08233,0.08251,0.0821,0.08217,799965
1758674700000,0.08218,0.08244,0.08211,0.08225,822920
1758675000000,0.08224,0.08242,0.0821,0.0823,718035
1758675300000,0.08229,0.08231,0.08204,0.08226,752069
1758675600000,0.08225,0.08256,0.08205,0.08218,1455368
1758675900000,0.08219,0.08256,0.08204,0.08249,1484268
1758676200000,0.08249,0.08264,0.0821,0.08224,871332
1758676500000,0.08224,0.08235,0.08191,0.08212,1417527
1758676800000,0.08212,0.08212,0.08177,0.08182,886043
1758677100000,0.08183,0.08221,0.08177,0.08206,821126
1758677400000,0.08206,0.08215,0.08175,0.08209,1365285
1758677700000,0.08208,0.08364,0.08193,0.0831,5612426
1758678000000,0.08311,0.08337,0.08234,0.08243,1964000
1758678300000,0.08243,0.08269,0.08232,0.08266,990492
1758678600000,0.08268,0.08292,0.08241,0.08241,879591
1758678900000,0.08242,0.08253,0.08232,0.08236,684917
1758679200000,0.08237,0.08257,0.08225,0.08237,1521514
1758679500000,0.08236,0.08247,0.0823,0.08233,676130
1758679800000,0.08233,0.08243,0.08225,0.08229,1415580
1758680100000,0.0823,0.08234,0.08166,0.08222,3326713
1758680400000,0.08223,0.08235,0.08196,0.0822,1003795
1758680700000,0.08221,0.08256,0.08196,0.08206,1253442
1758681000000,0.08207,0.08214,0.08174,0.08178,2059560
1758681300000,0.08177,0.08202,0.08159,0.08184,1414924
1758681600000,0.08183,0.08198,0.08166,0.08187,753335
1758681900000,0.08188,0.0823,0.0816,0.08168,1049505
1758682200000,0.08168,0.08197,0.08165,0.08185,704140
1758682500000,0.08185,0.08289,0.08165,0.08271,3543263
1758682800000,0.08274,0.08276,0.08219,0.08242,2860199
1758683100000,0.08243,0.08261,0.08206,0.08258,1585708
1758683400000,0.08258,0.08352,0.08245,0.08304,4667879
1758683700000,0.08304,0.08374,0.08271,0.0828,1844964
1758684000000,0.08281,0.08284,0.08243,0.08274,1135331
1758684300000,0.08274,0.08472,0.08259,0.08384,4852948
1758684600000,0.08383,0.08573,0.08367,0.08572,5756916
1758684900000,0.08572,0.0869,0.08545,0.08661,9101699
1758685200000,0.08661,0.08717,0.08628,0.08677,3607295
1758685500000,0.08678,0.08688,0.08581,0.08602,4035295
