ts,open,high,low,close,volume
1783814700000,0.01273,0.01278,0.01269,0.01276,447400.0
1783815000000,0.01276,0.01283,0.01273,0.01279,232800.0
1783815300000,0.01279,0.0128,0.01277,0.01279,91600.0
1783815600000,0.01279,0.01279,0.01273,0.01276,261500.0
1783815900000,0.01276,0.01279,0.01271,0.01271,211400.0
1783816200000,0.01271,0.01271,0.01253,0.0127,2543000.0
1783816500000,0.0127,0.01302,0.01269,0.01286,3290100.0
1783816800000,0.01286,0.01286,0.0127,0.01274,223800.0
1783817100000,0.01274,0.01274,0.01269,0.01269,198500.0
1783817400000,0.01269,0.01272,0.01262,0.01266,240500.0
1783817700000,0.01266,0.01266,0.0126,0.01266,157400.0
1783818000000,0.01266,0.01271,0.01263,0.01271,48900.0
1783818300000,0.01271,0.01275,0.01271,0.01272,50500.0
1783818600000,0.01272,0.01273,0.01269,0.01271,188200.0
1783818900000,0.01271,0.01273,0.01265,0.01268,483600.0
1783819200000,0.01268,0.0127,0.01268,0.01268,4600.0
1783819500000,0.01268,0.0127,0.01265,0.01266,104000.0
1783819800000,0.01266,0.01266,0.01264,0.01266,12900.0
1783820100000,0.01266,0.01268,0.01266,0.01268,11600.0
1783820400000,0.01268,0.01278,0.01268,0.01278,6200.0
1783820700000,0.01278,0.01278,0.01277,0.01277,800.0
1783821000000,0.01277,0.01295,0.01277,0.01293,69100.0
1783821300000,0.01293,0.01298,0.01293,0.01294,201300.0
1783821600000,0.01294,0.01296,0.0129,0.01295,295300.0
1783821900000,0.01295,0.01298,0.01294,0.01296,107400.0
1783822200000,0.01296,0.01298,0.01296,0.01296,135000.0
1783822500000,0.01296,0.01297,0.01288,0.01289,370700.0
1783822800000,0.01289,0.01289,0.01281,0.01283,305800.0
1783823100000,0.01283,0.01283,0.01276,0.01278,504600.0
1783823400000,0.01278,0.01279,0.01272,0.01275,262500.0
1783823700000,0.01275,0.01282,0.01275,0.01282,4600.0
1783824000000,0.01282,0.01282,0.01279,0.01281,33800.0
1783824300000,0.01281,0.01281,0.01279,0.01281,69000.0
1783824600000,0.01281,0.01281,0.01273,0.01276,332500.0
1783824900000,0.01276,0.01276,0.01272,0.01272,4400.0
1783825200000,0.01272,0.01273,0.0127,0.01273,217700.0
1783825500000,0.01273,0.01273,0.01272,0.01273,59300.0
1783825800000,0.01273,0.01273,0.01273,0.01273,13100.0
1783826100000,0.01273,0.01285,0.01273,0.01285,81500.0
1783826400000,0.01285,0.01297,0.01285,0.01291,237000.0
1783826700000,0.01291,0.01291,0.01279,0.01279,73900.0
1783827000000,0.01279,0.01285,0.01279,0.01282,25700.0
1783827300000,0.01282,0.01282,0.01275,0.01275,23900.0
1783827600000,0.01275,0.01279,0.0127,0.01271,329400.0
1783827900000,0.01271,0.01276,0.0127,0.01276,230700.0
1783828200000,0.01276,0.01276,0.01273,0.01273,3100.0
1783828500000,0.01273,0.01274,0.01269,0.01274,22000.0
1783828800000,0.01274,0.01279,0.01274,0.01279,77900.0
1783829100000,0.01279,0.01286,0.01279,0.01286,1400.0
1783829400000,0.01286,0.01286,0.01283,0.01283,176400.0
1783829700000,0.01283,0.01286,0.01283,0.01286,800.0
1783830000000,0.01286,0.01286,0.01286,0.01286,0.0
1783830300000,0.01286,0.01292,0.01286,0.01287,71000.0
1783830600000,0.01287,0.01287,0.01286,0.01286,22900.0
1783830900000,0.01286,0.01286,0.01278,0.01279,84300.0
1783831200000,0.01279,0.0128,0.01278,0.0128,18100.0
1783831500000,0.0128,0.0128,0.01274,0.01276,156500.0
1783831800000,0.01276,0.01279,0.01272,0.01272,8300.0
1783832100000,0.01272,0.01274,0.01261,0.01263,386500.0
1783832400000,0.01263,0.01263,0.01245,0.01247,635800.0
1783832700000,0.01247,0.01255,0.01246,0.0125,315300.0
1783833000000,0.0125,0.01251,0.01241,0.01241,510100.0
1783833300000,0.01241,0.01243,0.01233,0.01241,463600.0
1783833600000,0.01241,0.0125,0.01241,0.01246,76200.0
1783833900000,0.01246,0.01246,0.01242,0.01242,15100.0
1783834200000,0.01242,0.01257,0.01242,0.01252,37900.0
1783834500000,0.01252,0.01258,0.01252,0.01256,159600.0
1783834800000,0.01256,0.01265,0.01252,0.01265,124700.0
1783835100000,0.01265,0.01273,0.01264,0.01273,107600.0
1783835400000,0.01273,0.01273,0.01267,0.01267,57000.0
1783835700000,0.01267,0.0127,0.01263,0.0127,234200.0
1783836000000,0.0127,0.01271,0.01268,0.01271,128100.0
1783836300000,0.01271,0.01276,0.01261,0.01274,240300.0
1783836600000,0.01274,0.01283,0.01274,0.01276,196300.0
1783836900000,0.01276,0.01285,0.01276,0.01285,232200.0
1783837200000,0.01285,0.01285,0.01279,0.01281,437700.0
1783837500000,0.01281,0.01285,0.01274,0.01281,337000.0
1783837800000,0.01281,0.01285,0.01281,0.01284,182900.0
1783838100000,0.01284,0.01291,0.01284,0.01289,502800.0
1783838400000,0.01289,0.01294,0.01286,0.01288,356000.0
1783838700000,0.01288,0.01296,0.01288,0.01296,217800.0
1783839000000,0.01296,0.01307,0.01296,0.01305,472000.0
1783839300000,0.01305,0.01306,0.013,0.013,322400.0
1783839600000,0.013,0.01307,0.01298,0.01298,239700.0
1783839900000,0.01298,0.01298,0.0129,0.01292,678200.0
1783840200000,0.01292,0.01293,0.01285,0.01292,262700.0
1783840500000,0.01292,0.01292,0.01283,0.01283,4200.0
1783840800000,0.01283,0.01285,0.01276,0.01279,273800.0
1783841100000,0.01279,0.01281,0.01277,0.01277,299500.0
1783841400000,0.01277,0.01281,0.01273,0.01275,225900.0
1783841700000,0.01275,0.01278,0.01246,0.01246,406600.0
1783842000000,0.01246,0.01248,0.01214,0.01225,1276800.0
1783842300000,0.01225,0.01233,0.01217,0.0122,402000.0
1783842600000,0.0122,0.01234,0.01217,0.01231,802000.0
1783842900000,0.01231,0.01232,0.01221,0.01225,203100.0
1783843200000,0.01225,0.01225,0.01206,0.0121,697400.0
1783843500000,0.0121,0.01221,0.01204,0.01216,1077400.0
1783843800000,0.01216,0.01216,0.01212,0.01212,2400.0
1783844100000,0.01212,0.01224,0.01212,0.01221,440600.0
1783844400000,0.01221,0.01223,0.01212,0.01223,142200.0
1783844700000,0.01223,0.01233,0.0122,0.0122,221300.0
1783845000000,0.0122,0.0123,0.0122,0.01223,136700.0
1783845300000,0.01223,0.01226,0.01223,0.01226,2600.0
1783845600000,0.01226,0.01226,0.01217,0.01217,2500.0
1783845900000,0.01217,0.01217,0.01212,0.01214,36000.0
1783846200000,0.01214,0.01216,0.01204,0.01207,252100.0
1783846500000,0.01207,0.0121,0.01206,0.01207,109700.0
1783846800000,0.01207,0.01215,0.01202,0.01215,118200.0
1783847100000,0.01215,0.01217,0.01204,0.01205,252900.0
1783847400000,0.01205,0.01205,0.01171,0.01185,1982100.0
