ts,open,high,low,close,volume
1756944000000,0.06894,0.06912,0.06893,0.06904,2785123
1756944300000,0.06904,0.06912,0.06903,0.06908,1811239
1756944600000,0.06908,0.06917,0.06857,0.06862,4347292
1756944900000,0.06862,0.06889,0.06862,0.06884,1281554
1756945200000,0.06884,0.06886,0.06857,0.06865,1201362
1756945500000,0.06865,0.06886,0.06865,0.06882,602982
1756945800000,0.06882,0.06895,0.06879,0.06894,1526867
1756946100000,0.06894,0.06895,0.06886,0.06893,484892
1756946400000,0.06892,0.06905,0.06892,0.06895,830177
1756946700000,0.06895,0.06899,0.06876,0.06892,928010
1756947000000,0.06894,0.06894,0.06881,0.06889,537894
1756947300000,0.06886,0.06905,0.06885,0.069,900246
1756947600000,0.06899,0.06905,0.06888,0.06888,1137459
1756947900000,0.06889,0.069,0.06888,0.06899,621441
1756948200000,0.06899,0.06905,0.06894,0.06899,452677
1756948500000,0.06899,0.06899,0.06879,0.06889,1821166
1756948800000,0.0689,0.06908,0.06889,0.06894,812337
1756949100000,0.06894,0.069,0.06885,0.06894,521236
1756949400000,0.06894,0.06902,0.06881,0.06881,1393754
1756949700000,0.06883,0.069,0.06881,0.06892,742212
1756950000000,0.06892,0.06892,0.06872,0.06886,1321453
1756950300000,0.06886,0.06894,0.06882,0.06886,768104
1756950600000,0.06887,0.0689,0.06862,0.06868,868151
1756950900000,0.06868,0.06877,0.06866,0.06877,417969
1756951200000,0.06878,0.06913,0.06877,0.06911,2779216
1756951500000,0.0691,0.06915,0.06865,0.06886,2642974
1756951800000,0.06886,0.06908,0.06883,0.06892,1266177
1756952100000,0.06892,0.06892,0.06878,0.06886,462914
1756952400000,0.06888,0.06894,0.06881,0.06891,421578
1756952700000,0.06891,0.06899,0.06886,0.06893,862900
1756953000000,0.06895,0.06897,0.06885,0.06888,731083
1756953300000,0.0689,0.06904,0.06883,0.06898,756059
1756953600000,0.06899,0.06906,0.06896,0.06903,844014
1756953900000,0.06903,0.06909,0.06885,0.06885,859266
1756954200000,0.06885,0.06897,0.06884,0.06891,598763
1756954500000,0.06891,0.06896,0.06887,0.06891,418363
1756954800000,0.06889,0.06896,0.06882,0.06882,1123571
1756955100000,0.06882,0.06895,0.06868,0.06892,1657045
1756955400000,0.06894,0.06914,0.06889,0.06896,3818683
1756955700000,0.06897,0.06904,0.0689,0.06899,842674
1756956000000,0.06895,0.06895,0.06862,0.06886,1724210
1756956300000,0.06886,0.06898,0.06884,0.06893,613302
1756956600000,0.06895,0.07912,0.06877,0.06907,31243239
1756956900000,0.06908,0.06931,0.06886,0.06908,8375976
1756957200000,0.06909,0.07003,0.06803,0.06818,15946577
1756957500000,0.0682,0.06896,0.06747,0.06823,10981839
1756957800000,0.06823,0.06845,0.06808,0.06823,2593022
1756958100000,0.06823,0.06838,0.06768,0.06803,3180726
1756958400000,0.06802,0.06825,0.068,0.06825,1829302
1756958700000,0.06822,0.06859,0.06817,0.06838,2271613
1756959000000,0.06836,0.06862,0.06832,0.06854,1842715
1756959300000,0.06854,0.06863,0.06834,0.06849,1511967
1756959600000,0.06849,0.06867,0.06846,0.06854,593654
1756959900000,0.06855,0.06861,0.06844,0.06854,915734
1756960200000,0.06857,0.06871,0.06843,0.06855,1192046
1756960500000,0.06855,0.06855,0.06815,0.06826,1221491
1756960800000,0.06826,0.0683,0.0681,0.0683,752794
1756961100000,0.06829,0.06843,0.06824,0.06828,604661
1756961400000,0.06828,0.06836,0.0682,0.06825,737954
1756961700000,0.06824,0.06834,0.06821,0.06826,342152
1756962000000,0.06826,0.06845,0.06806,0.06813,2356976
1756962300000,0.06813,0.06817,0.06781,0.06811,2763081
1756962600000,0.06813,0.06813,0.0677,0.06788,1983037
1756962900000,0.06788,0.06795,0.0677,0.06773,1442409
1756963200000,0.06774,0.06785,0.06756,0.06764,2386832
1756963500000,0.06764,0.06776,0.0675,0.06773,3237181
1756963800000,0.06773,0.06778,0.06756,0.06757,1432927
1756964100000,0.06757,0.06774,0.06756,0.06769,1608349
1756964400000,0.06769,0.06791,0.06766,0.06771,2072565
1756964700000,0.06771,0.06774,0.0676,0.06769,1280770
1756965000000,0.06769,0.06774,0.0676,0.06773,1646151
1756965300000,0.06773,0.06776,0.06753,0.06768,1358555
1756965600000,0.06767,0.06775,0.06745,0.06772,2416314
1756965900000,0.0677,0.06785,0.06764,0.06769,1682239
1756966200000,0.06769,0.06776,0.06755,0.06763,2241876
1756966500000,0.06762,0.06776,0.06752,0.06762,2033784
1756966800000,0.06764,0.06769,0.06756,0.06759,1737626
1756967100000,0.0676,0.06778,0.06753,0.0676,2457817
1756967400000,0.06761,0.0682,0.06746,0.06817,8967377
1756967700000,0.06815,0.06815,0.06789,0.06789,2833379
1756968000000,0.0679,0.06793,0.06769,0.06781,2465222
1756968300000,0.06782,0.06785,0.06767,0.06772,1478764
1756968600000,0.06772,0.06781,0.06767,0.0677,1195978
1756968900000,0.0677,0.06782,0.06766,0.06768,1439877
1756969200000,0.06768,0.06773,0.06758,0.06768,1359791
1756969500000,0.06767,0.06786,0.06765,0.06773,1772439
1756969800000,0.06773,0.06777,0.06757,0.06776,1513269
1756970100000,0.06776,0.06793,0.06763,0.06766,1482901
1756970400000,0.06765,0.06788,0.06765,0.06782,1148297
1756970700000,0.06781,0.06906,0.06781,0.06811,4763522
1756971000000,0.06811,0.06848,0.0681,0.06842,3678303
1756971300000,0.06843,0.06871,0.06838,0.06846,3168295
1756971600000,0.06847,0.06865,0.06847,0.06855,1488809
1756971900000,0.06856,0.06864,0.06839,0.06856,1876761
1756972200000,0.06857,0.06864,0.06843,0.06847,1141828
1756972500000,0.06847,0.06852,0.06824,0.06851,880552
1756972800000,0.0685,0.06855,0.06815,0.06816,1942782
1756973100000,0.06815,0.06824,0.06797,0.06807,1310600
1756973400000,0.06806,0.06806,0.06785,0.06793,687673
1756973700000,0.06792,0.06801,0.06773,0.06785,1443314
1756974000000,0.06785,0.06793,0.06785,0.0679,303993
1756974300000,0.0679,0.06805,0.06786,0.06789,705585
1756974600000,0.06788,0.06804,0.06786,0.06795,640696
