ts,open,high,low,close,volume
1742515200000,0.03565,0.03599,0.03465,0.03465,2818000.0
1742515500000,0.03465,0.03482,0.03409,0.03453,3312100.0
1742515800000,0.03453,0.03504,0.03446,0.03493,1886200.0
1742516100000,0.03493,0.036,0.03493,0.03581,2627100.0
1742516400000,0.03581,0.03582,0.03484,0.03493,1431800.0
1742516700000,0.03493,0.035,0.03451,0.03473,2647800.0
1742517000000,0.03473,0.03537,0.03464,0.03477,1874900.0
1742517300000,0.03477,0.03512,0.03463,0.03491,844000.0
1742517600000,0.03491,0.03507,0.03478,0.03483,1163800.0
1742517900000,0.03483,0.03507,0.03465,0.03482,550100.0
1742518200000,0.03482,0.03484,0.03365,0.03428,3300700.0
1742518500000,0.03428,0.03487,0.03417,0.03478,1592700.0
1742518800000,0.03478,0.03486,0.03436,0.0345,1323200.0
1742519100000,0.0345,0.03457,0.03394,0.03414,1743400.0
1742519400000,0.03414,0.03415,0.03375,0.0339,1126900.0
1742519700000,0.0339,0.03469,0.0339,0.03458,1210100.0
1742520000000,0.03458,0.03535,0.03456,0.0348,3594700.0
1742520300000,0.0348,0.0352,0.0348,0.03513,1679700.0
1742520600000,0.03513,0.03589,0.03485,0.03527,3774100.0
1742520900000,0.03527,0.03528,0.03463,0.03473,1291400.0
1742521200000,0.03473,0.03497,0.03461,0.03466,1000600.0
1742521500000,0.03466,0.03522,0.03461,0.03522,1019100.0
1742521800000,0.03522,0.03532,0.03485,0.03495,895300.0
1742522100000,0.03495,0.03558,0.0348,0.03486,3165400.0
1742522400000,0.03486,0.03508,0.03459,0.03462,1217400.0
1742522700000,0.03462,0.03566,0.03462,0.03558,1266800.0
1742523000000,0.03558,0.03566,0.03523,0.03559,1841300.0
1742523300000,0.03559,0.03582,0.03534,0.0355,3217300.0
1742523600000,0.0355,0.03569,0.03526,0.03556,2168800.0
1742523900000,0.03556,0.03639,0.0354,0.03614,3811100.0
1742524200000,0.03614,0.03616,0.03556,0.03578,2309900.0
1742524500000,0.03578,0.03625,0.03562,0.03625,1396400.0
1742524800000,0.03625,0.03708,0.03616,0.0366,3968600.0
1742525100000,0.0366,0.0366,0.036,0.03646,2902800.0
1742525400000,0.03646,0.03666,0.03582,0.03585,2410600.0
1742525700000,0.03585,0.03616,0.03545,0.0357,2343100.0
1742526000000,0.0357,0.03589,0.03523,0.03537,1696400.0
1742526300000,0.03537,0.03606,0.03506,0.03588,2997800.0
1742526600000,0.03588,0.03634,0.03584,0.0363,1599800.0
1742526900000,0.0363,0.03632,0.03572,0.03578,1002600.0
1742527200000,0.03578,0.03586,0.03554,0.03557,1876900.0
1742527500000,0.03557,0.03568,0.03534,0.0356,966300.0
1742527800000,0.0356,0.03566,0.03528,0.0354,1316300.0
1742528100000,0.0354,0.03601,0.03537,0.03583,854700.0
1742528400000,0.03583,0.03629,0.03562,0.03586,1952000.0
1742528700000,0.03586,0.03613,0.03583,0.03587,682000.0
1742529000000,0.03587,0.0359,0.03554,0.0356,485800.0
1742529300000,0.0356,0.03572,0.03537,0.03546,1027700.0
1742529600000,0.03546,0.03557,0.03525,0.03537,1611700.0
1742529900000,0.03537,0.03573,0.03534,0.03571,972900.0
1742530200000,0.03571,0.03574,0.0355,0.03561,1267500.0
1742530500000,0.03561,0.03562,0.03545,0.03562,635800.0
1742530800000,0.03562,0.03626,0.03548,0.03621,1895000.0
1742531100000,0.03621,0.0363,0.03582,0.03614,1882300.0
1742531400000,0.03614,0.03614,0.03557,0.03557,1192200.0
1742531700000,0.03557,0.0362,0.03537,0.03608,1438500.0
1742532000000,0.03608,0.0366,0.03598,0.03614,1547900.0
1742532300000,0.03614,0.03668,0.03609,0.03648,1737500.0
1742532600000,0.03648,0.03694,0.03628,0.03688,2797900.0
1742532900000,0.03688,0.03805,0.03663,0.03787,6914800.0
1742533200000,0.03787,0.03918,0.037,0.03727,7085000.0
1742533500000,0.03727,0.03748,0.03698,0.03737,1651000.0
1742533800000,0.03737,0.03775,0.03737,0.03758,1599100.0
1742534100000,0.03758,0.0376,0.03707,0.03707,2219000.0
1742534400000,0.03707,0.03814,0.03707,0.03763,2317800.0
1742534700000,0.03763,0.03763,0.0372,0.03727,1120600.0
1742535000000,0.03727,0.03744,0.03702,0.03707,774100.0
1742535300000,0.03707,0.03709,0.03619,0.03653,6323100.0
1742535600000,0.03653,0.03658,0.03613,0.03614,1713300.0
1742535900000,0.03614,0.03704,0.0361,0.03658,1277100.0
1742536200000,0.03658,0.03672,0.03627,0.03643,650500.0
1742536500000,0.03643,0.03667,0.0363,0.0366,2700300.0
1742536800000,0.0366,0.03695,0.0366,0.03671,2165000.0
1742537100000,0.03671,0.03694,0.03622,0.03626,3753000.0
1742537400000,0.03626,0.03644,0.03573,0.03573,3232600.0
1742537700000,0.03573,0.03613,0.03573,0.03585,1651400.0
1742538000000,0.03585,0.03604,0.03567,0.03591,1244300.0
1742538300000,0.03591,0.03615,0.03566,0.03566,867000.0
1742538600000,0.03566,0.03593,0.03525,0.03548,933500.0
1742538900000,0.03548,0.03605,0.03535,0.03599,1079100.0
1742539200000,0.03599,0.03599,0.03566,0.03586,556700.0
1742539500000,0.03586,0.03592,0.03567,0.03573,323100.0
1742539800000,0.03573,0.03575,0.03528,0.03563,1022400.0
1742540100000,0.03563,0.03581,0.03545,0.03569,461700.0
1742540400000,0.03569,0.03582,0.03516,0.03536,1036900.0
1742540700000,0.03536,0.03539,0.03416,0.03459,3091000.0
1742541000000,0.03459,0.03471,0.03405,0.0342,5725500.0
1742541300000,0.0342,0.03427,0.03356,0.03396,4337700.0
1742541600000,0.03396,0.03396,0.03319,0.03357,3238100.0
1742541900000,0.03357,0.03405,0.03357,0.03377,2140900.0
1742542200000,0.03377,0.0341,0.03365,0.03401,735500.0
1742542500000,0.03401,0.03427,0.0339,0.03415,1662500.0
1742542800000,0.03415,0.03448,0.03415,0.0344,1812800.0
1742543100000,0.0344,0.03465,0.03428,0.03439,1062600.0
1742543400000,0.03439,0.03439,0.03391,0.03408,1758000.0
1742543700000,0.03408,0.0341,0.03389,0.03402,939200.0
