ts,open,high,low,close,volume
1763596800000,0.01665,0.01665,0.01661,0.01661,477880
1763597100000,0.01662,0.01662,0.01657,0.01657,580571
1763597400000,0.01657,0.01658,0.01653,0.01658,1675814
1763597700000,0.01658,0.01661,0.01655,0.01658,430075
1763598000000,0.01658,0.01662,0.01657,0.01661,204496
1763598300000,0.0166,0.01665,0.01658,0.01663,166464
1763598600000,0.01663,0.01669,0.01661,0.01665,1383561
1763598900000,0.01665,0.0167,0.01659,0.01661,694290
1763599200000,0.01661,0.01666,0.01661,0.01665,333206
1763599500000,0.01664,0.01664,0.0166,0.01662,393283
1763599800000,0.01662,0.01662,0.0165,0.01653,1080106
1763600100000,0.01654,0.01656,0.01651,0.01655,774801
1763600400000,0.01656,0.01659,0.01654,0.01654,617891
1763600700000,0.01655,0.0166,0.01655,0.01656,338781
1763601000000,0.01657,0.01664,0.01656,0.01659,1216365
1763601300000,0.01658,0.01661,0.01656,0.01659,702006
1763601600000,0.0166,0.0166,0.01656,0.01659,319756
1763601900000,0.01659,0.01659,0.01655,0.01658,283802
1763602200000,0.01659,0.01665,0.01659,0.01665,461233
1763602500000,0.01665,0.01666,0.01662,0.01663,482727
1763602800000,0.01662,0.01665,0.0166,0.01664,677041
1763603100000,0.01665,0.01665,0.01661,0.01661,183690
1763603400000,0.01662,0.01664,0.0166,0.01663,536142
1763603700000,0.01663,0.01664,0.01662,0.01664,165456
1763604000000,0.01663,0.01671,0.01663,0.0167,893914
1763604300000,0.01669,0.01677,0.01665,0.01666,952686
1763604600000,0.01667,0.01674,0.01665,0.0167,707643
1763604900000,0.0167,0.0167,0.01665,0.01666,278261
1763605200000,0.01664,0.01665,0.0166,0.01661,487780
1763605500000,0.01661,0.01662,0.01656,0.01661,1257194
1763605800000,0.01661,0.01665,0.0166,0.01665,369584
1763606100000,0.01666,0.01668,0.01661,0.01661,523999
1763606400000,0.01662,0.01664,0.01658,0.0166,323479
1763606700000,0.01661,0.01661,0.01658,0.01659,216559
1763607000000,0.0166,0.01663,0.01659,0.01663,166491
1763607300000,0.01661,0.01662,0.01659,0.01662,178590
1763607600000,0.01661,0.01667,0.01657,0.0166,698344
