ts,open,high,low,close,volume
1784246700000,0.01305,0.01305,0.01302,0.01302,24100.0
1784247000000,0.01302,0.01302,0.01299,0.01301,52600.0
1784247300000,0.01301,0.01305,0.01301,0.01305,7600.0
1784247600000,0.01305,0.01305,0.013,0.01301,39600.0
1784247900000,0.01301,0.01301,0.01301,0.01301,0.0
1784248200000,0.01301,0.01301,0.01296,0.01296,20400.0
1784248500000,0.01296,0.01296,0.0129,0.01295,46100.0
1784248800000,0.01295,0.01296,0.01295,0.01296,14900.0
1784249100000,0.01296,0.01299,0.01296,0.01299,8300.0
1784249400000,0.01299,0.01299,0.01299,0.01299,7400.0
1784249700000,0.01299,0.01299,0.01297,0.01297,7400.0
1784250000000,0.01297,0.01299,0.01297,0.01299,9000.0
1784250300000,0.01299,0.01299,0.01299,0.01299,0.0
1784250600000,0.01299,0.01299,0.01298,0.01298,7400.0
1784250900000,0.01298,0.01298,0.01298,0.01298,31100.0
1784251200000,0.01298,0.01298,0.01295,0.01295,18000.0
1784251500000,0.01295,0.01296,0.01295,0.01296,8500.0
1784251800000,0.01296,0.01296,0.01294,0.01294,20300.0
1784252100000,0.01294,0.01297,0.01294,0.01297,54600.0
1784252400000,0.01297,0.01297,0.01297,0.01297,800.0
1784252700000,0.01297,0.01297,0.01291,0.01291,53100.0
1784253000000,0.01291,0.01291,0.01287,0.01287,53200.0
1784253300000,0.01287,0.01292,0.01287,0.01292,16700.0
1784253600000,0.01292,0.01293,0.01292,0.01293,7400.0
1784253900000,0.01293,0.01293,0.01293,0.01293,0.0
1784254200000,0.01293,0.01293,0.01286,0.01292,26700.0
1784254500000,0.01292,0.01293,0.01292,0.01293,10400.0
1784254800000,0.01293,0.01293,0.01293,0.01293,0.0
1784255100000,0.01293,0.01296,0.01293,0.01295,26300.0
1784255400000,0.01295,0.01295,0.01294,0.01294,9100.0
1784255700000,0.01294,0.01294,0.01287,0.01287,8400.0
1784256000000,0.01287,0.0129,0.01287,0.0129,7500.0
1784256300000,0.0129,0.0129,0.0129,0.0129,800.0
1784256600000,0.0129,0.0129,0.01284,0.01284,36600.0
1784256900000,0.01284,0.01284,0.01283,0.01284,11700.0
1784257200000,0.01284,0.01284,0.01284,0.01284,0.0
1784257500000,0.01284,0.01284,0.01284,0.01284,0.0
1784257800000,0.01284,0.01284,0.01284,0.01284,0.0
1784258100000,0.01284,0.01298,0.01284,0.01298,130000.0
1784258400000,0.01298,0.01298,0.01297,0.01297,31500.0
1784258700000,0.01297,0.01297,0.01293,0.01293,6300.0
1784259000000,0.01293,0.01293,0.01293,0.01293,1500.0
1784259300000,0.01293,0.01294,0.01293,0.01294,800.0
1784259600000,0.01294,0.01294,0.01293,0.01293,10600.0
1784259900000,0.01293,0.01295,0.01293,0.01295,1100.0
1784260200000,0.01295,0.01295,0.01295,0.01295,6300.0
1784260500000,0.01295,0.01295,0.01294,0.01295,2300.0
1784260800000,0.01295,0.01295,0.01294,0.01294,3000.0
1784261100000,0.01294,0.01297,0.01294,0.01297,6300.0
1784261400000,0.01297,0.01297,0.01295,0.01295,2400.0
1784261700000,0.01295,0.01295,0.01291,0.01291,9600.0
1784262000000,0.01291,0.01291,0.01291,0.01291,1100.0
1784262300000,0.01291,0.01294,0.01291,0.01292,10200.0
1784262600000,0.01292,0.01298,0.01292,0.01298,24000.0
1784262900000,0.01298,0.01302,0.01298,0.01301,11700.0
1784263200000,0.01301,0.01302,0.01301,0.01302,31800.0
1784263500000,0.01302,0.01306,0.01302,0.01305,39600.0
1784263800000,0.01305,0.01305,0.01305,0.01305,3800.0
1784264100000,0.01305,0.01308,0.01305,0.01306,22200.0
1784264400000,0.01306,0.01306,0.01303,0.01303,8200.0
1784264700000,0.01303,0.01316,0.01303,0.01312,98200.0
1784265000000,0.01312,0.01316,0.01312,0.01316,17700.0
1784265300000,0.01316,0.01319,0.01316,0.01316,66800.0
1784265600000,0.01316,0.01319,0.01315,0.01316,94400.0
1784265900000,0.01316,0.01316,0.01309,0.0131,232900.0
1784266200000,0.0131,0.01313,0.01309,0.01313,35100.0
1784266500000,0.01313,0.01316,0.01313,0.01314,38700.0
1784266800000,0.01314,0.01314,0.0131,0.01314,72200.0
1784267100000,0.01314,0.01315,0.01313,0.01313,20600.0
1784267400000,0.01313,0.01313,0.01309,0.0131,435400.0
1784267700000,0.0131,0.01311,0.0131,0.01311,800.0
1784268000000,0.01311,0.01317,0.01311,0.01317,39700.0
1784268300000,0.01317,0.01322,0.01314,0.01314,37800.0
1784268600000,0.01314,0.01317,0.01314,0.01317,11900.0
1784268900000,0.01317,0.0132,0.01316,0.01319,45700.0
1784269200000,0.01319,0.01321,0.01318,0.01321,18300.0
1784269500000,0.01321,0.01321,0.01312,0.01313,63900.0
1784269800000,0.01313,0.01313,0.01313,0.01313,1500.0
1784270100000,0.01313,0.01318,0.01312,0.01318,38700.0
1784270400000,0.01318,0.01319,0.01318,0.01319,4800.0
1784270700000,0.01319,0.01319,0.01315,0.01316,7600.0
1784271000000,0.01316,0.01318,0.01316,0.01318,20400.0
1784271300000,0.01318,0.01321,0.01318,0.0132,7300.0
1784271600000,0.0132,0.0132,0.01315,0.01316,8500.0
1784271900000,0.01316,0.01316,0.01315,0.01315,1900.0
1784272200000,0.01315,0.01337,0.01315,0.01321,666700.0
1784272500000,0.01321,0.01324,0.01318,0.01318,80600.0
1784272800000,0.01318,0.01318,0.01318,0.01318,0.0
1784273100000,0.01318,0.0132,0.01318,0.0132,10500.0
1784273400000,0.0132,0.01324,0.0132,0.0132,81900.0
1784273700000,0.0132,0.01324,0.01316,0.01317,86200.0
