ts,open,high,low,close,volume
1767571200000,0.01833,0.01843,0.01831,0.01843,231000.0
1767571500000,0.01843,0.01843,0.01819,0.01825,964800.0
1767571800000,0.01825,0.01825,0.01822,0.01824,99000.0
1767572100000,0.01824,0.01825,0.01824,0.01825,44100.0
1767572400000,0.01825,0.01825,0.01821,0.01822,162500.0
1767572700000,0.01822,0.01847,0.01822,0.01847,353000.0
1767573000000,0.01847,0.01847,0.01837,0.01838,30700.0
1767573300000,0.01838,0.0184,0.01838,0.01839,141200.0
1767573600000,0.01839,0.01839,0.01836,0.01839,71300.0
1767573900000,0.01839,0.01839,0.01828,0.01828,145100.0
1767574200000,0.01828,0.01836,0.01828,0.01836,170700.0
1767574500000,0.01836,0.01836,0.0183,0.01834,146700.0
1767574800000,0.01834,0.01838,0.01834,0.01838,591100.0
1767575100000,0.01838,0.01838,0.01835,0.01835,186800.0
1767575400000,0.01835,0.01841,0.01835,0.01841,233100.0
1767575700000,0.01841,0.01847,0.01841,0.01843,140200.0
1767576000000,0.01843,0.01843,0.01831,0.01831,416700.0
1767576300000,0.01831,0.01844,0.01831,0.0184,1356700.0
1767576600000,0.0184,0.01848,0.0184,0.01848,234300.0
1767576900000,0.01848,0.01848,0.01847,0.01847,1900.0
1767577200000,0.01847,0.01848,0.01845,0.01848,271000.0
1767577500000,0.01848,0.01851,0.01848,0.01851,9900.0
1767577800000,0.01851,0.0186,0.01847,0.01848,349500.0
1767578100000,0.01848,0.01848,0.0184,0.01846,629900.0
1767578400000,0.01846,0.01874,0.01844,0.0187,591700.0
1767578700000,0.0187,0.01877,0.01861,0.01862,521300.0
1767579000000,0.01862,0.01862,0.01854,0.01858,129600.0
1767579300000,0.01858,0.01863,0.01851,0.01858,600100.0
1767579600000,0.01858,0.01858,0.01839,0.01839,17200.0
1767579900000,0.01839,0.01839,0.01833,0.01834,222200.0
1767580200000,0.01834,0.01837,0.01834,0.01836,47200.0
1767580500000,0.01836,0.01836,0.01825,0.01832,898100.0
1767580800000,0.01832,0.01832,0.0183,0.0183,8700.0
1767581100000,0.0183,0.01831,0.01826,0.01829,64100.0
1767581400000,0.01829,0.01835,0.01829,0.01835,41100.0
1767581700000,0.01835,0.01849,0.01835,0.01849,177300.0
1767582000000,0.01849,0.01852,0.01849,0.01852,200.0
1767582300000,0.01852,0.01852,0.01844,0.01844,196100.0
1767582600000,0.01844,0.01844,0.01829,0.01834,379700.0
1767582900000,0.01834,0.01834,0.01827,0.01828,1700.0
1767583200000,0.01828,0.01834,0.01828,0.0183,221600.0
1767583500000,0.0183,0.0183,0.01808,0.01809,973200.0
1767583800000,0.01809,0.01809,0.01804,0.01807,65200.0
1767584100000,0.01807,0.01809,0.018,0.01809,641600.0
1767584400000,0.01809,0.01809,0.01807,0.01808,11700.0
1767584700000,0.01808,0.01808,0.01808,0.01808,0.0
1767585000000,0.01808,0.01824,0.01808,0.0182,254400.0
1767585300000,0.0182,0.0182,0.01817,0.01817,16800.0
1767585600000,0.01817,0.01819,0.01815,0.01819,11700.0
1767585900000,0.01819,0.01822,0.01801,0.01803,809000.0
1767586200000,0.01803,0.01803,0.01791,0.01794,626900.0
1767586500000,0.01794,0.01796,0.01794,0.01794,105200.0
1767586800000,0.01794,0.01794,0.01788,0.01788,62000.0
1767587100000,0.01788,0.01788,0.01774,0.01775,406000.0
1767587400000,0.01775,0.0178,0.01766,0.01774,56500.0
1767587700000,0.01774,0.01774,0.01768,0.01771,14000.0
1767588000000,0.01771,0.01771,0.01771,0.01771,0.0
1767588300000,0.01771,0.01783,0.01771,0.0178,152400.0
1767588600000,0.0178,0.01788,0.01778,0.01778,431500.0
1767588900000,0.01778,0.01778,0.01778,0.01778,0.0
1767589200000,0.01778,0.01778,0.01778,0.01778,0.0
1767589500000,0.01778,0.0178,0.01778,0.0178,3200.0
1767589800000,0.0178,0.01781,0.0178,0.0178,65500.0
1767590100000,0.0178,0.01794,0.0178,0.01794,203500.0
1767590400000,0.01794,0.01795,0.01792,0.01792,76500.0
1767590700000,0.01792,0.01792,0.01789,0.01792,65800.0
1767591000000,0.01792,0.01801,0.01792,0.01801,47700.0
1767591300000,0.01801,0.01809,0.01801,0.01809,479500.0
1767591600000,0.01809,0.01809,0.018,0.01805,11100.0
1767591900000,0.01805,0.01805,0.018,0.018,1100.0
1767592200000,0.018,0.018,0.01797,0.01797,47700.0
1767592500000,0.01797,0.01801,0.01793,0.01793,144600.0
1767592800000,0.01793,0.01793,0.01793,0.01793,0.0
1767593100000,0.01793,0.01804,0.01793,0.018,28100.0
1767593400000,0.018,0.01812,0.01799,0.01812,42800.0
1767593700000,0.01812,0.01815,0.0181,0.01814,64600.0
1767594000000,0.01814,0.01817,0.01806,0.01817,465900.0
1767594300000,0.01817,0.01842,0.01814,0.01842,2464900.0
1767594600000,0.01842,0.01842,0.01813,0.01828,709500.0
1767594900000,0.01828,0.0183,0.01818,0.01827,1060900.0
1767595200000,0.01827,0.01827,0.01819,0.01819,132300.0
1767595500000,0.01819,0.0182,0.01814,0.01814,158400.0
1767595800000,0.01814,0.01814,0.01811,0.01811,93600.0
1767596100000,0.01811,0.01813,0.01805,0.01805,517900.0
1767596400000,0.01805,0.01826,0.01803,0.01826,576500.0
1767596700000,0.01826,0.01826,0.01812,0.01812,251300.0
1767597000000,0.01812,0.01818,0.01808,0.01808,108900.0
1767597300000,0.01808,0.01821,0.01804,0.01819,971700.0
1767597600000,0.01819,0.01825,0.01815,0.01823,96300.0
1767597900000,0.01823,0.01823,0.01823,0.01823,0.0
1767598200000,0.01823,0.01826,0.01818,0.01818,268200.0
1767598500000,0.01818,0.01821,0.01814,0.01814,420000.0
1767598800000,0.01814,0.01816,0.01814,0.01816,138800.0
1767599100000,0.01816,0.01816,0.01808,0.01808,9900.0
1767599400000,0.01808,0.01824,0.01808,0.01824,182700.0
1767599700000,0.01824,0.01824,0.01823,0.01823,30700.0
1767600000000,0.01823,0.01823,0.01813,0.01814,185600.0
1767600300000,0.01814,0.01829,0.01813,0.01829,34300.0
1767600600000,0.01829,0.01851,0.01829,0.01837,1048000.0
1767600900000,0.01837,0.01837,0.01827,0.01831,95200.0
1767601200000,0.01831,0.01831,0.0183,0.0183,3300.0
1767601500000,0.0183,0.0183,0.01818,0.01818,5200.0
1767601800000,0.01818,0.01822,0.01818,0.01822,3900.0
1767602100000,0.01822,0.01822,0.01803,0.01803,23500.0
