ts,open,high,low,close,volume
1746316800000,0.02732,0.02764,0.02724,0.02764,5074574
1746317100000,0.02764,0.02775,0.02758,0.02773,4431219
1746317400000,0.02775,0.028,0.02771,0.02793,4249738
1746317700000,0.02793,0.02803,0.02782,0.02787,2840220
1746318000000,0.02788,0.02802,0.02767,0.02769,2349648
1746318300000,0.02768,0.02798,0.02753,0.02793,6359080
1746318600000,0.02793,0.02802,0.0274,0.02763,8267280
1746318900000,0.02764,0.02775,0.02737,0.02746,5696017
1746319200000,0.02744,0.02751,0.02736,0.02742,1359559
1746319500000,0.02743,0.02747,0.02729,0.02734,1834501
1746319800000,0.02734,0.02736,0.02717,0.02729,1773126
1746320100000,0.02729,0.02741,0.0272,0.0272,1308140
1746320400000,0.0272,0.0273,0.0271,0.02723,1267114
1746320700000,0.02722,0.02729,0.02711,0.02713,1081769
1746321000000,0.02713,0.02713,0.027,0.02704,1391626
1746321300000,0.02703,0.02703,0.0268,0.02688,1764319
1746321600000,0.0269,0.02696,0.02688,0.02694,520142
1746321900000,0.02694,0.02715,0.02694,0.02707,1619115
1746322200000,0.02706,0.02708,0.0269,0.02694,1012736
1746322500000,0.02694,0.02702,0.02693,0.02693,627056
1746322800000,0.02693,0.02698,0.02685,0.02687,1132483
1746323100000,0.02688,0.02695,0.02673,0.02695,1976974
1746323400000,0.02695,0.02701,0.02694,0.02701,636663
1746323700000,0.027,0.02715,0.02698,0.02709,865416
1746324000000,0.02708,0.02709,0.02693,0.02701,1186460
1746324300000,0.027,0.02725,0.02693,0.02721,6705498
1746324600000,0.0272,0.02736,0.02714,0.02731,2248974
1746324900000,0.02731,0.02731,0.02715,0.0273,702325
1746325200000,0.0273,0.02743,0.02727,0.02739,1224996
1746325500000,0.02737,0.02739,0.02729,0.02736,468376
1746325800000,0.02735,0.02735,0.02702,0.02704,1218647
1746326100000,0.02704,0.02709,0.02691,0.02698,1732210
1746326400000,0.02698,0.02698,0.0268,0.02688,1146259
1746326700000,0.02687,0.02705,0.02685,0.02698,1052806
1746327000000,0.02698,0.02709,0.02696,0.02702,532378
1746327300000,0.02702,0.02707,0.02697,0.02699,269072
1746327600000,0.02698,0.02698,0.02683,0.02693,1525176
1746327900000,0.02693,0.02693,0.02678,0.02683,1023428
1746328200000,0.02682,0.02709,0.02681,0.02698,1529545
