ts,open,high,low,close,volume
1745280000000,0.0256,0.0256,0.02534,0.02549,125400.0
1745280300000,0.02549,0.02552,0.02541,0.02551,72500.0
1745280600000,0.02551,0.02551,0.02538,0.0254,41900.0
1745280900000,0.0254,0.02544,0.02538,0.02542,86200.0
1745281200000,0.02542,0.02559,0.0254,0.02556,92500.0
1745281500000,0.02556,0.02561,0.02554,0.02561,19800.0
1745281800000,0.02561,0.0257,0.02548,0.02548,28400.0
1745282100000,0.02548,0.02549,0.02524,0.02541,339400.0
1745282400000,0.02541,0.02564,0.02541,0.02562,18700.0
1745282700000,0.02562,0.02568,0.02553,0.02566,146200.0
1745283000000,0.02566,0.0258,0.02564,0.02578,40400.0
1745283300000,0.02578,0.02583,0.02578,0.02579,28100.0
1745283600000,0.02579,0.02579,0.02572,0.02573,34800.0
1745283900000,0.02573,0.02603,0.02568,0.02602,159500.0
1745284200000,0.02602,0.02612,0.02601,0.02612,89600.0
1745284500000,0.02612,0.02683,0.02612,0.02669,314100.0
1745284800000,0.02669,0.02687,0.0266,0.02667,768600.0
1745285100000,0.02667,0.02684,0.02656,0.02684,274000.0
1745285400000,0.02684,0.02718,0.02679,0.02701,383100.0
1745285700000,0.02701,0.02711,0.02689,0.02694,338500.0
1745286000000,0.02694,0.02701,0.02676,0.02687,338300.0
1745286300000,0.02687,0.02693,0.02685,0.02691,245400.0
1745286600000,0.02691,0.02707,0.02687,0.02697,84100.0
1745286900000,0.02697,0.0271,0.02692,0.02703,111100.0
1745287200000,0.02703,0.02718,0.02703,0.02715,237200.0
1745287500000,0.02715,0.02721,0.02696,0.02697,453200.0
1745287800000,0.02697,0.02709,0.02682,0.02709,184100.0
1745288100000,0.02709,0.02713,0.02699,0.02702,290600.0
1745288400000,0.02702,0.02718,0.02702,0.02717,62900.0
1745288700000,0.02717,0.02717,0.02699,0.02711,223000.0
1745289000000,0.02711,0.02723,0.02708,0.02723,38800.0
1745289300000,0.02723,0.02723,0.02717,0.02721,24500.0
1745289600000,0.02721,0.02722,0.02698,0.02698,123700.0
1745289900000,0.02698,0.02711,0.02695,0.02697,47800.0
1745290200000,0.02697,0.02699,0.02689,0.02694,52900.0
1745290500000,0.02694,0.02714,0.02692,0.02714,138500.0
