ts,open,high,low,close,volume
1759363200000,0.08372,0.08408,0.08372,0.08407,573945
1759363500000,0.08407,0.08412,0.0839,0.08398,516725
1759363800000,0.08399,0.08399,0.08372,0.08389,453060
1759364100000,0.0839,0.08404,0.0838,0.08401,333260
1759364400000,0.08402,0.08404,0.08365,0.08374,308800
1759364700000,0.08375,0.08394,0.08371,0.0839,478843
1759365000000,0.0839,0.08414,0.08384,0.08401,466799
1759365300000,0.084,0.08417,0.08393,0.08407,572769
1759365600000,0.08407,0.08411,0.08397,0.08397,108387
1759365900000,0.08397,0.08413,0.08389,0.08403,314451
1759366200000,0.08404,0.08404,0.08389,0.08391,175239
1759366500000,0.0839,0.0842,0.08389,0.08408,457303
1759366800000,0.08408,0.08416,0.08381,0.08402,751127
1759367100000,0.08403,0.08417,0.08383,0.08411,658726
1759367400000,0.08411,0.08414,0.084,0.084,149229
1759367700000,0.08401,0.08417,0.084,0.08404,234912
1759368000000,0.08405,0.08412,0.08398,0.08409,146535
1759368300000,0.08409,0.08416,0.08406,0.08415,284398
1759368600000,0.08416,0.08453,0.08416,0.08441,307295
1759368900000,0.08441,0.08441,0.08399,0.08407,299698
1759369200000,0.08408,0.08414,0.08398,0.08398,131539
1759369500000,0.08399,0.08415,0.08398,0.08404,533062
1759369800000,0.08404,0.08419,0.08392,0.08409,516631
1759370100000,0.08408,0.08428,0.08403,0.08427,185582
1759370400000,0.08428,0.08443,0.08406,0.08428,470853
1759370700000,0.08429,0.08432,0.08418,0.08432,179166
1759371000000,0.08432,0.08439,0.08422,0.08433,320174
1759371300000,0.08434,0.08444,0.08409,0.0843,554206
1759371600000,0.0843,0.08437,0.0842,0.08433,550536
1759371900000,0.08433,0.08439,0.08433,0.08435,111069
1759372200000,0.08435,0.08436,0.08378,0.08407,1331719
1759372500000,0.08408,0.08427,0.08397,0.08403,803495
1759372800000,0.08404,0.08407,0.08392,0.084,356143
1759373100000,0.084,0.08414,0.084,0.08407,209129
1759373400000,0.08406,0.08419,0.08406,0.08412,196936
1759373700000,0.08412,0.08436,0.08412,0.08414,574365
1759374000000,0.08414,0.08424,0.08384,0.08386,656392
1759374300000,0.08387,0.08412,0.08387,0.08403,265081
1759374600000,0.08404,0.08421,0.08402,0.08417,113417
1759374900000,0.08417,0.08435,0.08417,0.08427,283070
1759375200000,0.08426,0.08429,0.08416,0.08424,250782
1759375500000,0.08425,0.08428,0.08422,0.08422,62817
1759375800000,0.08421,0.08442,0.08405,0.0844,682473
1759376100000,0.08439,0.08448,0.08424,0.0843,378270
1759376400000,0.0843,0.08444,0.08404,0.08408,286023
1759376700000,0.08409,0.08412,0.08388,0.08396,404678
1759377000000,0.08395,0.08411,0.08395,0.08401,192960
1759377300000,0.08401,0.0841,0.08395,0.08409,164185
1759377600000,0.08409,0.08423,0.08401,0.08409,1241879
1759377900000,0.08409,0.08413,0.0838,0.0841,496487
1759378200000,0.08409,0.08418,0.08404,0.08407,275310
1759378500000,0.08408,0.08415,0.08401,0.08408,145032
1759378800000,0.08409,0.08409,0.08402,0.08404,92321
1759379100000,0.08405,0.08406,0.08388,0.084,189250
1759379400000,0.084,0.08414,0.08387,0.08395,456958
1759379700000,0.08394,0.08405,0.08394,0.08404,35433
1759380000000,0.08404,0.0841,0.08387,0.084,295624
1759380300000,0.084,0.08411,0.08394,0.08406,265732
1759380600000,0.08407,0.08414,0.08402,0.08406,646033
1759380900000,0.08407,0.08421,0.08399,0.08416,607271
1759381200000,0.08416,0.0845,0.08401,0.08405,1712224
1759381500000,0.08407,0.08414,0.08383,0.08393,856907
1759381800000,0.08394,0.08409,0.08392,0.08395,261740
1759382100000,0.08394,0.08412,0.08394,0.08402,240047
1759382400000,0.08402,0.08402,0.08382,0.08392,828959
1759382700000,0.08392,0.08414,0.08388,0.08409,310473
1759383000000,0.0841,0.08415,0.08403,0.0841,1029711
1759383300000,0.0841,0.0842,0.08403,0.08403,692550
1759383600000,0.08404,0.08404,0.08388,0.08393,233711
1759383900000,0.08394,0.08395,0.08379,0.08385,853115
1759384200000,0.08383,0.08395,0.08382,0.08391,420110
1759384500000,0.08391,0.08407,0.08391,0.08397,186694
1759384800000,0.08397,0.08405,0.08384,0.084,623529
1759385100000,0.084,0.08415,0.08397,0.08405,516369
1759385400000,0.08405,0.08412,0.08404,0.08405,144490
1759385700000,0.08406,0.08417,0.08404,0.08404,245516
1759386000000,0.08405,0.08419,0.084,0.08406,272022
1759386300000,0.08406,0.08412,0.08404,0.08411,110126
1759386600000,0.08409,0.08428,0.08385,0.08407,1213482
1759386900000,0.08407,0.08413,0.08404,0.08409,299210
1759387200000,0.08409,0.08419,0.08402,0.08403,286271
1759387500000,0.08401,0.08411,0.08386,0.0841,779277
1759387800000,0.08409,0.0841,0.08395,0.08397,115592
1759388100000,0.08397,0.08401,0.08379,0.08394,397096
1759388400000,0.08394,0.0843,0.0839,0.08407,2086218
1759388700000,0.08408,0.08413,0.08392,0.08397,301756
1759389000000,0.08397,0.08408,0.08396,0.08398,136010
1759389300000,0.084,0.08416,0.084,0.0841,760559
1759389600000,0.0841,0.08416,0.08395,0.08402,543048
1759389900000,0.08401,0.08404,0.08396,0.08398,91065
1759390200000,0.08398,0.08421,0.08397,0.08404,905909
1759390500000,0.08404,0.08412,0.08403,0.08409,136404
1759390800000,0.08409,0.08423,0.084,0.0841,875029
1759391100000,0.0841,0.08415,0.08404,0.08408,271747
1759391400000,0.08409,0.08425,0.08407,0.08409,1253362
1759391700000,0.0841,0.08424,0.08402,0.08411,367585
1759392000000,0.08411,0.08413,0.08404,0.08407,204572
1759392300000,0.08407,0.08412,0.08389,0.08395,340989
1759392600000,0.08396,0.08408,0.08396,0.08402,324991
1759392900000,0.08401,0.0842,0.08401,0.08409,449343
1759393200000,0.08409,0.08427,0.08407,0.08409,1195835
1759393500000,0.08408,0.08414,0.08403,0.08409,416062
1759393800000,0.0841,0.08411,0.08403,0.08403,125938
1759394100000,0.08403,0.08409,0.08397,0.08405,85693
1759394400000,0.08406,0.08406,0.08399,0.08404,140597
1759394700000,0.08405,0.08412,0.08403,0.08405,105757
1759395000000,0.08405,0.08416,0.08404,0.08414,199585
1759395300000,0.08413,0.08415,0.08406,0.08409,215791
1759395600000,0.08409,0.08412,0.08393,0.08396,577889
1759395900000,0.08398,0.08436,0.08396,0.08418,456682
1759396200000,0.08418,0.08421,0.08405,0.08409,1011674
1759396500000,0.0841,0.08414,0.08403,0.08406,728677
1759396800000,0.08406,0.08412,0.08406,0.08409,134173
1759397100000,0.08409,0.08412,0.08407,0.0841,134308
1759397400000,0.0841,0.08416,0.08405,0.0841,589416
1759397700000,0.0841,0.08413,0.08402,0.08404,424553
1759398000000,0.08405,0.08412,0.08385,0.08394,405140
1759398300000,0.08393,0.08433,0.08391,0.08409,1575386
1759398600000,0.08409,0.08417,0.08401,0.08404,1741011
1759398900000,0.08407,0.08415,0.08399,0.08411,290024
1759399200000,0.0841,0.08413,0.08401,0.08403,223773
1759399500000,0.08403,0.08404,0.08388,0.08394,130662
1759399800000,0.08394,0.08394,0.08387,0.08394,198327
1759400100000,0.08394,0.08407,0.08394,0.08407,87738
1759400400000,0.08408,0.08414,0.08403,0.08403,197672
1759400700000,0.08403,0.08403,0.08385,0.08394,414577
1759401000000,0.08394,0.08401,0.08393,0.08398,160243
1759401300000,0.08399,0.08418,0.08396,0.08408,515267
1759401600000,0.08409,0.08416,0.08397,0.08415,401506
1759401900000,0.08415,0.0842,0.08404,0.08406,622721
1759402200000,0.08406,0.08412,0.08399,0.08403,348209
1759402500000,0.08403,0.08422,0.08403,0.08409,814113
1759402800000,0.08409,0.08411,0.08392,0.084,1138536
1759403100000,0.08399,0.0841,0.08399,0.08407,225323
1759403400000,0.08407,0.08418,0.08403,0.08406,435281
1759403700000,0.08406,0.08406,0.08397,0.08398,102427
1759404000000,0.08398,0.08398,0.08386,0.08393,373525
1759404300000,0.08393,0.08399,0.08392,0.08399,42412
1759404600000,0.08398,0.08415,0.08383,0.08406,1437499
1759404900000,0.08405,0.08405,0.08399,0.08402,170030
1759405200000,0.08403,0.08419,0.08403,0.08408,620764
1759405500000,0.08408,0.08418,0.08406,0.08409,649214
1759405800000,0.08409,0.08418,0.08398,0.08405,709064
1759406100000,0.08403,0.08406,0.08396,0.08403,268536
1759406400000,0.08402,0.08435,0.08283,0.08303,9567208
1759406700000,0.08305,0.08322,0.08299,0.08308,2549376
1759407000000,0.08308,0.08315,0.08297,0.08305,761604
1759407300000,0.08306,0.08314,0.08294,0.08309,795990
1759407600000,0.0831,0.08313,0.08302,0.08309,686625
1759407900000,0.0831,0.08312,0.08294,0.08299,401763
1759408200000,0.08298,0.08336,0.08293,0.08301,2093003
1759408500000,0.08302,0.08317,0.08256,0.0826,3849079
1759408800000,0.08261,0.08316,0.08067,0.08295,20657018
1759409100000,0.08295,0.08322,0.08282,0.0829,2117178
1759409400000,0.08292,0.08311,0.08292,0.08303,579950
1759409700000,0.08303,0.08306,0.08283,0.08292,521187
1759410000000,0.08293,0.08298,0.08279,0.0829,1529222
1759410300000,0.0829,0.08394,0.0829,0.08345,5865948
1759410600000,0.08345,0.08414,0.08343,0.08397,4754961
1759410900000,0.08397,0.08415,0.08373,0.08394,1142558
1759411200000,0.08395,0.08426,0.08371,0.08393,2530223
1759411500000,0.08392,0.08414,0.08379,0.08394,1588942
1759411800000,0.08395,0.08418,0.08387,0.08405,569688
1759412100000,0.08406,0.08414,0.08393,0.08399,998221
1759412400000,0.084,0.08416,0.08392,0.08401,757241
1759412700000,0.08401,0.08408,0.08382,0.08391,1000655
1759413000000,0.08391,0.08407,0.08391,0.08399,370629
1759413300000,0.08399,0.08415,0.08391,0.08392,251391
1759413600000,0.08393,0.08401,0.0839,0.08396,383516
1759413900000,0.08397,0.08407,0.08395,0.08402,201717
1759414200000,0.08403,0.08433,0.08378,0.08407,6710398
1759414500000,0.08407,0.0842,0.08404,0.08404,1147908
1759414800000,0.08404,0.08407,0.08387,0.084,874853
1759415100000,0.08401,0.08407,0.08395,0.08404,278711
1759415400000,0.08404,0.0841,0.08381,0.08401,2453957
1759415700000,0.08401,0.08405,0.08396,0.08405,199563
1759416000000,0.08405,0.08405,0.08385,0.08396,283498
1759416300000,0.08396,0.08415,0.08396,0.08406,1345582
1759416600000,0.08406,0.08423,0.08396,0.0841,1158077
1759416900000,0.0841,0.08411,0.08401,0.08408,274726
1759417200000,0.08407,0.08416,0.08385,0.08392,1325798
1759417500000,0.08392,0.08397,0.08385,0.08393,445936
1759417800000,0.08393,0.08406,0.08386,0.08403,262191
1759418100000,0.08404,0.08414,0.08396,0.08409,185596
1759418400000,0.08409,0.0841,0.08404,0.0841,114846
1759418700000,0.0841,0.08414,0.08405,0.08408,748635
1759419000000,0.08409,0.08411,0.08403,0.08409,149670
1759419300000,0.08409,0.08414,0.08405,0.08409,157547
1759419600000,0.08409,0.08411,0.08398,0.08401,307637
1759419900000,0.084,0.08415,0.08397,0.0841,227810
1759420200000,0.0841,0.08411,0.08402,0.08402,128296
1759420500000,0.08402,0.08402,0.08394,0.08397,191878
1759420800000,0.08397,0.08486,0.08392,0.08408,5708513
1759421100000,0.08409,0.08418,0.0838,0.08403,760809
1759421400000,0.08404,0.08416,0.08327,0.08344,3931242
1759421700000,0.08344,0.08344,0.0827,0.083,3242082
1759422000000,0.08301,0.08304,0.08282,0.08303,1723248
1759422300000,0.08304,0.08318,0.083,0.08302,525613
1759422600000,0.08302,0.08319,0.08297,0.08306,1166492
1759422900000,0.08306,0.08315,0.08291,0.08297,627290
1759423200000,0.08297,0.08319,0.08291,0.08309,738787
1759423500000,0.08309,0.08317,0.08302,0.08307,910461
1759423800000,0.08306,0.08318,0.08303,0.08307,337989
1759424100000,0.08308,0.08318,0.083,0.08305,799017
1759424400000,0.08303,0.08306,0.08284,0.08302,1095975
1759424700000,0.08302,0.08314,0.083,0.08307,441970
1759425000000,0.08307,0.0831,0.08293,0.08296,115640
1759425300000,0.08295,0.08296,0.08286,0.0829,262871
1759425600000,0.0829,0.08297,0.08282,0.08297,453780
1759425900000,0.08297,0.08319,0.08296,0.08303,454078
1759426200000,0.08303,0.08303,0.08286,0.08291,724280
1759426500000,0.08291,0.08295,0.0826,0.08293,1125532
1759426800000,0.08293,0.08298,0.08282,0.08291,575070
