ts,open,high,low,close,volume
1746230400000,0.02907,0.02908,0.02891,0.02899,152300.0
1746230700000,0.02899,0.02904,0.02892,0.02893,27100.0
1746231000000,0.02893,0.02895,0.02891,0.02891,21600.0
1746231300000,0.02891,0.02893,0.02891,0.02892,21400.0
1746231600000,0.02892,0.02892,0.02863,0.0287,100400.0
1746231900000,0.0287,0.0287,0.02859,0.02862,68000.0
1746232200000,0.02862,0.02875,0.02862,0.02866,70000.0
1746232500000,0.02866,0.02881,0.02866,0.0288,18600.0
1746232800000,0.0288,0.0288,0.02852,0.02853,151500.0
1746233100000,0.02853,0.02855,0.02845,0.02849,136800.0
1746233400000,0.02849,0.0286,0.02847,0.0286,35000.0
1746233700000,0.0286,0.02868,0.02856,0.02867,19800.0
1746234000000,0.02867,0.02872,0.02865,0.02872,44700.0
1746234300000,0.02872,0.02872,0.02854,0.02854,178800.0
1746234600000,0.02854,0.02866,0.02854,0.02866,352000.0
1746234900000,0.02866,0.02869,0.02856,0.02869,154500.0
1746235200000,0.02869,0.02869,0.02858,0.02861,183300.0
1746235500000,0.02861,0.02866,0.02861,0.02866,22800.0
1746235800000,0.02866,0.02866,0.02857,0.02858,13800.0
1746236100000,0.02858,0.02861,0.02858,0.0286,15300.0
1746236400000,0.0286,0.0286,0.02849,0.02853,13200.0
1746236700000,0.02853,0.0286,0.02853,0.02857,20400.0
1746237000000,0.02857,0.02857,0.02848,0.02852,16600.0
1746237300000,0.02852,0.02874,0.02852,0.02861,66600.0
1746237600000,0.02861,0.02869,0.02861,0.02865,19800.0
1746237900000,0.02865,0.02865,0.02862,0.02863,9500.0
1746238200000,0.02863,0.0287,0.02861,0.02868,22400.0
1746238500000,0.02868,0.0288,0.02862,0.0288,43800.0
1746238800000,0.0288,0.02881,0.02874,0.02878,866900.0
1746239100000,0.02878,0.02889,0.02878,0.02886,94200.0
1746239400000,0.02886,0.0289,0.02882,0.02882,11300.0
1746239700000,0.02882,0.02895,0.02882,0.02887,77600.0
1746240000000,0.02887,0.02894,0.02884,0.02892,28900.0
1746240300000,0.02892,0.02892,0.0288,0.02888,9300.0
1746240600000,0.02888,0.02906,0.02886,0.02901,41500.0
1746240900000,0.02901,0.02914,0.02901,0.02914,15800.0
1746241200000,0.02914,0.02914,0.02909,0.02911,22700.0
1746241500000,0.02911,0.02911,0.02899,0.02899,34700.0
1746241800000,0.02899,0.02907,0.02895,0.02903,125900.0
1746242100000,0.02903,0.02906,0.029,0.029,171400.0
1746242400000,0.029,0.0291,0.029,0.02908,27000.0
1746242700000,0.02908,0.02912,0.02899,0.02903,133700.0
1746243000000,0.02903,0.02907,0.02903,0.02906,27800.0
1746243300000,0.02906,0.02911,0.02905,0.02911,56500.0
1746243600000,0.02911,0.02924,0.02909,0.02917,59700.0
1746243900000,0.02917,0.02933,0.02917,0.02929,24400.0
1746244200000,0.02929,0.0294,0.02929,0.02936,102600.0
