ts,open,high,low,close,volume
1755648000000,0.05963,0.05966,0.05958,0.05966,95200.0
1755648300000,0.05966,0.05968,0.05963,0.05966,21000.0
1755648600000,0.05966,0.05968,0.05964,0.05966,19200.0
1755648900000,0.05966,0.05971,0.05966,0.0597,28000.0
1755649200000,0.0597,0.0597,0.05962,0.05962,26800.0
1755649500000,0.05962,0.05967,0.0596,0.05967,22000.0
1755649800000,0.05967,0.05968,0.05966,0.05968,23000.0
1755650100000,0.05968,0.05972,0.05967,0.05972,44200.0
1755650400000,0.05972,0.05972,0.05965,0.05965,16400.0
1755650700000,0.05965,0.05965,0.05965,0.05965,3600.0
1755651000000,0.05965,0.05968,0.05964,0.05966,19000.0
1755651300000,0.05966,0.05969,0.0596,0.0596,21000.0
1755651600000,0.0596,0.05969,0.0596,0.05967,23600.0
1755651900000,0.05967,0.05968,0.05961,0.05961,21200.0
1755652200000,0.05961,0.05961,0.05958,0.05959,17600.0
1755652500000,0.05959,0.05961,0.05957,0.0596,163800.0
1755652800000,0.0596,0.05965,0.0596,0.05964,22400.0
1755653100000,0.05964,0.05964,0.05955,0.05956,18400.0
1755653400000,0.05956,0.05959,0.05953,0.05957,46800.0
1755653700000,0.05957,0.05961,0.05954,0.05959,25000.0
1755654000000,0.05959,0.05959,0.05957,0.05958,25800.0
1755654300000,0.05958,0.0596,0.05956,0.0596,96800.0
1755654600000,0.0596,0.05968,0.0596,0.05967,51400.0
1755654900000,0.05967,0.05972,0.05967,0.05969,50200.0
1755655200000,0.05969,0.05971,0.05966,0.05968,15600.0
1755655500000,0.05968,0.05972,0.05967,0.0597,39800.0
1755655800000,0.0597,0.05974,0.0597,0.05974,19800.0
1755656100000,0.05974,0.05976,0.05974,0.05974,19000.0
1755656400000,0.05974,0.05977,0.05974,0.05977,32000.0
1755656700000,0.05977,0.05979,0.05976,0.05976,21600.0
1755657000000,0.05976,0.05976,0.0597,0.0597,19000.0
1755657300000,0.0597,0.05972,0.0597,0.0597,40000.0
1755657600000,0.0597,0.05971,0.0597,0.05971,12600.0
1755657900000,0.05971,0.05972,0.05969,0.05972,71200.0
1755658200000,0.05972,0.05972,0.05968,0.0597,30800.0
1755658500000,0.0597,0.05971,0.05969,0.0597,15000.0
1755658800000,0.0597,0.05971,0.05969,0.0597,31800.0
1755659100000,0.0597,0.0597,0.05962,0.05962,22600.0
1755659400000,0.05962,0.05962,0.0596,0.05961,29200.0
1755659700000,0.05961,0.05965,0.05961,0.05965,26600.0
1755660000000,0.05965,0.05968,0.05964,0.05964,20400.0
1755660300000,0.05964,0.05969,0.05964,0.05969,4200.0
1755660600000,0.05969,0.05971,0.05968,0.05971,13600.0
1755660900000,0.05971,0.05971,0.0597,0.05971,18200.0
1755661200000,0.05971,0.05971,0.05964,0.05964,30800.0
1755661500000,0.05964,0.05964,0.05961,0.05961,13400.0
1755661800000,0.05961,0.05961,0.05961,0.05961,0.0
1755662100000,0.05961,0.05964,0.05961,0.05964,4000.0
1755662400000,0.05964,0.05964,0.05961,0.05962,22800.0
1755662700000,0.05962,0.05962,0.05961,0.05961,4200.0
1755663000000,0.05961,0.05961,0.0596,0.05961,11600.0
1755663300000,0.05961,0.05961,0.0596,0.0596,19400.0
1755663600000,0.0596,0.05962,0.0596,0.05962,13200.0
1755663900000,0.05962,0.05962,0.05962,0.05962,0.0
1755664200000,0.05962,0.05973,0.05961,0.05964,27800.0
1755664500000,0.05964,0.05964,0.05959,0.05959,83400.0
1755664800000,0.05959,0.05962,0.05959,0.05961,9400.0
1755665100000,0.05961,0.05964,0.05961,0.05964,16200.0
1755665400000,0.05964,0.05964,0.05962,0.05962,5200.0
1755665700000,0.05962,0.05962,0.05961,0.05961,4200.0
1755666000000,0.05961,0.05961,0.05961,0.05961,30400.0
1755666300000,0.05961,0.05962,0.05961,0.05961,23600.0
1755666600000,0.05961,0.05962,0.05961,0.05962,20200.0
1755666900000,0.05962,0.05962,0.05962,0.05962,1400.0
1755667200000,0.05962,0.05964,0.05961,0.05964,11400.0
1755667500000,0.05964,0.05964,0.05963,0.05963,3800.0
1755667800000,0.05963,0.05966,0.05963,0.05966,9000.0
1755668100000,0.05966,0.05968,0.05966,0.05968,10600.0
1755668400000,0.05968,0.05968,0.05968,0.05968,9000.0
1755668700000,0.05968,0.05968,0.05967,0.05968,9200.0
1755669000000,0.05968,0.05972,0.05968,0.05972,35400.0
1755669300000,0.05972,0.05976,0.05971,0.05971,53600.0
1755669600000,0.05971,0.05986,0.05962,0.05967,538600.0
1755669900000,0.05967,0.05969,0.05966,0.05967,28200.0
1755670200000,0.05967,0.05967,0.05959,0.0596,38400.0
1755670500000,0.0596,0.05963,0.05956,0.05963,101200.0
1755670800000,0.05963,0.05965,0.0596,0.0596,85600.0
1755671100000,0.0596,0.05964,0.0596,0.05963,51000.0
1755671400000,0.05963,0.05965,0.05963,0.05963,37600.0
1755671700000,0.05963,0.05966,0.05963,0.05966,54000.0
1755672000000,0.05966,0.05967,0.05964,0.05965,39200.0
