ts,open,high,low,close,volume
1768953600000,0.01518,0.01518,0.01514,0.01517,126300.0
1768953900000,0.01517,0.01517,0.01517,0.01517,0.0
1768954200000,0.01517,0.01517,0.01517,0.01517,47500.0
1768954500000,0.01517,0.01517,0.01517,0.01517,0.0
1768954800000,0.01517,0.0152,0.01517,0.0152,106300.0
1768955100000,0.0152,0.0152,0.0152,0.0152,0.0
1768955400000,0.0152,0.0152,0.0152,0.0152,0.0
1768955700000,0.0152,0.01532,0.0152,0.01532,58600.0
1768956000000,0.01532,0.01535,0.01531,0.01535,36400.0
1768956300000,0.01535,0.01539,0.01535,0.01539,142000.0
1768956600000,0.01539,0.01539,0.01539,0.01539,0.0
1768956900000,0.01539,0.01539,0.01539,0.01539,0.0
1768957200000,0.01539,0.01539,0.01539,0.01539,0.0
1768957500000,0.01539,0.01551,0.01539,0.01544,258800.0
1768957800000,0.01544,0.01551,0.01544,0.0155,13000.0
1768958100000,0.0155,0.0155,0.0155,0.0155,0.0
1768958400000,0.0155,0.0155,0.0155,0.0155,0.0
1768958700000,0.0155,0.0155,0.0155,0.0155,0.0
1768959000000,0.0155,0.0155,0.0155,0.0155,0.0
1768959300000,0.0155,0.0155,0.0155,0.0155,0.0
1768959600000,0.0155,0.0155,0.0154,0.0154,133000.0
1768959900000,0.0154,0.0154,0.0154,0.0154,52700.0
1768960200000,0.0154,0.0154,0.0154,0.0154,0.0
1768960500000,0.0154,0.0154,0.0154,0.0154,0.0
1768960800000,0.0154,0.0154,0.0154,0.0154,0.0
1768961100000,0.0154,0.0154,0.0154,0.0154,0.0
1768961400000,0.0154,0.0154,0.0154,0.0154,0.0
1768961700000,0.0154,0.0154,0.0154,0.0154,0.0
1768962000000,0.0154,0.0154,0.0154,0.0154,0.0
1768962300000,0.0154,0.0154,0.0154,0.0154,0.0
1768962600000,0.0154,0.0154,0.0154,0.0154,0.0
1768962900000,0.0154,0.0155,0.0154,0.01549,14400.0
1768963200000,0.01549,0.01549,0.01549,0.01549,0.0
1768963500000,0.01549,0.01555,0.01549,0.01555,11800.0
1768963800000,0.01555,0.01555,0.01549,0.01549,3600.0
1768964100000,0.01549,0.01549,0.01549,0.01549,0.0
1768964400000,0.01549,0.01549,0.01547,0.01549,9800.0
1768964700000,0.01549,0.01549,0.01549,0.01549,25000.0
1768965000000,0.01549,0.01549,0.01548,0.01548,18000.0
1768965300000,0.01548,0.01548,0.01548,0.01548,0.0
1768965600000,0.01548,0.01556,0.01548,0.01556,6900.0
1768965900000,0.01556,0.01559,0.01556,0.01557,464500.0
1768966200000,0.01557,0.01557,0.01547,0.01552,1536800.0
1768966500000,0.01552,0.01558,0.01552,0.01558,126700.0
1768966800000,0.01558,0.01565,0.01558,0.01565,241600.0
1768967100000,0.01565,0.01576,0.01561,0.01574,1593400.0
1768967400000,0.01574,0.01577,0.01574,0.01577,33700.0
1768967700000,0.01577,0.0158,0.01576,0.01576,233100.0
1768968000000,0.01576,0.01576,0.01574,0.01576,68900.0
1768968300000,0.01576,0.01578,0.01575,0.01575,175600.0
1768968600000,0.01575,0.01576,0.01574,0.01575,148800.0
1768968900000,0.01575,0.01575,0.01574,0.01574,900.0
1768969200000,0.01574,0.01579,0.01574,0.01579,13000.0
1768969500000,0.01579,0.01583,0.01579,0.01583,8800.0
1768969800000,0.01583,0.01592,0.01583,0.01586,297300.0
1768970100000,0.01586,0.01586,0.01581,0.01581,508300.0
1768970400000,0.01581,0.01583,0.01581,0.01583,250200.0
1768970700000,0.01583,0.01583,0.01581,0.01581,2200.0
1768971000000,0.01581,0.01596,0.01581,0.01589,618800.0
1768971300000,0.01589,0.01594,0.01589,0.01592,46200.0
1768971600000,0.01592,0.01593,0.01591,0.01592,360000.0
1768971900000,0.01592,0.01594,0.01592,0.01594,18100.0
1768972200000,0.01594,0.01594,0.01594,0.01594,0.0
1768972500000,0.01594,0.01594,0.01588,0.01588,135200.0
1768972800000,0.01588,0.01588,0.01588,0.01588,0.0
1768973100000,0.01588,0.01588,0.01588,0.01588,0.0
1768973400000,0.01588,0.01588,0.01588,0.01588,0.0
1768973700000,0.01588,0.01588,0.01586,0.01587,28700.0
1768974000000,0.01587,0.0159,0.01587,0.0159,1200.0
1768974300000,0.0159,0.01605,0.0159,0.01599,295400.0
1768974600000,0.01599,0.01599,0.01595,0.01595,1200.0
1768974900000,0.01595,0.01595,0.01594,0.01594,66300.0
1768975200000,0.01594,0.01599,0.01594,0.01599,39600.0
1768975500000,0.01599,0.01599,0.01594,0.01599,101400.0
1768975800000,0.01599,0.01601,0.01599,0.01601,249600.0
1768976100000,0.01601,0.01603,0.01598,0.01603,80900.0
1768976400000,0.01603,0.01605,0.01602,0.01602,28000.0
1768976700000,0.01602,0.01617,0.01601,0.01616,120100.0
1768977000000,0.01616,0.01616,0.01606,0.01606,130100.0
1768977300000,0.01606,0.01606,0.01598,0.01601,148300.0
1768977600000,0.01601,0.01602,0.016,0.016,195800.0
1768977900000,0.016,0.016,0.016,0.016,0.0
1768978200000,0.016,0.016,0.016,0.016,0.0
1768978500000,0.016,0.01603,0.016,0.01603,50000.0
1768978800000,0.01603,0.01603,0.016,0.01603,285300.0
1768979100000,0.01603,0.01603,0.01603,0.01603,0.0
1768979400000,0.01603,0.01603,0.01603,0.01603,0.0
1768979700000,0.01603,0.01612,0.01603,0.01606,98400.0
1768980000000,0.01606,0.01609,0.01606,0.01608,35200.0
1768980300000,0.01608,0.01608,0.01603,0.01605,333300.0
1768980600000,0.01605,0.01605,0.01597,0.01597,305200.0
1768980900000,0.01597,0.01597,0.01595,0.01595,123600.0
1768981200000,0.01595,0.01595,0.01583,0.0159,177900.0
1768981500000,0.0159,0.01592,0.0159,0.01591,70000.0
1768981800000,0.01591,0.01598,0.01591,0.01593,461900.0
1768982100000,0.01593,0.01593,0.01592,0.01592,104900.0
1768982400000,0.01592,0.01595,0.01592,0.01593,19500.0
1768982700000,0.01593,0.01601,0.01593,0.01599,194700.0
1768983000000,0.01599,0.01599,0.01593,0.01595,18300.0
1768983300000,0.01595,0.01598,0.01595,0.01597,84800.0
1768983600000,0.01597,0.01598,0.01597,0.01598,186900.0
1768983900000,0.01598,0.01599,0.01598,0.01599,300.0
1768984200000,0.01599,0.01599,0.01599,0.01599,0.0
1768984500000,0.01599,0.01602,0.01594,0.01602,209100.0
1768984800000,0.01602,0.01602,0.01599,0.01599,184200.0
1768985100000,0.01599,0.01611,0.01599,0.01611,889000.0
1768985400000,0.01611,0.01611,0.01609,0.0161,140000.0
1768985700000,0.0161,0.0162,0.0161,0.0162,3000.0
1768986000000,0.0162,0.0162,0.01617,0.01617,20700.0
1768986300000,0.01617,0.01618,0.01617,0.01618,259000.0
1768986600000,0.01618,0.01622,0.01618,0.01621,163900.0
1768986900000,0.01621,0.01621,0.01613,0.01613,236200.0
1768987200000,0.01613,0.01613,0.01606,0.01606,373200.0
1768987500000,0.01606,0.0161,0.01606,0.01608,47300.0
1768987800000,0.01608,0.01608,0.01608,0.01608,24100.0
1768988100000,0.01608,0.01615,0.01608,0.01615,231300.0
1768988400000,0.01615,0.01615,0.0161,0.0161,63800.0
1768988700000,0.0161,0.0161,0.0161,0.0161,0.0
1768989000000,0.0161,0.01618,0.0161,0.01618,13100.0
1768989300000,0.01618,0.01618,0.01614,0.01614,153300.0
1768989600000,0.01614,0.01624,0.01614,0.01621,85900.0
1768989900000,0.01621,0.01621,0.01621,0.01621,0.0
1768990200000,0.01621,0.01621,0.01621,0.01621,0.0
1768990500000,0.01621,0.01621,0.01616,0.01617,14000.0
1768990800000,0.01617,0.01617,0.01617,0.01617,0.0
1768991100000,0.01617,0.01617,0.01615,0.01616,72400.0
1768991400000,0.01616,0.01616,0.01612,0.01612,195300.0
1768991700000,0.01612,0.01612,0.01612,0.01612,0.0
1768992000000,0.01612,0.01612,0.01612,0.01612,0.0
1768992300000,0.01612,0.01612,0.01607,0.0161,166300.0
1768992600000,0.0161,0.01611,0.0161,0.01611,28600.0
1768992900000,0.01611,0.01611,0.01605,0.01605,260500.0
1768993200000,0.01605,0.01614,0.01602,0.01611,814000.0
1768993500000,0.01611,0.01613,0.0161,0.01613,47000.0
1768993800000,0.01613,0.01616,0.01611,0.01611,407800.0
1768994100000,0.01611,0.01612,0.01607,0.01609,212400.0
1768994400000,0.01609,0.01622,0.01609,0.01616,294500.0
1768994700000,0.01616,0.01617,0.01615,0.01615,58500.0
1768995000000,0.01615,0.01615,0.01613,0.01613,26000.0
1768995300000,0.01613,0.01613,0.01607,0.01607,156500.0
1768995600000,0.01607,0.01607,0.01607,0.01607,0.0
1768995900000,0.01607,0.01608,0.01606,0.01608,82400.0
1768996200000,0.01608,0.01608,0.01608,0.01608,0.0
1768996500000,0.01608,0.01608,0.01594,0.01598,873300.0
1768996800000,0.01598,0.01599,0.01594,0.01594,23200.0
1768997100000,0.01594,0.01594,0.01588,0.0159,61900.0
1768997400000,0.0159,0.0159,0.01583,0.01586,106600.0
1768997700000,0.01586,0.01586,0.01586,0.01586,0.0
1768998000000,0.01586,0.01586,0.0158,0.01585,188800.0
1768998300000,0.01585,0.01588,0.01585,0.01588,12900.0
1768998600000,0.01588,0.0159,0.01587,0.0159,98000.0
1768998900000,0.0159,0.01603,0.0159,0.01603,34400.0
1768999200000,0.01603,0.01605,0.01603,0.01604,900.0
1768999500000,0.01604,0.01606,0.01604,0.01604,526000.0
1768999800000,0.01604,0.01604,0.01604,0.01604,0.0
1769000100000,0.01604,0.01604,0.01604,0.01604,0.0
1769000400000,0.01604,0.01604,0.01604,0.01604,0.0
1769000700000,0.01604,0.01604,0.01604,0.01604,0.0
1769001000000,0.01604,0.01606,0.01604,0.01606,300.0
1769001300000,0.01606,0.01606,0.01604,0.01604,600.0
1769001600000,0.01604,0.01604,0.01604,0.01604,0.0
1769001900000,0.01604,0.01604,0.01604,0.01604,0.0
1769002200000,0.01604,0.01604,0.01595,0.01595,300.0
1769002500000,0.01595,0.01595,0.01595,0.01595,6200.0
1769002800000,0.01595,0.01595,0.01595,0.01595,0.0
1769003100000,0.01595,0.01595,0.01595,0.01595,0.0
1769003400000,0.01595,0.01595,0.01595,0.01595,0.0
1769003700000,0.01595,0.01605,0.01591,0.01596,2019200.0
1769004000000,0.01596,0.01609,0.01595,0.01603,1316000.0
1769004300000,0.01603,0.01615,0.01603,0.01612,1097100.0
1769004600000,0.01612,0.01615,0.01612,0.01615,19900.0
1769004900000,0.01615,0.0162,0.01614,0.0162,13100.0
1769005200000,0.0162,0.01631,0.01614,0.01631,1028300.0
1769005500000,0.01631,0.01631,0.01623,0.01623,275900.0
1769005800000,0.01623,0.01633,0.01623,0.01625,216900.0
1769006100000,0.01625,0.01625,0.01618,0.01621,152400.0
1769006400000,0.01621,0.01627,0.01621,0.01626,15800.0
1769006700000,0.01626,0.01628,0.01623,0.01623,218100.0
1769007000000,0.01623,0.01627,0.01622,0.01627,91900.0
1769007300000,0.01627,0.01634,0.01627,0.01633,7700.0
1769007600000,0.01633,0.01633,0.01627,0.01627,219300.0
1769007900000,0.01627,0.01629,0.01626,0.01629,66600.0
1769008200000,0.01629,0.01632,0.01629,0.01629,384800.0
1769008500000,0.01629,0.01634,0.01629,0.01634,600.0
1769008800000,0.01634,0.01634,0.01628,0.01628,12000.0
1769009100000,0.01628,0.01628,0.01628,0.01628,0.0
1769009400000,0.01628,0.01628,0.01628,0.01628,0.0
1769009700000,0.01628,0.01628,0.01628,0.01628,0.0
1769010000000,0.01628,0.01631,0.01618,0.01631,31000.0
1769010300000,0.01631,0.01631,0.01625,0.01625,97300.0
1769010600000,0.01625,0.01628,0.01625,0.01628,8700.0
1769010900000,0.01628,0.0163,0.01628,0.0163,58300.0
1769011200000,0.0163,0.01636,0.01629,0.01636,290300.0
1769011500000,0.01636,0.01638,0.01633,0.01633,99700.0
1769011800000,0.01633,0.01636,0.01633,0.01636,28300.0
1769012100000,0.01636,0.01636,0.01636,0.01636,0.0
1769012400000,0.01636,0.01638,0.01636,0.01638,91900.0
1769012700000,0.01638,0.01661,0.01638,0.01659,590500.0
1769013000000,0.01659,0.01661,0.01643,0.01644,238400.0
1769013300000,0.01644,0.01644,0.01641,0.01641,11900.0
