ts,open,high,low,close,volume
1760400000000,0.03149,0.03149,0.03129,0.03141,237113.4
1760400300000,0.03141,0.03152,0.03137,0.03145,331802.17
1760400600000,0.03145,0.0318,0.0314,0.03165,7078339.82
1760400900000,0.03165,0.03172,0.03152,0.03156,2404160.47
1760401200000,0.03156,0.03158,0.0314,0.03146,579955.53
1760401500000,0.03146,0.0315,0.03135,0.03146,460443.44
1760401800000,0.03146,0.03179,0.03129,0.0317,3987699.39
1760402100000,0.0317,0.03177,0.03153,0.03153,613702.64
1760402400000,0.03153,0.03167,0.03149,0.03155,805687.54
1760402700000,0.03155,0.03157,0.03134,0.0314,628341.39
1760403000000,0.0314,0.03148,0.03124,0.03126,672437.28
1760403300000,0.03126,0.03148,0.03126,0.03142,271802.54
1760403600000,0.03142,0.03163,0.0314,0.03153,1150279.97
1760403900000,0.03153,0.03153,0.0313,0.03132,1383410.6
1760404200000,0.03132,0.03159,0.03129,0.03159,1032443.29
1760404500000,0.03159,0.03248,0.03158,0.03238,8268047.03
1760404800000,0.03238,0.03282,0.03233,0.03277,4846000.0
1760405100000,0.03277,0.03277,0.03221,0.03239,4795997.78
1760405400000,0.03239,0.03257,0.03217,0.03249,1518809.93
1760405700000,0.03249,0.03251,0.03174,0.03186,26759298.88
1760406000000,0.03186,0.03212,0.03183,0.03211,578348.93
1760406300000,0.03211,0.03215,0.03162,0.03177,7128663.47
1760406600000,0.03177,0.03181,0.03162,0.03173,1287188.8
1760406900000,0.03173,0.03173,0.03158,0.03169,332424.35
1760407200000,0.03169,0.03169,0.03136,0.03148,3897619.44
1760407500000,0.03148,0.03149,0.031,0.03115,2232245.88
1760407800000,0.03115,0.03126,0.03105,0.03118,3915944.66
1760408100000,0.03118,0.03119,0.03094,0.03106,1936317.16
1760408400000,0.03106,0.03112,0.03085,0.03106,1221359.41
1760408700000,0.03106,0.0312,0.03101,0.03106,261717.14
1760409000000,0.03106,0.03128,0.03096,0.03118,366774.17
1760409300000,0.03118,0.03124,0.03098,0.03124,754909.4
1760409600000,0.03124,0.03124,0.03105,0.03113,327048.24
1760409900000,0.03113,0.03125,0.0311,0.03124,567023.22
1760410200000,0.03124,0.03147,0.03123,0.03137,546128.11
1760410500000,0.03137,0.03165,0.03136,0.03157,1166231.76
1760410800000,0.03157,0.03169,0.0312,0.03122,794039.71
1760411100000,0.03122,0.03142,0.03117,0.03117,787432.84
1760411400000,0.03117,0.03135,0.03108,0.0312,1840859.73
1760411700000,0.0312,0.03129,0.0311,0.0311,439169.86
1760412000000,0.0311,0.03114,0.03092,0.03109,1956029.79
1760412300000,0.03109,0.03113,0.03104,0.03106,103895.76
1760412600000,0.03106,0.0311,0.03008,0.03041,14112868.63
1760412900000,0.03041,0.03072,0.03041,0.03068,176281.33
1760413200000,0.03068,0.03069,0.03059,0.03064,93268.14
1760413500000,0.03064,0.03064,0.03053,0.03053,114307.46
1760413800000,0.03053,0.03056,0.03035,0.03044,536938.77
1760414100000,0.03044,0.03044,0.03016,0.03032,278573.78
1760414400000,0.03032,0.03051,0.03025,0.03025,427906.92
1760414700000,0.03025,0.03025,0.02996,0.03004,7660551.42
1760415000000,0.03004,0.03011,0.02985,0.03008,2588282.88
1760415300000,0.03008,0.03018,0.03003,0.03017,104667.41
1760415600000,0.03017,0.03031,0.03006,0.03028,605094.75
1760415900000,0.03028,0.03031,0.03006,0.03013,484951.08
1760416200000,0.03013,0.03016,0.02996,0.03005,758167.75
1760416500000,0.03005,0.03005,0.02973,0.02974,3836879.72
1760416800000,0.02974,0.02984,0.02961,0.02984,1365453.72
1760417100000,0.02984,0.02994,0.02961,0.02972,1132232.11
1760417400000,0.02972,0.02972,0.02941,0.02941,7211708.12
1760417700000,0.02941,0.02946,0.02913,0.02937,4779964.97
1760418000000,0.02937,0.02937,0.02631,0.02828,68095323.89
1760418300000,0.02828,0.02835,0.02785,0.02805,7520385.24
1760418600000,0.02805,0.02847,0.02805,0.02846,2143325.57
1760418900000,0.02846,0.02846,0.02804,0.02818,2927748.55
1760419200000,0.02818,0.02826,0.02807,0.02813,989756.81
1760419500000,0.02813,0.02816,0.02778,0.02792,4146755.75
1760419800000,0.02792,0.02808,0.02711,0.02762,11657118.47
1760420100000,0.02762,0.02779,0.0274,0.02776,2677700.0
1760420400000,0.02776,0.02779,0.02755,0.0277,2756589.06
1760420700000,0.0277,0.02813,0.02766,0.02792,4202485.17
1760421000000,0.02792,0.02809,0.02786,0.02802,1330567.31
1760421300000,0.02802,0.02824,0.02802,0.02815,1588768.89
1760421600000,0.02815,0.02843,0.02811,0.02841,1013698.89
1760421900000,0.02841,0.02841,0.02799,0.02799,2598749.91
1760422200000,0.02799,0.02815,0.02798,0.02803,1127628.7
1760422500000,0.02803,0.02806,0.02773,0.02797,2398854.73
1760422800000,0.02797,0.02809,0.02778,0.02781,1552664.58
1760423100000,0.02781,0.02801,0.02774,0.02784,1172833.79
1760423400000,0.02784,0.02793,0.02721,0.02731,7832547.06
1760423700000,0.02731,0.02772,0.02731,0.02759,1522591.26
1760424000000,0.02759,0.02773,0.02747,0.02753,1428524.06
1760424300000,0.02753,0.02766,0.02688,0.0276,8293689.11
