ts,open,high,low,close,volume
1761782400000,0.0215,0.02158,0.02144,0.02149,758292
1761782700000,0.0215,0.02151,0.02135,0.02139,836747
1761783000000,0.02138,0.02159,0.02137,0.02159,962535
1761783300000,0.02159,0.02162,0.02153,0.02161,616959
1761783600000,0.02159,0.02165,0.02156,0.02165,780574
1761783900000,0.02164,0.02164,0.02151,0.02155,401485
1761784200000,0.02155,0.02156,0.02148,0.02152,1220061
1761784500000,0.02152,0.02155,0.02141,0.02141,252261
1761784800000,0.02143,0.02156,0.02143,0.02154,412770
1761785100000,0.02153,0.02164,0.02145,0.02161,484059
1761785400000,0.02161,0.02167,0.02158,0.02162,597307
1761785700000,0.02161,0.02166,0.02159,0.02163,193323
1761786000000,0.02163,0.02163,0.02151,0.02152,853772
1761786300000,0.02151,0.02166,0.02151,0.02166,287457
1761786600000,0.02166,0.02167,0.02157,0.02159,698199
1761786900000,0.02159,0.02163,0.02155,0.0216,414480
1761787200000,0.0216,0.02162,0.02158,0.0216,157112
1761787500000,0.0216,0.0216,0.02152,0.02152,297443
1761787800000,0.02152,0.0216,0.0215,0.0216,1008431
1761788100000,0.02159,0.02159,0.02154,0.02156,185063
1761788400000,0.02155,0.02158,0.02153,0.02156,135586
1761788700000,0.02156,0.02159,0.02154,0.02157,184136
1761789000000,0.02157,0.02168,0.02157,0.02164,319670
1761789300000,0.02164,0.02168,0.02152,0.02154,772153
1761789600000,0.02154,0.02156,0.02148,0.02151,699015
1761789900000,0.02152,0.02156,0.0215,0.02152,151274
1761790200000,0.02152,0.02165,0.02151,0.02164,892782
1761790500000,0.02164,0.02171,0.02161,0.02163,985820
1761790800000,0.02164,0.02176,0.02162,0.02175,629725
1761791100000,0.02175,0.02176,0.02171,0.02171,378980
1761791400000,0.02172,0.02177,0.0217,0.02176,453895
1761791700000,0.02175,0.02177,0.02172,0.02176,236156
1761792000000,0.02175,0.02178,0.02173,0.02176,264412
1761792300000,0.02176,0.02176,0.02155,0.02158,2399342
1761792600000,0.02158,0.02168,0.02158,0.02167,881107
1761792900000,0.02167,0.02171,0.02164,0.02168,241416
1761793200000,0.02169,0.02169,0.02164,0.02165,539360
1761793500000,0.02165,0.02166,0.02161,0.02162,203597
1761793800000,0.02162,0.02163,0.02151,0.02157,710939
1761794100000,0.02156,0.0216,0.02142,0.02149,1540530
1761794400000,0.02149,0.02153,0.02148,0.02151,421587
1761794700000,0.02151,0.02155,0.02151,0.02152,134955
