ts,open,high,low,close,volume
1748736000000,0.0265,0.02663,0.02615,0.02643,527600.0
1748736300000,0.02643,0.02673,0.02643,0.02673,339500.0
1748736600000,0.02673,0.02694,0.02646,0.02688,1041600.0
1748736900000,0.02688,0.02705,0.02668,0.02673,1571000.0
1748737200000,0.02673,0.02692,0.02643,0.02678,970400.0
1748737500000,0.02678,0.02688,0.02669,0.02678,556300.0
1748737800000,0.02678,0.0269,0.02675,0.02684,974000.0
1748738100000,0.02684,0.02706,0.02676,0.02697,445700.0
1748738400000,0.02697,0.02701,0.02678,0.02685,2220100.0
1748738700000,0.02685,0.02693,0.0267,0.02691,633600.0
1748739000000,0.02691,0.02701,0.02689,0.02691,350900.0
1748739300000,0.02691,0.027,0.02681,0.02691,572900.0
1748739600000,0.02691,0.02697,0.02677,0.0269,572500.0
1748739900000,0.0269,0.0269,0.02678,0.02679,272100.0
1748740200000,0.02679,0.02687,0.02673,0.02682,441200.0
1748740500000,0.02682,0.02729,0.02682,0.02705,1484200.0
1748740800000,0.02705,0.02717,0.02703,0.02709,424400.0
1748741100000,0.02709,0.02745,0.02709,0.02745,885300.0
1748741400000,0.02745,0.02768,0.02723,0.02725,1587800.0
1748741700000,0.02725,0.0274,0.02711,0.02732,208100.0
1748742000000,0.02732,0.02742,0.02732,0.02739,216000.0
1748742300000,0.02739,0.0274,0.02713,0.02719,1410100.0
1748742600000,0.02719,0.02731,0.02711,0.02714,912300.0
1748742900000,0.02714,0.02746,0.02714,0.02746,647100.0
1748743200000,0.02746,0.0279,0.02744,0.02754,3534800.0
1748743500000,0.02754,0.02756,0.02729,0.02729,1433800.0
1748743800000,0.02729,0.02751,0.02722,0.02751,827200.0
1748744100000,0.02751,0.02793,0.02751,0.02765,1566000.0
1748744400000,0.02765,0.02788,0.02765,0.02782,548000.0
1748744700000,0.02782,0.02805,0.02782,0.02797,654200.0
1748745000000,0.02797,0.02808,0.02795,0.02799,564300.0
1748745300000,0.02799,0.02834,0.02798,0.02827,1840100.0
1748745600000,0.02827,0.02837,0.02798,0.02821,1499000.0
1748745900000,0.02821,0.02851,0.02813,0.02844,571900.0
1748746200000,0.02844,0.02855,0.02838,0.02843,638200.0
1748746500000,0.02843,0.02848,0.02805,0.0283,629400.0
1748746800000,0.0283,0.02854,0.02807,0.02828,1072200.0
1748747100000,0.02828,0.02831,0.02803,0.02805,1207200.0
1748747400000,0.02805,0.02841,0.02805,0.02833,893900.0
1748747700000,0.02833,0.02854,0.02814,0.02822,1712300.0
