ts,open,high,low,close,volume
1773792000000,0.01108,0.01111,0.01107,0.01108,520292
1773792300000,0.01109,0.01109,0.01105,0.01106,167771
1773792600000,0.01106,0.01107,0.01105,0.01106,99913
1773792900000,0.01106,0.01106,0.01102,0.01102,146351
1773793200000,0.01102,0.01105,0.01102,0.01102,208695
1773793500000,0.01102,0.01103,0.01101,0.01103,101633
1773793800000,0.01102,0.01104,0.011,0.01103,158350
1773794100000,0.01104,0.01104,0.011,0.011,214050
1773794400000,0.01101,0.01102,0.01099,0.01101,285737
1773794700000,0.01101,0.01104,0.01101,0.01103,74219
1773795000000,0.01104,0.01106,0.01103,0.01104,144465
1773795300000,0.01104,0.01105,0.01102,0.01102,208161
1773795600000,0.01103,0.01106,0.01102,0.01103,318815
1773795900000,0.01103,0.01104,0.011,0.01101,455101
1773796200000,0.01102,0.01104,0.011,0.01104,328017
1773796500000,0.01104,0.01104,0.01103,0.01103,252696
1773796800000,0.01103,0.01105,0.01103,0.01105,90309
1773797100000,0.01104,0.01106,0.01104,0.01105,583968
1773797400000,0.01106,0.01108,0.01105,0.01107,305779
1773797700000,0.01107,0.01108,0.01107,0.01108,73406
1773798000000,0.01108,0.01108,0.01106,0.01107,243833
1773798300000,0.01107,0.01108,0.01105,0.01105,175848
1773798600000,0.01105,0.01106,0.01099,0.011,1585628
1773798900000,0.01101,0.01102,0.011,0.011,160621
1773799200000,0.01101,0.01103,0.011,0.01101,403288
1773799500000,0.01101,0.01103,0.01097,0.011,838824
1773799800000,0.01099,0.01102,0.01099,0.01101,715857
1773800100000,0.01102,0.01102,0.011,0.011,148265
1773800400000,0.011,0.011,0.01098,0.01099,306424
1773800700000,0.01099,0.01099,0.01096,0.01097,90218
1773801000000,0.01097,0.01101,0.01096,0.011,1263097
1773801300000,0.011,0.01101,0.01098,0.011,317456
1773801600000,0.01101,0.01103,0.011,0.01102,107517
1773801900000,0.01103,0.01103,0.011,0.01102,158223
1773802200000,0.01101,0.01102,0.011,0.01101,141861
1773802500000,0.011,0.01101,0.01099,0.011,58580
1773802800000,0.011,0.01102,0.01099,0.011,419405
1773803100000,0.01101,0.01101,0.01096,0.01096,204787
1773803400000,0.01097,0.01097,0.01096,0.01097,39255
1773803700000,0.01096,0.01097,0.01096,0.01096,214078
1773804000000,0.01097,0.011,0.01096,0.01099,487503
1773804300000,0.011,0.01101,0.01099,0.01099,240639
1773804600000,0.01099,0.01099,0.01096,0.01097,575894
1773804900000,0.01096,0.01098,0.01096,0.01097,711148
1773805200000,0.01096,0.01097,0.01096,0.01097,147267
1773805500000,0.01097,0.01097,0.01093,0.01094,705255
1773805800000,0.01094,0.01098,0.01094,0.01097,526005
1773806100000,0.01098,0.011,0.01097,0.01099,191313
1773806400000,0.01099,0.01101,0.01098,0.01099,436028
1773806700000,0.01099,0.01099,0.01095,0.01096,873662
1773807000000,0.01097,0.01098,0.01097,0.01097,64363
1773807300000,0.01098,0.01098,0.01095,0.01096,292831
1773807600000,0.01097,0.01099,0.01096,0.01098,106416
1773807900000,0.01099,0.01099,0.01096,0.01098,372581
1773808200000,0.01098,0.01098,0.01097,0.01098,60803
1773808500000,0.01097,0.011,0.01097,0.011,143571
1773808800000,0.01099,0.011,0.01097,0.01099,408054
1773809100000,0.01098,0.011,0.01098,0.01099,92827
1773809400000,0.01099,0.01099,0.01098,0.01099,104143
1773809700000,0.01099,0.01099,0.01098,0.01098,196493
1773810000000,0.01098,0.01103,0.01098,0.01102,2447778
1773810300000,0.01104,0.01106,0.01102,0.01105,1002293
1773810600000,0.01106,0.01107,0.01103,0.01103,326949
1773810900000,0.01103,0.01106,0.01103,0.01103,199672
1773811200000,0.01104,0.01104,0.01101,0.01101,120844
1773811500000,0.01102,0.01103,0.01101,0.01101,173389
1773811800000,0.01102,0.01102,0.011,0.011,76038
1773812100000,0.01101,0.01101,0.01097,0.011,213558
1773812400000,0.01099,0.011,0.01098,0.01098,134078
1773812700000,0.01099,0.011,0.01098,0.01099,79883
1773813000000,0.01099,0.011,0.01096,0.01096,362845
1773813300000,0.01097,0.01098,0.01095,0.01097,312982
1773813600000,0.01097,0.011,0.01096,0.01097,483596
1773813900000,0.01097,0.011,0.01096,0.011,115403
1773814200000,0.011,0.011,0.01097,0.01099,177190
1773814500000,0.01098,0.01099,0.01097,0.01098,98127
1773814800000,0.01098,0.011,0.01097,0.011,86383
1773815100000,0.01099,0.011,0.01098,0.011,161182
1773815400000,0.011,0.011,0.01099,0.01099,172178
1773815700000,0.01098,0.01099,0.01093,0.01093,241349
1773816000000,0.01094,0.01095,0.01093,0.01093,380944
1773816300000,0.01094,0.01118,0.01093,0.01111,13198850
1773816600000,0.01111,0.01113,0.01109,0.0111,578283
1773816900000,0.0111,0.01124,0.01108,0.0112,3403899
1773817200000,0.01119,0.01119,0.01108,0.01109,1791684
1773817500000,0.01109,0.01112,0.01106,0.01106,1560171
1773817800000,0.01105,0.0112,0.01105,0.01118,1943293
1773818100000,0.01118,0.01119,0.01114,0.01116,407271
1773818400000,0.01117,0.01117,0.01113,0.01117,414553
1773818700000,0.01116,0.01118,0.01104,0.01108,2237003
1773819000000,0.01108,0.01119,0.01106,0.01119,1842440
1773819300000,0.01118,0.0112,0.01115,0.01118,618148
1773819600000,0.01118,0.01119,0.0111,0.01113,1963073
1773819900000,0.01113,0.01114,0.01112,0.01113,338192
1773820200000,0.01112,0.01113,0.01112,0.01113,209838
1773820500000,0.01113,0.01114,0.01112,0.01113,637790
1773820800000,0.01113,0.01115,0.01112,0.01114,348286
1773821100000,0.01113,0.01116,0.01112,0.01113,427547
1773821400000,0.01112,0.01114,0.0111,0.0111,298533
1773821700000,0.01111,0.01114,0.01111,0.01112,243291
1773822000000,0.01111,0.01114,0.0111,0.01111,102139
1773822300000,0.01111,0.01112,0.0111,0.01111,113071
1773822600000,0.01111,0.01111,0.01106,0.01107,302642
1773822900000,0.01107,0.01107,0.01103,0.01107,233974
1773823200000,0.01107,0.01107,0.01104,0.01104,124578
1773823500000,0.01105,0.01106,0.01103,0.01105,149778
