ts,open,high,low,close,volume
1761523200000,0.024,0.02405,0.02395,0.02399,180200.0
1761523500000,0.02399,0.02399,0.02399,0.02399,0.0
1761523800000,0.02399,0.02399,0.02395,0.02395,16000.0
1761524100000,0.02395,0.02399,0.02395,0.02399,65800.0
1761524400000,0.02399,0.02399,0.02394,0.02394,15600.0
1761524700000,0.02394,0.02396,0.02393,0.02393,32300.0
1761525000000,0.02393,0.02393,0.02393,0.02393,0.0
1761525300000,0.02393,0.02396,0.02393,0.02396,1900.0
1761525600000,0.02396,0.02396,0.02386,0.02392,23900.0
1761525900000,0.02392,0.02392,0.02383,0.02383,239000.0
1761526200000,0.02383,0.02383,0.02379,0.02379,10200.0
1761526500000,0.02379,0.02382,0.02379,0.02382,188100.0
1761526800000,0.02382,0.02382,0.02382,0.02382,0.0
1761527100000,0.02382,0.02383,0.02382,0.02383,53000.0
1761527400000,0.02383,0.02383,0.02383,0.02383,0.0
1761527700000,0.02383,0.02385,0.02383,0.02385,2400.0
1761528000000,0.02385,0.02407,0.02385,0.02406,645400.0
1761528300000,0.02406,0.02411,0.02406,0.02408,86300.0
1761528600000,0.02408,0.02412,0.02402,0.02412,595300.0
1761528900000,0.02412,0.02416,0.02411,0.02411,9000.0
1761529200000,0.02411,0.02419,0.02411,0.02416,282000.0
1761529500000,0.02416,0.02419,0.02413,0.02415,23500.0
1761529800000,0.02415,0.02415,0.0241,0.0241,16300.0
1761530100000,0.0241,0.02411,0.02408,0.02411,176100.0
1761530400000,0.02411,0.02412,0.02399,0.02407,124800.0
1761530700000,0.02407,0.02421,0.02407,0.0242,26900.0
1761531000000,0.0242,0.02425,0.0242,0.0242,219200.0
1761531300000,0.0242,0.0242,0.02411,0.02412,27500.0
1761531600000,0.02412,0.02421,0.02412,0.0242,62900.0
1761531900000,0.0242,0.0242,0.02413,0.02413,241600.0
1761532200000,0.02413,0.02413,0.0238,0.0238,88800.0
1761532500000,0.0238,0.02388,0.0238,0.02388,60700.0
1761532800000,0.02388,0.02394,0.02388,0.02394,1900.0
1761533100000,0.02394,0.02394,0.02394,0.02394,0.0
1761533400000,0.02394,0.02394,0.02394,0.02394,13200.0
1761533700000,0.02394,0.02394,0.02384,0.02384,3000.0
1761534000000,0.02384,0.02385,0.02382,0.02385,240400.0
1761534300000,0.02385,0.02393,0.02385,0.02393,20000.0
1761534600000,0.02393,0.02393,0.02384,0.02389,117400.0
1761534900000,0.02389,0.02392,0.02389,0.02392,1900.0
1761535200000,0.02392,0.02392,0.02376,0.02376,103500.0
1761535500000,0.02376,0.02394,0.02376,0.02394,251400.0
1761535800000,0.02394,0.02394,0.02394,0.02394,0.0
1761536100000,0.02394,0.02405,0.02394,0.02403,140900.0
1761536400000,0.02403,0.02403,0.02403,0.02403,0.0
1761536700000,0.02403,0.02403,0.02403,0.02403,0.0
1761537000000,0.02403,0.02405,0.02403,0.02405,217100.0
1761537300000,0.02405,0.02407,0.02405,0.02406,48200.0
1761537600000,0.02406,0.02406,0.02406,0.02406,0.0
1761537900000,0.02406,0.02407,0.02403,0.02403,16000.0
1761538200000,0.02403,0.02412,0.024,0.02412,90800.0
1761538500000,0.02412,0.02412,0.02412,0.02412,0.0
1761538800000,0.02412,0.02412,0.02412,0.02412,0.0
1761539100000,0.02412,0.02412,0.02402,0.02402,1000.0
1761539400000,0.02402,0.02402,0.02395,0.02395,9500.0
1761539700000,0.02395,0.02397,0.02393,0.02393,12100.0
1761540000000,0.02393,0.02398,0.02387,0.02397,232200.0
1761540300000,0.02397,0.02397,0.02391,0.02391,171300.0
1761540600000,0.02391,0.02394,0.02391,0.02394,4600.0
1761540900000,0.02394,0.02396,0.02394,0.02396,2000.0
1761541200000,0.02396,0.02403,0.02393,0.02403,167700.0
1761541500000,0.02403,0.02403,0.02396,0.02396,14600.0
1761541800000,0.02396,0.02407,0.02396,0.02397,317200.0
1761542100000,0.02397,0.02411,0.02397,0.02411,5100.0
1761542400000,0.02411,0.02427,0.02411,0.02427,256600.0
1761542700000,0.02427,0.02434,0.02426,0.02433,56700.0
1761543000000,0.02433,0.02435,0.02428,0.02432,111800.0
1761543300000,0.02432,0.02447,0.02425,0.02437,72300.0
1761543600000,0.02437,0.02437,0.02437,0.02437,0.0
1761543900000,0.02437,0.02437,0.02437,0.02437,0.0
1761544200000,0.02437,0.02437,0.02419,0.02419,9300.0
1761544500000,0.02419,0.02423,0.02419,0.02423,34400.0
1761544800000,0.02423,0.02423,0.02395,0.02396,26000.0
1761545100000,0.02396,0.02396,0.02389,0.02396,17100.0
1761545400000,0.02396,0.02396,0.02387,0.02388,14100.0
1761545700000,0.02388,0.02392,0.02383,0.02387,43000.0
1761546000000,0.02387,0.02394,0.02383,0.02392,241800.0
1761546300000,0.02392,0.02394,0.02392,0.02394,2000.0
1761546600000,0.02394,0.02394,0.02381,0.02381,10000.0
1761546900000,0.02381,0.02393,0.02381,0.02393,2900.0
1761547200000,0.02393,0.02393,0.02383,0.02383,72700.0
1761547500000,0.02383,0.02383,0.0238,0.0238,3000.0
1761547800000,0.0238,0.02395,0.0238,0.02395,6000.0
1761548100000,0.02395,0.02396,0.02395,0.02396,1100.0
1761548400000,0.02396,0.02396,0.02384,0.02384,8700.0
1761548700000,0.02384,0.02398,0.02384,0.02392,22400.0
1761549000000,0.02392,0.02392,0.02382,0.02382,8900.0
1761549300000,0.02382,0.02384,0.0236,0.02366,538400.0
1761549600000,0.02366,0.02366,0.0236,0.0236,19900.0
1761549900000,0.0236,0.02368,0.0236,0.02365,21600.0
1761550200000,0.02365,0.02365,0.02351,0.02358,117600.0
1761550500000,0.02358,0.02358,0.02336,0.0234,418700.0
1761550800000,0.0234,0.02347,0.02329,0.02347,176000.0
1761551100000,0.02347,0.02352,0.02342,0.02349,227300.0
1761551400000,0.02349,0.02349,0.02342,0.02344,70600.0
1761551700000,0.02344,0.02348,0.02342,0.02347,34000.0
1761552000000,0.02347,0.02358,0.02347,0.02356,35200.0
1761552300000,0.02356,0.02361,0.02356,0.02361,16200.0
1761552600000,0.02361,0.02361,0.02356,0.02357,122200.0
1761552900000,0.02357,0.02359,0.02357,0.02359,12800.0
1761553200000,0.02359,0.02362,0.0235,0.0235,59100.0
1761553500000,0.0235,0.02355,0.0232,0.02321,630300.0
1761553800000,0.02321,0.02335,0.02321,0.02329,280100.0
1761554100000,0.02329,0.0234,0.02329,0.0234,267300.0
1761554400000,0.0234,0.02344,0.02333,0.02341,29500.0
1761554700000,0.02341,0.02344,0.02331,0.02331,48600.0
1761555000000,0.02331,0.02339,0.02327,0.02333,28100.0
1761555300000,0.02333,0.02333,0.02327,0.02327,55400.0
1761555600000,0.02327,0.0233,0.02296,0.02301,866700.0
1761555900000,0.02301,0.02305,0.02285,0.02296,545200.0
1761556200000,0.02296,0.02306,0.02296,0.02305,39900.0
1761556500000,0.02305,0.02315,0.02304,0.02312,638500.0
1761556800000,0.02312,0.02313,0.023,0.023,91600.0
1761557100000,0.023,0.023,0.02293,0.02295,106100.0
1761557400000,0.02295,0.02295,0.02283,0.02283,156400.0
1761557700000,0.02283,0.02292,0.02283,0.02292,6700.0
1761558000000,0.02292,0.02292,0.02285,0.02286,28500.0
1761558300000,0.02286,0.02287,0.02275,0.02278,198000.0
1761558600000,0.02278,0.02285,0.02278,0.02285,12400.0
1761558900000,0.02285,0.02289,0.02285,0.02289,44400.0
1761559200000,0.02289,0.02289,0.02282,0.02285,6000.0
1761559500000,0.02285,0.02298,0.02284,0.02286,138200.0
1761559800000,0.02286,0.02286,0.02282,0.02282,13400.0
1761560100000,0.02282,0.02284,0.02277,0.02283,419200.0
1761560400000,0.02283,0.02287,0.0228,0.02286,47300.0
1761560700000,0.02286,0.02286,0.02281,0.02281,110100.0
1761561000000,0.02281,0.0229,0.02273,0.02289,193100.0
1761561300000,0.02289,0.02289,0.02287,0.02289,22600.0
1761561600000,0.02289,0.02291,0.02281,0.02282,19100.0
1761561900000,0.02282,0.02291,0.02282,0.0229,61100.0
1761562200000,0.0229,0.02293,0.02289,0.02293,28000.0
1761562500000,0.02293,0.02293,0.02286,0.02289,51400.0
1761562800000,0.02289,0.02297,0.02289,0.02294,114900.0
1761563100000,0.02294,0.02294,0.02285,0.02285,6000.0
1761563400000,0.02285,0.02287,0.02282,0.02282,16000.0
