ts,open,high,low,close,volume
1751328000000,0.06168,0.0617,0.06113,0.06119,3204601
1751328300000,0.06119,0.0612,0.06095,0.06116,1696867
1751328600000,0.06114,0.0612,0.06059,0.06113,2463039
1751328900000,0.06113,0.06117,0.06082,0.06103,1365105
1751329200000,0.06104,0.06144,0.06092,0.06141,1366485
1751329500000,0.06143,0.06174,0.06138,0.06156,1378937
1751329800000,0.06157,0.0617,0.06144,0.06158,1603142
1751330100000,0.06159,0.06159,0.06135,0.06137,896173
1751330400000,0.06138,0.06139,0.06091,0.06126,1470240
1751330700000,0.06125,0.06156,0.06121,0.06146,742589
1751331000000,0.06146,0.06148,0.06124,0.06128,597868
1751331300000,0.06128,0.06128,0.06115,0.06121,481865
1751331600000,0.0612,0.06141,0.0611,0.06138,483660
1751331900000,0.06139,0.06148,0.06129,0.0613,361755
1751332200000,0.06131,0.06135,0.06119,0.06131,384968
1751332500000,0.0613,0.06134,0.06117,0.06119,503302
1751332800000,0.06118,0.0613,0.06111,0.06125,470778
1751333100000,0.06125,0.06147,0.06114,0.06133,732799
1751333400000,0.06132,0.06142,0.06126,0.06134,377685
1751333700000,0.06135,0.06164,0.06132,0.06139,921671
1751334000000,0.0614,0.0621,0.06138,0.06185,3278275
1751334300000,0.06185,0.06194,0.06162,0.06173,1330664
1751334600000,0.06172,0.06173,0.06156,0.06163,1123496
1751334900000,0.06164,0.06183,0.06159,0.06176,997164
1751335200000,0.06177,0.06183,0.06163,0.06182,285907
1751335500000,0.06182,0.06189,0.06176,0.06182,456099
1751335800000,0.06182,0.06187,0.06172,0.06176,378101
1751336100000,0.06176,0.06191,0.06176,0.06182,534398
1751336400000,0.06182,0.06194,0.06164,0.06165,557645
1751336700000,0.06165,0.06182,0.06165,0.06165,356348
1751337000000,0.06167,0.06178,0.06167,0.06171,189958
1751337300000,0.06171,0.06178,0.06151,0.06155,451737
1751337600000,0.06156,0.06169,0.06142,0.06164,406627
1751337900000,0.06164,0.0619,0.06164,0.06186,652047
1751338200000,0.06186,0.06194,0.06179,0.06187,915980
1751338500000,0.06188,0.06196,0.06179,0.06179,408941
1751338800000,0.06179,0.06196,0.06174,0.06186,955256
1751339100000,0.06187,0.06187,0.06173,0.0618,245416
1751339400000,0.0618,0.06183,0.06169,0.06174,462580
1751339700000,0.06175,0.06187,0.06142,0.06147,1453697
1751340000000,0.06149,0.06156,0.06149,0.06155,424571
1751340300000,0.06156,0.06156,0.06145,0.0615,690446
1751340600000,0.0615,0.06151,0.06115,0.06134,1347248
1751340900000,0.06133,0.06134,0.06025,0.06057,6553793
1751341200000,0.06057,0.06087,0.06033,0.06085,3038267
1751341500000,0.06087,0.06087,0.06057,0.06079,1606852
1751341800000,0.06077,0.06077,0.06062,0.06069,747451
1751342100000,0.06067,0.06072,0.06026,0.06033,1081345
1751342400000,0.0603,0.06086,0.06009,0.0606,2453486
1751342700000,0.0606,0.06078,0.06052,0.06068,585152
1751343000000,0.06068,0.06073,0.06063,0.06066,508700
1751343300000,0.06067,0.06071,0.0605,0.06061,480031
1751343600000,0.06061,0.06066,0.0605,0.06055,256163
1751343900000,0.06056,0.06056,0.06028,0.06039,586401
1751344200000,0.06039,0.06057,0.06028,0.06042,771644
1751344500000,0.06042,0.06056,0.06015,0.06022,678346
1751344800000,0.06023,0.0604,0.06015,0.06024,659785
1751345100000,0.06025,0.0604,0.06016,0.06017,754875
1751345400000,0.06016,0.06025,0.06,0.06011,1587849
1751345700000,0.06011,0.06013,0.05983,0.06002,1668504
1751346000000,0.06003,0.06017,0.05986,0.06001,1492404
1751346300000,0.06003,0.0602,0.05982,0.05985,1543770
1751346600000,0.05986,0.06007,0.05985,0.05999,728514
1751346900000,0.05999,0.06012,0.05976,0.05988,958829
1751347200000,0.05988,0.05993,0.0598,0.05993,431683
1751347500000,0.05992,0.05993,0.05942,0.05949,2901612
1751347800000,0.05951,0.06009,0.05927,0.0596,4872366
1751348100000,0.05959,0.05959,0.05935,0.05939,1425118
1751348400000,0.05942,0.05963,0.05932,0.05956,1136783
1751348700000,0.05956,0.05983,0.05946,0.05983,1020678
1751349000000,0.05982,0.06,0.05969,0.05996,1676835
1751349300000,0.05995,0.0605,0.05994,0.0601,3936341
1751349600000,0.0601,0.0605,0.06002,0.06039,2273946
1751349900000,0.06038,0.06042,0.06002,0.06006,1523454
1751350200000,0.06005,0.06007,0.05951,0.05955,3297316
1751350500000,0.05955,0.06025,0.05951,0.06017,2696212
1751350800000,0.06018,0.06026,0.05979,0.05985,2530848
1751351100000,0.05989,0.05996,0.05979,0.05982,552362
1751351400000,0.05984,0.06001,0.05976,0.05989,1225727
1751351700000,0.05986,0.06001,0.05971,0.05988,1493978
1751352000000,0.05988,0.05997,0.05982,0.05985,844934
1751352300000,0.05985,0.05986,0.05961,0.05968,754409
1751352600000,0.05969,0.05972,0.05954,0.05956,627881
1751352900000,0.05954,0.0597,0.05943,0.0596,918772
1751353200000,0.05959,0.05959,0.05893,0.05908,3757412
1751353500000,0.05909,0.05928,0.05885,0.05928,2691900
1751353800000,0.05926,0.05927,0.05904,0.05916,988869
1751354100000,0.05915,0.05936,0.05911,0.05924,1029856
1751354400000,0.05923,0.05949,0.05923,0.05932,1213263
1751354700000,0.05929,0.05957,0.05924,0.05957,1007098
1751355000000,0.05956,0.05977,0.0595,0.05971,1179301
1751355300000,0.0597,0.05977,0.05962,0.05966,954360
1751355600000,0.05966,0.05972,0.05948,0.05954,803619
1751355900000,0.05954,0.05964,0.0594,0.05951,614781
1751356200000,0.05951,0.05967,0.05951,0.05962,397967
1751356500000,0.05963,0.05988,0.05963,0.05964,1070301
1751356800000,0.05965,0.05973,0.05945,0.05949,586122
1751357100000,0.05947,0.05947,0.05921,0.05923,574355
1751357400000,0.05922,0.05938,0.05922,0.05935,593126
1751357700000,0.05935,0.05957,0.05934,0.05957,642657
1751358000000,0.05955,0.05966,0.05939,0.05951,1102528
1751358300000,0.05951,0.05955,0.05933,0.05939,489161
1751358600000,0.05939,0.05949,0.05928,0.0593,570603
1751358900000,0.0593,0.05938,0.05916,0.05937,380150
1751359200000,0.05937,0.05945,0.05927,0.05927,446788
