ts,open,high,low,close,volume
1776038400000,0.00922,0.00923,0.00919,0.00919,343856
1776038700000,0.0092,0.00924,0.00919,0.00921,890866
1776039000000,0.00921,0.00924,0.00921,0.00923,312187
1776039300000,0.00924,0.00927,0.00923,0.00926,659650
1776039600000,0.00926,0.0093,0.00926,0.0093,433652
1776039900000,0.00929,0.00943,0.00929,0.0094,2395847
1776040200000,0.0094,0.00941,0.0093,0.00932,2350376
1776040500000,0.00932,0.00934,0.0093,0.00931,2021880
1776040800000,0.00931,0.00935,0.00931,0.00934,498279
1776041100000,0.00934,0.00935,0.0093,0.00932,1413932
1776041400000,0.00933,0.00938,0.00932,0.00937,329642
1776041700000,0.00936,0.00941,0.00935,0.0094,631817
1776042000000,0.0094,0.0094,0.00934,0.00934,848748
1776042300000,0.00935,0.00936,0.00934,0.00935,102926
1776042600000,0.00936,0.00937,0.00935,0.00937,99762
1776042900000,0.00936,0.00936,0.00933,0.00935,267304
1776043200000,0.00935,0.00936,0.00932,0.00935,444182
1776043500000,0.00935,0.00936,0.00931,0.00932,769493
1776043800000,0.00932,0.00932,0.00929,0.00931,380523
1776044100000,0.00932,0.00933,0.00931,0.00933,259479
1776044400000,0.00932,0.00934,0.00932,0.00934,668249
1776044700000,0.00935,0.00936,0.00934,0.00936,79061
1776045000000,0.00936,0.00939,0.00935,0.00938,356649
1776045300000,0.00938,0.00941,0.00937,0.00938,590327
1776045600000,0.00938,0.00943,0.00937,0.00942,1305580
1776045900000,0.00943,0.00944,0.0094,0.00943,970544
1776046200000,0.00943,0.00943,0.00931,0.00934,5282963
1776046500000,0.00933,0.00939,0.00933,0.00937,1008912
1776046800000,0.00936,0.0094,0.00935,0.00939,1699827
1776047100000,0.00939,0.00944,0.00938,0.00939,3055494
1776047400000,0.00939,0.00939,0.00935,0.00936,861878
1776047700000,0.00938,0.00939,0.00931,0.00932,1287796
1776048000000,0.00932,0.00937,0.00932,0.00935,576454
1776048300000,0.00936,0.00942,0.00935,0.00942,632574
1776048600000,0.00941,0.00942,0.00939,0.0094,539858
1776048900000,0.0094,0.0094,0.00936,0.00938,148834
1776049200000,0.00938,0.00942,0.00938,0.0094,1048478
1776049500000,0.0094,0.0094,0.00939,0.0094,198635
1776049800000,0.0094,0.00941,0.00939,0.0094,132172
1776050100000,0.0094,0.00941,0.00939,0.0094,75404
1776050400000,0.0094,0.00941,0.00936,0.00937,412889
1776050700000,0.00937,0.00939,0.00937,0.00937,147787
1776051000000,0.00938,0.00939,0.00934,0.00934,492744
1776051300000,0.00935,0.00938,0.00931,0.00933,1213955
1776051600000,0.00933,0.00935,0.00933,0.00935,22729
1776051900000,0.00935,0.00937,0.00934,0.00935,926855
1776052200000,0.00935,0.00937,0.00935,0.00937,133028
1776052500000,0.00937,0.00938,0.00935,0.00937,422664
1776052800000,0.00936,0.00937,0.00934,0.00935,396651
1776053100000,0.00935,0.00937,0.00934,0.00937,190979
1776053400000,0.00937,0.00937,0.00935,0.00936,217900
1776053700000,0.00936,0.00938,0.00935,0.00938,376605
1776054000000,0.00938,0.00966,0.00935,0.00949,18060333
1776054300000,0.00948,0.00954,0.00936,0.00941,24433991
1776054600000,0.00942,0.0095,0.00942,0.00944,3637923
1776054900000,0.00945,0.00946,0.0094,0.00941,740735
1776055200000,0.00942,0.00943,0.00937,0.0094,777544
1776055500000,0.0094,0.00943,0.00939,0.00942,578165
1776055800000,0.00942,0.00948,0.00939,0.00945,4045193
1776056100000,0.00945,0.00945,0.0094,0.00942,3795754
1776056400000,0.00943,0.00944,0.00938,0.0094,1132583
1776056700000,0.0094,0.00942,0.00935,0.00936,837525
1776057000000,0.00935,0.00936,0.00931,0.00933,1252707
1776057300000,0.00933,0.00934,0.0093,0.0093,135365
1776057600000,0.0093,0.00935,0.0093,0.00934,859797
1776057900000,0.00935,0.00939,0.00935,0.00938,111895
1776058200000,0.00938,0.00938,0.00936,0.00937,114763
1776058500000,0.00937,0.00938,0.00935,0.00935,309102
1776058800000,0.00935,0.00937,0.00935,0.00936,125187
1776059100000,0.00936,0.00938,0.00936,0.00937,150940
1776059400000,0.00937,0.00942,0.00937,0.00941,448958
1776059700000,0.00941,0.00943,0.0094,0.00943,172342
1776060000000,0.00943,0.00952,0.00943,0.00945,3430934
1776060300000,0.00945,0.00947,0.00939,0.0094,4405335
1776060600000,0.0094,0.00944,0.00937,0.0094,15018141
1776060900000,0.0094,0.00943,0.00939,0.00942,679783
1776061200000,0.00942,0.00943,0.0094,0.00941,662611
1776061500000,0.00941,0.00942,0.0094,0.00941,384719
1776061800000,0.00942,0.00943,0.00941,0.00942,190092
1776062100000,0.00941,0.00942,0.0094,0.0094,406256
1776062400000,0.0094,0.00941,0.00939,0.0094,471531
1776062700000,0.00939,0.0094,0.00938,0.00939,447731
1776063000000,0.00939,0.00943,0.00938,0.00943,285271
1776063300000,0.00941,0.00945,0.00939,0.0094,3512992
1776063600000,0.00939,0.00941,0.00935,0.00941,2639203
1776063900000,0.0094,0.00942,0.00939,0.00939,6331447
1776064200000,0.00939,0.00947,0.00938,0.00947,3899281
1776064500000,0.00946,0.00947,0.00936,0.00937,6144032
1776064800000,0.00938,0.00939,0.00934,0.00936,1066387
1776065100000,0.00936,0.00939,0.00934,0.00937,3129727
1776065400000,0.00937,0.00947,0.00937,0.00942,9600781
1776065700000,0.00943,0.00946,0.00942,0.00942,1430082
1776066000000,0.00943,0.00946,0.00943,0.00943,1264064
1776066300000,0.00943,0.00947,0.00937,0.00943,5414784
1776066600000,0.00944,0.00948,0.0094,0.00945,3832161
1776066900000,0.00946,0.00947,0.00944,0.00945,777066
1776067200000,0.00946,0.0096,0.00945,0.00958,2301797
1776067500000,0.00958,0.00967,0.0095,0.0096,12834351
1776067800000,0.0096,0.0096,0.00949,0.0095,4523242
1776068100000,0.00951,0.00951,0.00939,0.00941,2778694
1776068400000,0.00941,0.00949,0.00934,0.00949,10289645
1776068700000,0.00949,0.0095,0.00934,0.00942,4724305
1776069000000,0.00941,0.00943,0.00938,0.00942,1445364
1776069300000,0.00942,0.00947,0.00941,0.00941,1544852
1776069600000,0.0094,0.00941,0.00935,0.00937,1283997
1776069900000,0.00937,0.00937,0.00934,0.00936,563548
1776070200000,0.00936,0.00938,0.00933,0.00938,1217009
1776070500000,0.00938,0.00941,0.00938,0.00941,616559
1776070800000,0.00941,0.00949,0.00941,0.00945,1266367
1776071100000,0.00946,0.00959,0.00945,0.00955,2886082
