ts,open,high,low,close,volume
1778371200000,0.01369,0.01369,0.0136,0.01362,107200.0
1778371500000,0.01362,0.01362,0.01357,0.01359,30800.0
1778371800000,0.01359,0.01364,0.01359,0.01364,300.0
1778372100000,0.01364,0.01364,0.0136,0.0136,5400.0
1778372400000,0.0136,0.0136,0.0136,0.0136,0.0
1778372700000,0.0136,0.0136,0.01358,0.01359,17100.0
1778373000000,0.01359,0.01362,0.01359,0.01362,55700.0
1778373300000,0.01362,0.01363,0.0136,0.0136,15800.0
1778373600000,0.0136,0.0136,0.01359,0.0136,39100.0
1778373900000,0.0136,0.0136,0.01358,0.01359,12100.0
1778374200000,0.01359,0.01359,0.01358,0.01358,10000.0
1778374500000,0.01358,0.01359,0.01358,0.01358,21800.0
1778374800000,0.01358,0.01359,0.01356,0.01356,17000.0
1778375100000,0.01356,0.01356,0.01356,0.01356,0.0
1778375400000,0.01356,0.01356,0.01356,0.01356,0.0
1778375700000,0.01356,0.01356,0.01354,0.01354,14800.0
1778376000000,0.01354,0.01356,0.01338,0.01341,191900.0
1778376300000,0.01341,0.01341,0.01337,0.01339,14500.0
1778376600000,0.01339,0.01346,0.01339,0.01346,32100.0
1778376900000,0.01346,0.01346,0.01341,0.01341,8900.0
1778377200000,0.01341,0.01341,0.01328,0.01336,523200.0
1778377500000,0.01336,0.01338,0.01336,0.01338,45100.0
1778377800000,0.01338,0.01344,0.01338,0.01343,60800.0
1778378100000,0.01343,0.01345,0.01341,0.01344,39600.0
1778378400000,0.01344,0.01345,0.01342,0.01345,40100.0
1778378700000,0.01345,0.01349,0.01345,0.01349,28000.0
1778379000000,0.01349,0.01351,0.01349,0.01349,91800.0
1778379300000,0.01349,0.0135,0.01349,0.01349,14400.0
1778379600000,0.01349,0.01351,0.01349,0.01351,27900.0
1778379900000,0.01351,0.01351,0.01351,0.01351,100.0
1778380200000,0.01351,0.01355,0.01351,0.01355,18800.0
1778380500000,0.01355,0.01355,0.01355,0.01355,0.0
1778380800000,0.01355,0.01355,0.01355,0.01355,0.0
1778381100000,0.01355,0.01355,0.0135,0.01351,338100.0
1778381400000,0.01351,0.01351,0.01351,0.01351,7700.0
1778381700000,0.01351,0.01351,0.01351,0.01351,0.0
1778382000000,0.01351,0.01351,0.01348,0.0135,17800.0
1778382300000,0.0135,0.0135,0.01342,0.01342,10400.0
1778382600000,0.01342,0.01342,0.01342,0.01342,0.0
1778382900000,0.01342,0.01344,0.01342,0.01344,7200.0
1778383200000,0.01344,0.01344,0.01343,0.01343,4100.0
1778383500000,0.01343,0.01343,0.01343,0.01343,0.0
1778383800000,0.01343,0.01343,0.01335,0.01339,1020800.0
1778384100000,0.01339,0.01347,0.01339,0.01343,738300.0
1778384400000,0.01343,0.01349,0.01343,0.01349,4800.0
1778384700000,0.01349,0.01349,0.01347,0.01347,4300.0
1778385000000,0.01347,0.01347,0.01342,0.01342,4700.0
1778385300000,0.01342,0.01343,0.01342,0.01343,7700.0
1778385600000,0.01343,0.01343,0.01341,0.01343,12800.0
1778385900000,0.01343,0.01347,0.01343,0.01347,7200.0
1778386200000,0.01347,0.01349,0.01347,0.01349,9200.0
1778386500000,0.01349,0.01349,0.01348,0.01348,4100.0
1778386800000,0.01348,0.01348,0.01347,0.01347,4400.0
1778387100000,0.01347,0.01347,0.01345,0.01346,24400.0
1778387400000,0.01346,0.01346,0.01346,0.01346,0.0
1778387700000,0.01346,0.01346,0.01346,0.01346,0.0
1778388000000,0.01346,0.01346,0.01343,0.01343,4500.0
1778388300000,0.01343,0.01345,0.01343,0.01345,10400.0
1778388600000,0.01345,0.01345,0.01343,0.01343,5500.0
1778388900000,0.01343,0.01346,0.01343,0.01346,42500.0
1778389200000,0.01346,0.01346,0.0132,0.01325,2495900.0
1778389500000,0.01325,0.01326,0.01316,0.01321,193100.0
1778389800000,0.01321,0.01324,0.01321,0.01321,9000.0
1778390100000,0.01321,0.01324,0.01318,0.01324,234900.0
1778390400000,0.01324,0.01325,0.01323,0.01325,25400.0
1778390700000,0.01325,0.01326,0.01324,0.01326,88700.0
1778391000000,0.01326,0.01327,0.01325,0.01327,43600.0
1778391300000,0.01327,0.01327,0.01323,0.01327,112900.0
1778391600000,0.01327,0.01327,0.01322,0.01322,9300.0
1778391900000,0.01322,0.01322,0.01321,0.01321,26200.0
1778392200000,0.01321,0.01322,0.01321,0.01322,3900.0
1778392500000,0.01322,0.01322,0.01321,0.01322,8400.0
1778392800000,0.01322,0.01322,0.01319,0.01319,75700.0
1778393100000,0.01319,0.01321,0.01319,0.01321,4100.0
