ts,open,high,low,close,volume
1751068800000,0.0599,0.05993,0.05957,0.05964,2478998
1751069100000,0.05965,0.0598,0.05948,0.05957,2117217
1751069400000,0.05956,0.05979,0.05948,0.0596,1739752
1751069700000,0.0596,0.05981,0.05946,0.05967,2354499
1751070000000,0.05967,0.062,0.05962,0.06084,31874023
1751070300000,0.06084,0.06148,0.06065,0.06136,10303005
1751070600000,0.06135,0.06184,0.06122,0.06144,9216395
1751070900000,0.06143,0.06156,0.06113,0.06115,8156815
1751071200000,0.06116,0.06139,0.06093,0.06106,4621432
1751071500000,0.06107,0.06165,0.06086,0.06137,6967819
1751071800000,0.06137,0.06154,0.06121,0.06147,2978892
1751072100000,0.06147,0.0616,0.06128,0.06146,5191600
1751072400000,0.06148,0.06158,0.06121,0.06139,4207259
1751072700000,0.06139,0.06162,0.06122,0.06133,3359238
1751073000000,0.06134,0.06135,0.06092,0.06094,4348221
1751073300000,0.06094,0.06111,0.06063,0.06108,6218432
1751073600000,0.0611,0.06132,0.06083,0.06097,3548698
1751073900000,0.06099,0.06131,0.06094,0.06126,2775558
1751074200000,0.06125,0.06168,0.0606,0.06087,9544017
1751074500000,0.06088,0.06144,0.06086,0.06143,4486563
1751074800000,0.06141,0.06196,0.0614,0.06174,9131415
1751075100000,0.06174,0.06245,0.06166,0.06237,17972449
1751075400000,0.06237,0.06254,0.06228,0.06242,8793345
1751075700000,0.06242,0.06299,0.06169,0.06188,33164390
1751076000000,0.06188,0.06208,0.06112,0.0614,17830132
1751076300000,0.0614,0.06154,0.06073,0.06078,8344550
1751076600000,0.06078,0.0608,0.05928,0.05971,45465541
1751076900000,0.05972,0.05976,0.05924,0.05937,11496810
1751077200000,0.0594,0.06009,0.05903,0.05996,14327630
1751077500000,0.05996,0.0601,0.05946,0.05962,6871902
1751077800000,0.05959,0.05964,0.05941,0.05948,3886594
1751078100000,0.05948,0.05968,0.05933,0.05946,9359108
1751078400000,0.05946,0.05976,0.0594,0.0597,2543369
1751078700000,0.05969,0.0598,0.05951,0.0598,2838814
1751079000000,0.0598,0.05991,0.05954,0.05982,2329946
1751079300000,0.05981,0.05991,0.05977,0.05983,1382826
1751079600000,0.05981,0.06008,0.05981,0.05997,3889232
1751079900000,0.05997,0.06005,0.05988,0.05994,1928494
1751080200000,0.05994,0.06008,0.05976,0.05995,4488200
1751080500000,0.05993,0.06001,0.05983,0.05986,2272100
1751080800000,0.05986,0.06,0.05984,0.05996,1156749
1751081100000,0.05996,0.05999,0.05982,0.05989,1787166
1751081400000,0.05989,0.05996,0.05962,0.05993,2390169
1751081700000,0.05992,0.06001,0.05981,0.05992,2970785
1751082000000,0.05991,0.05997,0.05978,0.05993,1543431
1751082300000,0.05993,0.05997,0.05983,0.05997,1204085
1751082600000,0.05996,0.06004,0.05968,0.05972,2169067
1751082900000,0.05971,0.05989,0.05967,0.05988,1481980
1751083200000,0.05988,0.05997,0.05977,0.0598,1472738
1751083500000,0.05981,0.0599,0.05979,0.05983,940853
1751083800000,0.05984,0.05985,0.05965,0.05965,1237317
1751084100000,0.05966,0.05983,0.05961,0.05967,2260469
1751084400000,0.05968,0.05973,0.05962,0.05973,841465
1751084700000,0.05973,0.05981,0.05962,0.05968,914209
1751085000000,0.05967,0.0597,0.05958,0.05963,1411537
1751085300000,0.05962,0.05973,0.05962,0.05969,543870
1751085600000,0.05968,0.05975,0.05965,0.05975,431846
1751085900000,0.05974,0.05979,0.05961,0.05967,1313041
1751086200000,0.05968,0.05972,0.05952,0.05955,1320132
1751086500000,0.05956,0.05963,0.05947,0.0595,1860926
1751086800000,0.0595,0.05963,0.05941,0.05952,2441150
1751087100000,0.05952,0.05959,0.05949,0.05958,820291
1751087400000,0.05957,0.05971,0.05949,0.05962,1212241
1751087700000,0.05962,0.05963,0.05948,0.05955,1363289
1751088000000,0.05956,0.05956,0.05942,0.05947,1068276
1751088300000,0.05947,0.05955,0.05943,0.05951,1523800
1751088600000,0.0595,0.05958,0.05944,0.05955,3032093
1751088900000,0.05955,0.05997,0.05955,0.05974,3645979
1751089200000,0.05973,0.05988,0.0597,0.0598,943173
1751089500000,0.05981,0.05981,0.05956,0.05963,1101103
1751089800000,0.05962,0.05963,0.0595,0.05952,1188608
1751090100000,0.05952,0.05966,0.05948,0.05963,866420
1751090400000,0.05962,0.05972,0.05958,0.05966,1021857
1751090700000,0.05966,0.05977,0.05965,0.0597,897763
1751091000000,0.0597,0.05996,0.0597,0.05994,1447020
1751091300000,0.05994,0.05998,0.05988,0.05991,1702220
1751091600000,0.05991,0.0601,0.05991,0.06001,7320837
1751091900000,0.06002,0.06002,0.05955,0.05968,3059550
1751092200000,0.05969,0.05972,0.0595,0.05963,3026052
1751092500000,0.05961,0.05972,0.05956,0.05959,996787
1751092800000,0.0596,0.0597,0.05956,0.05968,792941
1751093100000,0.05968,0.05975,0.05958,0.05966,741225
1751093400000,0.05965,0.05969,0.05954,0.05957,662556
1751093700000,0.05956,0.05961,0.05954,0.05956,458143
1751094000000,0.05956,0.05957,0.05947,0.0595,1330938
1751094300000,0.0595,0.0595,0.05874,0.05896,10783631
1751094600000,0.05896,0.05896,0.05812,0.05843,13434299
1751094900000,0.05845,0.05864,0.05827,0.05836,3516041
1751095200000,0.05837,0.05869,0.05833,0.05855,3672518
1751095500000,0.05856,0.05863,0.05813,0.05822,3310681
1751095800000,0.05822,0.05831,0.058,0.05804,4781525
1751096100000,0.05806,0.05815,0.0574,0.05753,8149226
1751096400000,0.05753,0.05776,0.05734,0.05776,4762584
1751096700000,0.05777,0.0584,0.05769,0.05827,3696866
1751097000000,0.05826,0.05852,0.05823,0.05834,2140774
1751097300000,0.05833,0.05848,0.05829,0.05848,1406844
1751097600000,0.05847,0.05852,0.05812,0.05829,3066465
1751097900000,0.05829,0.05833,0.05802,0.05811,1732406
1751098200000,0.05811,0.0582,0.05791,0.058,1691994
1751098500000,0.058,0.058,0.05755,0.05761,3161185
1751098800000,0.05762,0.05772,0.05744,0.05756,3919351
1751099100000,0.05756,0.0577,0.05742,0.05753,1652535
1751099400000,0.05752,0.05761,0.05745,0.05757,837822
1751099700000,0.05758,0.05763,0.05732,0.05741,2000331
1751100000000,0.05741,0.05742,0.05688,0.05708,5187058
1751100300000,0.05709,0.05713,0.05689,0.05694,2781106
1751100600000,0.05695,0.05733,0.05688,0.05698,3423765
1751100900000,0.05698,0.0573,0.05695,0.05726,1362808
1751101200000,0.05724,0.05728,0.05685,0.05697,2510939
1751101500000,0.05697,0.05809,0.05694,0.05805,5594019
1751101800000,0.05804,0.05816,0.0578,0.05806,4361014
1751102100000,0.05804,0.05804,0.05781,0.05786,1051231
1751102400000,0.05788,0.0581,0.05788,0.05807,1341795
1751102700000,0.05806,0.05817,0.05779,0.05779,1331794
1751103000000,0.0578,0.05795,0.05776,0.05779,829631
1751103300000,0.05779,0.0578,0.05765,0.05776,760600
1751103600000,0.05776,0.05777,0.05743,0.05746,1326083
1751103900000,0.05747,0.05752,0.05736,0.05736,711696
1751104200000,0.05738,0.0576,0.05736,0.0575,1189536
1751104500000,0.05752,0.05763,0.05748,0.05755,733173
1751104800000,0.05755,0.05762,0.05727,0.05753,2215838
1751105100000,0.05754,0.05758,0.05711,0.05715,3142987
1751105400000,0.05717,0.05728,0.05696,0.05727,1545235
1751105700000,0.05726,0.0573,0.05699,0.05724,2243643
