ts,open,high,low,close,volume
1762128000000,0.01934,0.01937,0.01931,0.01933,1024380
1762128300000,0.01933,0.01947,0.01933,0.01947,863601
1762128600000,0.01946,0.01946,0.01938,0.01944,849388
1762128900000,0.01944,0.0195,0.01943,0.01947,1025458
1762129200000,0.01946,0.01947,0.01942,0.01945,486008
1762129500000,0.01944,0.01944,0.01931,0.01933,427681
1762129800000,0.01932,0.01938,0.01928,0.01928,753770
1762130100000,0.01929,0.01929,0.01922,0.01924,443456
1762130400000,0.01924,0.01924,0.01919,0.01921,530174
1762130700000,0.01921,0.01924,0.01917,0.01918,210379
1762131000000,0.01918,0.0192,0.01909,0.01912,209248
1762131300000,0.01911,0.01911,0.01898,0.01899,588254
1762131600000,0.01898,0.01904,0.01893,0.01901,2388924
1762131900000,0.01902,0.01904,0.01895,0.01902,1142852
1762132200000,0.01902,0.01907,0.01901,0.01906,703115
1762132500000,0.01906,0.01908,0.01902,0.01903,669108
1762132800000,0.01904,0.01905,0.01895,0.01897,995479
1762133100000,0.01895,0.01896,0.01889,0.01892,882341
1762133400000,0.01893,0.01895,0.01889,0.01889,680376
1762133700000,0.01888,0.01888,0.01877,0.01886,2642684
1762134000000,0.01885,0.01889,0.01881,0.01885,975749
1762134300000,0.01886,0.0189,0.01882,0.01885,955495
1762134600000,0.01884,0.01886,0.01873,0.0188,1706855
1762134900000,0.0188,0.01883,0.01879,0.01881,281010
1762135200000,0.01881,0.01884,0.01869,0.01871,849594
1762135500000,0.01871,0.01872,0.0186,0.01863,1445842
1762135800000,0.01864,0.01877,0.01863,0.01874,1274234
1762136100000,0.01873,0.01873,0.01854,0.01867,2439088
1762136400000,0.01868,0.01871,0.01865,0.0187,585469
1762136700000,0.0187,0.01872,0.01857,0.01858,863031
1762137000000,0.01858,0.0186,0.01852,0.01858,2612447
1762137300000,0.01857,0.01861,0.01818,0.01827,10458049
1762137600000,0.01828,0.01841,0.01828,0.01835,2946885
1762137900000,0.01835,0.0184,0.01824,0.0183,3926891
1762138200000,0.0183,0.01848,0.01829,0.01848,1584084
1762138500000,0.01848,0.01853,0.0184,0.01849,983608
1762138800000,0.0185,0.01853,0.0184,0.01843,1002936
1762139100000,0.01843,0.01844,0.01825,0.01829,2245915
1762139400000,0.01827,0.01839,0.01818,0.01838,10368450
1762139700000,0.01837,0.01845,0.01833,0.01839,3999977
1762140000000,0.01839,0.01849,0.01838,0.01849,4045030
1762140300000,0.0185,0.01855,0.01847,0.0185,3832748
1762140600000,0.01851,0.01861,0.01833,0.01853,5612324
1762140900000,0.01853,0.01857,0.01845,0.01854,1079847
1762141200000,0.01852,0.01855,0.01841,0.01843,1182661
1762141500000,0.01842,0.01842,0.0182,0.01833,5049967
1762141800000,0.01832,0.01835,0.01818,0.01834,5065946
1762142100000,0.01833,0.01835,0.0182,0.01826,1847256
1762142400000,0.01826,0.01829,0.01819,0.01826,2065672
1762142700000,0.01826,0.01832,0.01805,0.01828,5817042
1762143000000,0.01828,0.01835,0.01824,0.01826,2390656
1762143300000,0.01825,0.01831,0.01815,0.01826,2252323
1762143600000,0.01825,0.01831,0.0182,0.01822,1829602
1762143900000,0.01821,0.01827,0.01817,0.01822,1017692
1762144200000,0.01822,0.01832,0.01812,0.01831,4628211
1762144500000,0.01831,0.01836,0.0182,0.01825,2219321
1762144800000,0.01825,0.01839,0.01823,0.01827,2955889
1762145100000,0.01827,0.01834,0.01825,0.01833,775982
1762145400000,0.01834,0.01846,0.01832,0.01839,1350261
1762145700000,0.0184,0.0184,0.01828,0.01831,1402801
1762146000000,0.01832,0.01842,0.01832,0.01838,1377893
