ts,open,high,low,close,volume
1750550400000,0.03824,0.03873,0.0382,0.03845,9444261
1750550700000,0.03846,0.03849,0.03821,0.03824,1939528
1750551000000,0.03825,0.03839,0.0382,0.03835,1095203
1750551300000,0.03834,0.03843,0.03829,0.03833,816481
1750551600000,0.03834,0.03848,0.03831,0.03847,1225868
1750551900000,0.03847,0.03853,0.03837,0.03837,946004
1750552200000,0.03838,0.03868,0.03837,0.03864,1204383
1750552500000,0.03865,0.03877,0.03865,0.03871,1330500
1750552800000,0.03872,0.03881,0.0387,0.03877,1226771
1750553100000,0.03877,0.0388,0.03866,0.03868,663686
1750553400000,0.03868,0.03888,0.03868,0.03888,1230638
1750553700000,0.03888,0.03888,0.03868,0.03872,1311613
1750554000000,0.03872,0.03882,0.03855,0.03856,1082166
1750554300000,0.03857,0.03861,0.03852,0.03857,617034
1750554600000,0.03857,0.03867,0.03856,0.03859,613728
1750554900000,0.03858,0.03858,0.03832,0.03834,890574
1750555200000,0.03834,0.03845,0.03832,0.03843,534055
1750555500000,0.03843,0.03845,0.03812,0.03822,2399523
1750555800000,0.03822,0.03823,0.03804,0.03807,558341
1750556100000,0.03807,0.03808,0.03797,0.03798,1142431
1750556400000,0.03799,0.03801,0.03789,0.03793,1504730
1750556700000,0.03792,0.03792,0.03754,0.03772,3842656
1750557000000,0.03772,0.03784,0.03763,0.03763,913995
1750557300000,0.03762,0.03772,0.03761,0.03769,804582
1750557600000,0.03769,0.03789,0.0376,0.03789,1041493
1750557900000,0.03789,0.03791,0.03767,0.03775,1456384
1750558200000,0.03775,0.03808,0.03774,0.03796,1791466
1750558500000,0.03796,0.03799,0.03782,0.03785,842511
1750558800000,0.03784,0.03787,0.03774,0.0378,459834
1750559100000,0.0378,0.03781,0.0375,0.03753,2745449
1750559400000,0.03753,0.03769,0.0375,0.0376,1829876
1750559700000,0.03759,0.03778,0.03754,0.03775,691526
1750560000000,0.03775,0.03788,0.03773,0.03782,593100
1750560300000,0.03782,0.0379,0.03772,0.03782,1092725
1750560600000,0.03783,0.0379,0.0378,0.03787,482998
1750560900000,0.03787,0.03787,0.03778,0.03778,136348
1750561200000,0.03777,0.03783,0.03773,0.03774,626876
1750561500000,0.03774,0.03782,0.03772,0.03779,608260
1750561800000,0.0378,0.03781,0.03774,0.03774,286562
1750562100000,0.03774,0.03783,0.03773,0.03777,328799
1750562400000,0.03778,0.03778,0.03763,0.03763,453189
1750562700000,0.03763,0.03763,0.03746,0.03747,527721
1750563000000,0.03747,0.03752,0.03735,0.03735,993084
1750563300000,0.03735,0.03743,0.0371,0.03723,3101586
1750563600000,0.03723,0.03725,0.03703,0.03714,2005163
1750563900000,0.03714,0.03714,0.03692,0.03695,2440294
1750564200000,0.03695,0.03714,0.0369,0.03708,2485704
1750564500000,0.03707,0.03715,0.03698,0.03713,879877
1750564800000,0.03713,0.03715,0.03694,0.03712,770630
1750565100000,0.03713,0.03724,0.03704,0.03718,1933099
1750565400000,0.03719,0.03721,0.03704,0.03707,872195
1750565700000,0.03707,0.03722,0.03633,0.03647,12667667
1750566000000,0.03647,0.03696,0.03634,0.03673,6089037
1750566300000,0.03672,0.03674,0.03643,0.03662,3541220
1750566600000,0.03662,0.03695,0.03656,0.03688,2038450
1750566900000,0.03688,0.03688,0.03672,0.03672,1038656
1750567200000,0.03673,0.03704,0.03671,0.03703,1281753
1750567500000,0.03704,0.03741,0.03704,0.03734,2946033
1750567800000,0.03734,0.03738,0.03727,0.03728,971951
1750568100000,0.03728,0.0373,0.03723,0.03726,1527803
1750568400000,0.03726,0.03735,0.03722,0.03732,1146770
1750568700000,0.03732,0.03738,0.0372,0.0372,741566
1750569000000,0.03721,0.03728,0.037,0.03701,881426
1750569300000,0.03701,0.03705,0.0369,0.03704,1979943
1750569600000,0.03704,0.03705,0.03685,0.03687,453412
1750569900000,0.03686,0.037,0.03686,0.03694,654371
1750570200000,0.03693,0.03704,0.0369,0.03702,510227
1750570500000,0.03702,0.03707,0.03693,0.03703,785954
1750570800000,0.03703,0.03706,0.03696,0.03697,426955
1750571100000,0.03698,0.03713,0.03697,0.03712,782197
1750571400000,0.03712,0.03713,0.037,0.037,272643
1750571700000,0.037,0.03711,0.03694,0.03711,310261
1750572000000,0.03711,0.03715,0.03701,0.03704,601656
1750572300000,0.03703,0.03706,0.03688,0.03697,615010
1750572600000,0.03698,0.03701,0.03693,0.03699,249128
1750572900000,0.03698,0.03702,0.03693,0.03701,224066
1750573200000,0.03701,0.03705,0.0369,0.03691,165529
1750573500000,0.0369,0.03691,0.03677,0.03678,931416
1750573800000,0.03678,0.03687,0.0367,0.03685,848774
1750574100000,0.03685,0.03687,0.03674,0.03676,179012
1750574400000,0.03676,0.03679,0.03668,0.0367,360748
1750574700000,0.03669,0.03672,0.03665,0.03669,637848
1750575000000,0.03668,0.03692,0.03668,0.03683,1998609
1750575300000,0.03683,0.03687,0.03673,0.03675,558902
1750575600000,0.03676,0.03693,0.03673,0.03692,1751421
1750575900000,0.03692,0.03696,0.03675,0.03683,771330
1750576200000,0.03682,0.03682,0.0366,0.03662,601514
1750576500000,0.03662,0.03666,0.03657,0.03666,704184
1750576800000,0.03666,0.03667,0.03645,0.0365,1601270
1750577100000,0.0365,0.03656,0.03647,0.03655,555314
1750577400000,0.03654,0.03655,0.03646,0.03646,427829
1750577700000,0.03647,0.03661,0.03644,0.0366,1016933
1750578000000,0.03659,0.03662,0.03649,0.03658,435082
1750578300000,0.03657,0.03686,0.03655,0.03663,2530165
1750578600000,0.03663,0.03668,0.03659,0.03659,190854
1750578900000,0.03659,0.0367,0.03656,0.03668,341863
1750579200000,0.03669,0.03686,0.03662,0.0368,2636543
1750579500000,0.0368,0.0369,0.03679,0.03683,1260965
1750579800000,0.03684,0.03714,0.03684,0.03706,2409300
1750580100000,0.03706,0.03718,0.03706,0.03714,1167373
1750580400000,0.03715,0.03719,0.03705,0.03708,822167
1750580700000,0.03708,0.03708,0.0369,0.03695,434579
1750581000000,0.03695,0.03698,0.03687,0.03693,330051
1750581300000,0.03693,0.03699,0.03691,0.03697,404105
1750581600000,0.03697,0.03698,0.03687,0.03687,302737
1750581900000,0.03688,0.0369,0.03683,0.03688,988138
1750582200000,0.03689,0.037,0.03689,0.037,110524
1750582500000,0.037,0.03727,0.037,0.03719,1409801
1750582800000,0.03719,0.03736,0.03717,0.03734,2018969
1750583100000,0.03734,0.03734,0.03709,0.03709,1562254
1750583400000,0.03709,0.0371,0.03687,0.03687,1395028
1750583700000,0.03686,0.03697,0.03684,0.0369,669101
1750584000000,0.03689,0.03698,0.03687,0.0369,554460
1750584300000,0.03689,0.03692,0.03679,0.03683,770530
1750584600000,0.03684,0.03693,0.03671,0.03693,719347
1750584900000,0.03693,0.03694,0.0368,0.03683,1210193
1750585200000,0.03683,0.03695,0.03679,0.03685,704196
1750585500000,0.03684,0.03684,0.03661,0.03672,2262812
1750585800000,0.03669,0.03669,0.03651,0.03666,1408515
1750586100000,0.03666,0.03679,0.03665,0.03673,1057997
1750586400000,0.03673,0.03684,0.03669,0.03671,557768
1750586700000,0.03671,0.03673,0.03659,0.0366,609740
1750587000000,0.0366,0.03663,0.03652,0.0366,633903
1750587300000,0.0366,0.03665,0.03657,0.03662,489149
1750587600000,0.03662,0.03688,0.03661,0.03672,1428863
1750587900000,0.03672,0.03679,0.03666,0.03666,446983
1750588200000,0.03666,0.03675,0.03666,0.03668,501977
1750588500000,0.03669,0.03669,0.03654,0.03658,533248
1750588800000,0.03658,0.03682,0.03654,0.03679,819099
1750589100000,0.03679,0.03689,0.03678,0.03683,893428
1750589400000,0.03683,0.03694,0.03682,0.03689,688104
1750589700000,0.03689,0.03693,0.03683,0.03692,367058
1750590000000,0.03693,0.03693,0.03681,0.03691,473296
1750590300000,0.03691,0.03696,0.03688,0.03693,627294
1750590600000,0.03693,0.03696,0.0368,0.0368,829059
1750590900000,0.03681,0.03688,0.03676,0.03686,1108176
1750591200000,0.03687,0.03687,0.03669,0.0367,778682
1750591500000,0.0367,0.03684,0.03664,0.03681,1333392
1750591800000,0.03681,0.03686,0.0367,0.03677,1112983
1750592100000,0.03678,0.03685,0.03675,0.03685,339658
1750592400000,0.03684,0.03684,0.03661,0.03665,927666
1750592700000,0.03666,0.03678,0.03665,0.03674,606871
1750593000000,0.03673,0.03676,0.03668,0.03676,611085
1750593300000,0.03675,0.03678,0.03664,0.03667,731647
1750593600000,0.03666,0.03668,0.03661,0.03666,588358
1750593900000,0.03666,0.03677,0.03656,0.0367,1400446
1750594200000,0.03671,0.03673,0.03654,0.03658,528520
1750594500000,0.03658,0.03659,0.03646,0.03651,877116
1750594800000,0.03651,0.03654,0.0365,0.03654,367094
1750595100000,0.03654,0.03656,0.03643,0.03646,512952
1750595400000,0.03646,0.03655,0.03644,0.03654,1056121
1750595700000,0.03654,0.03657,0.03648,0.03651,1076318
1750596000000,0.03651,0.03651,0.0364,0.03641,734490
1750596300000,0.03642,0.03643,0.03627,0.0364,2513782
1750596600000,0.03641,0.03656,0.03637,0.03652,863962
1750596900000,0.03652,0.03664,0.03647,0.03662,3479383
1750597200000,0.03662,0.03667,0.03654,0.03664,606681
1750597500000,0.03664,0.03668,0.03648,0.03649,683803
1750597800000,0.03651,0.03653,0.03632,0.03635,1550979
1750598100000,0.03633,0.03633,0.03608,0.03612,4588590
1750598400000,0.03612,0.03621,0.0361,0.03613,2256551
1750598700000,0.03614,0.03619,0.03595,0.03614,6138269
1750599000000,0.03613,0.03637,0.0361,0.03625,3498835
1750599300000,0.03625,0.03632,0.03535,0.0354,9534897
1750599600000,0.03539,0.03582,0.03514,0.03573,11147048
1750599900000,0.03573,0.03596,0.03564,0.03585,5009235
1750600200000,0.03586,0.03601,0.03581,0.03589,2063791
1750600500000,0.03589,0.03599,0.03573,0.03574,1043747
1750600800000,0.03575,0.03588,0.03567,0.0358,2197183
1750601100000,0.03581,0.03592,0.03574,0.03591,1031388
1750601400000,0.03591,0.03597,0.03584,0.03592,755811
1750601700000,0.03593,0.03604,0.0359,0.03599,1389563
1750602000000,0.03599,0.0361,0.03583,0.03607,4044706
1750602300000,0.03606,0.03617,0.03595,0.03612,2981006
1750602600000,0.03613,0.03639,0.03609,0.03628,2445449
1750602900000,0.03628,0.0363,0.03612,0.03613,979439
1750603200000,0.03614,0.03624,0.03593,0.03606,1133949
1750603500000,0.03607,0.0364,0.03607,0.03626,1313513
1750603800000,0.03627,0.03639,0.03626,0.03636,768277
1750604100000,0.03635,0.03642,0.03633,0.03635,665116
1750604400000,0.03635,0.03641,0.03627,0.03627,1500079
1750604700000,0.03627,0.03636,0.0362,0.03635,1069017
1750605000000,0.03634,0.03639,0.03628,0.0363,805811
1750605300000,0.0363,0.03636,0.03624,0.03634,497391
1750605600000,0.03634,0.03648,0.03634,0.03643,1429390
1750605900000,0.03642,0.03645,0.03633,0.03636,486545
1750606200000,0.03635,0.03635,0.03609,0.03611,1924714
1750606500000,0.03611,0.03635,0.0361,0.03617,1203048
1750606800000,0.03617,0.03617,0.03605,0.03606,548429
1750607100000,0.03606,0.03616,0.036,0.03614,914911
1750607400000,0.03615,0.03615,0.03603,0.03608,340444
1750607700000,0.03608,0.0362,0.03608,0.0362,473907
1750608000000,0.0362,0.03648,0.0362,0.0364,2604847
1750608300000,0.0364,0.03652,0.03626,0.03648,4209198
1750608600000,0.03647,0.03654,0.0364,0.03649,1234264
1750608900000,0.03648,0.03653,0.0364,0.03646,2284575
1750609200000,0.03647,0.0366,0.03647,0.03653,1345597
1750609500000,0.03654,0.0366,0.03641,0.03646,1512796
1750609800000,0.03646,0.03649,0.03636,0.03647,1877819
1750610100000,0.03648,0.0365,0.03631,0.03632,1234187
1750610400000,0.03633,0.03633,0.03618,0.03621,1339660
1750610700000,0.0362,0.03634,0.03618,0.03631,671239
1750611000000,0.0363,0.03643,0.03627,0.03639,587644
1750611300000,0.0364,0.03648,0.03637,0.03648,910320
1750611600000,0.03647,0.03649,0.03637,0.03641,616826
1750611900000,0.03642,0.03642,0.03621,0.03635,2280460
1750612200000,0.03636,0.03675,0.03632,0.03669,2672167
1750612500000,0.03668,0.03668,0.03652,0.03654,485443
1750612800000,0.03653,0.03653,0.03633,0.03639,1711600
1750613100000,0.03639,0.03661,0.03636,0.03649,2071529
1750613400000,0.03648,0.0367,0.03646,0.03665,2356525
1750613700000,0.03664,0.03673,0.03659,0.03663,1461947
1750614000000,0.03662,0.03663,0.0365,0.03658,556621
1750614300000,0.03659,0.03676,0.03649,0.03654,972054
1750614600000,0.03655,0.03663,0.03652,0.03652,556482
1750614900000,0.03651,0.03671,0.03647,0.0367,688007
1750615200000,0.03671,0.03681,0.03667,0.03671,1153438
1750615500000,0.03672,0.03672,0.03662,0.03666,385802
1750615800000,0.03666,0.03673,0.03655,0.03655,516902
1750616100000,0.03656,0.03656,0.03627,0.03627,1596520
1750616400000,0.03628,0.03628,0.03618,0.03619,471898
1750616700000,0.03619,0.03634,0.03619,0.03626,750709
1750617000000,0.03626,0.03626,0.03596,0.03601,2108472
1750617300000,0.03601,0.03608,0.03595,0.03608,452264
1750617600000,0.03608,0.03615,0.03608,0.03614,294169
1750617900000,0.03614,0.0363,0.03607,0.0363,1387248
1750618200000,0.0363,0.03639,0.0363,0.0363,798883
1750618500000,0.03631,0.03631,0.03621,0.03623,653443
1750618800000,0.03623,0.03634,0.03621,0.03626,573044
1750619100000,0.03627,0.03634,0.03621,0.03634,406816
1750619400000,0.03634,0.03642,0.03632,0.0364,693648
1750619700000,0.03641,0.03648,0.03636,0.03648,234214
1750620000000,0.03647,0.03648,0.03644,0.03644,118835
1750620300000,0.03645,0.03649,0.03639,0.03643,407546
1750620600000,0.03643,0.03647,0.03639,0.0364,213236
1750620900000,0.0364,0.03641,0.03633,0.03638,331974
1750621200000,0.03638,0.03639,0.03631,0.03636,353304
1750621500000,0.03636,0.03644,0.03629,0.03644,715958
1750621800000,0.03643,0.03664,0.03643,0.03648,1159540
1750622100000,0.03649,0.03649,0.03634,0.03641,819053
1750622400000,0.03642,0.03644,0.03635,0.0364,376585
1750622700000,0.03641,0.03642,0.03613,0.03625,1071422
1750623000000,0.03625,0.03627,0.03599,0.03611,2759399
1750623300000,0.03611,0.03634,0.03593,0.03609,2253043
1750623600000,0.03608,0.0363,0.03605,0.03624,1006827
1750623900000,0.03624,0.03639,0.03618,0.03638,409956
1750624200000,0.03637,0.03668,0.0363,0.03659,2292787
1750624500000,0.03659,0.03669,0.03659,0.03667,767141
1750624800000,0.03667,0.03678,0.03665,0.03677,919516
1750625100000,0.03676,0.03681,0.03674,0.0368,783584
1750625400000,0.0368,0.03689,0.03678,0.03687,1008726
1750625700000,0.03687,0.03688,0.03669,0.03684,1823149
1750626000000,0.03684,0.03721,0.03683,0.03708,4107999
1750626300000,0.03709,0.03716,0.03704,0.03713,670384
1750626600000,0.03713,0.03731,0.03709,0.03725,1308361
1750626900000,0.03725,0.03728,0.03713,0.03715,804988
1750627200000,0.03715,0.03715,0.03705,0.03707,225312
1750627500000,0.03707,0.03712,0.03701,0.0371,188996
1750627800000,0.03709,0.03711,0.037,0.03707,558321
1750628100000,0.03705,0.0372,0.03704,0.03718,509299
1750628400000,0.03717,0.03723,0.03717,0.03722,291970
1750628700000,0.03723,0.03792,0.03722,0.03762,5775220
1750629000000,0.03763,0.0377,0.03758,0.03759,921163
1750629300000,0.03759,0.03769,0.03756,0.03769,643229
1750629600000,0.03768,0.03793,0.03764,0.03787,1022376
1750629900000,0.03787,0.03844,0.03787,0.03835,4591685
1750630200000,0.03834,0.03851,0.03822,0.03823,2259482
1750630500000,0.03823,0.03842,0.03823,0.03823,1129890
1750630800000,0.03824,0.03836,0.03821,0.03827,642708
1750631100000,0.03826,0.03832,0.03821,0.03828,581291
1750631400000,0.03826,0.03832,0.03818,0.03828,391659
1750631700000,0.03826,0.0385,0.03824,0.03834,1444313
1750632000000,0.03834,0.03835,0.03822,0.03827,493049
1750632300000,0.03827,0.03854,0.03821,0.03854,2129773
1750632600000,0.03853,0.03884,0.03852,0.03881,2525235
1750632900000,0.03881,0.03909,0.03877,0.03899,2773928
1750633200000,0.03899,0.03906,0.0387,0.0387,1311741
1750633500000,0.03871,0.03875,0.03853,0.03856,1125783
1750633800000,0.03856,0.03861,0.03849,0.03852,1019375
1750634100000,0.03852,0.03871,0.03842,0.03865,1626281
1750634400000,0.03865,0.03902,0.03864,0.03894,1459158
