ts,open,high,low,close,volume
1765065600000,0.01506,0.01511,0.01501,0.01505,1028500.0
1765065900000,0.01505,0.01505,0.01505,0.01505,0.0
1765066200000,0.01505,0.01509,0.01505,0.01509,77900.0
1765066500000,0.01509,0.01515,0.01509,0.01514,466400.0
1765066800000,0.01514,0.01526,0.01514,0.01521,1736900.0
1765067100000,0.01521,0.01521,0.01511,0.01515,1088500.0
1765067400000,0.01515,0.01515,0.01506,0.01506,94700.0
1765067700000,0.01506,0.0151,0.01506,0.0151,109400.0
1765068000000,0.0151,0.0151,0.0151,0.0151,165300.0
1765068300000,0.0151,0.01512,0.01507,0.01507,331700.0
1765068600000,0.01507,0.0151,0.01507,0.0151,107500.0
1765068900000,0.0151,0.0151,0.0151,0.0151,0.0
1765069200000,0.0151,0.0151,0.01494,0.01499,2701300.0
1765069500000,0.01499,0.01501,0.01494,0.01497,521700.0
1765069800000,0.01497,0.01497,0.01497,0.01497,0.0
1765070100000,0.01497,0.01502,0.01497,0.01502,8700.0
1765070400000,0.01502,0.01502,0.01502,0.01502,0.0
1765070700000,0.01502,0.01502,0.01502,0.01502,0.0
1765071000000,0.01502,0.01502,0.01494,0.01494,13900.0
1765071300000,0.01494,0.01494,0.01494,0.01494,0.0
1765071600000,0.01494,0.01498,0.01494,0.01498,11600.0
1765071900000,0.01498,0.01498,0.01498,0.01498,0.0
1765072200000,0.01498,0.01498,0.01498,0.01498,0.0
1765072500000,0.01498,0.01498,0.01498,0.01498,0.0
1765072800000,0.01498,0.01498,0.01493,0.01493,68600.0
1765073100000,0.01493,0.01493,0.01489,0.0149,143000.0
1765073400000,0.0149,0.0149,0.01488,0.01488,8700.0
1765073700000,0.01488,0.01488,0.01488,0.01488,0.0
1765074000000,0.01488,0.01489,0.01488,0.01489,5300.0
1765074300000,0.01489,0.01489,0.01489,0.01489,0.0
1765074600000,0.01489,0.01489,0.01484,0.01484,378200.0
1765074900000,0.01484,0.01484,0.01484,0.01484,0.0
1765075200000,0.01484,0.01484,0.01473,0.0148,2312000.0
1765075500000,0.0148,0.01482,0.0148,0.01481,89200.0
1765075800000,0.01481,0.01483,0.01481,0.01483,175700.0
1765076100000,0.01483,0.01485,0.01483,0.01485,16200.0
