ts,open,high,low,close,volume
1781740800000,0.01047,0.01047,0.01047,0.01047,0.0
1781741100000,0.01047,0.01047,0.01047,0.01047,0.0
1781741400000,0.01047,0.01047,0.01044,0.01044,31300.0
1781741700000,0.01044,0.01044,0.01044,0.01044,0.0
1781742000000,0.01044,0.01046,0.01044,0.01045,52800.0
1781742300000,0.01045,0.01045,0.01045,0.01045,0.0
1781742600000,0.01045,0.01045,0.01045,0.01045,0.0
1781742900000,0.01045,0.01045,0.01045,0.01045,0.0
1781743200000,0.01045,0.01045,0.01045,0.01045,0.0
1781743500000,0.01045,0.01045,0.01045,0.01045,0.0
1781743800000,0.01045,0.01045,0.01045,0.01045,0.0
1781744100000,0.01045,0.01045,0.01045,0.01045,0.0
1781744400000,0.01045,0.01045,0.01045,0.01045,0.0
1781744700000,0.01045,0.01045,0.01045,0.01045,0.0
1781745000000,0.01045,0.01045,0.01032,0.0104,1658400.0
1781745300000,0.0104,0.0104,0.0104,0.0104,0.0
1781745600000,0.0104,0.0104,0.0104,0.0104,0.0
1781745900000,0.0104,0.0104,0.0104,0.0104,0.0
1781746200000,0.0104,0.0104,0.01037,0.01037,54500.0
1781746500000,0.01037,0.01037,0.01033,0.01034,67100.0
1781746800000,0.01034,0.01034,0.01034,0.01034,0.0
1781747100000,0.01034,0.01034,0.01034,0.01034,0.0
1781747400000,0.01034,0.01034,0.01034,0.01034,0.0
1781747700000,0.01034,0.01034,0.01034,0.01034,0.0
1781748000000,0.01034,0.01034,0.01034,0.01034,0.0
1781748300000,0.01034,0.01034,0.01034,0.01034,0.0
1781748600000,0.01034,0.01034,0.01034,0.01034,0.0
1781748900000,0.01034,0.01034,0.01034,0.01034,0.0
1781749200000,0.01034,0.01034,0.01034,0.01034,0.0
1781749500000,0.01034,0.01034,0.01034,0.01034,0.0
1781749800000,0.01034,0.01034,0.01034,0.01034,0.0
1781750100000,0.01034,0.01034,0.01034,0.01034,0.0
1781750400000,0.01034,0.01034,0.01034,0.01034,0.0
1781750700000,0.01034,0.01037,0.01034,0.01037,68900.0
1781751000000,0.01037,0.01037,0.01037,0.01037,0.0
1781751300000,0.01037,0.01037,0.01037,0.01037,0.0
1781751600000,0.01037,0.01037,0.01037,0.01037,0.0
1781751900000,0.01037,0.01037,0.01037,0.01037,0.0
1781752200000,0.01037,0.01037,0.01028,0.01028,45700.0
1781752500000,0.01028,0.01028,0.01028,0.01028,0.0
1781752800000,0.01028,0.01028,0.01028,0.01028,0.0
1781753100000,0.01028,0.01028,0.01023,0.01023,53400.0
1781753400000,0.01023,0.01023,0.01023,0.01023,0.0
1781753700000,0.01023,0.01024,0.01023,0.01024,7800.0
1781754000000,0.01024,0.01026,0.01024,0.01026,3400.0
1781754300000,0.01026,0.01031,0.01026,0.01031,206000.0
1781754600000,0.01031,0.01031,0.01031,0.01031,0.0
1781754900000,0.01031,0.01031,0.01023,0.01024,278900.0
1781755200000,0.01024,0.01025,0.01024,0.01025,20000.0
1781755500000,0.01025,0.01027,0.01021,0.01021,14000.0
1781755800000,0.01021,0.01023,0.01018,0.01019,232100.0
1781756100000,0.01019,0.0102,0.01013,0.01017,342400.0
1781756400000,0.01017,0.01019,0.01017,0.01018,15100.0
1781756700000,0.01018,0.01018,0.01018,0.01018,0.0
1781757000000,0.01018,0.01018,0.01018,0.01018,0.0
1781757300000,0.01018,0.0102,0.01018,0.0102,50000.0
1781757600000,0.0102,0.0102,0.0102,0.0102,14000.0
1781757900000,0.0102,0.0102,0.01018,0.01018,13600.0
1781758200000,0.01018,0.01021,0.01018,0.01021,4800.0
1781758500000,0.01021,0.01021,0.01021,0.01021,30000.0
1781758800000,0.01021,0.01021,0.01016,0.01016,70800.0
1781759100000,0.01016,0.01016,0.01016,0.01016,2000.0
1781759400000,0.01016,0.01022,0.01016,0.0102,41800.0
1781759700000,0.0102,0.01023,0.0102,0.01022,19900.0
1781760000000,0.01022,0.01026,0.01021,0.01021,105700.0
1781760300000,0.01021,0.01021,0.01021,0.01021,0.0
1781760600000,0.01021,0.01024,0.01021,0.01023,138300.0
1781760900000,0.01023,0.01023,0.01021,0.01021,8900.0
1781761200000,0.01021,0.01025,0.01021,0.01025,2600.0
1781761500000,0.01025,0.01025,0.01025,0.01025,6000.0
1781761800000,0.01025,0.01025,0.01025,0.01025,0.0
1781762100000,0.01025,0.01026,0.01025,0.01026,9400.0
1781762400000,0.01026,0.01026,0.01022,0.01024,93800.0
1781762700000,0.01024,0.01029,0.01024,0.01027,368900.0
1781763000000,0.01027,0.01027,0.01025,0.01027,41800.0
1781763300000,0.01027,0.01029,0.01027,0.01028,75100.0
1781763600000,0.01028,0.01032,0.01028,0.01032,2600.0
1781763900000,0.01032,0.01032,0.01029,0.01029,26200.0
1781764200000,0.01029,0.01031,0.01029,0.0103,7700.0
1781764500000,0.0103,0.0103,0.0103,0.0103,0.0
1781764800000,0.0103,0.0103,0.0103,0.0103,0.0
1781765100000,0.0103,0.01034,0.0103,0.01032,120600.0
1781765400000,0.01032,0.01032,0.01032,0.01032,0.0
1781765700000,0.01032,0.01034,0.01032,0.01034,46800.0
1781766000000,0.01034,0.01034,0.01031,0.01031,9800.0
1781766300000,0.01031,0.01032,0.01026,0.01026,115900.0
1781766600000,0.01026,0.01026,0.01026,0.01026,0.0
1781766900000,0.01026,0.01033,0.01026,0.01031,20700.0
1781767200000,0.01031,0.01032,0.01029,0.01032,38900.0
1781767500000,0.01032,0.01034,0.01032,0.01033,29800.0
1781767800000,0.01033,0.01033,0.0103,0.0103,16900.0
1781768100000,0.0103,0.01045,0.0103,0.01039,1787400.0
1781768400000,0.01039,0.01041,0.01039,0.01039,326500.0
1781768700000,0.01039,0.01039,0.01039,0.01039,0.0
1781769000000,0.01039,0.01039,0.01037,0.01037,6500.0
1781769300000,0.01037,0.01037,0.01034,0.01034,19500.0
1781769600000,0.01034,0.01036,0.01031,0.01036,30400.0
