ts,open,high,low,close,volume
1752019200000,0.06191,0.06198,0.06175,0.06192,624747
1752019500000,0.06191,0.06195,0.06185,0.06195,168955
1752019800000,0.06194,0.06197,0.06181,0.0619,317536
1752020100000,0.06189,0.0619,0.06181,0.06182,121592
1752020400000,0.0618,0.0618,0.06159,0.06159,221160
1752020700000,0.0616,0.06184,0.06159,0.06179,403880
1752021000000,0.06181,0.06196,0.06178,0.06191,257381
1752021300000,0.06192,0.06197,0.06188,0.06196,241314
1752021600000,0.06194,0.06201,0.06189,0.06199,336055
1752021900000,0.06198,0.06199,0.06191,0.06193,257387
1752022200000,0.06192,0.0625,0.06185,0.06208,1920373
1752022500000,0.06206,0.06206,0.0619,0.06191,188426
1752022800000,0.06191,0.062,0.06187,0.062,156566
1752023100000,0.062,0.06207,0.06195,0.06195,250447
1752023400000,0.06195,0.06209,0.06192,0.06206,219462
1752023700000,0.06205,0.06217,0.06201,0.06211,342123
1752024000000,0.06212,0.06215,0.06205,0.06209,174562
1752024300000,0.06208,0.06221,0.06208,0.06221,215824
1752024600000,0.06221,0.06227,0.06207,0.06218,564618
1752024900000,0.06216,0.06219,0.06202,0.06202,441748
1752025200000,0.06201,0.06205,0.0619,0.06193,311005
1752025500000,0.06192,0.06209,0.06188,0.06205,358607
1752025800000,0.06204,0.06215,0.06196,0.062,312714
1752026100000,0.06199,0.06202,0.06192,0.06202,166699
1752026400000,0.062,0.06214,0.06195,0.06214,262464
1752026700000,0.06213,0.06216,0.06203,0.06204,281729
1752027000000,0.06205,0.06214,0.06201,0.06214,219235
1752027300000,0.06215,0.06218,0.06205,0.06207,108479
1752027600000,0.06207,0.06219,0.06207,0.06214,86338
1752027900000,0.06214,0.06214,0.06193,0.06194,168691
1752028200000,0.06193,0.06209,0.06192,0.06207,243922
1752028500000,0.06207,0.06211,0.06201,0.06205,105684
1752028800000,0.06203,0.0621,0.06186,0.06188,641655
1752029100000,0.06188,0.06196,0.06183,0.06192,1230971
1752029400000,0.06192,0.06195,0.06187,0.06194,516568
1752029700000,0.06192,0.06198,0.06187,0.06197,752900
1752030000000,0.06197,0.06199,0.0619,0.06198,398031
1752030300000,0.06198,0.06199,0.06188,0.06192,520725
1752030600000,0.06191,0.0621,0.06186,0.06209,261105
1752030900000,0.06209,0.06315,0.06201,0.06279,5648103
1752031200000,0.06279,0.06323,0.06245,0.06245,5725777
1752031500000,0.06245,0.06256,0.06222,0.06243,1320779
1752031800000,0.0624,0.06263,0.06238,0.06253,315961
1752032100000,0.06254,0.06265,0.06239,0.0624,332589
1752032400000,0.06239,0.06256,0.06225,0.0625,767519
1752032700000,0.06249,0.0631,0.06233,0.06268,1657892
1752033000000,0.0627,0.06328,0.06259,0.06292,2003970
1752033300000,0.06293,0.06345,0.0628,0.06332,3812760
1752033600000,0.06332,0.06347,0.06288,0.06298,2491172
1752033900000,0.06297,0.06305,0.0629,0.06291,428672
1752034200000,0.06292,0.063,0.0628,0.06286,851034
1752034500000,0.06285,0.06285,0.06257,0.06274,1257270
1752034800000,0.06274,0.06286,0.06269,0.06275,271349
1752035100000,0.06275,0.06289,0.06271,0.06285,1188216
1752035400000,0.06285,0.06293,0.06278,0.0628,302778
1752035700000,0.0628,0.06284,0.06247,0.06255,433578
1752036000000,0.06255,0.06258,0.06236,0.06241,870525
1752036300000,0.06242,0.06242,0.06203,0.06225,1120314
1752036600000,0.06224,0.06231,0.06221,0.06227,334229
1752036900000,0.06226,0.06231,0.06212,0.06218,350594
1752037200000,0.06218,0.06236,0.06217,0.06235,525742
1752037500000,0.06234,0.06234,0.06214,0.06223,315575
1752037800000,0.06224,0.06226,0.06202,0.06204,550568
1752038100000,0.06203,0.06223,0.06195,0.06222,549079
1752038400000,0.06223,0.06239,0.06211,0.06237,412165
1752038700000,0.06236,0.06244,0.06226,0.06244,274878
1752039000000,0.06244,0.0625,0.06241,0.06244,184723
1752039300000,0.06244,0.06258,0.06237,0.0624,937944
1752039600000,0.0624,0.06242,0.06219,0.06228,620069
1752039900000,0.06228,0.06228,0.06204,0.06216,812165
1752040200000,0.06217,0.06226,0.06202,0.06204,355555
1752040500000,0.06203,0.06203,0.06181,0.06199,1107307
1752040800000,0.06199,0.06205,0.06173,0.06191,1566351
1752041100000,0.06192,0.06208,0.06188,0.06201,516855
1752041400000,0.062,0.06216,0.06198,0.06213,341273
1752041700000,0.06213,0.06216,0.06201,0.06201,84921
1752042000000,0.06202,0.06205,0.06195,0.06202,217293
1752042300000,0.06202,0.06207,0.062,0.06206,206312
1752042600000,0.06205,0.06215,0.06205,0.06215,204525
1752042900000,0.06214,0.06223,0.06214,0.06217,224621
1752043200000,0.06217,0.06223,0.06208,0.06209,499492
1752043500000,0.0621,0.06222,0.06192,0.06218,618678
1752043800000,0.06219,0.06223,0.06214,0.06217,194290
1752044100000,0.06217,0.06221,0.06212,0.0622,171637
1752044400000,0.0622,0.06222,0.06207,0.06208,236715
1752044700000,0.06206,0.06219,0.06206,0.06217,184881
1752045000000,0.06217,0.06232,0.06214,0.06215,736824
1752045300000,0.06216,0.06219,0.06204,0.06217,323147
1752045600000,0.06216,0.06216,0.06163,0.06173,3618783
1752045900000,0.06175,0.06179,0.06155,0.06163,1037329
1752046200000,0.06164,0.0618,0.06164,0.06177,627334
1752046500000,0.06177,0.06186,0.06168,0.06177,583106
1752046800000,0.06178,0.06189,0.06166,0.06166,351867
1752047100000,0.06172,0.06182,0.0617,0.0618,187578
1752047400000,0.06183,0.06188,0.06179,0.06185,194910
1752047700000,0.06184,0.06198,0.06181,0.0619,351245
1752048000000,0.06189,0.06191,0.06159,0.06159,946206
1752048300000,0.06159,0.06163,0.06151,0.06161,404170
1752048600000,0.06161,0.06167,0.06131,0.06142,956990
1752048900000,0.06142,0.06154,0.06137,0.06141,488560
1752049200000,0.0614,0.06161,0.06139,0.0615,760603
1752049500000,0.0615,0.06151,0.06141,0.06144,410262
1752049800000,0.06143,0.06159,0.06143,0.06155,297383
1752050100000,0.06155,0.06168,0.06154,0.06161,279125
1752050400000,0.06163,0.06167,0.06151,0.06158,285496
1752050700000,0.06156,0.06159,0.0612,0.06122,975555
1752051000000,0.06121,0.0615,0.06117,0.06147,927034
1752051300000,0.06145,0.06149,0.06137,0.06149,184110
1752051600000,0.06148,0.06155,0.06144,0.06145,357868
1752051900000,0.06144,0.06155,0.06144,0.06145,371411
1752052200000,0.06145,0.0615,0.06128,0.06139,250108
1752052500000,0.06139,0.06169,0.06139,0.06163,547963
1752052800000,0.06163,0.06175,0.0616,0.06172,236624
1752053100000,0.06172,0.06183,0.06171,0.06183,264151
1752053400000,0.06183,0.06191,0.06176,0.0619,307221
1752053700000,0.06189,0.06221,0.06189,0.06218,1283732
1752054000000,0.06217,0.06217,0.062,0.06209,597662
