ts,open,high,low,close,volume
1746576000000,0.02396,0.02398,0.02363,0.02381,434000.0
1746576300000,0.02381,0.02399,0.02381,0.02399,40700.0
1746576600000,0.02399,0.02402,0.02397,0.02402,58400.0
1746576900000,0.02402,0.0241,0.02402,0.02407,35400.0
1746577200000,0.02407,0.02433,0.02407,0.02431,35300.0
1746577500000,0.02431,0.02435,0.0243,0.02432,38100.0
1746577800000,0.02432,0.02437,0.02425,0.02425,239500.0
1746578100000,0.02425,0.02431,0.02417,0.02417,29900.0
1746578400000,0.02417,0.02428,0.02417,0.02427,30700.0
1746578700000,0.02427,0.02431,0.02424,0.02429,19200.0
1746579000000,0.02429,0.02434,0.02429,0.02429,20000.0
1746579300000,0.02429,0.02429,0.0242,0.02421,5700.0
1746579600000,0.02421,0.02434,0.02421,0.02434,13300.0
1746579900000,0.02434,0.02434,0.02424,0.02428,23200.0
1746580200000,0.02428,0.02439,0.02428,0.02439,5400.0
1746580500000,0.02439,0.02451,0.02437,0.02451,28800.0
1746580800000,0.02451,0.02451,0.02446,0.02448,17700.0
1746581100000,0.02448,0.02453,0.02447,0.02453,68700.0
1746581400000,0.02453,0.02457,0.02451,0.02453,12600.0
1746581700000,0.02453,0.02453,0.02443,0.02444,20100.0
1746582000000,0.02444,0.02448,0.02441,0.02447,25400.0
1746582300000,0.02447,0.02454,0.02447,0.02454,6900.0
1746582600000,0.02454,0.02459,0.02454,0.02459,30600.0
1746582900000,0.02459,0.0246,0.02456,0.0246,217000.0
1746583200000,0.0246,0.0246,0.02449,0.02449,18200.0
1746583500000,0.02449,0.02456,0.02448,0.02448,70000.0
1746583800000,0.02448,0.02448,0.02441,0.02446,39400.0
1746584100000,0.02446,0.02446,0.0244,0.02446,93000.0
1746584400000,0.02446,0.02448,0.02445,0.02448,22600.0
1746584700000,0.02448,0.02448,0.02438,0.02447,36400.0
1746585000000,0.02447,0.02449,0.02438,0.02443,42100.0
1746585300000,0.02443,0.02443,0.02435,0.02435,19100.0
1746585600000,0.02435,0.02437,0.02432,0.02434,59600.0
1746585900000,0.02434,0.02442,0.02434,0.02437,35500.0
1746586200000,0.02437,0.02437,0.02431,0.02431,28900.0
1746586500000,0.02431,0.02432,0.02425,0.02427,123200.0
1746586800000,0.02427,0.02427,0.02416,0.02422,52800.0
1746587100000,0.02422,0.02428,0.02416,0.02416,37000.0
1746587400000,0.02416,0.02419,0.02413,0.02414,122000.0
1746587700000,0.02414,0.02415,0.02408,0.02411,92400.0
1746588000000,0.02411,0.02411,0.02406,0.02411,29100.0
1746588300000,0.02411,0.02422,0.0241,0.02422,36800.0
1746588600000,0.02422,0.0243,0.02422,0.02429,20200.0
1746588900000,0.02429,0.02429,0.02425,0.02427,17600.0
1746589200000,0.02427,0.02435,0.02427,0.02435,33700.0
1746589500000,0.02435,0.02436,0.02431,0.02435,20100.0
1746589800000,0.02435,0.02439,0.02433,0.02433,99800.0
1746590100000,0.02433,0.02433,0.02427,0.02427,6200.0
1746590400000,0.02427,0.02431,0.02424,0.02431,20600.0
1746590700000,0.02431,0.02431,0.02424,0.02428,32200.0
1746591000000,0.02428,0.02435,0.02428,0.02435,85300.0
1746591300000,0.02435,0.02435,0.02431,0.02434,49500.0
1746591600000,0.02434,0.02439,0.02433,0.02436,91100.0
1746591900000,0.02436,0.02436,0.02431,0.02431,9400.0
1746592200000,0.02431,0.02433,0.02428,0.02428,93600.0
1746592500000,0.02428,0.02433,0.02428,0.02433,72700.0
1746592800000,0.02433,0.02445,0.02432,0.02443,64800.0
1746593100000,0.02443,0.02444,0.02434,0.02434,65400.0
1746593400000,0.02434,0.02435,0.02429,0.02435,74600.0
1746593700000,0.02435,0.02435,0.0243,0.0243,14300.0
1746594000000,0.0243,0.0243,0.02429,0.02429,19800.0
1746594300000,0.02429,0.02431,0.02424,0.02428,14200.0
1746594600000,0.02428,0.02433,0.02428,0.02431,21000.0
1746594900000,0.02431,0.02431,0.02422,0.02429,61900.0
1746595200000,0.02429,0.02446,0.02429,0.02446,254900.0
1746595500000,0.02446,0.02447,0.02443,0.02443,38700.0
1746595800000,0.02443,0.02443,0.02433,0.02433,77300.0
1746596100000,0.02433,0.02433,0.02427,0.02427,10800.0
1746596400000,0.02427,0.02427,0.02424,0.02424,10800.0
1746596700000,0.02424,0.02424,0.0241,0.0241,184000.0
1746597000000,0.0241,0.02413,0.02406,0.0241,21000.0
1746597300000,0.0241,0.02413,0.02408,0.02413,22100.0
1746597600000,0.02413,0.02413,0.02407,0.02409,20600.0
1746597900000,0.02409,0.0242,0.02409,0.02418,25400.0
1746598200000,0.02418,0.0242,0.02417,0.0242,17600.0
1746598500000,0.0242,0.02423,0.02414,0.02414,19200.0
1746598800000,0.02414,0.02414,0.02392,0.02396,184500.0
1746599100000,0.02396,0.02399,0.02393,0.02395,16200.0
1746599400000,0.02395,0.02395,0.02387,0.02389,13700.0
1746599700000,0.02389,0.02395,0.02385,0.02391,39700.0
1746600000000,0.02391,0.02395,0.02384,0.02387,328700.0
1746600300000,0.02387,0.02389,0.02382,0.02389,89500.0
1746600600000,0.02389,0.02401,0.02389,0.02394,46000.0
1746600900000,0.02394,0.02395,0.02392,0.02393,23400.0
1746601200000,0.02393,0.02397,0.02391,0.02397,14500.0
1746601500000,0.02397,0.02403,0.02397,0.02403,13300.0
1746601800000,0.02403,0.02409,0.02403,0.02409,63500.0
1746602100000,0.02409,0.02409,0.02409,0.02409,8900.0
1746602400000,0.02409,0.02415,0.02409,0.0241,33100.0
1746602700000,0.0241,0.02413,0.0241,0.02413,4800.0
1746603000000,0.02413,0.02423,0.02413,0.02423,84300.0
1746603300000,0.02423,0.02423,0.02419,0.02421,81000.0
1746603600000,0.02421,0.02429,0.02421,0.02429,12800.0
1746603900000,0.02429,0.02436,0.02429,0.02436,67700.0
1746604200000,0.02436,0.02436,0.02422,0.02422,31900.0
1746604500000,0.02422,0.02422,0.02421,0.02421,3200.0
1746604800000,0.02421,0.02421,0.02411,0.02412,15300.0
1746605100000,0.02412,0.02412,0.02403,0.02406,217900.0
1746605400000,0.02406,0.02409,0.02403,0.02405,58200.0
1746605700000,0.02405,0.02408,0.02404,0.02404,67200.0
1746606000000,0.02404,0.02419,0.02404,0.02419,31600.0
1746606300000,0.02419,0.02424,0.02419,0.02424,28700.0
1746606600000,0.02424,0.02426,0.0242,0.02421,35100.0
1746606900000,0.02421,0.02423,0.02415,0.02423,45500.0
1746607200000,0.02423,0.02441,0.02422,0.02441,245000.0
1746607500000,0.02441,0.02444,0.02437,0.02438,33300.0
1746607800000,0.02438,0.02438,0.02435,0.02436,38000.0
1746608100000,0.02436,0.02438,0.0243,0.0243,39100.0
1746608400000,0.0243,0.02436,0.0243,0.02436,21500.0
1746608700000,0.02436,0.02442,0.02436,0.02436,40700.0
1746609000000,0.02436,0.02436,0.02431,0.02433,16700.0
1746609300000,0.02433,0.02435,0.02426,0.02426,38600.0
1746609600000,0.02426,0.02427,0.02422,0.02423,43300.0
1746609900000,0.02423,0.02424,0.0242,0.0242,32900.0
1746610200000,0.0242,0.0242,0.02416,0.02416,20800.0
1746610500000,0.02416,0.0242,0.02416,0.0242,16100.0
1746610800000,0.0242,0.02422,0.02418,0.02418,30300.0
