ts,open,high,low,close,volume
1760486400000,0.02834,0.02857,0.02831,0.02853,4781645
1760486700000,0.02853,0.0287,0.02845,0.02854,7617632
1760487000000,0.02854,0.02855,0.02829,0.0283,4538015
1760487300000,0.0283,0.02838,0.02822,0.02823,2817634
1760487600000,0.02823,0.02832,0.02808,0.0281,3179617
1760487900000,0.02811,0.02817,0.02797,0.02803,4266151
1760488200000,0.02803,0.02817,0.02792,0.02796,5034249
1760488500000,0.02797,0.0281,0.02793,0.02803,1740548
1760488800000,0.02803,0.02804,0.02783,0.02794,4933714
1760489100000,0.02794,0.0281,0.02792,0.02796,2391563
1760489400000,0.02796,0.02817,0.02794,0.02809,3185457
1760489700000,0.0281,0.02814,0.02802,0.02809,1781045
1760490000000,0.02808,0.02809,0.02771,0.02773,6377796
1760490300000,0.02774,0.02775,0.02754,0.02768,5073169
1760490600000,0.02767,0.02795,0.02765,0.02786,2186414
1760490900000,0.02786,0.02791,0.02774,0.02789,1430257
1760491200000,0.02789,0.02793,0.02774,0.02788,961684
1760491500000,0.02789,0.02794,0.02765,0.02767,2517427
1760491800000,0.02766,0.02783,0.02763,0.02776,1834457
1760492100000,0.02777,0.02785,0.02776,0.02783,999579
1760492400000,0.02783,0.02795,0.0278,0.02791,2069468
1760492700000,0.02791,0.02801,0.02787,0.02801,1215366
1760493000000,0.028,0.02819,0.028,0.02804,2988727
1760493300000,0.02804,0.02814,0.02801,0.02807,2340327
1760493600000,0.02808,0.02812,0.02799,0.02801,2636324
1760493900000,0.02802,0.02808,0.02794,0.02801,2910493
1760494200000,0.02801,0.02809,0.02791,0.02805,2781293
1760494500000,0.02806,0.02826,0.02806,0.0282,2378602
1760494800000,0.02821,0.02833,0.02813,0.02825,3542404
1760495100000,0.02826,0.02844,0.02822,0.02843,2325944
1760495400000,0.02843,0.0286,0.02835,0.0284,5610681
1760495700000,0.0284,0.02844,0.02825,0.02834,3356024
1760496000000,0.02833,0.0284,0.02819,0.0282,2359277
1760496300000,0.02821,0.02857,0.02821,0.02851,2991033
1760496600000,0.0285,0.02862,0.02838,0.02839,3043240
1760496900000,0.0284,0.02841,0.02828,0.02832,1779502
1760497200000,0.02832,0.02845,0.02818,0.02825,3846828
1760497500000,0.02824,0.02829,0.02812,0.02819,5367602
1760497800000,0.02819,0.0282,0.02806,0.02819,2843667
1760498100000,0.0282,0.02823,0.02811,0.02814,1849024
1760498400000,0.02814,0.02821,0.02803,0.02819,2753124
1760498700000,0.02819,0.02841,0.02816,0.02826,3087935
1760499000000,0.02826,0.02833,0.02813,0.02823,2934744
1760499300000,0.02824,0.02832,0.02817,0.0282,1071646
1760499600000,0.02819,0.02825,0.02793,0.02796,5791161
1760499900000,0.02796,0.02818,0.02786,0.02815,4397722
1760500200000,0.02816,0.02826,0.02815,0.02821,2724290
1760500500000,0.02822,0.02825,0.02802,0.02804,2113296
1760500800000,0.02804,0.02804,0.02769,0.02772,6674781
1760501100000,0.02773,0.02784,0.02761,0.02775,5943858
1760501400000,0.02774,0.02799,0.02774,0.02786,3780122
1760501700000,0.02786,0.02793,0.02781,0.02786,2117873
1760502000000,0.02786,0.02799,0.02781,0.02789,1493816
1760502300000,0.02788,0.02792,0.02783,0.02787,1123400
1760502600000,0.02787,0.0279,0.02771,0.02778,3618784
1760502900000,0.02778,0.02781,0.02767,0.02772,1931417
1760503200000,0.02771,0.02805,0.02769,0.02805,2226241
1760503500000,0.02804,0.02831,0.02801,0.02817,5657540
1760503800000,0.02819,0.0283,0.02816,0.02827,3198268
1760504100000,0.02829,0.02842,0.02823,0.0283,3071582
1760504400000,0.02831,0.02855,0.02828,0.02836,6979238
1760504700000,0.02837,0.02841,0.02808,0.02826,5735126
1760505000000,0.02826,0.02838,0.02813,0.02819,3917895
1760505300000,0.02818,0.02828,0.02814,0.02824,2634154
1760505600000,0.02825,0.0283,0.028,0.0282,7461422
1760505900000,0.0282,0.0292,0.02818,0.0292,20166607
1760506200000,0.02919,0.02931,0.02873,0.02892,17771372
1760506500000,0.02893,0.02926,0.02881,0.02885,8227498
1760506800000,0.02885,0.02923,0.02884,0.02912,5181104
1760507100000,0.02913,0.0292,0.02893,0.02896,5276810
1760507400000,0.02895,0.02916,0.0289,0.02895,3861955
1760507700000,0.02895,0.02905,0.02891,0.02894,2806224
1760508000000,0.02895,0.02961,0.02888,0.02947,18342397
1760508300000,0.02948,0.03008,0.02942,0.0297,24433308
1760508600000,0.02971,0.03018,0.02967,0.03006,21782834
1760508900000,0.03005,0.03054,0.0299,0.03044,25128995
1760509200000,0.03043,0.03067,0.03018,0.03037,15201107
1760509500000,0.03036,0.03037,0.02953,0.02974,15783015
1760509800000,0.02975,0.03,0.02946,0.02999,11307825
1760510100000,0.02998,0.02998,0.02953,0.02978,5873998
1760510400000,0.02979,0.03031,0.02974,0.03011,17102356
1760510700000,0.0301,0.03069,0.02992,0.03053,11672802
1760511000000,0.03053,0.03054,0.02987,0.02994,14200646
1760511300000,0.02993,0.03031,0.0298,0.0303,11271442
1760511600000,0.0303,0.03034,0.02981,0.03007,12363849
1760511900000,0.03007,0.0303,0.02998,0.03017,6372682
1760512200000,0.03017,0.03053,0.03016,0.03026,5781794
1760512500000,0.03025,0.03068,0.03025,0.03037,5906382
1760512800000,0.03038,0.03054,0.03016,0.03034,5933989
1760513100000,0.03035,0.03037,0.02967,0.02992,15034971
1760513400000,0.02992,0.03026,0.02977,0.02991,15363012
1760513700000,0.0299,0.03011,0.02982,0.03003,5480764
1760514000000,0.03002,0.03018,0.0295,0.02957,14474245
1760514300000,0.02956,0.0299,0.02938,0.02986,11428334
1760514600000,0.02987,0.02987,0.02963,0.02978,4200115
1760514900000,0.02978,0.02987,0.02934,0.02943,13118705
1760515200000,0.02942,0.02975,0.02916,0.02966,13974350
1760515500000,0.02965,0.03005,0.02958,0.0299,7732090
1760515800000,0.02991,0.0301,0.02979,0.02992,5221166
1760516100000,0.02993,0.03009,0.02971,0.02977,5984523
1760516400000,0.02977,0.02982,0.02951,0.02963,8176941
1760516700000,0.02962,0.02988,0.02958,0.02987,8463198
1760517000000,0.02986,0.03008,0.02973,0.02988,7877286
1760517300000,0.02987,0.02991,0.0296,0.02962,4471077
1760517600000,0.02964,0.03,0.02962,0.02978,5005300
1760517900000,0.02977,0.02985,0.0295,0.02952,3986468
1760518200000,0.02952,0.02963,0.02939,0.02958,4094217
1760518500000,0.02959,0.02964,0.02936,0.02945,3515408
1760518800000,0.02945,0.02961,0.02936,0.02961,5410441
1760519100000,0.0296,0.02964,0.02943,0.02953,2075106
1760519400000,0.02952,0.02964,0.02944,0.02951,1691596
1760519700000,0.02951,0.02961,0.02927,0.02938,8441062
1760520000000,0.02939,0.02948,0.02934,0.0294,4713630
1760520300000,0.02941,0.0295,0.02914,0.02925,4105410
1760520600000,0.02923,0.0293,0.02912,0.02927,2944935
1760520900000,0.02928,0.03085,0.02916,0.03023,47764603
1760521200000,0.03023,0.03025,0.02955,0.02987,16765982
1760521500000,0.02987,0.03017,0.02966,0.02974,7281397
1760521800000,0.02973,0.02981,0.02942,0.02946,5624461
1760522100000,0.02946,0.02951,0.02938,0.02947,2905370
1760522400000,0.02944,0.02944,0.02919,0.02927,4940269
1760522700000,0.02926,0.02928,0.02917,0.0292,3045466
1760523000000,0.0292,0.02936,0.02919,0.02925,2942680
1760523300000,0.02925,0.02927,0.02905,0.02924,4416489
1760523600000,0.02924,0.02925,0.02875,0.029,11187624
1760523900000,0.02901,0.02907,0.02885,0.02905,5018809
1760524200000,0.02904,0.02904,0.02887,0.02892,3454327
1760524500000,0.02892,0.02896,0.02824,0.02857,14252040
1760524800000,0.02858,0.0286,0.02842,0.02856,6274420
1760525100000,0.02855,0.02873,0.0285,0.02858,3198295
1760525400000,0.02857,0.02858,0.02834,0.0284,4162402
1760525700000,0.02841,0.0285,0.02791,0.02813,11934354
1760526000000,0.02811,0.0282,0.02773,0.02801,18009640
1760526300000,0.02801,0.0281,0.02779,0.02793,7869928
1760526600000,0.02793,0.02807,0.02772,0.02806,7660618
1760526900000,0.02805,0.02805,0.02701,0.02761,17845986
1760527200000,0.0276,0.02785,0.0276,0.02774,5841116
1760527500000,0.02775,0.02778,0.02752,0.02768,11680215
1760527800000,0.02769,0.02774,0.02743,0.02753,11703836
1760528100000,0.02752,0.02784,0.02749,0.02775,7858325
1760528400000,0.02774,0.0279,0.0277,0.02771,4058345
1760528700000,0.02772,0.02788,0.02768,0.0277,3004518
1760529000000,0.0277,0.02776,0.02751,0.0277,3531939
1760529300000,0.02769,0.0277,0.02751,0.02765,5316469
1760529600000,0.02765,0.02768,0.02739,0.0275,5130018
1760529900000,0.0275,0.02786,0.02748,0.02769,6914414
1760530200000,0.02768,0.02772,0.0275,0.02763,3865318
1760530500000,0.02762,0.02767,0.02751,0.02757,3128248
1760530800000,0.02757,0.02777,0.02747,0.02768,3793105
1760531100000,0.02768,0.02769,0.02736,0.02747,6262917
1760531400000,0.02745,0.0275,0.02643,0.027,37819909
1760531700000,0.027,0.02702,0.02681,0.02699,7308243
1760532000000,0.02699,0.02707,0.02681,0.02694,4989242
1760532300000,0.02694,0.02721,0.02692,0.02716,3252002
1760532600000,0.02717,0.02737,0.02714,0.02727,5771695
1760532900000,0.02726,0.02747,0.02711,0.02745,7626701
1760533200000,0.02746,0.02746,0.02707,0.02712,7113242
1760533500000,0.02711,0.02724,0.02706,0.02721,3176262
1760533800000,0.02722,0.02736,0.02707,0.02724,5144046
1760534100000,0.02724,0.02742,0.02721,0.02741,3976904
1760534400000,0.02742,0.02742,0.02729,0.02735,2100594
1760534700000,0.02734,0.02739,0.02725,0.02727,2074896
1760535000000,0.02726,0.02763,0.02709,0.02747,7318106
1760535300000,0.02746,0.0278,0.02745,0.02746,4587954
1760535600000,0.02745,0.02758,0.02733,0.02747,5775553
1760535900000,0.02748,0.02752,0.02688,0.02722,10096457
1760536200000,0.02722,0.02741,0.0271,0.02731,5180647
1760536500000,0.0273,0.02751,0.02729,0.02748,4681579
1760536800000,0.02748,0.02768,0.02736,0.02764,5562093
