ts,open,high,low,close,volume
1763337600000,0.01734,0.01739,0.01731,0.01733,1147136
1763337900000,0.01733,0.01738,0.01728,0.01734,786484
1763338200000,0.01733,0.01737,0.01728,0.01734,694556
1763338500000,0.01734,0.01737,0.01723,0.01724,672641
1763338800000,0.01723,0.0173,0.01719,0.0173,427687
1763339100000,0.01729,0.01752,0.01728,0.01748,1104054
1763339400000,0.01748,0.01754,0.01735,0.01745,1352068
1763339700000,0.01744,0.01762,0.01744,0.01759,906438
1763340000000,0.01759,0.01808,0.01754,0.01788,10132871
1763340300000,0.01787,0.01808,0.01784,0.01804,3240480
1763340600000,0.01803,0.01813,0.01791,0.01794,2080198
1763340900000,0.01794,0.01802,0.01792,0.01799,1389815
1763341200000,0.01799,0.01803,0.0179,0.01794,1828721
1763341500000,0.01793,0.01798,0.01782,0.01788,1097222
1763341800000,0.01787,0.0179,0.01774,0.01774,2331685
1763342100000,0.01774,0.0178,0.01771,0.01773,1048323
1763342400000,0.01774,0.01776,0.01764,0.01765,470163
1763342700000,0.01765,0.01777,0.01762,0.01769,1465897
1763343000000,0.01769,0.01769,0.01752,0.01756,2152652
1763343300000,0.01757,0.01758,0.01751,0.01751,216468
1763343600000,0.01751,0.01754,0.01749,0.01752,627949
1763343900000,0.01751,0.01753,0.01749,0.0175,240067
1763344200000,0.01751,0.01751,0.01747,0.0175,279354
1763344500000,0.0175,0.01753,0.01749,0.0175,287908
1763344800000,0.0175,0.01755,0.01749,0.01749,718888
1763345100000,0.01751,0.01753,0.01741,0.01741,491380
1763345400000,0.01741,0.0176,0.01741,0.01757,949622
1763345700000,0.01757,0.01758,0.0175,0.01753,294738
1763346000000,0.01753,0.0176,0.01753,0.01758,235153
1763346300000,0.01757,0.01758,0.01753,0.01756,130303
1763346600000,0.01755,0.01756,0.01752,0.01755,173315
1763346900000,0.01755,0.01755,0.01749,0.0175,213843
1763347200000,0.0175,0.01753,0.01747,0.01751,518418
1763347500000,0.01751,0.01755,0.0175,0.01755,271892
1763347800000,0.01755,0.0176,0.01754,0.01755,287013
1763348100000,0.01755,0.01757,0.01753,0.01757,128995
1763348400000,0.01757,0.01766,0.01757,0.01762,721566
1763348700000,0.01761,0.01772,0.01761,0.01772,245097
1763349000000,0.0177,0.01792,0.0177,0.01792,1449290
1763349300000,0.01793,0.01794,0.01784,0.01789,1246916
1763349600000,0.01791,0.01825,0.01791,0.01816,3301822
1763349900000,0.01815,0.01839,0.01811,0.01831,3948303
1763350200000,0.0183,0.01845,0.01823,0.01834,3102174
1763350500000,0.01834,0.01863,0.01833,0.01862,6033296
1763350800000,0.01862,0.01868,0.01856,0.01866,2696356
1763351100000,0.01865,0.01914,0.01859,0.01891,12554266
1763351400000,0.01891,0.01908,0.01879,0.0188,3102475
1763351700000,0.01879,0.01887,0.01856,0.01883,6242360
1763352000000,0.01883,0.01906,0.01876,0.01883,5568301
1763352300000,0.01883,0.01885,0.01859,0.01859,2221703
1763352600000,0.01861,0.01875,0.01856,0.0187,2760786
1763352900000,0.0187,0.01878,0.01854,0.01858,3091620
1763353200000,0.01859,0.01865,0.01849,0.01855,2387314
1763353500000,0.01854,0.01859,0.01841,0.01843,1713518
1763353800000,0.01844,0.01858,0.01838,0.01843,1999468
1763354100000,0.01844,0.01845,0.01803,0.01828,6600131
1763354400000,0.01828,0.01831,0.01803,0.01811,4318407
