ts,open,high,low,close,volume
1767312000000,0.01662,0.0167,0.01657,0.01657,1476570
1767312300000,0.01657,0.01668,0.01654,0.01663,906911
1767312600000,0.01662,0.01664,0.01654,0.01661,1555962
1767312900000,0.01661,0.01665,0.01655,0.0166,1666328
1767313200000,0.01659,0.0166,0.01654,0.01654,380528
1767313500000,0.01655,0.01656,0.01639,0.01644,5803448
1767313800000,0.01645,0.0165,0.01643,0.01646,1553373
1767314100000,0.01645,0.01646,0.01635,0.01635,990685
1767314400000,0.01635,0.01636,0.01628,0.01633,1820038
1767314700000,0.01633,0.01636,0.01629,0.01629,599290
1767315000000,0.01629,0.01632,0.01626,0.01632,638318
1767315300000,0.0163,0.01634,0.01626,0.01626,443083
1767315600000,0.01626,0.01634,0.01621,0.01623,2636746
1767315900000,0.01623,0.01628,0.01618,0.01626,2109948
1767316200000,0.01627,0.01632,0.01623,0.01632,1085369
1767316500000,0.0163,0.01633,0.01624,0.01626,1168996
1767316800000,0.01625,0.01632,0.01625,0.0163,571545
1767317100000,0.01629,0.01639,0.01628,0.01638,896814
1767317400000,0.01637,0.01639,0.01631,0.01632,385888
1767317700000,0.01632,0.01633,0.01628,0.01632,483696
1767318000000,0.01632,0.01644,0.01632,0.01639,2371917
1767318300000,0.01638,0.01641,0.01634,0.01635,480373
1767318600000,0.01634,0.01636,0.01631,0.01632,196736
1767318900000,0.01632,0.01636,0.01631,0.01634,364622
1767319200000,0.01634,0.01634,0.01616,0.01619,1709104
1767319500000,0.01617,0.01623,0.01617,0.0162,829046
1767319800000,0.01619,0.01621,0.01617,0.01619,628798
1767320100000,0.0162,0.01622,0.01615,0.01622,342413
1767320400000,0.0162,0.01622,0.01613,0.01616,769382
1767320700000,0.01614,0.01616,0.01609,0.0161,967234
1767321000000,0.0161,0.01618,0.01606,0.01614,2771698
1767321300000,0.01613,0.01613,0.01606,0.01611,1634958
1767321600000,0.01612,0.01615,0.01604,0.01612,2383414
1767321900000,0.01611,0.01617,0.0161,0.01615,593631
1767322200000,0.01616,0.01617,0.0161,0.01611,239631
1767322500000,0.0161,0.01613,0.0161,0.01613,69725
1767322800000,0.01613,0.01622,0.01613,0.01621,1311652
1767323100000,0.0162,0.01621,0.01612,0.01614,422134
1767323400000,0.01614,0.01618,0.01612,0.01618,641484
1767323700000,0.01618,0.01621,0.01613,0.01617,1042459
1767324000000,0.01616,0.0162,0.01612,0.01612,703980
1767324300000,0.01612,0.01615,0.0161,0.01615,1024781
1767324600000,0.01615,0.01622,0.01614,0.01619,1237048
1767324900000,0.01619,0.01622,0.01618,0.0162,159681
1767325200000,0.01621,0.01622,0.01616,0.01617,422758
1767325500000,0.01617,0.01618,0.01612,0.01614,797499
1767325800000,0.01613,0.01615,0.01609,0.01612,916138
1767326100000,0.01613,0.01618,0.01612,0.01614,388934
1767326400000,0.01614,0.01615,0.01604,0.01605,1149929
1767326700000,0.01606,0.01606,0.01592,0.01596,2041010
1767327000000,0.01596,0.01602,0.01592,0.016,1195462
1767327300000,0.016,0.01603,0.01597,0.01601,577800
1767327600000,0.01601,0.01608,0.01597,0.01606,700950
1767327900000,0.01606,0.01608,0.01602,0.01603,854313
1767328200000,0.01604,0.01613,0.01604,0.01613,1133854
1767328500000,0.01613,0.01613,0.01608,0.0161,151012
1767328800000,0.0161,0.01615,0.01609,0.01612,560584
1767329100000,0.01612,0.01618,0.0161,0.01617,488198
1767329400000,0.01617,0.01621,0.01615,0.0162,357639
1767329700000,0.01619,0.01621,0.01617,0.0162,575275
1767330000000,0.01619,0.01626,0.01615,0.01625,1353374
1767330300000,0.01623,0.01626,0.01622,0.01623,188641
1767330600000,0.01624,0.01628,0.01624,0.01628,386979
1767330900000,0.01627,0.01635,0.01625,0.01633,1748696
1767331200000,0.01634,0.01636,0.01631,0.01635,712551
1767331500000,0.01636,0.01636,0.01625,0.01625,739886
