ts,open,high,low,close,volume
1749686400000,0.03148,0.03148,0.03127,0.03129,80812.87
1749686700000,0.03129,0.0314,0.03129,0.03137,44081.86
1749687000000,0.03137,0.03137,0.03118,0.03127,33474.11
1749687300000,0.03127,0.03131,0.03127,0.0313,15981.33
1749687600000,0.0313,0.03138,0.03125,0.03138,12531.1
1749687900000,0.03138,0.03138,0.03116,0.03116,48743.45
1749688200000,0.03116,0.03123,0.03114,0.03123,19866.82
1749688500000,0.03123,0.03123,0.03111,0.03119,50698.33
1749688800000,0.03119,0.03131,0.03112,0.03131,28112.77
1749689100000,0.03131,0.03138,0.03131,0.03138,17332.8
1749689400000,0.03138,0.0314,0.03134,0.03135,20135.07
1749689700000,0.03135,0.03135,0.03126,0.03132,29602.36
1749690000000,0.03132,0.03139,0.0313,0.0313,29467.51
1749690300000,0.0313,0.03131,0.03126,0.0313,14800.0
1749690600000,0.0313,0.0313,0.03114,0.03116,34800.0
1749690900000,0.03116,0.0313,0.03115,0.0313,50350.87
1749691200000,0.0313,0.03131,0.03113,0.03114,53551.05
1749691500000,0.03114,0.03125,0.03114,0.03114,41486.24
1749691800000,0.03114,0.03114,0.03109,0.03111,22142.28
1749692100000,0.03111,0.03117,0.03111,0.03117,33141.1
1749692400000,0.03117,0.0313,0.03117,0.0313,36950.08
1749692700000,0.0313,0.0313,0.03121,0.03125,39000.0
1749693000000,0.03125,0.03136,0.03125,0.03136,26161.74
1749693300000,0.03136,0.03142,0.03136,0.03142,2465.82
1749693600000,0.03142,0.03143,0.03136,0.03142,102294.12
1749693900000,0.03142,0.03144,0.03124,0.03126,57600.0
1749694200000,0.03126,0.03126,0.03116,0.03116,71123.31
1749694500000,0.03116,0.03116,0.03105,0.03105,57400.0
1749694800000,0.03105,0.03111,0.03105,0.03107,18000.0
1749695100000,0.03107,0.03132,0.03107,0.03132,98114.34
1749695400000,0.03132,0.03132,0.03118,0.03118,100424.03
1749695700000,0.03118,0.03119,0.03106,0.03109,2443528.02
1749696000000,0.03109,0.03109,0.03104,0.03109,250118.54
1749696300000,0.03109,0.03111,0.03106,0.03111,51317.77
1749696600000,0.03111,0.03114,0.03102,0.03102,49826.15
1749696900000,0.03102,0.03102,0.031,0.031,75512.03
1749697200000,0.031,0.031,0.03089,0.03089,121795.13
1749697500000,0.03089,0.03089,0.0307,0.0307,389125.47
1749697800000,0.0307,0.03078,0.03067,0.03071,117015.84
1749698100000,0.03071,0.03075,0.0307,0.03075,54822.93
1749698400000,0.03075,0.03075,0.03058,0.0306,228076.35
1749698700000,0.0306,0.03064,0.03059,0.03063,43930.82
1749699000000,0.03063,0.03074,0.03062,0.03071,122287.85
1749699300000,0.03071,0.03077,0.0307,0.03071,215956.79
1749699600000,0.03071,0.03078,0.03071,0.03075,33305.35
1749699900000,0.03075,0.03087,0.03074,0.03086,477045.77
1749700200000,0.03086,0.03087,0.03079,0.03082,67591.42
1749700500000,0.03082,0.03082,0.0307,0.03071,64357.81
1749700800000,0.03071,0.03073,0.03066,0.03069,50082.11
1749701100000,0.03069,0.03076,0.03069,0.03074,17552.0
1749701400000,0.03074,0.03082,0.0307,0.03075,122855.67
1749701700000,0.03075,0.03094,0.03075,0.03094,134258.25
1749702000000,0.03094,0.03101,0.03088,0.03101,127615.46
1749702300000,0.03101,0.03109,0.03101,0.03102,50886.32
1749702600000,0.03102,0.03103,0.03092,0.03092,27707.78
