ts,open,high,low,close,volume
1782864000000,0.01036,0.01041,0.01032,0.01041,1687029
1782867600000,0.01041,0.01056,0.0104,0.01054,5554511
1782871200000,0.01054,0.01058,0.01051,0.01054,1345654
1782874800000,0.01055,0.01064,0.01053,0.01061,6415372
1782878400000,0.01061,0.01062,0.01058,0.01059,1215630
1782882000000,0.01059,0.0106,0.01052,0.01056,1596496
1782885600000,0.01056,0.01066,0.01052,0.01058,5714071
1782889200000,0.01057,0.01061,0.01054,0.01058,2305570
1782892800000,0.01057,0.01058,0.01049,0.01054,2263615
1782896400000,0.01054,0.01055,0.01049,0.01052,1027634
1782900000000,0.01051,0.01057,0.01045,0.0105,4244587
1782903600000,0.0105,0.0106,0.01049,0.01059,1414407
1782907200000,0.01058,0.01064,0.01056,0.0106,2605599
1782910800000,0.01059,0.01064,0.01051,0.0106,2846687
1782914400000,0.0106,0.01067,0.01055,0.01062,6560635
1782918000000,0.01063,0.01073,0.01059,0.01068,5353131
1782921600000,0.01067,0.01077,0.01065,0.01068,5108539
1782925200000,0.01069,0.01079,0.01065,0.01065,4600385
1782928800000,0.01065,0.01068,0.01056,0.0106,2518839
1782932400000,0.01059,0.01064,0.01058,0.0106,3056876
1782936000000,0.01059,0.01077,0.01054,0.0107,6082799
1782939600000,0.0107,0.01082,0.0107,0.0108,2887740
1782943200000,0.0108,0.01083,0.01074,0.01081,3477157
1782946800000,0.01079,0.01079,0.01068,0.01073,4303592
1782950400000,0.01073,0.01075,0.01066,0.01071,2833870
1782954000000,0.01071,0.01073,0.01067,0.01069,1793806
1782957600000,0.01069,0.01071,0.01064,0.01069,1803869
1782961200000,0.01069,0.01076,0.01069,0.01074,2469640
1782964800000,0.01074,0.01075,0.01068,0.0107,2942287
1782968400000,0.01069,0.01072,0.01059,0.0106,3149678
1782972000000,0.01059,0.01063,0.01055,0.0106,2784175
1782975600000,0.0106,0.01066,0.01057,0.01065,2387748
1782979200000,0.01066,0.0107,0.01058,0.01062,14980445
1782982800000,0.01062,0.01075,0.01059,0.01068,9048494
1782986400000,0.01067,0.01075,0.01061,0.01063,6846377
1782990000000,0.01063,0.01067,0.01054,0.01058,3716232
1782993600000,0.01058,0.01065,0.01055,0.01064,3216372
1782997200000,0.01064,0.01073,0.01059,0.01068,4041880
1783000800000,0.01068,0.0107,0.01061,0.01062,3840044
1783004400000,0.01063,0.01072,0.01057,0.0107,4629609
1783008000000,0.0107,0.01074,0.01062,0.01064,2182294
1783011600000,0.01064,0.01065,0.01058,0.01059,2072262
1783015200000,0.01058,0.01062,0.01052,0.01056,3988998
1783018800000,0.01054,0.01058,0.01048,0.01052,2341555
1783022400000,0.01053,0.01054,0.01032,0.01046,19630628
1783026000000,0.01047,0.01048,0.01033,0.01043,8025702
1783029600000,0.01043,0.01045,0.01037,0.01041,1815523
1783033200000,0.01041,0.01055,0.0104,0.01049,3793695
1783036800000,0.01049,0.0105,0.01046,0.01049,2152033
1783040400000,0.01048,0.01081,0.01048,0.01078,10015565
1783044000000,0.01078,0.01084,0.01069,0.01081,5413738
1783047600000,0.0108,0.01083,0.01065,0.01067,3633555
1783051200000,0.01067,0.01073,0.01064,0.01071,1617007
1783054800000,0.01071,0.01078,0.0107,0.01072,3119267
1783058400000,0.01071,0.01075,0.01065,0.0107,3476163
1783062000000,0.01071,0.01073,0.01068,0.01072,2709409
1783065600000,0.01071,0.01076,0.01069,0.01074,1675366
1783069200000,0.01075,0.01081,0.0107,0.01074,2875427
1783072800000,0.01074,0.01091,0.01071,0.01085,3358206
